Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 13:12:00,43.69,43.76,43.66,43.72,30011,43.72,43.7,0.02,0.0,0.05,1min,222,43.69
2022-04-08 13:13:00,43.7,43.75,43.68,43.68,14470,43.68,43.72,-0.04,-0.0,-0.09,1min,223,43.68
2022-04-08 13:14:00,43.68,43.73,43.65,43.66,27703,43.66,43.68,-0.02,-0.0,-0.05,1min,224,43.68
2022-04-08 13:15:00,43.65,43.75,43.64,43.71,19592,43.71,43.66,0.05,0.0,0.11,1min,225,43.68
2022-04-08 13:16:00,43.73,43.74,43.65,43.66,20856,43.66,43.71,-0.05,-0.0,-0.11,1min,226,43.68
2022-04-08 13:17:00,43.65,43.7,43.63,43.69,29851,43.69,43.66,0.03,0.0,0.07,1min,227,43.67
2022-04-08 13:18:00,43.69,43.69,43.62,43.65,11463,43.65,43.69,-0.04,-0.0,-0.09,1min,228,43.67
2022-04-08 13:19:00,43.61,43.72,43.61,43.7,30734,43.7,43.65,0.05,0.0,0.12,1min,229,43.67
2022-04-08 13:20:00,43.7,43.71,43.63,43.7,16989,43.7,43.7,-0.0,-0.0,-0.0,1min,230,43.67
2022-04-08 13:21:00,43.7,43.72,43.66,43.66,25023,43.66,43.7,-0.04,-0.0,-0.09,1min,231,43.66
2022-04-08 13:22:00,43.66,43.69,43.64,43.69,33782,43.69,43.66,0.03,0.0,0.06,1min,232,43.66
2022-04-08 13:23:00,43.67,43.69,43.64,43.66,13930,43.66,43.69,-0.03,-0.0,-0.07,1min,233,43.66
2022-04-08 13:24:00,43.66,43.66,43.55,43.58,24493,43.58,43.66,-0.08,-0.0,-0.18,1min,234,43.66
2022-04-08 13:25:00,43.59,43.59,43.5,43.51,50532,43.51,43.58,-0.07,-0.0,-0.16,1min,235,43.66
2022-04-08 13:26:00,43.51,43.51,43.46,43.48,22853,43.48,43.51,-0.03,-0.0,-0.07,1min,236,43.65
2022-04-08 13:27:00,43.47,43.47,43.42,43.44,29164,43.44,43.48,-0.04,-0.0,-0.1,1min,237,43.65
2022-04-08 13:28:00,43.45,43.49,43.39,43.45,37472,43.45,43.44,0.01,0.0,0.03,1min,238,43.65
2022-04-08 13:29:00,43.43,43.49,43.42,43.43,18251,43.43,43.45,-0.02,-0.0,-0.05,1min,239,43.65
2022-04-08 13:30:00,43.43,43.45,43.36,43.38,35891,43.38,43.43,-0.04,-0.0,-0.1,1min,240,43.64
2022-04-08 13:31:00,43.38,43.38,43.32,43.35,48742,43.35,43.38,-0.03,-0.0,-0.07,1min,241,43.64
2022-04-08 13:32:00,43.36,43.37,43.31,43.36,20371,43.36,43.35,0.01,0.0,0.01,1min,242,43.64
2022-04-08 13:33:00,43.37,43.37,43.34,43.34,17661,43.34,43.36,-0.02,-0.0,-0.05,1min,243,43.64
2022-04-08 13:34:00,43.34,43.34,43.28,43.29,25940,43.29,43.34,-0.05,-0.0,-0.12,1min,244,43.63
2022-04-08 13:35:00,43.28,43.28,43.22,43.26,38298,43.26,43.29,-0.03,-0.0,-0.07,1min,245,43.63
2022-04-08 13:36:00,43.27,43.34,43.25,43.28,34255,43.28,43.26,0.02,0.0,0.03,1min,246,43.63
2022-04-08 13:37:00,43.28,43.3,43.25,43.3,15646,43.3,43.28,0.02,0.0,0.06,1min,247,43.63
2022-04-08 13:38:00,43.33,43.38,43.32,43.37,23206,43.37,43.3,0.07,0.0,0.17,1min,248,43.62
2022-04-08 13:39:00,43.35,43.47,43.35,43.44,32449,43.44,43.37,0.07,0.0,0.16,1min,249,43.62
2022-04-08 13:40:00,43.46,43.58,43.38,43.45,55946,43.45,43.44,0.01,0.0,0.02,1min,250,43.62
2022-04-08 13:41:00,43.43,43.48,43.38,43.44,34067,43.44,43.45,-0.01,-0.0,-0.02,1min,251,43.62
2022-04-08 13:42:00,43.43,43.44,43.32,43.32,24754,43.32,43.44,-0.12,-0.0,-0.27,1min,252,43.61
2022-04-08 13:43:00,43.31,43.4,43.31,43.39,21703,43.39,43.32,0.07,0.0,0.16,1min,253,43.61
2022-04-08 13:44:00,43.39,43.44,43.38,43.44,34666,43.44,43.39,0.05,0.0,0.12,1min,254,43.61
2022-04-08 13:45:00,43.45,43.55,43.43,43.43,41557,43.43,43.44,-0.01,-0.0,-0.02,1min,255,43.61
2022-04-08 13:46:00,43.42,43.42,43.35,43.4,25884,43.4,43.43,-0.03,-0.0,-0.07,1min,256,43.6
2022-04-08 13:47:00,43.41,43.41,43.33,43.33,16642,43.33,43.4,-0.07,-0.0,-0.16,1min,257,43.6
2022-04-08 13:48:00,43.33,43.35,43.26,43.26,41114,43.26,43.33,-0.07,-0.0,-0.16,1min,258,43.6
2022-04-08 13:49:00,43.29,43.42,43.29,43.39,29716,43.39,43.26,0.13,0.0,0.3,1min,259,43.6
2022-04-08 13:50:00,43.38,43.4,43.36,43.4,44141,43.4,43.39,0.01,0.0,0.03,1min,260,43.6
2022-04-08 13:51:00,43.4,43.47,43.37,43.45,24275,43.45,43.4,0.05,0.0,0.12,1min,261,43.59
2022-04-08 13:52:00,43.45,43.47,43.4,43.4,14583,43.4,43.45,-0.06,-0.0,-0.13,1min,262,43.59
2022-04-08 13:53:00,43.4,43.41,43.33,43.35,8721,43.35,43.4,-0.05,-0.0,-0.1,1min,263,43.59
2022-04-08 13:54:00,43.35,43.37,43.33,43.34,17077,43.34,43.35,-0.01,-0.0,-0.02,1min,264,43.59
2022-04-08 13:55:00,43.34,43.38,43.31,43.37,16224,43.37,43.34,0.03,0.0,0.07,1min,265,43.58
2022-04-08 13:56:00,43.37,43.49,43.37,43.46,23624,43.46,43.37,0.09,0.0,0.21,1min,266,43.58
2022-04-08 13:57:00,43.46,43.49,43.4,43.43,19710,43.43,43.46,-0.03,-0.0,-0.07,1min,267,43.58
2022-04-08 13:58:00,43.4,43.44,43.37,43.43,9826,43.43,43.43,0.0,0.0,0.0,1min,268,43.58
2022-04-08 13:59:00,43.43,43.52,43.42,43.42,22826,43.42,43.43,-0.01,-0.0,-0.03,1min,269,43.57
2022-04-08 14:00:00,43.41,43.52,43.36,43.52,32323,43.52,43.42,0.1,0.0,0.23,1min,270,43.57
2022-04-08 14:01:00,43.53,43.57,43.43,43.46,36411,43.46,43.52,-0.06,-0.0,-0.13,1min,271,43.57
2022-04-08 14:02:00,43.43,43.43,43.35,43.4,27177,43.4,43.46,-0.06,-0.0,-0.14,1min,272,43.57
2022-04-08 14:03:00,43.41,43.46,43.37,43.41,28280,43.41,43.4,0.01,0.0,0.02,1min,273,43.56
2022-04-08 14:04:00,43.4,43.4,43.36,43.39,12749,43.39,43.41,-0.02,-0.0,-0.05,1min,274,43.56
2022-04-08 14:05:00,43.38,43.41,43.33,43.41,21478,43.41,43.39,0.02,0.0,0.05,1min,275,43.56
2022-04-08 14:06:00,43.4,43.42,43.34,43.4,11724,43.4,43.41,-0.01,-0.0,-0.02,1min,276,43.56
2022-04-08 14:07:00,43.39,43.51,43.37,43.47,25616,43.47,43.4,0.07,0.0,0.16,1min,277,43.55
2022-04-08 14:08:00,43.47,43.47,43.39,43.41,23719,43.41,43.47,-0.06,-0.0,-0.14,1min,278,43.55
2022-04-08 14:09:00,43.42,43.46,43.41,43.45,21649,43.45,43.41,0.04,0.0,0.09,1min,279,43.55
2022-04-08 14:10:00,43.45,43.5,43.44,43.49,19066,43.49,43.45,0.04,0.0,0.09,1min,280,43.55
2022-04-08 14:11:00,43.5,43.58,43.48,43.56,51778,43.56,43.49,0.07,0.0,0.15,1min,281,43.54
2022-04-08 14:12:00,43.54,43.54,43.41,43.47,41951,43.47,43.56,-0.09,-0.0,-0.2,1min,282,43.54
2022-04-08 14:13:00,43.48,43.48,43.37,43.37,21206,43.37,43.47,-0.1,-0.0,-0.23,1min,283,43.54
2022-04-08 14:14:00,43.39,43.46,43.39,43.45,19632,43.45,43.37,0.08,0.0,0.18,1min,284,43.54
2022-04-08 14:15:00,43.45,43.5,43.44,43.46,20298,43.46,43.45,0.01,0.0,0.03,1min,285,43.54
2022-04-08 14:16:00,43.46,43.46,43.42,43.44,7575,43.44,43.46,-0.02,-0.0,-0.05,1min,286,43.53
2022-04-08 14:17:00,43.43,43.47,43.43,43.45,11983,43.45,43.44,0.01,0.0,0.02,1min,287,43.53
2022-04-08 14:18:00,43.46,43.47,43.38,43.44,11142,43.44,43.45,-0.01,-0.0,-0.02,1min,288,43.53
2022-04-08 14:19:00,43.45,43.51,43.44,43.48,15577,43.48,43.44,0.04,0.0,0.09,1min,289,43.53
2022-04-08 14:20:00,43.49,43.58,43.49,43.53,37805,43.53,43.48,0.05,0.0,0.11,1min,290,43.52
2022-04-08 14:21:00,43.53,43.53,43.41,43.47,44397,43.47,43.53,-0.06,-0.0,-0.15,1min,291,43.52
2022-04-08 14:22:00,43.46,43.49,43.45,43.46,31272,43.46,43.47,-0.0,-0.0,-0.01,1min,292,43.52
2022-04-08 14:23:00,43.45,43.45,43.28,43.29,50694,43.29,43.46,-0.17,-0.0,-0.39,1min,293,43.52
2022-04-08 14:24:00,43.28,43.3,43.24,43.27,29361,43.27,43.29,-0.02,-0.0,-0.05,1min,294,43.51
2022-04-08 14:25:00,43.27,43.31,43.23,43.26,33174,43.26,43.27,-0.01,-0.0,-0.03,1min,295,43.51
2022-04-08 14:26:00,43.24,43.32,43.17,43.22,60481,43.22,43.26,-0.03,-0.0,-0.08,1min,296,43.51
2022-04-08 14:27:00,43.19,43.2,43.15,43.18,39839,43.18,43.22,-0.04,-0.0,-0.09,1min,297,43.51
2022-04-08 14:28:00,43.17,43.2,43.14,43.19,25953,43.19,43.18,0.01,0.0,0.03,1min,298,43.5
2022-04-08 14:29:00,43.21,43.25,43.18,43.24,31354,43.24,43.19,0.05,0.0,0.1,1min,299,43.5
2022-04-08 14:30:00,43.24,43.26,43.23,43.24,18600,43.24,43.24,0.0,0.0,0.0,1min,300,43.5
2022-04-08 14:31:00,43.25,43.27,43.18,43.21,21815,43.21,43.24,-0.03,-0.0,-0.08,1min,301,43.5
2022-04-08 14:32:00,43.21,43.22,43.16,43.18,22518,43.18,43.21,-0.03,-0.0,-0.06,1min,302,43.49
2022-04-08 14:33:00,43.19,43.2,43.11,43.13,24414,43.13,43.18,-0.05,-0.0,-0.12,1min,303,43.49
2022-04-08 14:34:00,43.13,43.17,43.08,43.1,25742,43.1,43.13,-0.03,-0.0,-0.07,1min,304,43.49
2022-04-08 14:35:00,43.09,43.13,43.05,43.12,33529,43.12,43.1,0.02,0.0,0.05,1min,305,43.49
2022-04-08 14:36:00,43.12,43.27,43.12,43.26,25962,43.26,43.12,0.14,0.0,0.32,1min,306,43.48
2022-04-08 14:37:00,43.27,43.28,43.21,43.22,20611,43.22,43.26,-0.04,-0.0,-0.09,1min,307,43.48
2022-04-08 14:38:00,43.22,43.3,43.2,43.28,20661,43.28,43.22,0.06,0.0,0.14,1min,308,43.48
2022-04-08 14:39:00,43.27,43.33,43.24,43.24,31491,43.24,43.28,-0.04,-0.0,-0.09,1min,309,43.48
2022-04-08 14:40:00,43.21,43.27,43.19,43.25,26897,43.25,43.24,0.01,0.0,0.02,1min,310,43.48
2022-04-08 14:41:00,43.21,43.27,43.2,43.25,23587,43.25,43.25,0.0,0.0,0.0,1min,311,43.47
2022-04-08 14:42:00,43.22,43.25,43.16,43.21,17373,43.21,43.25,-0.04,-0.0,-0.09,1min,312,43.47
2022-04-08 14:43:00,43.2,43.23,43.16,43.19,13123,43.19,43.21,-0.01,-0.0,-0.03,1min,313,43.47
2022-04-08 14:44:00,43.2,43.22,43.19,43.2,17352,43.2,43.19,0.01,0.0,0.01,1min,314,43.47
2022-04-08 14:45:00,43.2,43.22,43.17,43.19,10488,43.19,43.2,-0.01,-0.0,-0.01,1min,315,43.46
2022-04-08 14:46:00,43.19,43.23,43.19,43.22,17190,43.22,43.19,0.03,0.0,0.06,1min,316,43.46
2022-04-08 14:47:00,43.24,43.34,43.24,43.27,27102,43.27,43.22,0.05,0.0,0.12,1min,317,43.46
2022-04-08 14:48:00,43.26,43.31,43.26,43.31,11009,43.31,43.27,0.04,0.0,0.09,1min,318,43.46
2022-04-08 14:49:00,43.32,43.41,43.31,43.4,40098,43.4,43.31,0.09,0.0,0.21,1min,319,43.45
2022-04-08 14:50:00,43.4,43.43,43.34,43.4,42994,43.4,43.4,0.0,0.0,0.0,1min,320,43.45
2022-04-08 14:51:00,43.38,43.38,43.31,43.35,22626,43.35,43.4,-0.05,-0.0,-0.12,1min,321,43.45
2022-04-08 14:52:00,43.34,43.42,43.34,43.38,35179,43.38,43.35,0.03,0.0,0.07,1min,322,43.45
2022-04-08 14:53:00,43.39,43.46,43.38,43.4,43400,43.4,43.38,0.02,0.0,0.05,1min,323,43.44
2022-04-08 14:54:00,43.41,43.45,43.4,43.42,19270,43.42,43.4,0.01,0.0,0.03,1min,324,43.44
2022-04-08 14:55:00,43.42,43.42,43.34,43.34,32230,43.34,43.42,-0.08,-0.0,-0.17,1min,325,43.44
2022-04-08 14:56:00,43.34,43.38,43.29,43.35,59776,43.35,43.34,0.01,0.0,0.01,1min,326,43.44
2022-04-08 14:57:00,43.35,43.35,43.29,43.31,17314,43.31,43.35,-0.03,-0.0,-0.08,1min,327,43.43
2022-04-08 14:58:00,43.31,43.37,43.28,43.31,45793,43.31,43.31,0.0,0.0,0.01,1min,328,43.43
2022-04-08 14:59:00,43.32,43.37,43.27,43.31,31894,43.31,43.31,-0.01,-0.0,-0.01,1min,329,43.43
2022-04-08 15:00:00,43.3,43.32,43.26,43.29,40146,43.29,43.31,-0.02,-0.0,-0.05,1min,330,43.43
2022-04-08 15:01:00,43.28,43.35,43.26,43.34,19186,43.34,43.29,0.05,0.0,0.12,1min,331,43.42
2022-04-08 15:02:00,43.35,43.4,43.34,43.35,31454,43.35,43.34,0.01,0.0,0.03,1min,332,43.42
2022-04-08 15:03:00,43.35,43.42,43.33,43.38,32743,43.38,43.35,0.03,0.0,0.06,1min,333,43.42
2022-04-08 15:04:00,43.38,43.38,43.29,43.31,28273,43.31,43.38,-0.07,-0.0,-0.16,1min,334,43.42
2022-04-08 15:05:00,43.32,43.4,43.32,43.35,21307,43.35,43.31,0.04,0.0,0.09,1min,335,43.41
2022-04-08 15:06:00,43.34,43.34,43.28,43.31,31373,43.31,43.35,-0.04,-0.0,-0.09,1min,336,43.41
2022-04-08 15:07:00,43.29,43.32,43.26,43.29,17479,43.29,43.31,-0.02,-0.0,-0.05,1min,337,43.41
2022-04-08 15:08:00,43.28,43.28,43.24,43.27,21980,43.27,43.29,-0.02,-0.0,-0.05,1min,338,43.41
2022-04-08 15:09:00,43.28,43.31,43.26,43.3,21881,43.3,43.27,0.03,0.0,0.07,1min,339,43.41
2022-04-08 15:10:00,43.3,43.36,43.29,43.33,29554,43.33,43.3,0.03,0.0,0.07,1min,340,43.4
2022-04-08 15:11:00,43.33,43.38,43.33,43.36,31774,43.36,43.33,0.03,0.0,0.07,1min,341,43.4
2022-04-08 15:12:00,43.35,43.47,43.35,43.43,32003,43.43,43.36,0.07,0.0,0.16,1min,342,43.4
2022-04-08 15:13:00,43.42,43.64,43.42,43.61,78444,43.61,43.43,0.18,0.0,0.41,1min,343,43.4
2022-04-08 15:14:00,43.6,43.62,43.56,43.56,29568,43.56,43.61,-0.05,-0.0,-0.1,1min,344,43.39
2022-04-08 15:15:00,43.56,43.56,43.47,43.53,40912,43.53,43.56,-0.03,-0.0,-0.08,1min,345,43.39
2022-04-08 15:16:00,43.5,43.58,43.47,43.54,25253,43.54,43.53,0.01,0.0,0.02,1min,346,43.39
2022-04-08 15:17:00,43.53,43.61,43.52,43.59,40427,43.59,43.54,0.05,0.0,0.11,1min,347,43.39
2022-04-08 15:18:00,43.6,43.64,43.54,43.57,26634,43.57,43.59,-0.02,-0.0,-0.05,1min,348,43.38
2022-04-08 15:19:00,43.56,43.56,43.45,43.47,52224,43.47,43.57,-0.1,-0.0,-0.22,1min,349,43.38
2022-04-08 15:20:00,43.47,43.55,43.42,43.46,25434,43.46,43.47,-0.01,-0.0,-0.03,1min,350,43.38
2022-04-08 15:21:00,43.45,43.45,43.39,43.42,19681,43.42,43.46,-0.04,-0.0,-0.09,1min,351,43.38
2022-04-08 15:22:00,43.4,43.4,43.32,43.36,20179,43.36,43.42,-0.06,-0.0,-0.14,1min,352,43.37
2022-04-08 15:23:00,43.34,43.48,43.34,43.39,34106,43.39,43.36,0.03,0.0,0.07,1min,353,43.37
2022-04-08 15:24:00,43.4,43.44,43.39,43.42,9801,43.42,43.39,0.03,0.0,0.07,1min,354,43.37
2022-04-08 15:25:00,43.4,43.42,43.37,43.37,14091,43.37,43.42,-0.05,-0.0,-0.12,1min,355,43.37
2022-04-08 15:26:00,43.37,43.4,43.33,43.4,26698,43.4,43.37,0.03,0.0,0.07,1min,356,43.36
2022-04-08 15:27:00,43.39,43.4,43.36,43.36,10747,43.36,43.4,-0.04,-0.0,-0.09,1min,357,43.36
2022-04-08 15:28:00,43.38,43.42,43.35,43.41,20397,43.41,43.36,0.05,0.0,0.12,1min,358,43.36
2022-04-08 15:29:00,43.42,43.43,43.37,43.4,21263,43.4,43.41,-0.01,-0.0,-0.02,1min,359,43.36
2022-04-08 15:30:00,43.4,43.47,43.4,43.43,35972,43.43,43.4,0.03,0.0,0.07,1min,360,43.35
2022-04-08 15:31:00,43.43,43.45,43.31,43.33,49449,43.33,43.43,-0.1,-0.0,-0.22,1min,361,43.35
2022-04-08 15:32:00,43.33,43.36,43.31,43.34,26984,43.34,43.33,0.01,0.0,0.01,1min,362,43.35
2022-04-08 15:33:00,43.33,43.33,43.31,43.31,15744,43.31,43.34,-0.03,-0.0,-0.07,1min,363,43.35
2022-04-08 15:34:00,43.3,43.3,43.21,43.23,35117,43.23,43.31,-0.08,-0.0,-0.18,1min,364,43.35
2022-04-08 15:35:00,43.24,43.24,43.16,43.16,28191,43.16,43.23,-0.07,-0.0,-0.16,1min,365,43.34
2022-04-08 15:36:00,43.17,43.21,43.16,43.2,25901,43.2,43.16,0.04,0.0,0.09,1min,366,43.34
2022-04-08 15:37:00,43.2,43.2,43.11,43.11,34890,43.11,43.2,-0.09,-0.0,-0.21,1min,367,43.34
2022-04-08 15:38:00,43.12,43.14,43.07,43.08,47664,43.08,43.11,-0.03,-0.0,-0.06,1min,368,43.34
2022-04-08 15:39:00,43.09,43.17,43.09,43.15,42429,43.15,43.08,0.07,0.0,0.16,1min,369,43.33
2022-04-08 15:40:00,43.17,43.21,43.13,43.15,34695,43.15,43.15,-0.0,-0.0,-0.01,1min,370,43.33
2022-04-08 15:41:00,43.14,43.18,43.13,43.17,26588,43.17,43.15,0.02,0.0,0.05,1min,371,43.33
2022-04-08 15:42:00,43.16,43.18,43.12,43.13,37492,43.13,43.17,-0.04,-0.0,-0.09,1min,372,43.33
2022-04-08 15:43:00,43.12,43.16,43.07,43.14,54800,43.14,43.13,0.01,0.0,0.03,1min,373,43.32
2022-04-08 15:44:00,43.15,43.2,43.15,43.19,35449,43.19,43.14,0.05,0.0,0.12,1min,374,43.32
2022-04-08 15:45:00,43.17,43.23,43.15,43.22,45902,43.22,43.19,0.03,0.0,0.06,1min,375,43.32
2022-04-08 15:46:00,43.23,43.24,43.18,43.21,47012,43.21,43.22,-0.01,-0.0,-0.02,1min,376,43.32
2022-04-08 15:47:00,43.2,43.24,43.16,43.17,41766,43.17,43.21,-0.04,-0.0,-0.09,1min,377,43.31
2022-04-08 15:48:00,43.18,43.2,43.15,43.16,49522,43.16,43.17,-0.01,-0.0,-0.02,1min,378,43.31
2022-04-08 15:49:00,43.15,43.18,43.07,43.08,98569,43.08,43.16,-0.08,-0.0,-0.19,1min,379,43.31
2022-04-08 15:50:00,43.09,43.15,42.98,43.08,121031,43.08,43.08,0.0,0.0,0.0,1min,380,43.31
2022-04-08 15:51:00,43.08,43.08,43.01,43.05,41889,43.05,43.08,-0.03,-0.0,-0.07,1min,381,43.3
2022-04-08 15:52:00,43.04,43.06,42.98,43.04,59834,43.04,43.05,-0.01,-0.0,-0.02,1min,382,43.3
2022-04-08 15:53:00,43.03,43.07,43.01,43.07,50424,43.07,43.04,0.03,0.0,0.07,1min,383,43.3
2022-04-08 15:54:00,43.08,43.18,43.04,43.16,118396,43.16,43.07,0.09,0.0,0.21,1min,384,43.3
2022-04-08 15:55:00,43.16,43.22,43.15,43.17,112957,43.17,43.16,0.01,0.0,0.01,1min,385,43.29
2022-04-08 15:56:00,43.17,43.17,43.09,43.13,93841,43.13,43.17,-0.03,-0.0,-0.07,1min,386,43.29
2022-04-08 15:57:00,43.14,43.16,43.12,43.15,86436,43.15,43.13,0.02,0.0,0.04,1min,387,43.29
2022-04-08 15:58:00,43.15,43.18,43.13,43.15,90206,43.15,43.15,-0.0,-0.0,-0.0,1min,388,43.29
2022-04-08 15:59:00,43.15,43.17,43.05,43.11,230366,43.11,43.15,-0.04,-0.0,-0.1,1min,389,43.29
2022-04-08 16:00:00,43.1,43.1,43.1,43.1,0,43.1,43.11,-0.01,-0.0,-0.02,1min,390,43.28
