Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 13:13:00,23.89,23.89,23.85,23.88,162734,23.88,23.9,-0.02,-0.0,-0.06,1min,222,23.66
2022-04-04 13:14:00,23.89,23.9,23.86,23.88,81587,23.88,23.88,-0.0,-0.0,-0.02,1min,223,23.67
2022-04-04 13:15:00,23.88,23.89,23.83,23.85,189477,23.85,23.88,-0.02,-0.0,-0.1,1min,224,23.67
2022-04-04 13:16:00,23.84,23.89,23.83,23.85,139358,23.85,23.85,0.0,0.0,0.0,1min,225,23.67
2022-04-04 13:17:00,23.85,23.86,23.82,23.83,125458,23.83,23.85,-0.02,-0.0,-0.06,1min,226,23.67
2022-04-04 13:18:00,23.83,23.9,23.83,23.89,173269,23.89,23.83,0.06,0.0,0.23,1min,227,23.67
2022-04-04 13:19:00,23.89,23.9,23.86,23.86,151824,23.86,23.89,-0.02,-0.0,-0.1,1min,228,23.67
2022-04-04 13:20:00,23.86,23.88,23.84,23.85,101026,23.85,23.86,-0.02,-0.0,-0.07,1min,229,23.67
2022-04-04 13:21:00,23.85,23.87,23.84,23.84,81387,23.84,23.85,-0.01,-0.0,-0.03,1min,230,23.67
2022-04-04 13:22:00,23.84,23.87,23.84,23.86,73122,23.86,23.84,0.02,0.0,0.08,1min,231,23.67
2022-04-04 13:23:00,23.87,23.89,23.85,23.87,145790,23.87,23.86,0.01,0.0,0.03,1min,232,23.67
2022-04-04 13:24:00,23.87,23.93,23.86,23.92,162421,23.92,23.87,0.05,0.0,0.23,1min,233,23.67
2022-04-04 13:25:00,23.92,23.93,23.87,23.89,169306,23.89,23.92,-0.03,-0.0,-0.15,1min,234,23.68
2022-04-04 13:26:00,23.89,23.91,23.86,23.88,163869,23.88,23.89,-0.01,-0.0,-0.04,1min,235,23.68
2022-04-04 13:27:00,23.88,23.89,23.61,23.62,1035894,23.62,23.88,-0.26,-0.01,-1.07,1min,236,23.68
2022-04-04 13:28:00,23.63,23.77,23.62,23.75,317113,23.75,23.62,0.12,0.01,0.51,1min,237,23.68
2022-04-04 13:29:00,23.75,23.75,23.71,23.72,141741,23.72,23.75,-0.02,-0.0,-0.1,1min,238,23.68
2022-04-04 13:30:00,23.73,23.73,23.65,23.68,208728,23.68,23.72,-0.04,-0.0,-0.18,1min,239,23.68
2022-04-04 13:31:00,23.68,23.69,23.66,23.67,103601,23.67,23.68,-0.01,-0.0,-0.04,1min,240,23.68
2022-04-04 13:32:00,23.67,23.67,23.6,23.63,146474,23.63,23.67,-0.04,-0.0,-0.17,1min,241,23.68
2022-04-04 13:33:00,23.63,23.63,23.6,23.6,227097,23.6,23.63,-0.02,-0.0,-0.1,1min,242,23.68
2022-04-04 13:34:00,23.6,23.61,23.56,23.6,140047,23.6,23.6,-0.0,-0.0,-0.02,1min,243,23.68
2022-04-04 13:35:00,23.59,23.61,23.58,23.6,107967,23.6,23.6,-0.0,-0.0,-0.0,1min,244,23.68
2022-04-04 13:36:00,23.6,23.6,23.52,23.53,201521,23.53,23.6,-0.07,-0.0,-0.3,1min,245,23.69
2022-04-04 13:37:00,23.52,23.6,23.52,23.59,147058,23.59,23.53,0.06,0.0,0.25,1min,246,23.69
2022-04-04 13:38:00,23.59,23.66,23.58,23.66,199022,23.66,23.59,0.07,0.0,0.28,1min,247,23.69
2022-04-04 13:39:00,23.66,23.67,23.62,23.65,167298,23.65,23.66,-0.0,-0.0,-0.0,1min,248,23.69
2022-04-04 13:40:00,23.66,23.69,23.64,23.68,123627,23.68,23.65,0.02,0.0,0.11,1min,249,23.69
2022-04-04 13:41:00,23.67,23.68,23.62,23.66,70594,23.66,23.68,-0.02,-0.0,-0.1,1min,250,23.69
2022-04-04 13:42:00,23.66,23.68,23.65,23.67,86430,23.67,23.66,0.01,0.0,0.04,1min,251,23.69
2022-04-04 13:43:00,23.67,23.68,23.65,23.66,64851,23.66,23.67,-0.01,-0.0,-0.04,1min,252,23.69
2022-04-04 13:44:00,23.66,23.7,23.66,23.69,95163,23.69,23.66,0.04,0.0,0.17,1min,253,23.69
2022-04-04 13:45:00,23.7,23.72,23.66,23.67,172941,23.67,23.69,-0.03,-0.0,-0.13,1min,254,23.69
2022-04-04 13:46:00,23.67,23.72,23.67,23.69,91177,23.69,23.67,0.03,0.0,0.13,1min,255,23.69
2022-04-04 13:47:00,23.7,23.71,23.68,23.7,72979,23.7,23.69,0.01,0.0,0.04,1min,256,23.7
2022-04-04 13:48:00,23.7,23.73,23.69,23.72,59316,23.72,23.7,0.02,0.0,0.08,1min,257,23.7
2022-04-04 13:49:00,23.73,23.73,23.58,23.6,409516,23.6,23.72,-0.12,-0.01,-0.52,1min,258,23.7
2022-04-04 13:50:00,23.6,23.64,23.59,23.59,241345,23.59,23.6,-0.0,-0.0,-0.02,1min,259,23.7
2022-04-04 13:51:00,23.59,23.6,23.56,23.59,157463,23.59,23.59,0.0,0.0,0.0,1min,260,23.7
2022-04-04 13:52:00,23.59,23.59,23.55,23.56,113611,23.56,23.59,-0.03,-0.0,-0.15,1min,261,23.7
2022-04-04 13:53:00,23.56,23.6,23.56,23.6,80782,23.6,23.56,0.04,0.0,0.16,1min,262,23.7
2022-04-04 13:54:00,23.6,23.6,23.55,23.56,120662,23.56,23.6,-0.04,-0.0,-0.16,1min,263,23.7
2022-04-04 13:55:00,23.56,23.6,23.55,23.59,115036,23.59,23.56,0.03,0.0,0.15,1min,264,23.7
2022-04-04 13:56:00,23.59,23.6,23.47,23.5,373779,23.5,23.59,-0.1,-0.0,-0.42,1min,265,23.7
2022-04-04 13:57:00,23.49,23.5,23.48,23.49,88607,23.49,23.5,-0.01,-0.0,-0.02,1min,266,23.7
2022-04-04 13:58:00,23.5,23.5,23.46,23.49,130166,23.49,23.49,-0.0,-0.0,-0.02,1min,267,23.71
2022-04-04 13:59:00,23.49,23.5,23.48,23.49,102995,23.49,23.49,0.0,0.0,0.01,1min,268,23.71
2022-04-04 14:00:00,23.48,23.49,23.45,23.47,125869,23.47,23.49,-0.02,-0.0,-0.08,1min,269,23.71
2022-04-04 14:01:00,23.47,23.49,23.45,23.49,140780,23.49,23.47,0.02,0.0,0.06,1min,270,23.71
2022-04-04 14:02:00,23.49,23.49,23.46,23.47,68583,23.47,23.49,-0.01,-0.0,-0.06,1min,271,23.71
2022-04-04 14:03:00,23.48,23.49,23.47,23.49,80197,23.49,23.47,0.02,0.0,0.08,1min,272,23.71
2022-04-04 14:04:00,23.49,23.5,23.46,23.5,119693,23.5,23.49,0.01,0.0,0.03,1min,273,23.71
2022-04-04 14:05:00,23.49,23.5,23.48,23.49,50136,23.49,23.5,-0.01,-0.0,-0.03,1min,274,23.71
2022-04-04 14:06:00,23.49,23.52,23.47,23.5,121200,23.5,23.49,0.01,0.0,0.06,1min,275,23.71
2022-04-04 14:07:00,23.5,23.51,23.46,23.49,132244,23.49,23.5,-0.02,-0.0,-0.07,1min,276,23.71
2022-04-04 14:08:00,23.49,23.49,23.47,23.48,107726,23.48,23.49,-0.01,-0.0,-0.06,1min,277,23.71
2022-04-04 14:09:00,23.47,23.51,23.46,23.49,240258,23.49,23.48,0.01,0.0,0.06,1min,278,23.72
2022-04-04 14:10:00,23.49,23.53,23.48,23.51,105816,23.51,23.49,0.02,0.0,0.09,1min,279,23.72
2022-04-04 14:11:00,23.51,23.54,23.5,23.51,98883,23.51,23.51,-0.0,-0.0,-0.0,1min,280,23.72
2022-04-04 14:12:00,23.51,23.53,23.5,23.52,54412,23.52,23.51,0.02,0.0,0.06,1min,281,23.72
2022-04-04 14:13:00,23.52,23.54,23.5,23.54,119408,23.54,23.52,0.01,0.0,0.06,1min,282,23.72
2022-04-04 14:14:00,23.53,23.61,23.53,23.61,208660,23.61,23.54,0.07,0.0,0.29,1min,283,23.72
2022-04-04 14:15:00,23.6,23.62,23.58,23.61,126489,23.61,23.61,0.0,0.0,0.0,1min,284,23.72
2022-04-04 14:16:00,23.61,23.63,23.6,23.61,105231,23.61,23.61,-0.0,-0.0,-0.0,1min,285,23.72
2022-04-04 14:17:00,23.61,23.64,23.6,23.6,101737,23.6,23.61,-0.01,-0.0,-0.04,1min,286,23.72
2022-04-04 14:18:00,23.61,23.65,23.6,23.65,111186,23.65,23.6,0.04,0.0,0.19,1min,287,23.72
2022-04-04 14:19:00,23.65,23.65,23.62,23.64,106246,23.64,23.65,-0.01,-0.0,-0.02,1min,288,23.72
2022-04-04 14:20:00,23.64,23.64,23.6,23.64,62263,23.64,23.64,-0.0,-0.0,-0.02,1min,289,23.73
2022-04-04 14:21:00,23.63,23.64,23.61,23.62,85586,23.62,23.64,-0.01,-0.0,-0.06,1min,290,23.73
2022-04-04 14:22:00,23.63,23.65,23.61,23.62,69731,23.62,23.62,0.0,0.0,0.0,1min,291,23.73
2022-04-04 14:23:00,23.62,23.63,23.59,23.6,97613,23.6,23.62,-0.02,-0.0,-0.06,1min,292,23.73
2022-04-04 14:24:00,23.61,23.62,23.6,23.61,41423,23.61,23.6,0.01,0.0,0.04,1min,293,23.73
2022-04-04 14:25:00,23.61,23.64,23.59,23.59,139797,23.59,23.61,-0.02,-0.0,-0.08,1min,294,23.73
2022-04-04 14:26:00,23.6,23.65,23.59,23.65,67715,23.65,23.59,0.05,0.0,0.21,1min,295,23.73
2022-04-04 14:27:00,23.65,23.72,23.64,23.69,226761,23.69,23.65,0.05,0.0,0.19,1min,296,23.73
2022-04-04 14:28:00,23.69,23.72,23.67,23.68,130887,23.68,23.69,-0.01,-0.0,-0.05,1min,297,23.73
2022-04-04 14:29:00,23.68,23.69,23.66,23.67,69346,23.67,23.68,-0.0,-0.0,-0.02,1min,298,23.73
2022-04-04 14:30:00,23.67,23.67,23.63,23.65,117627,23.65,23.67,-0.03,-0.0,-0.13,1min,299,23.73
2022-04-04 14:31:00,23.65,23.67,23.63,23.64,88569,23.64,23.65,-0.0,-0.0,-0.01,1min,300,23.74
2022-04-04 14:32:00,23.64,23.66,23.63,23.66,90110,23.66,23.64,0.02,0.0,0.07,1min,301,23.74
2022-04-04 14:33:00,23.65,23.66,23.61,23.64,95536,23.64,23.66,-0.02,-0.0,-0.1,1min,302,23.74
2022-04-04 14:34:00,23.64,23.67,23.61,23.62,101578,23.62,23.64,-0.01,-0.0,-0.06,1min,303,23.74
2022-04-04 14:35:00,23.62,23.66,23.62,23.65,53779,23.65,23.62,0.03,0.0,0.13,1min,304,23.74
2022-04-04 14:36:00,23.66,23.69,23.66,23.68,50202,23.68,23.65,0.03,0.0,0.15,1min,305,23.74
2022-04-04 14:37:00,23.68,23.69,23.67,23.68,58743,23.68,23.68,0.0,0.0,0.0,1min,306,23.74
2022-04-04 14:38:00,23.69,23.72,23.68,23.72,66433,23.72,23.68,0.03,0.0,0.13,1min,307,23.74
2022-04-04 14:39:00,23.71,23.75,23.7,23.74,235037,23.74,23.72,0.02,0.0,0.09,1min,308,23.74
2022-04-04 14:40:00,23.74,23.76,23.72,23.75,87431,23.75,23.74,0.02,0.0,0.08,1min,309,23.74
2022-04-04 14:41:00,23.75,23.77,23.75,23.76,124224,23.76,23.75,0.01,0.0,0.04,1min,310,23.75
2022-04-04 14:42:00,23.76,23.78,23.75,23.77,113493,23.77,23.76,0.0,0.0,0.02,1min,311,23.75
2022-04-04 14:43:00,23.76,23.8,23.75,23.77,223905,23.77,23.77,0.0,0.0,0.01,1min,312,23.75
2022-04-04 14:44:00,23.77,23.8,23.77,23.78,112186,23.78,23.77,0.01,0.0,0.05,1min,313,23.75
2022-04-04 14:45:00,23.78,23.79,23.75,23.79,149331,23.79,23.78,0.01,0.0,0.02,1min,314,23.75
2022-04-04 14:46:00,23.79,23.8,23.78,23.79,57607,23.79,23.79,0.0,0.0,0.0,1min,315,23.75
2022-04-04 14:47:00,23.79,23.84,23.78,23.83,508257,23.83,23.79,0.04,0.0,0.17,1min,316,23.75
2022-04-04 14:48:00,23.83,23.85,23.82,23.85,133613,23.85,23.83,0.02,0.0,0.08,1min,317,23.75
2022-04-04 14:49:00,23.85,23.86,23.81,23.84,164268,23.84,23.85,-0.01,-0.0,-0.04,1min,318,23.75
2022-04-04 14:50:00,23.83,23.85,23.79,23.79,137945,23.79,23.84,-0.05,-0.0,-0.21,1min,319,23.75
2022-04-04 14:51:00,23.8,23.8,23.76,23.76,124551,23.76,23.79,-0.03,-0.0,-0.13,1min,320,23.75
2022-04-04 14:52:00,23.77,23.78,23.76,23.78,77726,23.78,23.76,0.02,0.0,0.08,1min,321,23.76
2022-04-04 14:53:00,23.78,23.8,23.74,23.77,175164,23.77,23.78,-0.01,-0.0,-0.04,1min,322,23.76
2022-04-04 14:54:00,23.78,23.78,23.75,23.77,164784,23.77,23.77,-0.0,-0.0,-0.0,1min,323,23.76
2022-04-04 14:55:00,23.77,23.8,23.77,23.77,75614,23.77,23.77,0.0,0.0,0.01,1min,324,23.76
2022-04-04 14:56:00,23.77,23.77,23.73,23.74,192983,23.74,23.77,-0.03,-0.0,-0.12,1min,325,23.76
2022-04-04 14:57:00,23.75,23.76,23.72,23.75,115018,23.75,23.74,0.01,0.0,0.05,1min,326,23.76
2022-04-04 14:58:00,23.75,23.77,23.74,23.75,83725,23.75,23.75,-0.01,-0.0,-0.04,1min,327,23.76
2022-04-04 14:59:00,23.75,23.75,23.72,23.74,74985,23.74,23.75,-0.0,-0.0,-0.02,1min,328,23.76
2022-04-04 15:00:00,23.74,23.75,23.73,23.75,86501,23.75,23.74,0.0,0.0,0.02,1min,329,23.76
2022-04-04 15:01:00,23.74,23.78,23.74,23.74,176943,23.74,23.75,-0.01,-0.0,-0.02,1min,330,23.76
2022-04-04 15:02:00,23.74,23.74,23.7,23.71,143558,23.71,23.74,-0.03,-0.0,-0.14,1min,331,23.76
2022-04-04 15:03:00,23.71,23.72,23.67,23.69,131440,23.69,23.71,-0.02,-0.0,-0.08,1min,332,23.77
2022-04-04 15:04:00,23.69,23.74,23.69,23.73,106352,23.73,23.69,0.04,0.0,0.17,1min,333,23.77
2022-04-04 15:05:00,23.74,23.75,23.71,23.72,153916,23.72,23.73,-0.01,-0.0,-0.05,1min,334,23.77
2022-04-04 15:06:00,23.72,23.75,23.72,23.75,57070,23.75,23.72,0.03,0.0,0.11,1min,335,23.77
2022-04-04 15:07:00,23.75,23.76,23.74,23.75,58810,23.75,23.75,0.01,0.0,0.04,1min,336,23.77
2022-04-04 15:08:00,23.75,23.77,23.74,23.75,98511,23.75,23.75,0.0,0.0,0.0,1min,337,23.77
2022-04-04 15:09:00,23.75,23.8,23.75,23.79,89057,23.79,23.75,0.04,0.0,0.15,1min,338,23.77
2022-04-04 15:10:00,23.79,23.82,23.79,23.82,151470,23.82,23.79,0.03,0.0,0.13,1min,339,23.77
2022-04-04 15:11:00,23.82,23.82,23.77,23.77,152639,23.77,23.82,-0.05,-0.0,-0.19,1min,340,23.77
2022-04-04 15:12:00,23.77,23.78,23.71,23.73,127030,23.73,23.77,-0.05,-0.0,-0.21,1min,341,23.77
2022-04-04 15:13:00,23.73,23.77,23.73,23.76,77431,23.76,23.73,0.04,0.0,0.17,1min,342,23.77
2022-04-04 15:14:00,23.76,23.78,23.74,23.74,92423,23.74,23.76,-0.02,-0.0,-0.1,1min,343,23.78
2022-04-04 15:15:00,23.75,23.79,23.74,23.78,59484,23.78,23.74,0.04,0.0,0.18,1min,344,23.78
2022-04-04 15:16:00,23.78,23.79,23.75,23.76,83030,23.76,23.78,-0.02,-0.0,-0.11,1min,345,23.78
2022-04-04 15:17:00,23.77,23.77,23.75,23.76,58479,23.76,23.76,0.0,0.0,0.02,1min,346,23.78
2022-04-04 15:18:00,23.76,23.77,23.73,23.75,137433,23.75,23.76,-0.02,-0.0,-0.08,1min,347,23.78
2022-04-04 15:19:00,23.75,23.77,23.74,23.76,39699,23.76,23.75,0.01,0.0,0.06,1min,348,23.78
2022-04-04 15:20:00,23.76,23.79,23.76,23.78,134510,23.78,23.76,0.02,0.0,0.11,1min,349,23.78
2022-04-04 15:21:00,23.79,23.79,23.77,23.78,38080,23.78,23.78,0.0,0.0,0.0,1min,350,23.78
2022-04-04 15:22:00,23.78,23.8,23.78,23.78,72459,23.78,23.78,0.0,0.0,0.0,1min,351,23.78
2022-04-04 15:23:00,23.79,23.79,23.74,23.75,85475,23.75,23.78,-0.04,-0.0,-0.17,1min,352,23.78
2022-04-04 15:24:00,23.74,23.8,23.74,23.78,152949,23.78,23.75,0.04,0.0,0.17,1min,353,23.78
2022-04-04 15:25:00,23.78,23.8,23.77,23.77,111753,23.77,23.78,-0.01,-0.0,-0.06,1min,354,23.79
2022-04-04 15:26:00,23.78,23.79,23.76,23.77,94879,23.77,23.77,0.0,0.0,0.01,1min,355,23.79
2022-04-04 15:27:00,23.77,23.78,23.74,23.77,69289,23.77,23.77,-0.0,-0.0,-0.0,1min,356,23.79
2022-04-04 15:28:00,23.77,23.77,23.76,23.76,23211,23.76,23.77,-0.01,-0.0,-0.04,1min,357,23.79
2022-04-04 15:29:00,23.76,23.76,23.74,23.75,153131,23.75,23.76,-0.01,-0.0,-0.06,1min,358,23.79
2022-04-04 15:30:00,23.75,23.76,23.74,23.75,74810,23.75,23.75,0.0,0.0,0.0,1min,359,23.79
2022-04-04 15:31:00,23.75,23.76,23.73,23.75,129757,23.75,23.75,-0.0,-0.0,-0.0,1min,360,23.79
2022-04-04 15:32:00,23.75,23.75,23.72,23.75,80290,23.75,23.75,0.0,0.0,0.0,1min,361,23.79
2022-04-04 15:33:00,23.74,23.75,23.74,23.74,78321,23.74,23.75,-0.01,-0.0,-0.04,1min,362,23.79
2022-04-04 15:34:00,23.74,23.75,23.72,23.72,55207,23.72,23.74,-0.02,-0.0,-0.09,1min,363,23.79
2022-04-04 15:35:00,23.72,23.75,23.72,23.73,61650,23.73,23.72,0.01,0.0,0.05,1min,364,23.79
2022-04-04 15:36:00,23.74,23.77,23.73,23.75,123823,23.75,23.73,0.02,0.0,0.1,1min,365,23.8
2022-04-04 15:37:00,23.76,23.77,23.74,23.75,104119,23.75,23.75,-0.0,-0.0,-0.02,1min,366,23.8
2022-04-04 15:38:00,23.75,23.77,23.74,23.75,76784,23.75,23.75,0.0,0.0,0.02,1min,367,23.8
2022-04-04 15:39:00,23.75,23.77,23.74,23.75,114873,23.75,23.75,0.0,0.0,0.0,1min,368,23.8
2022-04-04 15:40:00,23.75,23.76,23.74,23.76,135360,23.76,23.75,0.01,0.0,0.02,1min,369,23.8
2022-04-04 15:41:00,23.75,23.77,23.73,23.74,156435,23.74,23.76,-0.02,-0.0,-0.11,1min,370,23.8
2022-04-04 15:42:00,23.73,23.73,23.69,23.69,243519,23.69,23.74,-0.04,-0.0,-0.17,1min,371,23.8
2022-04-04 15:43:00,23.7,23.7,23.68,23.7,105071,23.7,23.69,0.01,0.0,0.02,1min,372,23.8
2022-04-04 15:44:00,23.7,23.71,23.68,23.69,118402,23.69,23.7,-0.01,-0.0,-0.02,1min,373,23.8
2022-04-04 15:45:00,23.69,23.71,23.67,23.7,173455,23.7,23.69,0.01,0.0,0.04,1min,374,23.8
2022-04-04 15:46:00,23.7,23.74,23.7,23.74,118095,23.74,23.7,0.03,0.0,0.13,1min,375,23.8
2022-04-04 15:47:00,23.74,23.75,23.73,23.73,108709,23.73,23.74,-0.01,-0.0,-0.02,1min,376,23.81
2022-04-04 15:48:00,23.73,23.76,23.72,23.75,205188,23.75,23.73,0.02,0.0,0.06,1min,377,23.81
2022-04-04 15:49:00,23.75,23.75,23.7,23.7,139268,23.7,23.75,-0.04,-0.0,-0.17,1min,378,23.81
2022-04-04 15:50:00,23.7,23.78,23.7,23.77,275281,23.77,23.7,0.07,0.0,0.3,1min,379,23.81
2022-04-04 15:51:00,23.77,23.8,23.77,23.78,276918,23.78,23.77,0.01,0.0,0.02,1min,380,23.81
2022-04-04 15:52:00,23.77,23.78,23.74,23.75,218239,23.75,23.78,-0.03,-0.0,-0.13,1min,381,23.81
2022-04-04 15:53:00,23.74,23.76,23.7,23.75,257628,23.75,23.75,-0.0,-0.0,-0.02,1min,382,23.81
2022-04-04 15:54:00,23.74,23.76,23.71,23.73,239542,23.73,23.75,-0.02,-0.0,-0.06,1min,383,23.81
2022-04-04 15:55:00,23.72,23.74,23.7,23.71,227292,23.71,23.73,-0.02,-0.0,-0.06,1min,384,23.81
2022-04-04 15:56:00,23.71,23.77,23.71,23.76,275868,23.76,23.71,0.05,0.0,0.21,1min,385,23.81
2022-04-04 15:57:00,23.76,23.79,23.76,23.79,417474,23.79,23.76,0.03,0.0,0.11,1min,386,23.81
2022-04-04 15:58:00,23.79,23.8,23.78,23.8,509193,23.8,23.79,0.0,0.0,0.02,1min,387,23.82
2022-04-04 15:59:00,23.8,23.85,23.79,23.84,939021,23.84,23.8,0.05,0.0,0.19,1min,388,23.82
2022-04-04 16:00:00,23.85,23.85,23.85,23.85,0,23.85,23.84,0.01,0.0,0.04,1min,389,23.82
