Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 01:03 PM",37.22,37.24,37.19,37.19,20042,37.19,37.23,-0.03,-0.0,-0.09,1min,212,37.18
"May 18, 2022 01:04 PM",37.19,37.2,37.19,37.19,9099,37.19,37.19,-0.0,-0.0,-0.01,1min,213,37.17
"May 18, 2022 01:05 PM",37.19,37.19,37.16,37.18,19031,37.18,37.19,-0.01,-0.0,-0.03,1min,214,37.17
"May 18, 2022 01:06 PM",37.17,37.18,37.11,37.12,27795,37.12,37.18,-0.06,-0.0,-0.17,1min,215,37.16
"May 18, 2022 01:07 PM",37.11,37.12,37.06,37.09,34546,37.09,37.12,-0.02,-0.0,-0.06,1min,216,37.16
"May 18, 2022 01:08 PM",37.09,37.09,37.07,37.07,24296,37.07,37.09,-0.02,-0.0,-0.06,1min,217,37.16
"May 18, 2022 01:09 PM",37.07,37.07,37.03,37.04,31524,37.04,37.07,-0.03,-0.0,-0.08,1min,218,37.15
"May 18, 2022 01:10 PM",37.03,37.04,37.02,37.03,33617,37.03,37.04,-0.01,-0.0,-0.04,1min,219,37.15
"May 18, 2022 01:11 PM",37.03,37.03,36.95,36.96,105990,36.96,37.03,-0.07,-0.0,-0.18,1min,220,37.15
"May 18, 2022 01:12 PM",36.95,36.97,36.88,36.9,90374,36.9,36.96,-0.06,-0.0,-0.18,1min,221,37.14
"May 18, 2022 01:13 PM",36.9,36.91,36.89,36.9,13756,36.9,36.9,0.01,0.0,0.01,1min,222,37.14
"May 18, 2022 01:14 PM",36.9,36.92,36.87,36.89,60558,36.89,36.9,-0.01,-0.0,-0.03,1min,223,37.14
"May 18, 2022 01:15 PM",36.88,36.93,36.87,36.92,48726,36.92,36.89,0.03,0.0,0.08,1min,224,37.13
"May 18, 2022 01:16 PM",36.92,36.98,36.92,36.94,49852,36.94,36.92,0.03,0.0,0.07,1min,225,37.13
"May 18, 2022 01:17 PM",36.95,36.96,36.9,36.92,34022,36.92,36.94,-0.03,-0.0,-0.07,1min,226,37.12
"May 18, 2022 01:18 PM",36.92,36.98,36.92,36.96,35054,36.96,36.92,0.04,0.0,0.1,1min,227,37.12
"May 18, 2022 01:19 PM",36.95,36.96,36.91,36.94,22907,36.94,36.96,-0.02,-0.0,-0.05,1min,228,37.12
"May 18, 2022 01:20 PM",36.95,36.98,36.94,36.97,16527,36.97,36.94,0.03,0.0,0.08,1min,229,37.11
"May 18, 2022 01:21 PM",36.96,37.0,36.96,37.0,61600,37.0,36.97,0.03,0.0,0.09,1min,230,37.11
"May 18, 2022 01:22 PM",37.0,37.03,36.98,36.98,43355,36.98,37.0,-0.02,-0.0,-0.05,1min,231,37.11
"May 18, 2022 01:23 PM",36.99,37.0,36.96,36.97,15278,36.97,36.98,-0.01,-0.0,-0.03,1min,232,37.1
"May 18, 2022 01:24 PM",36.97,37.01,36.97,36.99,66101,36.99,36.97,0.02,0.0,0.05,1min,233,37.1
"May 18, 2022 01:25 PM",36.98,36.99,36.97,36.98,9123,36.98,36.99,-0.01,-0.0,-0.03,1min,234,37.1
"May 18, 2022 01:26 PM",36.97,37.0,36.96,36.99,31020,36.99,36.98,0.01,0.0,0.04,1min,235,37.09
"May 18, 2022 01:27 PM",37.0,37.03,37.0,37.03,33841,37.03,36.99,0.03,0.0,0.08,1min,236,37.09
"May 18, 2022 01:28 PM",37.03,37.05,37.02,37.02,29815,37.02,37.03,-0.01,-0.0,-0.01,1min,237,37.08
"May 18, 2022 01:29 PM",37.01,37.03,37.0,37.01,24303,37.01,37.02,-0.01,-0.0,-0.03,1min,238,37.08
"May 18, 2022 01:30 PM",37.01,37.01,36.99,36.99,19493,36.99,37.01,-0.02,-0.0,-0.05,1min,239,37.08
"May 18, 2022 01:31 PM",36.99,37.02,36.99,37.01,45333,37.01,36.99,0.02,0.0,0.07,1min,240,37.07
"May 18, 2022 01:32 PM",37.01,37.02,36.97,36.97,27342,36.97,37.01,-0.04,-0.0,-0.12,1min,241,37.07
"May 18, 2022 01:33 PM",36.97,37.01,36.97,37.0,34062,37.0,36.97,0.02,0.0,0.07,1min,242,37.07
"May 18, 2022 01:34 PM",36.99,37.03,36.99,37.02,12045,37.02,37.0,0.02,0.0,0.06,1min,243,37.06
"May 18, 2022 01:35 PM",37.02,37.03,36.99,36.99,12631,36.99,37.02,-0.03,-0.0,-0.07,1min,244,37.06
"May 18, 2022 01:36 PM",36.99,37.0,36.96,36.97,12173,36.97,36.99,-0.03,-0.0,-0.08,1min,245,37.06
"May 18, 2022 01:37 PM",36.97,36.97,36.95,36.96,19175,36.96,36.97,-0.01,-0.0,-0.01,1min,246,37.05
"May 18, 2022 01:38 PM",36.96,36.97,36.95,36.97,45447,36.97,36.96,0.01,0.0,0.01,1min,247,37.05
"May 18, 2022 01:39 PM",36.96,36.97,36.94,36.97,21436,36.97,36.97,0.0,0.0,0.0,1min,248,37.04
"May 18, 2022 01:40 PM",36.97,36.97,36.95,36.96,13792,36.96,36.97,-0.01,-0.0,-0.03,1min,249,37.04
"May 18, 2022 01:41 PM",36.95,36.96,36.91,36.92,45657,36.92,36.96,-0.04,-0.0,-0.09,1min,250,37.04
"May 18, 2022 01:42 PM",36.92,36.96,36.91,36.95,29968,36.95,36.92,0.03,0.0,0.08,1min,251,37.03
"May 18, 2022 01:43 PM",36.95,36.95,36.9,36.9,31864,36.9,36.95,-0.06,-0.0,-0.15,1min,252,37.03
"May 18, 2022 01:44 PM",36.89,36.89,36.83,36.83,61446,36.83,36.9,-0.06,-0.0,-0.18,1min,253,37.03
"May 18, 2022 01:45 PM",36.83,36.85,36.76,36.77,97478,36.77,36.83,-0.06,-0.0,-0.16,1min,254,37.02
"May 18, 2022 01:46 PM",36.78,36.78,36.73,36.74,50635,36.74,36.77,-0.03,-0.0,-0.08,1min,255,37.02
"May 18, 2022 01:47 PM",36.74,36.75,36.69,36.69,72248,36.69,36.74,-0.05,-0.0,-0.13,1min,256,37.02
"May 18, 2022 01:48 PM",36.69,36.76,36.67,36.76,45728,36.76,36.69,0.06,0.0,0.17,1min,257,37.01
"May 18, 2022 01:49 PM",36.75,36.77,36.74,36.76,39783,36.76,36.76,0.0,0.0,0.0,1min,258,37.01
"May 18, 2022 01:50 PM",36.76,36.78,36.75,36.76,32852,36.76,36.76,0.01,0.0,0.02,1min,259,37.0
"May 18, 2022 01:51 PM",36.76,36.79,36.76,36.76,28651,36.76,36.76,0.0,0.0,0.01,1min,260,37.0
"May 18, 2022 01:52 PM",36.76,36.78,36.75,36.75,12027,36.75,36.76,-0.01,-0.0,-0.04,1min,261,37.0
"May 18, 2022 01:53 PM",36.75,36.76,36.72,36.74,69513,36.74,36.75,-0.01,-0.0,-0.03,1min,262,36.99
"May 18, 2022 01:54 PM",36.74,36.79,36.74,36.79,48817,36.79,36.74,0.05,0.0,0.14,1min,263,36.99
"May 18, 2022 01:55 PM",36.78,36.78,36.67,36.67,19781,36.67,36.79,-0.12,-0.0,-0.31,1min,264,36.99
"May 18, 2022 01:56 PM",36.67,36.69,36.66,36.69,32667,36.69,36.67,0.01,0.0,0.03,1min,265,36.98
"May 18, 2022 01:57 PM",36.69,36.72,36.68,36.72,47785,36.72,36.69,0.03,0.0,0.08,1min,266,36.98
"May 18, 2022 01:58 PM",36.72,36.75,36.7,36.72,52595,36.72,36.72,0.0,0.0,0.0,1min,267,36.97
"May 18, 2022 01:59 PM",36.72,36.73,36.7,36.73,17136,36.73,36.72,0.01,0.0,0.04,1min,268,36.97
"May 18, 2022 02:00 PM",36.73,36.86,36.72,36.83,50638,36.83,36.73,0.1,0.0,0.27,1min,269,36.97
"May 18, 2022 02:01 PM",36.83,36.83,36.76,36.76,48377,36.76,36.83,-0.07,-0.0,-0.19,1min,270,36.96
"May 18, 2022 02:02 PM",36.76,36.76,36.74,36.75,120590,36.75,36.76,-0.01,-0.0,-0.03,1min,271,36.96
"May 18, 2022 02:03 PM",36.75,36.77,36.74,36.74,54004,36.74,36.75,-0.01,-0.0,-0.03,1min,272,36.96
"May 18, 2022 02:04 PM",36.75,36.79,36.74,36.74,25958,36.74,36.74,0.0,0.0,0.01,1min,273,36.95
"May 18, 2022 02:05 PM",36.74,36.76,36.71,36.72,56432,36.72,36.74,-0.02,-0.0,-0.05,1min,274,36.95
"May 18, 2022 02:06 PM",36.72,36.73,36.69,36.71,19530,36.71,36.72,-0.01,-0.0,-0.04,1min,275,36.95
"May 18, 2022 02:07 PM",36.71,36.72,36.67,36.69,38297,36.69,36.71,-0.02,-0.0,-0.07,1min,276,36.94
"May 18, 2022 02:08 PM",36.68,36.7,36.66,36.69,23340,36.69,36.69,0.01,0.0,0.01,1min,277,36.94
"May 18, 2022 02:09 PM",36.7,36.73,36.64,36.67,89004,36.67,36.69,-0.02,-0.0,-0.05,1min,278,36.93
"May 18, 2022 02:10 PM",36.66,36.72,36.66,36.69,58795,36.69,36.67,0.02,0.0,0.05,1min,279,36.93
"May 18, 2022 02:11 PM",36.68,36.73,36.67,36.69,20656,36.69,36.69,0.0,0.0,0.01,1min,280,36.93
"May 18, 2022 02:12 PM",36.69,36.69,36.59,36.63,60498,36.63,36.69,-0.06,-0.0,-0.16,1min,281,36.92
"May 18, 2022 02:13 PM",36.63,36.7,36.6,36.61,64028,36.61,36.63,-0.02,-0.0,-0.07,1min,282,36.92
"May 18, 2022 02:14 PM",36.61,36.63,36.58,36.61,77264,36.61,36.61,0.0,0.0,0.01,1min,283,36.92
"May 18, 2022 02:15 PM",36.6,36.69,36.6,36.68,27050,36.68,36.61,0.07,0.0,0.19,1min,284,36.91
"May 18, 2022 02:16 PM",36.67,36.75,36.67,36.72,37575,36.72,36.68,0.04,0.0,0.11,1min,285,36.91
"May 18, 2022 02:17 PM",36.71,36.75,36.68,36.7,31379,36.7,36.72,-0.02,-0.0,-0.05,1min,286,36.91
"May 18, 2022 02:18 PM",36.71,36.85,36.7,36.85,165971,36.85,36.7,0.15,0.0,0.41,1min,287,36.9
"May 18, 2022 02:19 PM",36.85,36.87,36.76,36.76,47717,36.76,36.85,-0.09,-0.0,-0.24,1min,288,36.9
"May 18, 2022 02:20 PM",36.75,36.85,36.75,36.77,95828,36.77,36.76,0.01,0.0,0.03,1min,289,36.89
"May 18, 2022 02:21 PM",36.76,36.78,36.71,36.78,30912,36.78,36.77,0.01,0.0,0.03,1min,290,36.89
"May 18, 2022 02:22 PM",36.79,36.81,36.76,36.79,16387,36.79,36.78,0.01,0.0,0.03,1min,291,36.89
"May 18, 2022 02:23 PM",36.8,36.85,36.77,36.81,53495,36.81,36.79,0.02,0.0,0.05,1min,292,36.88
"May 18, 2022 02:24 PM",36.81,36.82,36.79,36.81,17531,36.81,36.81,0.0,0.0,0.0,1min,293,36.88
"May 18, 2022 02:25 PM",36.81,36.84,36.81,36.83,20282,36.83,36.81,0.02,0.0,0.07,1min,294,36.88
"May 18, 2022 02:26 PM",36.84,36.85,36.81,36.82,17207,36.82,36.83,-0.01,-0.0,-0.04,1min,295,36.87
"May 18, 2022 02:27 PM",36.83,36.85,36.83,36.84,13266,36.84,36.82,0.02,0.0,0.05,1min,296,36.87
"May 18, 2022 02:28 PM",36.84,36.85,36.82,36.83,17930,36.83,36.84,-0.01,-0.0,-0.03,1min,297,36.87
"May 18, 2022 02:29 PM",36.82,36.86,36.81,36.86,21606,36.86,36.83,0.03,0.0,0.08,1min,298,36.86
"May 18, 2022 02:30 PM",36.85,36.87,36.82,36.84,18550,36.84,36.86,-0.02,-0.0,-0.05,1min,299,36.86
"May 18, 2022 02:31 PM",36.83,36.85,36.8,36.83,49775,36.83,36.84,-0.01,-0.0,-0.03,1min,300,36.85
"May 18, 2022 02:32 PM",36.83,36.86,36.81,36.81,36988,36.81,36.83,-0.02,-0.0,-0.04,1min,301,36.85
"May 18, 2022 02:33 PM",36.81,36.83,36.78,36.79,39074,36.79,36.81,-0.02,-0.0,-0.05,1min,302,36.85
"May 18, 2022 02:34 PM",36.8,36.81,36.78,36.81,12538,36.81,36.79,0.02,0.0,0.04,1min,303,36.84
"May 18, 2022 02:35 PM",36.8,36.8,36.78,36.79,16830,36.79,36.81,-0.02,-0.0,-0.04,1min,304,36.84
"May 18, 2022 02:36 PM",36.79,36.8,36.72,36.72,49330,36.72,36.79,-0.07,-0.0,-0.2,1min,305,36.84
"May 18, 2022 02:37 PM",36.72,36.74,36.71,36.72,52985,36.72,36.72,0.0,0.0,0.0,1min,306,36.83
"May 18, 2022 02:38 PM",36.72,36.77,36.71,36.76,30719,36.76,36.72,0.04,0.0,0.11,1min,307,36.83
"May 18, 2022 02:39 PM",36.76,36.78,36.76,36.78,8173,36.78,36.76,0.02,0.0,0.05,1min,308,36.83
"May 18, 2022 02:40 PM",36.78,36.84,36.78,36.83,11260,36.83,36.78,0.05,0.0,0.14,1min,309,36.82
"May 18, 2022 02:41 PM",36.84,36.86,36.79,36.81,35228,36.81,36.83,-0.02,-0.0,-0.05,1min,310,36.82
"May 18, 2022 02:42 PM",36.81,36.85,36.8,36.85,10229,36.85,36.81,0.03,0.0,0.1,1min,311,36.81
"May 18, 2022 02:43 PM",36.85,36.87,36.85,36.86,12642,36.86,36.85,0.01,0.0,0.04,1min,312,36.81
"May 18, 2022 02:44 PM",36.86,36.88,36.83,36.85,67147,36.85,36.86,-0.0,-0.0,-0.01,1min,313,36.81
"May 18, 2022 02:45 PM",36.85,36.88,36.83,36.87,84967,36.87,36.85,0.01,0.0,0.04,1min,314,36.8
"May 18, 2022 02:46 PM",36.87,36.88,36.86,36.87,12638,36.87,36.87,-0.0,-0.0,-0.01,1min,315,36.8
"May 18, 2022 02:47 PM",36.87,36.9,36.82,36.83,36358,36.83,36.87,-0.04,-0.0,-0.11,1min,316,36.8
"May 18, 2022 02:48 PM",36.82,36.92,36.78,36.92,50695,36.92,36.83,0.09,0.0,0.26,1min,317,36.79
"May 18, 2022 02:49 PM",36.92,36.97,36.92,36.94,30246,36.94,36.92,0.02,0.0,0.05,1min,318,36.79
"May 18, 2022 02:50 PM",36.93,36.97,36.92,36.96,41229,36.96,36.94,0.02,0.0,0.05,1min,319,36.79
"May 18, 2022 02:51 PM",36.95,36.96,36.92,36.95,28088,36.95,36.96,-0.01,-0.0,-0.03,1min,320,36.78
"May 18, 2022 02:52 PM",36.94,36.96,36.91,36.93,33379,36.93,36.95,-0.02,-0.0,-0.05,1min,321,36.78
"May 18, 2022 02:53 PM",36.93,36.98,36.92,36.96,19078,36.96,36.93,0.03,0.0,0.08,1min,322,36.77
"May 18, 2022 02:54 PM",36.97,36.97,36.87,36.91,33591,36.91,36.96,-0.05,-0.0,-0.14,1min,323,36.77
"May 18, 2022 02:55 PM",36.91,36.96,36.89,36.94,32431,36.94,36.91,0.03,0.0,0.07,1min,324,36.77
"May 18, 2022 02:56 PM",36.93,36.93,36.87,36.87,18316,36.87,36.94,-0.07,-0.0,-0.18,1min,325,36.76
"May 18, 2022 02:57 PM",36.87,36.91,36.85,36.88,22314,36.88,36.87,0.01,0.0,0.03,1min,326,36.76
"May 18, 2022 02:58 PM",36.88,36.94,36.87,36.87,31757,36.87,36.88,-0.01,-0.0,-0.04,1min,327,36.76
"May 18, 2022 02:59 PM",36.86,36.87,36.82,36.85,22712,36.85,36.87,-0.02,-0.0,-0.04,1min,328,36.75
"May 18, 2022 03:00 PM",36.84,36.94,36.83,36.91,20990,36.91,36.85,0.06,0.0,0.16,1min,329,36.75
"May 18, 2022 03:01 PM",36.91,36.91,36.85,36.89,20306,36.89,36.91,-0.02,-0.0,-0.05,1min,330,36.74
"May 18, 2022 03:02 PM",36.88,36.9,36.86,36.87,8192,36.87,36.89,-0.02,-0.0,-0.06,1min,331,36.74
"May 18, 2022 03:03 PM",36.87,36.9,36.87,36.88,12983,36.88,36.87,0.01,0.0,0.04,1min,332,36.74
"May 18, 2022 03:04 PM",36.88,36.91,36.88,36.91,16018,36.91,36.88,0.03,0.0,0.07,1min,333,36.73
"May 18, 2022 03:05 PM",36.91,36.96,36.91,36.95,17059,36.95,36.91,0.04,0.0,0.11,1min,334,36.73
"May 18, 2022 03:06 PM",36.96,36.97,36.93,36.97,14402,36.97,36.95,0.01,0.0,0.04,1min,335,36.73
"May 18, 2022 03:07 PM",36.97,37.03,36.96,37.01,35113,37.01,36.97,0.04,0.0,0.12,1min,336,36.72
"May 18, 2022 03:08 PM",37.01,37.01,36.95,36.96,42817,36.96,37.01,-0.05,-0.0,-0.14,1min,337,36.72
"May 18, 2022 03:09 PM",36.96,36.98,36.92,36.92,42396,36.92,36.96,-0.03,-0.0,-0.09,1min,338,36.72
"May 18, 2022 03:10 PM",36.92,36.97,36.9,36.96,37141,36.96,36.92,0.03,0.0,0.09,1min,339,36.71
"May 18, 2022 03:11 PM",36.95,37.0,36.94,36.95,20740,36.95,36.96,-0.01,-0.0,-0.03,1min,340,36.71
"May 18, 2022 03:12 PM",36.94,36.94,36.92,36.92,22838,36.92,36.95,-0.03,-0.0,-0.07,1min,341,36.7
"May 18, 2022 03:13 PM",36.92,36.92,36.83,36.84,45905,36.84,36.92,-0.08,-0.0,-0.23,1min,342,36.7
"May 18, 2022 03:14 PM",36.84,36.89,36.84,36.88,24035,36.88,36.84,0.04,0.0,0.1,1min,343,36.7
"May 18, 2022 03:15 PM",36.87,36.93,36.87,36.92,26971,36.92,36.88,0.04,0.0,0.12,1min,344,36.69
"May 18, 2022 03:16 PM",36.93,36.93,36.9,36.92,104543,36.92,36.92,-0.0,-0.0,-0.0,1min,345,36.69
"May 18, 2022 03:17 PM",36.91,36.91,36.85,36.86,30568,36.86,36.92,-0.06,-0.0,-0.16,1min,346,36.69
"May 18, 2022 03:18 PM",36.87,36.87,36.83,36.83,20016,36.83,36.86,-0.03,-0.0,-0.08,1min,347,36.68
"May 18, 2022 03:19 PM",36.83,36.88,36.83,36.87,28038,36.87,36.83,0.04,0.0,0.11,1min,348,36.68
"May 18, 2022 03:20 PM",36.87,36.9,36.86,36.88,15838,36.88,36.87,0.01,0.0,0.03,1min,349,36.68
"May 18, 2022 03:21 PM",36.88,36.88,36.83,36.83,18462,36.83,36.88,-0.05,-0.0,-0.14,1min,350,36.67
"May 18, 2022 03:22 PM",36.82,36.82,36.71,36.78,70650,36.78,36.83,-0.05,-0.0,-0.14,1min,351,36.67
"May 18, 2022 03:23 PM",36.78,36.81,36.78,36.79,22378,36.79,36.78,0.01,0.0,0.03,1min,352,36.66
"May 18, 2022 03:24 PM",36.78,36.8,36.76,36.79,35189,36.79,36.79,0.0,0.0,0.01,1min,353,36.66
"May 18, 2022 03:25 PM",36.8,36.81,36.75,36.75,29005,36.75,36.79,-0.04,-0.0,-0.12,1min,354,36.66
"May 18, 2022 03:26 PM",36.76,36.76,36.69,36.74,84228,36.74,36.75,-0.02,-0.0,-0.04,1min,355,36.65
"May 18, 2022 03:27 PM",36.74,36.79,36.73,36.78,25815,36.78,36.74,0.04,0.0,0.12,1min,356,36.65
"May 18, 2022 03:28 PM",36.77,36.81,36.76,36.81,27219,36.81,36.78,0.03,0.0,0.08,1min,357,36.65
"May 18, 2022 03:29 PM",36.8,36.82,36.78,36.81,44274,36.81,36.81,-0.01,-0.0,-0.01,1min,358,36.64
"May 18, 2022 03:30 PM",36.81,36.81,36.78,36.78,44845,36.78,36.81,-0.02,-0.0,-0.05,1min,359,36.64
"May 18, 2022 03:31 PM",36.78,36.81,36.78,36.8,38047,36.8,36.78,0.01,0.0,0.04,1min,360,36.64
"May 18, 2022 03:32 PM",36.81,36.81,36.76,36.78,32900,36.78,36.8,-0.02,-0.0,-0.07,1min,361,36.63
"May 18, 2022 03:33 PM",36.78,36.78,36.75,36.76,26054,36.76,36.78,-0.02,-0.0,-0.05,1min,362,36.63
"May 18, 2022 03:34 PM",36.76,36.8,36.76,36.76,31301,36.76,36.76,0.0,0.0,0.01,1min,363,36.62
"May 18, 2022 03:35 PM",36.76,36.81,36.74,36.81,43642,36.81,36.76,0.05,0.0,0.14,1min,364,36.62
"May 18, 2022 03:36 PM",36.81,36.83,36.74,36.76,70286,36.76,36.81,-0.06,-0.0,-0.15,1min,365,36.62
"May 18, 2022 03:37 PM",36.75,36.83,36.74,36.83,59506,36.83,36.76,0.08,0.0,0.22,1min,366,36.61
"May 18, 2022 03:38 PM",36.83,36.86,36.77,36.83,51894,36.83,36.83,-0.0,-0.0,-0.01,1min,367,36.61
"May 18, 2022 03:39 PM",36.84,36.86,36.78,36.83,75430,36.83,36.83,0.0,0.0,0.0,1min,368,36.61
"May 18, 2022 03:40 PM",36.83,36.89,36.83,36.88,169917,36.88,36.83,0.05,0.0,0.14,1min,369,36.6
"May 18, 2022 03:41 PM",36.88,36.94,36.88,36.9,91945,36.9,36.88,0.02,0.0,0.05,1min,370,36.6
"May 18, 2022 03:42 PM",36.9,36.94,36.85,36.87,76988,36.87,36.9,-0.03,-0.0,-0.08,1min,371,36.6
"May 18, 2022 03:43 PM",36.87,36.91,36.81,36.84,110452,36.84,36.87,-0.03,-0.0,-0.08,1min,372,36.59
"May 18, 2022 03:44 PM",36.83,36.9,36.83,36.88,59027,36.88,36.84,0.04,0.0,0.12,1min,373,36.59
"May 18, 2022 03:45 PM",36.88,36.94,36.87,36.88,71592,36.88,36.88,0.0,0.0,0.0,1min,374,36.58
"May 18, 2022 03:46 PM",36.88,36.91,36.88,36.9,66042,36.9,36.88,0.02,0.0,0.04,1min,375,36.58
"May 18, 2022 03:47 PM",36.9,36.94,36.9,36.92,47058,36.92,36.9,0.02,0.0,0.05,1min,376,36.58
"May 18, 2022 03:48 PM",36.92,36.93,36.88,36.9,75620,36.9,36.92,-0.02,-0.0,-0.05,1min,377,36.57
"May 18, 2022 03:49 PM",36.91,36.92,36.88,36.91,104175,36.91,36.9,0.01,0.0,0.03,1min,378,36.57
"May 18, 2022 03:50 PM",36.9,36.99,36.9,36.99,114117,36.99,36.91,0.08,0.0,0.2,1min,379,36.57
"May 18, 2022 03:51 PM",36.99,37.0,36.9,36.91,97898,36.91,36.99,-0.08,-0.0,-0.2,1min,380,36.56
"May 18, 2022 03:52 PM",36.92,36.93,36.87,36.88,85011,36.88,36.91,-0.03,-0.0,-0.08,1min,381,36.56
"May 18, 2022 03:53 PM",36.88,36.88,36.83,36.84,76316,36.84,36.88,-0.04,-0.0,-0.11,1min,382,36.56
"May 18, 2022 03:54 PM",36.84,36.87,36.79,36.81,120946,36.81,36.84,-0.03,-0.0,-0.08,1min,383,36.55
"May 18, 2022 03:55 PM",36.81,36.9,36.81,36.88,117794,36.88,36.81,0.07,0.0,0.2,1min,384,36.55
"May 18, 2022 03:56 PM",36.89,36.89,36.84,36.88,126988,36.88,36.88,-0.0,-0.0,-0.01,1min,385,36.54
"May 18, 2022 03:57 PM",36.88,36.9,36.85,36.86,151294,36.86,36.88,-0.02,-0.0,-0.05,1min,386,36.54
"May 18, 2022 03:58 PM",36.87,36.89,36.85,36.87,133199,36.87,36.86,0.01,0.0,0.03,1min,387,36.54
"May 18, 2022 03:59 PM",36.87,36.9,36.8,36.86,363020,36.86,36.87,-0.01,-0.0,-0.03,1min,388,36.53
"May 18, 2022 04:00 PM",36.85,36.85,36.85,36.85,0,36.85,36.86,-0.01,-0.0,-0.03,1min,389,36.53
