Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1998-02-04,34.19,35.0,33.81,34.44,921300,25.83,25.78,0.05,0.0,0.18,1d
1998-02-05,34.5,34.75,34.0,34.75,1007900,26.06,25.83,0.23,0.01,0.91,1d
1998-02-06,34.75,34.75,33.75,33.81,496900,25.36,26.06,-0.7,-0.03,-2.7,1d
1998-02-09,33.69,34.25,32.81,33.25,494700,24.94,25.36,-0.42,-0.02,-1.66,1d
1998-02-10,33.31,34.0,33.31,33.94,329100,25.45,24.94,0.52,0.02,2.07,1d
1998-02-11,33.88,34.06,33.69,34.0,522500,25.5,25.45,0.05,0.0,0.18,1d
1998-02-12,34.0,34.0,33.62,34.0,236500,25.5,25.5,0.0,0.0,0.0,1d
1998-02-13,33.88,35.75,33.62,35.0,1682200,26.25,25.5,0.75,0.03,2.94,1d
1998-02-17,35.94,36.19,35.31,36.19,680500,27.14,26.25,0.89,0.03,3.39,1d
1998-02-18,36.06,36.62,36.06,36.38,792300,27.28,27.14,0.14,0.01,0.52,1d
1998-02-19,36.19,37.0,36.12,37.0,591200,27.75,27.28,0.47,0.02,1.72,1d
1998-02-20,37.0,37.12,36.62,37.06,676500,27.8,27.75,0.05,0.0,0.17,1d
1998-02-23,36.94,37.25,36.31,37.12,366900,27.84,27.8,0.05,0.0,0.17,1d
1998-02-24,37.0,37.0,36.38,36.75,232800,27.56,27.84,-0.28,-0.01,-1.01,1d
1998-02-25,36.75,36.94,36.38,36.56,363600,27.42,27.56,-0.14,-0.01,-0.51,1d
1998-02-26,36.56,37.81,36.5,37.25,420300,27.94,27.42,0.52,0.02,1.88,1d
1998-02-27,37.5,38.25,37.31,38.19,346200,28.64,27.94,0.7,0.03,2.52,1d
1998-03-02,38.0,38.75,38.0,38.62,364400,28.97,28.64,0.33,0.01,1.15,1d
1998-03-03,38.38,39.5,38.25,38.81,478900,29.11,28.97,0.14,0.0,0.49,1d
1998-03-04,38.62,38.62,38.06,38.19,368100,28.64,29.11,-0.47,-0.02,-1.61,1d
1998-03-05,37.25,37.75,37.25,37.62,281600,28.22,28.64,-0.42,-0.01,-1.47,1d
1998-03-06,37.88,38.0,36.75,36.88,492900,27.66,28.22,-0.56,-0.02,-1.99,1d
1998-03-09,36.94,37.31,36.88,37.0,374900,27.75,27.66,0.09,0.0,0.34,1d
1998-03-10,37.19,37.5,36.94,37.06,329900,27.8,27.75,0.05,0.0,0.17,1d
1998-03-11,36.81,37.25,36.81,36.94,343100,27.7,27.8,-0.09,-0.0,-0.34,1d
1998-03-12,36.88,37.22,36.81,37.12,215100,27.9,27.7,0.2,0.01,0.73,1d
1998-03-13,37.12,37.44,37.0,37.19,293100,27.95,27.9,0.05,0.0,0.17,1d
1998-03-16,36.94,37.06,36.56,37.0,236700,27.81,27.95,-0.14,-0.01,-0.5,1d
1998-03-17,37.06,37.06,36.62,36.75,145700,27.62,27.81,-0.19,-0.01,-0.68,1d
1998-03-18,36.62,37.25,36.44,37.0,566800,27.81,27.62,0.19,0.01,0.68,1d
1998-03-19,37.06,37.19,36.88,37.12,399300,27.9,27.81,0.09,0.0,0.34,1d
1998-03-20,37.12,37.12,36.75,36.94,280800,27.76,27.9,-0.14,-0.01,-0.51,1d
1998-03-23,36.94,37.25,36.81,37.06,277900,27.86,27.76,0.09,0.0,0.34,1d
1998-03-24,37.12,37.94,36.75,36.94,343700,27.76,27.86,-0.09,-0.0,-0.34,1d
1998-03-25,36.94,37.75,36.94,37.62,282000,28.28,27.76,0.52,0.02,1.86,1d
1998-03-26,37.62,38.56,37.62,38.38,533600,28.84,28.28,0.56,0.02,1.99,1d
1998-03-27,38.38,38.81,38.31,38.5,607500,28.94,28.84,0.09,0.0,0.33,1d
1998-03-30,38.38,38.38,37.56,37.75,335300,28.37,28.94,-0.56,-0.02,-1.95,1d
1998-03-31,37.75,38.19,37.75,38.06,339000,28.61,28.37,0.23,0.01,0.83,1d
1998-04-01,38.19,38.75,38.0,38.69,223300,29.08,28.61,0.47,0.02,1.64,1d
1998-04-02,38.38,38.88,38.31,38.81,509900,29.17,29.08,0.09,0.0,0.32,1d
1998-04-03,38.75,39.12,38.12,38.38,240600,28.84,29.17,-0.33,-0.01,-1.13,1d
1998-04-06,38.38,38.44,37.12,37.44,433300,28.14,28.84,-0.7,-0.02,-2.44,1d
1998-04-07,37.56,38.12,37.0,37.44,516600,28.14,28.14,0.0,0.0,0.0,1d
1998-04-08,37.5,37.5,36.62,37.38,255300,28.09,28.14,-0.05,-0.0,-0.17,1d
1998-04-09,37.44,37.88,37.38,37.5,306700,28.19,28.09,0.09,0.0,0.33,1d
1998-04-13,37.38,37.62,37.12,37.62,364600,28.28,28.19,0.09,0.0,0.33,1d
1998-04-14,37.62,38.38,37.62,38.38,265900,28.84,28.28,0.56,0.02,1.99,1d
1998-04-15,38.38,38.38,37.94,38.25,197600,28.75,28.84,-0.09,-0.0,-0.33,1d
1998-04-16,38.31,38.31,37.5,37.62,329200,28.28,28.75,-0.47,-0.02,-1.63,1d
1998-04-17,37.62,37.94,37.19,37.25,262500,28.0,28.28,-0.28,-0.01,-1.0,1d
1998-04-20,37.25,37.38,36.75,37.31,407800,28.05,28.0,0.05,0.0,0.17,1d
1998-04-21,37.19,37.94,37.0,37.88,283100,28.47,28.05,0.42,0.02,1.51,1d
1998-04-22,37.88,38.0,37.25,37.44,433500,28.14,28.47,-0.33,-0.01,-1.16,1d
1998-04-23,37.19,37.31,36.94,37.0,239000,27.81,28.14,-0.33,-0.01,-1.17,1d
1998-04-24,37.0,37.0,35.62,36.0,418500,27.06,27.81,-0.75,-0.03,-2.7,1d
1998-04-27,36.0,36.5,35.81,36.0,642300,27.06,27.06,0.0,0.0,0.0,1d
1998-04-28,35.94,35.94,35.31,35.38,219700,26.59,27.06,-0.47,-0.02,-1.74,1d
1998-04-29,35.38,35.44,34.69,34.75,267900,26.12,26.59,-0.47,-0.02,-1.77,1d
1998-04-30,34.81,36.25,34.81,36.0,405800,27.06,26.12,0.94,0.04,3.6,1d
1998-05-01,36.0,36.25,35.94,36.12,251500,27.15,27.06,0.09,0.0,0.35,1d
1998-05-04,36.31,36.5,35.94,36.0,205400,27.06,27.15,-0.09,-0.0,-0.35,1d
1998-05-05,35.94,36.0,35.62,36.0,131000,27.06,27.06,0.0,0.0,0.0,1d
1998-05-06,36.06,36.25,35.31,35.69,201300,26.82,27.06,-0.23,-0.01,-0.87,1d
1998-05-07,35.31,35.5,34.69,34.75,287200,26.12,26.82,-0.7,-0.03,-2.63,1d
1998-05-08,34.88,35.0,34.56,34.56,228200,25.98,26.12,-0.14,-0.01,-0.54,1d
1998-05-11,34.56,35.56,34.5,35.5,445400,26.68,25.98,0.7,0.03,2.71,1d
1998-05-12,35.06,35.06,34.69,34.94,307100,26.26,26.68,-0.42,-0.02,-1.58,1d
1998-05-13,35.0,35.0,34.38,34.5,208500,25.93,26.26,-0.33,-0.01,-1.25,1d
1998-05-14,34.56,34.56,34.38,34.44,202200,25.88,25.93,-0.05,-0.0,-0.18,1d
1998-05-15,34.5,35.31,34.0,34.5,672300,25.93,25.88,0.05,0.0,0.18,1d
1998-05-18,34.75,34.75,33.94,34.5,373200,25.93,25.93,0.0,0.0,0.0,1d
1998-05-19,34.44,34.75,34.25,34.44,239400,25.88,25.93,-0.05,-0.0,-0.18,1d
1998-05-20,34.62,34.62,33.81,34.0,274000,25.56,25.88,-0.33,-0.01,-1.27,1d
1998-05-21,33.81,33.88,33.19,33.69,117500,25.32,25.56,-0.23,-0.01,-0.92,1d
1998-05-22,33.38,33.5,32.5,33.25,287800,24.99,25.32,-0.33,-0.01,-1.3,1d
1998-05-26,33.12,33.19,32.31,32.31,319800,24.29,24.99,-0.7,-0.03,-2.82,1d
1998-05-27,31.44,32.75,31.44,32.69,315200,24.57,24.29,0.28,0.01,1.16,1d
1998-05-28,32.69,32.75,32.38,32.44,331400,24.38,24.57,-0.19,-0.01,-0.76,1d
1998-05-29,32.44,32.62,32.31,32.5,237400,24.43,24.38,0.05,0.0,0.19,1d
1998-06-01,32.5,32.81,32.38,32.69,344500,24.57,24.43,0.14,0.01,0.58,1d
1998-06-02,32.69,32.88,32.19,32.31,599000,24.29,24.57,-0.28,-0.01,-1.15,1d
1998-06-03,32.25,32.31,32.0,32.06,418300,24.1,24.29,-0.19,-0.01,-0.77,1d
1998-06-04,32.19,32.38,31.81,31.81,243900,23.91,24.1,-0.19,-0.01,-0.78,1d
1998-06-05,31.88,32.25,31.81,32.12,130500,24.15,23.91,0.23,0.01,0.98,1d
1998-06-08,32.06,32.38,31.94,31.94,400100,24.01,24.15,-0.14,-0.01,-0.58,1d
1998-06-09,31.88,32.38,31.88,32.25,169200,24.24,24.01,0.23,0.01,0.98,1d
1998-06-10,31.38,32.5,29.69,30.12,596800,22.64,24.24,-1.6,-0.07,-6.59,1d
1998-06-11,31.0,31.0,30.0,30.44,1291300,22.94,22.64,0.3,0.01,1.31,1d
1998-06-12,30.38,31.06,30.38,30.88,631300,23.27,22.94,0.33,0.01,1.44,1d
1998-06-15,30.88,30.88,30.25,30.5,230500,22.99,23.27,-0.28,-0.01,-1.21,1d
1998-06-16,30.75,31.0,30.75,30.88,450700,23.27,22.99,0.28,0.01,1.23,1d
1998-06-17,30.88,31.38,30.25,30.31,401800,22.85,23.27,-0.42,-0.02,-1.82,1d
1998-06-18,30.44,30.88,30.44,30.69,241000,23.13,22.85,0.28,0.01,1.24,1d
1998-06-19,30.69,30.94,30.69,30.88,237600,23.27,23.13,0.14,0.01,0.61,1d
1998-06-22,30.88,30.88,30.5,30.5,165700,22.99,23.27,-0.28,-0.01,-1.21,1d
1998-06-23,30.5,30.69,30.0,30.38,580500,22.89,22.99,-0.09,-0.0,-0.41,1d
1998-06-24,30.5,30.5,29.5,29.56,380500,22.28,22.89,-0.61,-0.03,-2.67,1d
1998-06-25,29.62,30.0,29.5,29.69,300200,22.37,22.28,0.09,0.0,0.42,1d
1998-06-26,29.62,30.0,29.62,29.88,210000,22.52,22.37,0.14,0.01,0.63,1d
1998-06-29,29.62,30.0,29.38,29.5,314200,22.23,22.52,-0.28,-0.01,-1.26,1d
1998-06-30,29.38,30.44,29.38,30.12,249700,22.7,22.23,0.47,0.02,2.12,1d
1998-07-01,30.25,30.31,30.0,30.06,305100,22.66,22.7,-0.05,-0.0,-0.21,1d
1998-07-02,30.19,30.38,30.03,30.19,234600,22.75,22.66,0.09,0.0,0.42,1d
1998-07-06,30.25,30.25,29.94,29.94,211000,22.56,22.75,-0.19,-0.01,-0.83,1d
1998-07-07,29.75,29.88,29.56,29.75,448500,22.42,22.56,-0.14,-0.01,-0.63,1d
1998-07-08,29.75,29.75,29.38,29.5,254500,22.23,22.42,-0.19,-0.01,-0.84,1d
1998-07-09,29.69,29.69,29.0,29.12,252800,21.95,22.23,-0.28,-0.01,-1.27,1d
1998-07-10,29.31,29.56,29.12,29.25,270100,22.04,21.95,0.09,0.0,0.43,1d
1998-07-13,29.12,29.5,28.75,29.44,171700,22.19,22.04,0.14,0.01,0.64,1d
1998-07-14,29.25,29.44,28.88,29.06,278300,21.9,22.19,-0.28,-0.01,-1.27,1d
1998-07-15,29.0,29.25,28.94,29.19,237600,22.0,21.9,0.09,0.0,0.43,1d
1998-07-16,29.0,29.0,28.12,28.31,933500,21.34,22.0,-0.66,-0.03,-3.0,1d
1998-07-17,28.12,28.12,27.5,27.88,819800,21.01,21.34,-0.33,-0.02,-1.55,1d
1998-07-20,27.88,27.88,27.25,27.5,379100,20.73,21.01,-0.28,-0.01,-1.35,1d
1998-07-21,27.62,27.62,27.19,27.25,353900,20.54,20.73,-0.19,-0.01,-0.91,1d
1998-07-22,27.06,27.06,26.06,26.44,354600,19.92,20.54,-0.61,-0.03,-2.98,1d
1998-07-23,26.38,26.5,24.88,25.12,1182000,18.94,19.92,-0.99,-0.05,-4.96,1d
1998-07-24,25.44,25.5,24.25,25.44,857200,19.17,18.94,0.24,0.01,1.24,1d
1998-07-27,25.5,25.94,25.44,25.62,1071100,19.31,19.17,0.14,0.01,0.74,1d
1998-07-28,25.81,26.12,25.69,25.75,1006200,19.41,19.31,0.09,0.0,0.49,1d
1998-07-29,25.94,26.19,25.69,26.12,528300,19.69,19.41,0.28,0.01,1.46,1d
1998-07-30,26.25,26.31,26.0,26.06,329900,19.64,19.69,-0.05,-0.0,-0.24,1d
1998-07-31,26.0,26.06,25.56,25.56,355800,19.27,19.64,-0.38,-0.02,-1.92,1d
1998-08-03,25.56,25.56,24.5,25.0,509800,18.84,19.27,-0.42,-0.02,-2.2,1d
1998-08-04,25.0,25.0,23.88,24.0,484500,18.09,18.84,-0.75,-0.04,-4.0,1d
1998-08-05,24.0,24.38,23.62,24.31,415400,18.32,18.09,0.24,0.01,1.3,1d
1998-08-06,24.12,24.81,24.0,24.75,249900,18.65,18.32,0.33,0.02,1.8,1d
1998-08-07,25.0,25.0,24.75,24.88,204100,18.75,18.65,0.09,0.01,0.51,1d
1998-08-10,24.5,24.69,24.0,24.44,580000,18.42,18.75,-0.33,-0.02,-1.76,1d
1998-08-11,24.19,24.19,22.88,23.12,236800,17.43,18.42,-0.99,-0.05,-5.37,1d
1998-08-12,23.38,23.81,22.94,23.0,1004200,17.33,17.43,-0.09,-0.01,-0.54,1d
1998-08-13,23.0,23.06,22.44,22.44,440400,16.91,17.33,-0.42,-0.02,-2.45,1d
1998-08-14,22.44,22.62,22.0,22.25,236400,16.77,16.91,-0.14,-0.01,-0.84,1d
1998-08-17,22.38,22.81,21.69,21.94,359300,16.53,16.77,-0.24,-0.01,-1.4,1d
1998-08-18,22.31,22.5,21.94,22.0,825900,16.58,16.53,0.05,0.0,0.28,1d
1998-08-19,22.0,22.0,21.44,21.56,363800,16.25,16.58,-0.33,-0.02,-1.99,1d
1998-08-20,21.69,21.69,20.69,20.81,320800,15.69,16.25,-0.57,-0.03,-3.48,1d
1998-08-21,20.81,20.81,18.12,19.12,947500,14.41,15.69,-1.27,-0.08,-8.11,1d
1998-08-24,19.12,19.19,18.75,19.0,1159300,14.32,14.41,-0.09,-0.01,-0.65,1d
1998-08-25,19.38,19.44,18.75,19.0,506600,14.32,14.32,0.0,0.0,0.0,1d
1998-08-26,19.0,19.0,18.62,18.94,755300,14.27,14.32,-0.05,-0.0,-0.33,1d
1998-08-27,18.69,19.12,18.44,19.0,877500,14.32,14.27,0.05,0.0,0.33,1d
1998-08-28,18.75,19.0,18.19,18.19,558200,13.71,14.32,-0.61,-0.04,-4.28,1d
1998-08-31,18.06,18.5,18.0,18.38,810000,13.85,13.71,0.14,0.01,1.03,1d
1998-09-01,18.0,19.0,17.81,18.69,918700,14.08,13.85,0.24,0.02,1.7,1d
1998-09-02,18.94,19.81,18.94,19.44,466900,14.65,14.08,0.57,0.04,4.01,1d
1998-09-03,19.25,20.62,18.94,20.62,666600,15.54,14.65,0.89,0.06,6.11,1d
1998-09-04,20.62,21.31,20.62,20.81,527500,15.69,15.54,0.14,0.01,0.91,1d
1998-09-08,20.81,22.81,20.81,22.69,1528800,17.1,15.69,1.41,0.09,9.01,1d
1998-09-09,22.62,22.69,21.75,22.0,456600,16.58,17.1,-0.52,-0.03,-3.03,1d
1998-09-10,20.5,21.25,19.75,21.25,816700,16.02,16.58,-0.57,-0.03,-3.41,1d
1998-09-11,20.94,21.31,20.62,21.19,138500,16.03,16.02,0.01,0.0,0.08,1d
1998-09-14,21.38,21.38,20.38,20.56,767400,15.56,16.03,-0.47,-0.03,-2.95,1d
1998-09-15,20.56,20.56,20.25,20.31,227700,15.37,15.56,-0.19,-0.01,-1.22,1d
1998-09-16,20.5,21.25,20.06,20.25,725000,15.32,15.37,-0.05,-0.0,-0.31,1d
1998-09-17,19.0,20.0,18.88,20.0,298200,15.13,15.32,-0.19,-0.01,-1.23,1d
1998-09-18,19.56,20.0,19.56,19.88,531500,15.04,15.13,-0.09,-0.01,-0.62,1d
1998-09-21,19.62,20.0,19.0,19.94,193000,15.08,15.04,0.05,0.0,0.31,1d
1998-09-22,19.94,20.0,19.5,20.0,525900,15.13,15.08,0.05,0.0,0.31,1d
1998-09-23,19.88,20.38,19.88,20.31,778600,15.37,15.13,0.24,0.02,1.56,1d
1998-09-24,20.0,20.0,19.31,19.56,826000,14.8,15.37,-0.57,-0.04,-3.69,1d
1998-09-25,18.5,19.44,18.5,19.38,796900,14.66,14.8,-0.14,-0.01,-0.96,1d
1998-09-28,19.12,19.62,19.12,19.38,1051800,14.66,14.66,0.0,0.0,0.0,1d
1998-09-29,19.12,19.56,19.12,19.5,320700,14.75,14.66,0.09,0.01,0.65,1d
1998-09-30,19.25,19.38,18.94,19.38,324500,14.66,14.75,-0.09,-0.01,-0.64,1d
1998-10-01,19.12,19.12,18.75,18.81,512100,14.23,14.66,-0.43,-0.03,-2.9,1d
1998-10-02,18.94,19.25,18.88,19.06,501100,14.42,14.23,0.19,0.01,1.33,1d
1998-10-05,18.94,19.0,18.5,18.62,597700,14.09,14.42,-0.33,-0.02,-2.3,1d
1998-10-06,18.62,18.94,18.62,18.94,353100,14.33,14.09,0.24,0.02,1.68,1d
1998-10-07,18.81,19.0,18.44,18.69,413300,14.14,14.33,-0.19,-0.01,-1.32,1d
1998-10-08,18.56,18.56,18.12,18.44,234200,13.95,14.14,-0.19,-0.01,-1.34,1d
1998-10-09,18.5,19.0,18.44,18.94,404000,14.33,13.95,0.38,0.03,2.71,1d
1998-10-12,19.0,19.62,18.94,19.38,464800,14.66,14.33,0.33,0.02,2.31,1d
1998-10-13,19.56,19.56,19.0,19.19,503100,14.52,14.66,-0.14,-0.01,-0.97,1d
1998-10-14,19.25,19.62,19.19,19.38,451800,14.66,14.52,0.14,0.01,0.98,1d
1998-10-15,19.44,19.62,19.0,19.5,366600,14.75,14.66,0.09,0.01,0.65,1d
1998-10-16,19.5,20.5,19.31,20.38,870900,15.41,14.75,0.66,0.04,4.49,1d
1998-10-19,20.06,21.62,20.06,21.25,1007100,16.08,15.41,0.66,0.04,4.29,1d
1998-10-20,21.12,22.19,21.12,22.06,779600,16.69,16.08,0.61,0.04,3.82,1d
1998-10-21,23.0,23.06,22.06,22.19,517900,16.78,16.69,0.09,0.01,0.57,1d
1998-10-22,22.25,22.69,22.25,22.62,703900,17.12,16.78,0.33,0.02,1.97,1d
1998-10-23,22.81,23.44,22.81,23.44,519100,17.73,17.12,0.61,0.04,3.59,1d
1998-10-26,23.25,23.94,23.0,23.44,325700,17.73,17.73,0.0,0.0,0.0,1d
1998-10-27,23.25,23.44,23.0,23.38,333600,17.68,17.73,-0.05,-0.0,-0.27,1d
1998-10-28,24.38,24.88,23.94,24.5,1671800,18.53,17.68,0.85,0.05,4.81,1d
1998-10-29,24.5,26.5,24.5,26.38,2075500,19.95,18.53,1.42,0.08,7.65,1d
1998-10-30,26.38,26.5,25.75,26.0,845800,19.67,19.95,-0.28,-0.01,-1.42,1d
1998-11-02,25.75,26.69,25.75,26.56,580400,20.09,19.67,0.43,0.02,2.16,1d
1998-11-03,26.56,26.81,26.5,26.62,879100,20.14,20.09,0.05,0.0,0.24,1d
1998-11-04,26.62,27.31,26.62,26.69,419100,20.19,20.14,0.05,0.0,0.23,1d
1998-11-05,25.75,26.25,25.62,26.19,381800,19.81,20.19,-0.38,-0.02,-1.87,1d
1998-11-06,26.19,27.0,26.12,26.5,460900,20.05,19.81,0.24,0.01,1.19,1d
1998-11-09,26.62,26.62,25.94,26.12,238500,19.76,20.05,-0.28,-0.01,-1.42,1d
1998-11-10,26.12,26.38,25.5,26.0,411800,19.67,19.76,-0.09,-0.0,-0.48,1d
1998-11-11,26.0,27.12,26.0,26.56,943400,20.09,19.67,0.43,0.02,2.16,1d
1998-11-12,26.44,26.44,25.94,26.0,270700,19.67,20.09,-0.43,-0.02,-2.12,1d
1998-11-13,25.88,25.94,25.56,25.88,129800,19.57,19.67,-0.09,-0.0,-0.48,1d
1998-11-16,26.12,26.12,25.62,25.88,273400,19.57,19.57,0.0,0.0,0.0,1d
1998-11-17,25.75,26.0,25.31,25.94,170000,19.62,19.57,0.05,0.0,0.24,1d
1998-11-18,25.81,25.81,25.44,25.62,111600,19.39,19.62,-0.24,-0.01,-1.2,1d
1998-11-19,25.38,25.5,25.06,25.31,104900,19.15,19.39,-0.24,-0.01,-1.22,1d
1998-11-20,25.31,26.12,25.31,26.12,194600,19.76,19.15,0.61,0.03,3.21,1d
1998-11-23,25.88,25.94,25.0,25.75,349600,19.48,19.76,-0.28,-0.01,-1.44,1d
1998-11-24,25.5,26.25,25.5,26.25,350100,19.86,19.48,0.38,0.02,1.94,1d
1998-11-25,26.12,26.12,23.12,23.56,1545400,17.83,19.86,-2.03,-0.1,-10.24,1d
1998-11-27,23.88,24.0,23.75,23.81,337700,18.01,17.83,0.19,0.01,1.06,1d
1998-11-30,23.56,23.56,22.81,22.88,349000,17.3,18.01,-0.71,-0.04,-3.94,1d
1998-12-01,22.75,22.75,21.44,21.56,1235700,16.31,17.3,-0.99,-0.06,-5.74,1d
1998-12-02,21.69,21.94,21.5,21.88,583000,16.55,16.31,0.24,0.01,1.45,1d
1998-12-03,21.62,21.88,21.5,21.5,619100,16.26,16.55,-0.28,-0.02,-1.71,1d
1998-12-04,21.5,21.75,21.5,21.62,327900,16.36,16.26,0.09,0.01,0.58,1d
1998-12-07,21.38,21.62,21.31,21.5,412600,16.26,16.36,-0.09,-0.01,-0.58,1d
1998-12-08,21.5,21.5,20.81,21.19,744200,16.03,16.26,-0.24,-0.01,-1.45,1d
1998-12-09,21.0,21.12,20.69,20.88,405300,15.79,16.03,-0.24,-0.01,-1.47,1d
1998-12-10,19.5,20.0,19.0,19.75,612800,14.94,15.79,-0.85,-0.05,-5.39,1d
1998-12-11,20.0,20.5,19.81,20.44,428700,15.52,14.94,0.58,0.04,3.9,1d
1998-12-14,20.69,21.12,20.44,21.06,600900,16.0,15.52,0.47,0.03,3.06,1d
1998-12-15,21.12,21.19,20.44,21.0,673700,15.95,16.0,-0.05,-0.0,-0.3,1d
1998-12-16,20.75,20.81,20.12,20.19,419300,15.33,15.95,-0.62,-0.04,-3.87,1d
1998-12-17,20.19,20.19,19.56,19.81,418100,15.05,15.33,-0.28,-0.02,-1.86,1d
1998-12-18,19.31,19.56,19.25,19.31,417700,14.67,15.05,-0.38,-0.03,-2.52,1d
1998-12-21,19.5,20.19,19.38,20.0,332100,15.19,14.67,0.52,0.04,3.56,1d
1998-12-22,20.25,20.25,19.25,19.5,437700,14.81,15.19,-0.38,-0.02,-2.5,1d
1998-12-23,19.69,20.19,19.56,19.56,305200,14.86,14.81,0.05,0.0,0.32,1d
1998-12-24,19.69,19.88,19.38,19.62,255700,14.91,14.86,0.05,0.0,0.32,1d
1998-12-28,20.38,21.75,20.12,21.31,409600,16.19,14.91,1.28,0.09,8.6,1d
1998-12-29,21.06,21.38,20.5,20.94,523200,15.9,16.19,-0.28,-0.02,-1.76,1d
1998-12-30,20.94,21.0,20.81,20.94,252600,15.9,15.9,0.0,0.0,0.0,1d
1998-12-31,21.0,21.5,20.94,21.38,238300,16.24,15.9,0.33,0.02,2.09,1d
1999-01-04,21.69,22.25,21.5,21.69,430000,16.47,16.24,0.24,0.01,1.46,1d
1999-01-05,21.69,21.88,20.69,21.0,1144000,15.95,16.47,-0.52,-0.03,-3.17,1d
1999-01-06,21.19,21.38,21.06,21.38,515800,16.24,15.95,0.28,0.02,1.79,1d
1999-01-07,20.75,21.19,20.75,20.88,591900,15.86,16.24,-0.38,-0.02,-2.34,1d
1999-01-08,20.94,20.94,20.0,20.62,689200,15.67,15.86,-0.19,-0.01,-1.2,1d
1999-01-11,21.06,22.31,21.06,22.25,431300,16.9,15.67,1.23,0.08,7.88,1d
1999-01-12,21.5,21.94,21.5,21.81,236100,16.57,16.9,-0.33,-0.02,-1.97,1d
1999-01-13,21.56,22.0,20.62,21.62,187800,16.43,16.57,-0.14,-0.01,-0.86,1d
1999-01-14,21.88,21.88,20.88,21.19,306000,16.09,16.43,-0.33,-0.02,-2.02,1d
1999-01-15,21.12,21.19,20.56,20.94,366300,15.9,16.09,-0.19,-0.01,-1.18,1d
1999-01-19,20.94,21.0,20.44,20.88,273600,15.86,15.9,-0.05,-0.0,-0.3,1d
1999-01-20,20.88,20.88,19.88,20.0,554100,15.19,15.86,-0.66,-0.04,-4.19,1d
1999-01-21,20.12,20.12,19.75,19.88,487500,15.1,15.19,-0.09,-0.01,-0.63,1d
1999-01-22,19.94,20.12,19.62,19.81,456000,15.05,15.1,-0.05,-0.0,-0.31,1d
1999-01-25,19.88,20.06,19.12,19.25,445300,14.62,15.05,-0.43,-0.03,-2.84,1d
1999-01-26,19.25,19.38,18.56,18.62,490400,14.15,14.62,-0.47,-0.03,-3.25,1d
1999-01-27,18.88,19.12,18.75,19.06,996500,14.48,14.15,0.33,0.02,2.35,1d
1999-01-28,19.31,20.06,18.62,18.81,1034000,14.29,14.48,-0.19,-0.01,-1.31,1d
1999-01-29,19.25,19.56,18.0,18.19,3363900,13.81,14.29,-0.47,-0.03,-3.32,1d
1999-02-01,18.38,19.5,18.38,19.0,6349400,14.43,13.81,0.62,0.04,4.47,1d
1999-02-02,19.19,19.38,18.81,19.19,1505300,14.57,14.43,0.14,0.01,0.99,1d
1999-02-03,19.31,19.88,19.12,19.88,1022500,15.1,14.57,0.52,0.04,3.58,1d
1999-02-04,20.12,20.38,19.62,20.25,1412200,15.38,15.1,0.28,0.02,1.89,1d
1999-02-05,20.25,21.31,20.25,20.81,1258900,15.81,15.38,0.43,0.03,2.78,1d
1999-02-08,20.94,21.56,20.88,21.0,1082700,15.95,15.81,0.14,0.01,0.9,1d
1999-02-09,21.0,21.62,21.0,21.44,427500,16.28,15.95,0.33,0.02,2.08,1d
1999-02-10,21.12,21.19,20.56,20.62,359000,15.67,16.28,-0.62,-0.04,-3.79,1d
1999-02-11,20.75,21.0,20.38,20.69,770000,15.71,15.67,0.05,0.0,0.3,1d
1999-02-12,20.44,20.56,19.69,20.0,445800,15.19,15.71,-0.52,-0.03,-3.32,1d
1999-02-16,20.0,20.0,19.12,19.5,320600,14.81,15.19,-0.38,-0.02,-2.5,1d
1999-02-17,19.5,19.94,19.5,19.69,329800,14.95,14.81,0.14,0.01,0.96,1d
1999-02-18,19.75,19.75,19.19,19.38,221400,14.72,14.95,-0.24,-0.02,-1.59,1d
1999-02-19,19.38,19.38,18.88,19.25,462800,14.62,14.72,-0.09,-0.01,-0.65,1d
1999-02-22,19.25,19.38,18.88,19.19,470100,14.57,14.62,-0.05,-0.0,-0.32,1d
1999-02-23,19.38,20.0,19.38,19.88,710900,15.1,14.57,0.52,0.04,3.58,1d
1999-02-24,19.38,19.62,19.25,19.38,329200,14.72,15.1,-0.38,-0.03,-2.52,1d
1999-02-25,19.69,19.81,18.81,19.25,169400,14.62,14.72,-0.09,-0.01,-0.65,1d
1999-02-26,19.38,20.0,19.06,19.94,247300,15.14,14.62,0.52,0.04,3.57,1d
1999-03-01,19.81,20.19,19.25,19.94,465100,15.14,15.14,0.0,0.0,0.0,1d
1999-03-02,19.38,19.44,18.31,18.69,789000,14.19,15.14,-0.95,-0.06,-6.27,1d
1999-03-03,19.38,19.38,18.75,19.31,652200,14.67,14.19,0.47,0.03,3.34,1d
1999-03-04,19.31,19.31,18.88,19.0,399900,14.43,14.67,-0.24,-0.02,-1.62,1d
1999-03-05,19.0,19.12,18.69,19.0,450600,14.43,14.43,0.0,0.0,0.0,1d
1999-03-08,19.12,19.69,19.12,19.69,410100,14.95,14.43,0.52,0.04,3.62,1d
1999-03-09,19.44,19.88,19.38,19.62,208900,14.91,14.95,-0.05,-0.0,-0.32,1d
