Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 01:02 PM",23.02,23.06,23.01,23.05,42661,23.05,23.02,0.02,0.0,0.11,1min,211,22.98
"May 18, 2022 01:03 PM",23.05,23.07,23.03,23.03,36146,23.03,23.05,-0.01,-0.0,-0.07,1min,212,22.97
"May 18, 2022 01:04 PM",23.03,23.03,22.99,23.0,40011,23.0,23.03,-0.03,-0.0,-0.15,1min,213,22.97
"May 18, 2022 01:05 PM",22.99,22.99,22.94,22.95,54556,22.95,23.0,-0.05,-0.0,-0.22,1min,214,22.97
"May 18, 2022 01:06 PM",22.96,22.97,22.9,22.91,43377,22.91,22.95,-0.05,-0.0,-0.2,1min,215,22.96
"May 18, 2022 01:07 PM",22.91,22.91,22.85,22.86,134719,22.86,22.91,-0.05,-0.0,-0.2,1min,216,22.96
"May 18, 2022 01:08 PM",22.86,22.88,22.83,22.83,193826,22.83,22.86,-0.03,-0.0,-0.13,1min,217,22.95
"May 18, 2022 01:09 PM",22.83,22.86,22.82,22.85,121775,22.85,22.83,0.02,0.0,0.11,1min,218,22.95
"May 18, 2022 01:10 PM",22.85,22.9,22.85,22.86,136622,22.86,22.85,0.01,0.0,0.02,1min,219,22.94
"May 18, 2022 01:11 PM",22.85,22.85,22.81,22.83,65412,22.83,22.86,-0.03,-0.0,-0.11,1min,220,22.94
"May 18, 2022 01:12 PM",22.83,22.85,22.8,22.82,28229,22.82,22.83,-0.01,-0.0,-0.07,1min,221,22.94
"May 18, 2022 01:13 PM",22.82,22.83,22.81,22.83,26873,22.83,22.82,0.01,0.0,0.04,1min,222,22.93
"May 18, 2022 01:14 PM",22.82,22.82,22.8,22.8,37723,22.8,22.83,-0.03,-0.0,-0.13,1min,223,22.93
"May 18, 2022 01:15 PM",22.8,22.81,22.76,22.78,63996,22.78,22.8,-0.01,-0.0,-0.07,1min,224,22.92
"May 18, 2022 01:16 PM",22.77,22.79,22.75,22.76,66024,22.76,22.78,-0.03,-0.0,-0.12,1min,225,22.92
"May 18, 2022 01:17 PM",22.75,22.77,22.73,22.77,104749,22.77,22.76,0.01,0.0,0.05,1min,226,22.92
"May 18, 2022 01:18 PM",22.78,22.82,22.77,22.8,73703,22.8,22.77,0.03,0.0,0.13,1min,227,22.91
"May 18, 2022 01:19 PM",22.79,22.81,22.76,22.78,40386,22.78,22.8,-0.02,-0.0,-0.09,1min,228,22.91
"May 18, 2022 01:20 PM",22.79,22.85,22.79,22.81,97758,22.81,22.78,0.03,0.0,0.13,1min,229,22.9
"May 18, 2022 01:21 PM",22.81,22.85,22.78,22.83,58706,22.83,22.81,0.02,0.0,0.09,1min,230,22.9
"May 18, 2022 01:22 PM",22.83,22.87,22.83,22.86,22395,22.86,22.83,0.03,0.0,0.13,1min,231,22.89
"May 18, 2022 01:23 PM",22.85,22.87,22.85,22.86,31179,22.86,22.86,0.0,0.0,0.0,1min,232,22.89
"May 18, 2022 01:24 PM",22.85,22.86,22.84,22.85,47435,22.85,22.86,-0.01,-0.0,-0.02,1min,233,22.89
"May 18, 2022 01:25 PM",22.85,22.86,22.83,22.84,28647,22.84,22.85,-0.02,-0.0,-0.08,1min,234,22.88
"May 18, 2022 01:26 PM",22.83,22.84,22.81,22.82,38208,22.82,22.84,-0.02,-0.0,-0.07,1min,235,22.88
"May 18, 2022 01:27 PM",22.82,22.84,22.82,22.84,15999,22.84,22.82,0.02,0.0,0.11,1min,236,22.87
"May 18, 2022 01:28 PM",22.84,22.89,22.84,22.88,56955,22.88,22.84,0.04,0.0,0.17,1min,237,22.87
"May 18, 2022 01:29 PM",22.89,22.89,22.87,22.88,26054,22.88,22.88,-0.0,-0.0,-0.02,1min,238,22.87
"May 18, 2022 01:30 PM",22.88,22.88,22.85,22.86,59042,22.86,22.88,-0.02,-0.0,-0.09,1min,239,22.86
"May 18, 2022 01:31 PM",22.86,22.93,22.86,22.91,60471,22.91,22.86,0.05,0.0,0.22,1min,240,22.86
"May 18, 2022 01:32 PM",22.92,22.93,22.9,22.9,47841,22.9,22.91,-0.01,-0.0,-0.04,1min,241,22.85
"May 18, 2022 01:33 PM",22.89,22.92,22.88,22.92,54265,22.92,22.9,0.02,0.0,0.09,1min,242,22.85
"May 18, 2022 01:34 PM",22.92,22.96,22.91,22.94,36145,22.94,22.92,0.02,0.0,0.11,1min,243,22.84
"May 18, 2022 01:35 PM",22.95,22.96,22.92,22.94,196629,22.94,22.94,0.0,0.0,0.0,1min,244,22.84
"May 18, 2022 01:36 PM",22.93,22.95,22.86,22.86,154156,22.86,22.94,-0.08,-0.0,-0.35,1min,245,22.84
"May 18, 2022 01:37 PM",22.86,22.92,22.85,22.89,259893,22.89,22.86,0.02,0.0,0.09,1min,246,22.83
"May 18, 2022 01:38 PM",22.89,22.9,22.87,22.9,48744,22.9,22.89,0.01,0.0,0.07,1min,247,22.83
"May 18, 2022 01:39 PM",22.89,22.93,22.88,22.93,19224,22.93,22.9,0.03,0.0,0.13,1min,248,22.82
"May 18, 2022 01:40 PM",22.93,22.94,22.91,22.93,39163,22.93,22.93,0.0,0.0,0.0,1min,249,22.82
"May 18, 2022 01:41 PM",22.93,22.94,22.88,22.88,66013,22.88,22.93,-0.05,-0.0,-0.22,1min,250,22.82
"May 18, 2022 01:42 PM",22.88,22.91,22.88,22.89,36861,22.89,22.88,0.01,0.0,0.02,1min,251,22.81
"May 18, 2022 01:43 PM",22.89,22.89,22.83,22.83,66572,22.83,22.89,-0.05,-0.0,-0.22,1min,252,22.81
"May 18, 2022 01:44 PM",22.84,22.84,22.75,22.76,91290,22.76,22.83,-0.07,-0.0,-0.33,1min,253,22.8
"May 18, 2022 01:45 PM",22.76,22.78,22.75,22.76,98689,22.76,22.76,0.0,0.0,0.0,1min,254,22.8
"May 18, 2022 01:46 PM",22.76,22.77,22.74,22.75,34254,22.75,22.76,-0.01,-0.0,-0.02,1min,255,22.79
"May 18, 2022 01:47 PM",22.75,22.76,22.74,22.75,31979,22.75,22.75,-0.01,-0.0,-0.02,1min,256,22.79
"May 18, 2022 01:48 PM",22.75,22.78,22.73,22.75,40269,22.75,22.75,0.01,0.0,0.02,1min,257,22.79
"May 18, 2022 01:49 PM",22.76,22.77,22.74,22.76,32481,22.76,22.75,0.01,0.0,0.02,1min,258,22.78
"May 18, 2022 01:50 PM",22.76,22.77,22.74,22.74,78981,22.74,22.76,-0.02,-0.0,-0.09,1min,259,22.78
"May 18, 2022 01:51 PM",22.75,22.75,22.73,22.73,53392,22.73,22.74,-0.01,-0.0,-0.04,1min,260,22.77
"May 18, 2022 01:52 PM",22.74,22.75,22.74,22.74,37889,22.74,22.73,0.01,0.0,0.04,1min,261,22.77
"May 18, 2022 01:53 PM",22.73,22.74,22.71,22.71,38034,22.71,22.74,-0.03,-0.0,-0.13,1min,262,22.77
"May 18, 2022 01:54 PM",22.71,22.74,22.69,22.73,63016,22.73,22.71,0.02,0.0,0.09,1min,263,22.76
"May 18, 2022 01:55 PM",22.73,22.73,22.67,22.68,65827,22.68,22.73,-0.05,-0.0,-0.2,1min,264,22.76
"May 18, 2022 01:56 PM",22.68,22.7,22.67,22.7,53950,22.7,22.68,0.02,0.0,0.07,1min,265,22.75
"May 18, 2022 01:57 PM",22.7,22.71,22.68,22.71,37871,22.71,22.7,0.01,0.0,0.04,1min,266,22.75
"May 18, 2022 01:58 PM",22.7,22.74,22.7,22.71,34774,22.71,22.71,0.0,0.0,0.0,1min,267,22.74
"May 18, 2022 01:59 PM",22.72,22.72,22.7,22.7,32570,22.7,22.71,-0.01,-0.0,-0.04,1min,268,22.74
"May 18, 2022 02:00 PM",22.7,22.73,22.69,22.73,64075,22.73,22.7,0.03,0.0,0.13,1min,269,22.74
"May 18, 2022 02:01 PM",22.74,22.75,22.72,22.72,69077,22.72,22.73,-0.01,-0.0,-0.04,1min,270,22.73
"May 18, 2022 02:02 PM",22.72,22.72,22.66,22.67,57971,22.67,22.72,-0.05,-0.0,-0.24,1min,271,22.73
"May 18, 2022 02:03 PM",22.67,22.68,22.63,22.64,57764,22.64,22.67,-0.03,-0.0,-0.12,1min,272,22.72
"May 18, 2022 02:04 PM",22.64,22.67,22.64,22.65,61617,22.65,22.64,0.01,0.0,0.04,1min,273,22.72
"May 18, 2022 02:05 PM",22.65,22.67,22.64,22.66,46914,22.66,22.65,0.01,0.0,0.04,1min,274,22.72
"May 18, 2022 02:06 PM",22.66,22.67,22.64,22.64,15843,22.64,22.66,-0.02,-0.0,-0.09,1min,275,22.71
"May 18, 2022 02:07 PM",22.64,22.65,22.62,22.62,31826,22.62,22.64,-0.01,-0.0,-0.07,1min,276,22.71
"May 18, 2022 02:08 PM",22.63,22.67,22.59,22.66,109669,22.66,22.62,0.03,0.0,0.13,1min,277,22.7
"May 18, 2022 02:09 PM",22.66,22.69,22.66,22.68,37921,22.68,22.66,0.02,0.0,0.11,1min,278,22.7
"May 18, 2022 02:10 PM",22.7,22.72,22.66,22.67,43708,22.67,22.68,-0.01,-0.0,-0.07,1min,279,22.7
"May 18, 2022 02:11 PM",22.67,22.7,22.66,22.67,45124,22.67,22.67,0.0,0.0,0.02,1min,280,22.69
"May 18, 2022 02:12 PM",22.67,22.68,22.64,22.66,30429,22.66,22.67,-0.01,-0.0,-0.07,1min,281,22.69
"May 18, 2022 02:13 PM",22.66,22.68,22.65,22.67,36444,22.67,22.66,0.01,0.0,0.04,1min,282,22.68
"May 18, 2022 02:14 PM",22.67,22.67,22.65,22.67,37718,22.67,22.67,0.0,0.0,0.02,1min,283,22.68
"May 18, 2022 02:15 PM",22.67,22.67,22.61,22.63,97664,22.63,22.67,-0.04,-0.0,-0.18,1min,284,22.67
"May 18, 2022 02:16 PM",22.63,22.72,22.62,22.68,65020,22.68,22.63,0.06,0.0,0.24,1min,285,22.67
"May 18, 2022 02:17 PM",22.68,22.71,22.65,22.67,39389,22.67,22.68,-0.02,-0.0,-0.09,1min,286,22.67
"May 18, 2022 02:18 PM",22.67,22.7,22.66,22.68,40605,22.68,22.67,0.01,0.0,0.07,1min,287,22.66
"May 18, 2022 02:19 PM",22.68,22.7,22.67,22.69,30317,22.69,22.68,0.01,0.0,0.03,1min,288,22.66
"May 18, 2022 02:20 PM",22.69,22.72,22.68,22.68,24958,22.68,22.69,-0.01,-0.0,-0.02,1min,289,22.65
"May 18, 2022 02:21 PM",22.68,22.68,22.62,22.68,87362,22.68,22.68,-0.0,-0.0,-0.0,1min,290,22.65
"May 18, 2022 02:22 PM",22.67,22.69,22.64,22.65,40596,22.65,22.68,-0.03,-0.0,-0.13,1min,291,22.65
"May 18, 2022 02:23 PM",22.65,22.67,22.64,22.66,71842,22.66,22.65,0.01,0.0,0.02,1min,292,22.64
"May 18, 2022 02:24 PM",22.65,22.65,22.61,22.62,68926,22.62,22.66,-0.04,-0.0,-0.17,1min,293,22.64
"May 18, 2022 02:25 PM",22.61,22.63,22.6,22.62,75193,22.62,22.62,0.01,0.0,0.03,1min,294,22.63
"May 18, 2022 02:26 PM",22.63,22.63,22.6,22.62,30822,22.62,22.62,-0.0,-0.0,-0.02,1min,295,22.63
"May 18, 2022 02:27 PM",22.63,22.66,22.63,22.65,69176,22.65,22.62,0.02,0.0,0.11,1min,296,22.62
"May 18, 2022 02:28 PM",22.65,22.65,22.63,22.63,37949,22.63,22.65,-0.02,-0.0,-0.07,1min,297,22.62
"May 18, 2022 02:29 PM",22.64,22.64,22.59,22.63,159049,22.63,22.63,0.0,0.0,0.0,1min,298,22.62
"May 18, 2022 02:30 PM",22.63,22.64,22.56,22.59,192906,22.59,22.63,-0.04,-0.0,-0.18,1min,299,22.61
"May 18, 2022 02:31 PM",22.59,22.59,22.53,22.53,65337,22.53,22.59,-0.06,-0.0,-0.24,1min,300,22.61
"May 18, 2022 02:32 PM",22.53,22.55,22.51,22.51,86467,22.51,22.53,-0.02,-0.0,-0.09,1min,301,22.6
"May 18, 2022 02:33 PM",22.51,22.52,22.49,22.49,218204,22.49,22.51,-0.02,-0.0,-0.11,1min,302,22.6
"May 18, 2022 02:34 PM",22.49,22.51,22.48,22.5,60151,22.5,22.49,0.01,0.0,0.02,1min,303,22.6
"May 18, 2022 02:35 PM",22.49,22.51,22.48,22.5,81139,22.5,22.5,0.0,0.0,0.02,1min,304,22.59
"May 18, 2022 02:36 PM",22.5,22.5,22.45,22.45,80132,22.45,22.5,-0.05,-0.0,-0.22,1min,305,22.59
"May 18, 2022 02:37 PM",22.46,22.49,22.45,22.48,105843,22.48,22.45,0.02,0.0,0.11,1min,306,22.58
"May 18, 2022 02:38 PM",22.47,22.52,22.47,22.51,93242,22.51,22.48,0.03,0.0,0.16,1min,307,22.58
"May 18, 2022 02:39 PM",22.51,22.53,22.5,22.51,84903,22.51,22.51,0.0,0.0,0.0,1min,308,22.57
"May 18, 2022 02:40 PM",22.51,22.58,22.51,22.58,78994,22.58,22.51,0.07,0.0,0.31,1min,309,22.57
"May 18, 2022 02:41 PM",22.58,22.58,22.53,22.53,31918,22.53,22.58,-0.05,-0.0,-0.2,1min,310,22.57
"May 18, 2022 02:42 PM",22.54,22.55,22.53,22.54,38298,22.54,22.53,0.0,0.0,0.02,1min,311,22.56
"May 18, 2022 02:43 PM",22.53,22.56,22.53,22.55,39508,22.55,22.54,0.01,0.0,0.05,1min,312,22.56
"May 18, 2022 02:44 PM",22.56,22.56,22.53,22.54,35348,22.54,22.55,-0.01,-0.0,-0.04,1min,313,22.55
"May 18, 2022 02:45 PM",22.54,22.56,22.52,22.53,31700,22.53,22.54,-0.01,-0.0,-0.04,1min,314,22.55
"May 18, 2022 02:46 PM",22.54,22.55,22.53,22.55,17111,22.55,22.53,0.01,0.0,0.07,1min,315,22.55
"May 18, 2022 02:47 PM",22.55,22.55,22.46,22.47,80647,22.47,22.55,-0.08,-0.0,-0.35,1min,316,22.54
"May 18, 2022 02:48 PM",22.47,22.53,22.45,22.53,128166,22.53,22.47,0.07,0.0,0.29,1min,317,22.54
"May 18, 2022 02:49 PM",22.53,22.58,22.53,22.55,62811,22.55,22.53,0.02,0.0,0.09,1min,318,22.53
"May 18, 2022 02:50 PM",22.55,22.59,22.54,22.55,52601,22.55,22.55,-0.0,-0.0,-0.01,1min,319,22.53
"May 18, 2022 02:51 PM",22.54,22.54,22.51,22.53,52462,22.53,22.55,-0.01,-0.0,-0.06,1min,320,22.52
"May 18, 2022 02:52 PM",22.53,22.53,22.48,22.49,87362,22.49,22.53,-0.05,-0.0,-0.2,1min,321,22.52
"May 18, 2022 02:53 PM",22.49,22.5,22.46,22.47,137341,22.47,22.49,-0.02,-0.0,-0.11,1min,322,22.52
"May 18, 2022 02:54 PM",22.47,22.47,22.42,22.44,136499,22.44,22.47,-0.03,-0.0,-0.13,1min,323,22.51
"May 18, 2022 02:55 PM",22.43,22.52,22.43,22.5,54912,22.5,22.44,0.07,0.0,0.31,1min,324,22.51
"May 18, 2022 02:56 PM",22.5,22.5,22.46,22.47,57295,22.47,22.5,-0.04,-0.0,-0.18,1min,325,22.5
"May 18, 2022 02:57 PM",22.46,22.47,22.42,22.47,102173,22.47,22.47,0.0,0.0,0.02,1min,326,22.5
"May 18, 2022 02:58 PM",22.48,22.48,22.42,22.42,61091,22.42,22.47,-0.05,-0.0,-0.22,1min,327,22.5
"May 18, 2022 02:59 PM",22.42,22.43,22.4,22.41,135571,22.41,22.42,-0.01,-0.0,-0.04,1min,328,22.49
"May 18, 2022 03:00 PM",22.41,22.46,22.39,22.45,154013,22.45,22.41,0.04,0.0,0.18,1min,329,22.49
"May 18, 2022 03:01 PM",22.45,22.45,22.41,22.43,96173,22.43,22.45,-0.02,-0.0,-0.09,1min,330,22.48
"May 18, 2022 03:02 PM",22.42,22.45,22.42,22.42,42031,22.42,22.43,-0.01,-0.0,-0.04,1min,331,22.48
"May 18, 2022 03:03 PM",22.43,22.44,22.41,22.42,56471,22.42,22.42,-0.0,-0.0,-0.01,1min,332,22.47
"May 18, 2022 03:04 PM",22.42,22.44,22.41,22.44,59542,22.44,22.42,0.02,0.0,0.11,1min,333,22.47
"May 18, 2022 03:05 PM",22.44,22.47,22.44,22.46,86136,22.46,22.44,0.01,0.0,0.07,1min,334,22.47
"May 18, 2022 03:06 PM",22.46,22.49,22.44,22.48,74223,22.48,22.46,0.02,0.0,0.09,1min,335,22.46
"May 18, 2022 03:07 PM",22.49,22.55,22.49,22.5,176149,22.5,22.48,0.02,0.0,0.09,1min,336,22.46
"May 18, 2022 03:08 PM",22.5,22.51,22.46,22.48,69619,22.48,22.5,-0.02,-0.0,-0.07,1min,337,22.45
"May 18, 2022 03:09 PM",22.49,22.5,22.46,22.48,111308,22.48,22.48,-0.01,-0.0,-0.04,1min,338,22.45
"May 18, 2022 03:10 PM",22.47,22.49,22.46,22.49,108340,22.49,22.48,0.01,0.0,0.07,1min,339,22.45
"May 18, 2022 03:11 PM",22.48,22.5,22.47,22.5,133290,22.5,22.49,0.01,0.0,0.02,1min,340,22.44
"May 18, 2022 03:12 PM",22.5,22.51,22.46,22.5,87000,22.5,22.5,0.0,0.0,0.02,1min,341,22.44
"May 18, 2022 03:13 PM",22.51,22.53,22.49,22.53,358971,22.53,22.5,0.03,0.0,0.12,1min,342,22.43
"May 18, 2022 03:14 PM",22.53,22.54,22.51,22.53,102221,22.53,22.53,0.01,0.0,0.03,1min,343,22.43
"May 18, 2022 03:15 PM",22.53,22.58,22.53,22.58,144384,22.58,22.53,0.05,0.0,0.2,1min,344,22.42
"May 18, 2022 03:16 PM",22.58,22.59,22.48,22.5,332161,22.5,22.58,-0.08,-0.0,-0.35,1min,345,22.42
"May 18, 2022 03:17 PM",22.49,22.5,22.47,22.47,53083,22.47,22.5,-0.03,-0.0,-0.14,1min,346,22.42
"May 18, 2022 03:18 PM",22.47,22.48,22.41,22.41,215941,22.41,22.47,-0.06,-0.0,-0.26,1min,347,22.41
"May 18, 2022 03:19 PM",22.42,22.46,22.41,22.45,116393,22.45,22.41,0.05,0.0,0.2,1min,348,22.41
"May 18, 2022 03:20 PM",22.45,22.51,22.45,22.48,136680,22.48,22.45,0.02,0.0,0.09,1min,349,22.4
"May 18, 2022 03:21 PM",22.47,22.48,22.42,22.43,48942,22.43,22.48,-0.05,-0.0,-0.2,1min,350,22.4
"May 18, 2022 03:22 PM",22.42,22.42,22.34,22.37,130723,22.37,22.43,-0.06,-0.0,-0.27,1min,351,22.4
"May 18, 2022 03:23 PM",22.36,22.39,22.36,22.38,54620,22.38,22.37,0.01,0.0,0.03,1min,352,22.39
"May 18, 2022 03:24 PM",22.37,22.38,22.35,22.37,146242,22.37,22.38,-0.0,-0.0,-0.02,1min,353,22.39
"May 18, 2022 03:25 PM",22.38,22.39,22.36,22.36,50676,22.36,22.37,-0.01,-0.0,-0.02,1min,354,22.38
"May 18, 2022 03:26 PM",22.36,22.38,22.35,22.36,52385,22.36,22.36,0.0,0.0,0.0,1min,355,22.38
"May 18, 2022 03:27 PM",22.36,22.4,22.34,22.37,153692,22.37,22.36,0.01,0.0,0.02,1min,356,22.38
"May 18, 2022 03:28 PM",22.37,22.42,22.36,22.42,119977,22.42,22.37,0.05,0.0,0.2,1min,357,22.37
"May 18, 2022 03:29 PM",22.42,22.43,22.34,22.35,251611,22.35,22.42,-0.07,-0.0,-0.29,1min,358,22.37
"May 18, 2022 03:30 PM",22.35,22.42,22.35,22.37,117937,22.37,22.35,0.02,0.0,0.09,1min,359,22.36
"May 18, 2022 03:31 PM",22.37,22.41,22.36,22.41,51572,22.41,22.37,0.04,0.0,0.18,1min,360,22.36
"May 18, 2022 03:32 PM",22.42,22.44,22.4,22.41,65035,22.41,22.41,-0.0,-0.0,-0.02,1min,361,22.35
"May 18, 2022 03:33 PM",22.41,22.42,22.41,22.42,49428,22.42,22.41,0.01,0.0,0.06,1min,362,22.35
"May 18, 2022 03:34 PM",22.42,22.48,22.42,22.45,101719,22.45,22.42,0.03,0.0,0.16,1min,363,22.35
"May 18, 2022 03:35 PM",22.46,22.5,22.44,22.5,70165,22.5,22.45,0.05,0.0,0.22,1min,364,22.34
"May 18, 2022 03:36 PM",22.5,22.57,22.49,22.57,66369,22.57,22.5,0.06,0.0,0.28,1min,365,22.34
"May 18, 2022 03:37 PM",22.57,22.57,22.52,22.57,158758,22.57,22.57,-0.0,-0.0,-0.02,1min,366,22.33
"May 18, 2022 03:38 PM",22.56,22.58,22.53,22.56,161880,22.56,22.57,-0.01,-0.0,-0.02,1min,367,22.33
"May 18, 2022 03:39 PM",22.56,22.59,22.56,22.57,77173,22.57,22.56,0.01,0.0,0.02,1min,368,22.33
"May 18, 2022 03:40 PM",22.57,22.58,22.53,22.53,83316,22.53,22.57,-0.03,-0.0,-0.13,1min,369,22.32
"May 18, 2022 03:41 PM",22.55,22.57,22.51,22.55,132922,22.55,22.53,0.01,0.0,0.07,1min,370,22.32
"May 18, 2022 03:42 PM",22.55,22.57,22.5,22.52,120540,22.52,22.55,-0.03,-0.0,-0.15,1min,371,22.31
"May 18, 2022 03:43 PM",22.51,22.51,22.46,22.48,148799,22.48,22.52,-0.04,-0.0,-0.19,1min,372,22.31
"May 18, 2022 03:44 PM",22.47,22.49,22.45,22.45,103926,22.45,22.48,-0.02,-0.0,-0.11,1min,373,22.3
"May 18, 2022 03:45 PM",22.45,22.51,22.44,22.47,166860,22.47,22.45,0.02,0.0,0.07,1min,374,22.3
"May 18, 2022 03:46 PM",22.47,22.47,22.44,22.46,123916,22.46,22.47,-0.01,-0.0,-0.05,1min,375,22.3
"May 18, 2022 03:47 PM",22.45,22.48,22.44,22.47,94235,22.47,22.46,0.01,0.0,0.04,1min,376,22.29
"May 18, 2022 03:48 PM",22.46,22.49,22.41,22.44,148414,22.44,22.47,-0.03,-0.0,-0.12,1min,377,22.29
"May 18, 2022 03:49 PM",22.43,22.46,22.41,22.44,159326,22.44,22.44,0.0,0.0,0.01,1min,378,22.28
"May 18, 2022 03:50 PM",22.44,22.51,22.41,22.43,496440,22.43,22.44,-0.01,-0.0,-0.02,1min,379,22.28
"May 18, 2022 03:51 PM",22.43,22.45,22.37,22.42,424372,22.42,22.43,-0.01,-0.0,-0.07,1min,380,22.28
"May 18, 2022 03:52 PM",22.43,22.48,22.42,22.47,165769,22.47,22.42,0.05,0.0,0.23,1min,381,22.27
"May 18, 2022 03:53 PM",22.47,22.47,22.42,22.42,212729,22.42,22.47,-0.05,-0.0,-0.21,1min,382,22.27
"May 18, 2022 03:54 PM",22.42,22.45,22.39,22.41,224211,22.41,22.42,-0.01,-0.0,-0.05,1min,383,22.26
"May 18, 2022 03:55 PM",22.41,22.45,22.4,22.43,335698,22.43,22.41,0.02,0.0,0.1,1min,384,22.26
"May 18, 2022 03:56 PM",22.44,22.44,22.4,22.42,247374,22.42,22.43,-0.02,-0.0,-0.09,1min,385,22.25
"May 18, 2022 03:57 PM",22.42,22.44,22.41,22.43,324858,22.43,22.42,0.02,0.0,0.09,1min,386,22.25
"May 18, 2022 03:58 PM",22.43,22.49,22.42,22.48,380462,22.48,22.43,0.05,0.0,0.2,1min,387,22.25
"May 18, 2022 03:59 PM",22.48,22.49,22.44,22.49,654944,22.49,22.48,0.01,0.0,0.04,1min,388,22.24
"May 18, 2022 04:00 PM",22.46,22.46,22.46,22.46,0,22.46,22.49,-0.03,-0.0,-0.13,1min,389,22.24
