Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 01:02 PM",62.01,62.01,61.98,61.98,24496,61.98,62.01,-0.03,-0.0,-0.04,1min,211,62.34
"May 18, 2022 01:03 PM",61.99,61.99,61.9,61.9,42679,61.9,61.98,-0.08,-0.0,-0.13,1min,212,62.33
"May 18, 2022 01:04 PM",61.9,61.91,61.88,61.88,45539,61.88,61.9,-0.02,-0.0,-0.02,1min,213,62.32
"May 18, 2022 01:05 PM",61.88,61.9,61.88,61.88,33311,61.88,61.88,-0.01,-0.0,-0.02,1min,214,62.31
"May 18, 2022 01:06 PM",61.87,61.9,61.86,61.88,46036,61.88,61.88,0.01,0.0,0.02,1min,215,62.31
"May 18, 2022 01:07 PM",61.88,61.9,61.86,61.87,25376,61.87,61.88,-0.01,-0.0,-0.02,1min,216,62.3
"May 18, 2022 01:08 PM",61.87,61.88,61.85,61.87,25753,61.87,61.87,-0.0,-0.0,-0.0,1min,217,62.29
"May 18, 2022 01:09 PM",61.87,61.88,61.81,61.81,60656,61.81,61.87,-0.06,-0.0,-0.09,1min,218,62.28
"May 18, 2022 01:10 PM",61.82,61.82,61.8,61.81,38920,61.81,61.81,0.0,0.0,0.0,1min,219,62.27
"May 18, 2022 01:11 PM",61.82,61.82,61.72,61.73,91023,61.73,61.81,-0.08,-0.0,-0.13,1min,220,62.26
"May 18, 2022 01:12 PM",61.73,61.74,61.69,61.69,75335,61.69,61.73,-0.03,-0.0,-0.06,1min,221,62.25
"May 18, 2022 01:13 PM",61.69,61.69,61.65,61.66,45060,61.66,61.69,-0.03,-0.0,-0.06,1min,222,62.24
"May 18, 2022 01:14 PM",61.66,61.67,61.6,61.61,91252,61.61,61.66,-0.05,-0.0,-0.08,1min,223,62.24
"May 18, 2022 01:15 PM",61.6,61.61,61.58,61.6,94389,61.6,61.61,-0.01,-0.0,-0.02,1min,224,62.23
"May 18, 2022 01:16 PM",61.6,61.61,61.57,61.57,51162,61.57,61.6,-0.03,-0.0,-0.05,1min,225,62.22
"May 18, 2022 01:17 PM",61.57,61.57,61.49,61.49,79304,61.49,61.57,-0.08,-0.0,-0.13,1min,226,62.21
"May 18, 2022 01:18 PM",61.49,61.54,61.48,61.54,100009,61.54,61.49,0.05,0.0,0.08,1min,227,62.2
"May 18, 2022 01:19 PM",61.54,61.54,61.49,61.49,30357,61.49,61.54,-0.05,-0.0,-0.07,1min,228,62.19
"May 18, 2022 01:20 PM",61.49,61.6,61.49,61.59,42763,61.59,61.49,0.1,0.0,0.16,1min,229,62.18
"May 18, 2022 01:21 PM",61.6,61.61,61.57,61.58,92546,61.58,61.59,-0.01,-0.0,-0.02,1min,230,62.17
"May 18, 2022 01:22 PM",61.58,61.64,61.56,61.64,22912,61.64,61.58,0.06,0.0,0.09,1min,231,62.16
"May 18, 2022 01:23 PM",61.64,61.64,61.6,61.6,31034,61.6,61.64,-0.04,-0.0,-0.06,1min,232,62.16
"May 18, 2022 01:24 PM",61.6,61.6,61.52,61.54,53194,61.54,61.6,-0.06,-0.0,-0.1,1min,233,62.15
"May 18, 2022 01:25 PM",61.55,61.58,61.54,61.56,32519,61.56,61.54,0.01,0.0,0.02,1min,234,62.14
"May 18, 2022 01:26 PM",61.56,61.62,61.56,61.58,44760,61.58,61.56,0.03,0.0,0.04,1min,235,62.13
"May 18, 2022 01:27 PM",61.58,61.59,61.56,61.58,61669,61.58,61.58,-0.01,-0.0,-0.01,1min,236,62.12
"May 18, 2022 01:28 PM",61.58,61.58,61.56,61.56,64870,61.56,61.58,-0.01,-0.0,-0.02,1min,237,62.11
"May 18, 2022 01:29 PM",61.57,61.57,61.52,61.53,57931,61.53,61.56,-0.03,-0.0,-0.06,1min,238,62.1
"May 18, 2022 01:30 PM",61.53,61.54,61.51,61.53,63189,61.53,61.53,-0.0,-0.0,-0.01,1min,239,62.09
"May 18, 2022 01:31 PM",61.53,61.53,61.51,61.52,59819,61.52,61.53,-0.01,-0.0,-0.01,1min,240,62.09
"May 18, 2022 01:32 PM",61.51,61.52,61.45,61.45,55237,61.45,61.52,-0.07,-0.0,-0.11,1min,241,62.08
"May 18, 2022 01:33 PM",61.46,61.49,61.45,61.49,13926,61.49,61.45,0.04,0.0,0.06,1min,242,62.07
"May 18, 2022 01:34 PM",61.49,61.51,61.46,61.5,48441,61.5,61.49,0.01,0.0,0.02,1min,243,62.06
"May 18, 2022 01:35 PM",61.5,61.51,61.49,61.51,64152,61.51,61.5,0.01,0.0,0.02,1min,244,62.05
"May 18, 2022 01:36 PM",61.51,61.52,61.5,61.51,56980,61.51,61.51,0.01,0.0,0.01,1min,245,62.04
"May 18, 2022 01:37 PM",61.51,61.53,61.5,61.5,84043,61.5,61.51,-0.01,-0.0,-0.02,1min,246,62.03
"May 18, 2022 01:38 PM",61.5,61.5,61.47,61.49,43609,61.49,61.5,-0.01,-0.0,-0.02,1min,247,62.02
"May 18, 2022 01:39 PM",61.48,61.5,61.47,61.5,32939,61.5,61.49,0.01,0.0,0.02,1min,248,62.02
"May 18, 2022 01:40 PM",61.5,61.5,61.46,61.47,24351,61.47,61.5,-0.03,-0.0,-0.04,1min,249,62.01
"May 18, 2022 01:41 PM",61.47,61.49,61.47,61.47,17822,61.47,61.47,-0.01,-0.0,-0.02,1min,250,62.0
"May 18, 2022 01:42 PM",61.46,61.47,61.42,61.42,33699,61.42,61.47,-0.05,-0.0,-0.07,1min,251,61.99
"May 18, 2022 01:43 PM",61.41,61.42,61.35,61.42,69066,61.42,61.42,-0.0,-0.0,-0.01,1min,252,61.98
"May 18, 2022 01:44 PM",61.42,61.5,61.39,61.49,58605,61.49,61.42,0.07,0.0,0.12,1min,253,61.97
"May 18, 2022 01:45 PM",61.49,61.51,61.48,61.5,45062,61.5,61.49,0.01,0.0,0.02,1min,254,61.96
"May 18, 2022 01:46 PM",61.49,61.51,61.46,61.46,39040,61.46,61.5,-0.04,-0.0,-0.07,1min,255,61.95
"May 18, 2022 01:47 PM",61.45,61.48,61.43,61.45,24779,61.45,61.46,-0.01,-0.0,-0.02,1min,256,61.94
"May 18, 2022 01:48 PM",61.45,61.46,61.42,61.45,19089,61.45,61.45,0.0,0.0,0.01,1min,257,61.94
"May 18, 2022 01:49 PM",61.45,61.46,61.39,61.4,30892,61.4,61.45,-0.06,-0.0,-0.1,1min,258,61.93
"May 18, 2022 01:50 PM",61.4,61.4,61.38,61.4,23969,61.4,61.4,0.0,0.0,0.0,1min,259,61.92
"May 18, 2022 01:51 PM",61.39,61.47,61.38,61.46,26618,61.46,61.4,0.06,0.0,0.11,1min,260,61.91
"May 18, 2022 01:52 PM",61.46,61.47,61.42,61.44,26423,61.44,61.46,-0.02,-0.0,-0.04,1min,261,61.9
"May 18, 2022 01:53 PM",61.44,61.44,61.4,61.41,17726,61.41,61.44,-0.03,-0.0,-0.04,1min,262,61.89
"May 18, 2022 01:54 PM",61.41,61.48,61.4,61.48,19265,61.48,61.41,0.07,0.0,0.11,1min,263,61.88
"May 18, 2022 01:55 PM",61.47,61.5,61.42,61.44,51334,61.44,61.48,-0.04,-0.0,-0.07,1min,264,61.87
"May 18, 2022 01:56 PM",61.44,61.5,61.44,61.49,75194,61.49,61.44,0.06,0.0,0.09,1min,265,61.87
"May 18, 2022 01:57 PM",61.5,61.5,61.48,61.5,49777,61.5,61.49,0.01,0.0,0.01,1min,266,61.86
"May 18, 2022 01:58 PM",61.49,61.51,61.49,61.49,60320,61.49,61.5,-0.01,-0.0,-0.01,1min,267,61.85
"May 18, 2022 01:59 PM",61.5,61.5,61.46,61.49,30171,61.49,61.49,-0.01,-0.0,-0.02,1min,268,61.84
"May 18, 2022 02:00 PM",61.49,61.51,61.46,61.5,54581,61.5,61.49,0.01,0.0,0.02,1min,269,61.83
"May 18, 2022 02:01 PM",61.49,61.5,61.45,61.47,48687,61.47,61.5,-0.03,-0.0,-0.06,1min,270,61.82
"May 18, 2022 02:02 PM",61.47,61.5,61.45,61.46,66503,61.46,61.47,-0.01,-0.0,-0.01,1min,271,61.81
"May 18, 2022 02:03 PM",61.46,61.5,61.46,61.49,21644,61.49,61.46,0.03,0.0,0.06,1min,272,61.8
"May 18, 2022 02:04 PM",61.49,61.51,61.49,61.49,47611,61.49,61.49,0.0,0.0,0.0,1min,273,61.79
"May 18, 2022 02:05 PM",61.49,61.51,61.49,61.51,23149,61.51,61.49,0.01,0.0,0.02,1min,274,61.79
"May 18, 2022 02:06 PM",61.5,61.51,61.48,61.51,21622,61.51,61.51,0.0,0.0,0.0,1min,275,61.78
"May 18, 2022 02:07 PM",61.5,61.51,61.47,61.49,42102,61.49,61.51,-0.01,-0.0,-0.02,1min,276,61.77
"May 18, 2022 02:08 PM",61.5,61.51,61.49,61.49,28060,61.49,61.49,0.0,0.0,0.0,1min,277,61.76
"May 18, 2022 02:09 PM",61.49,61.51,61.49,61.51,71136,61.51,61.49,0.01,0.0,0.02,1min,278,61.75
"May 18, 2022 02:10 PM",61.51,61.56,61.5,61.55,80784,61.55,61.51,0.04,0.0,0.06,1min,279,61.74
"May 18, 2022 02:11 PM",61.54,61.58,61.54,61.56,25347,61.56,61.55,0.01,0.0,0.02,1min,280,61.73
"May 18, 2022 02:12 PM",61.56,61.57,61.54,61.56,22625,61.56,61.56,0.0,0.0,0.01,1min,281,61.72
"May 18, 2022 02:13 PM",61.57,61.64,61.57,61.63,43590,61.63,61.56,0.07,0.0,0.11,1min,282,61.72
"May 18, 2022 02:14 PM",61.62,61.63,61.58,61.58,34055,61.58,61.63,-0.05,-0.0,-0.07,1min,283,61.71
"May 18, 2022 02:15 PM",61.59,61.59,61.49,61.49,36470,61.49,61.58,-0.09,-0.0,-0.15,1min,284,61.7
"May 18, 2022 02:16 PM",61.49,61.65,61.49,61.63,55481,61.63,61.49,0.14,0.0,0.22,1min,285,61.69
"May 18, 2022 02:17 PM",61.63,61.72,61.63,61.72,42333,61.72,61.63,0.09,0.0,0.15,1min,286,61.68
"May 18, 2022 02:18 PM",61.73,61.8,61.72,61.75,33206,61.75,61.72,0.03,0.0,0.04,1min,287,61.67
"May 18, 2022 02:19 PM",61.75,61.79,61.74,61.79,31325,61.79,61.75,0.04,0.0,0.06,1min,288,61.66
"May 18, 2022 02:20 PM",61.78,61.88,61.76,61.88,111390,61.88,61.79,0.08,0.0,0.14,1min,289,61.65
"May 18, 2022 02:21 PM",61.87,61.94,61.85,61.93,97725,61.93,61.88,0.06,0.0,0.09,1min,290,61.65
"May 18, 2022 02:22 PM",61.94,61.97,61.89,61.92,65919,61.92,61.93,-0.01,-0.0,-0.02,1min,291,61.64
"May 18, 2022 02:23 PM",61.92,61.98,61.91,61.95,64980,61.95,61.92,0.03,0.0,0.06,1min,292,61.63
"May 18, 2022 02:24 PM",61.96,61.96,61.92,61.94,68815,61.94,61.95,-0.01,-0.0,-0.02,1min,293,61.62
"May 18, 2022 02:25 PM",61.95,62.04,61.95,62.01,88348,62.01,61.94,0.07,0.0,0.1,1min,294,61.61
"May 18, 2022 02:26 PM",62.0,62.06,62.0,62.03,23003,62.03,62.01,0.03,0.0,0.05,1min,295,61.6
"May 18, 2022 02:27 PM",62.03,62.07,62.03,62.04,61753,62.04,62.03,0.01,0.0,0.01,1min,296,61.59
"May 18, 2022 02:28 PM",62.04,62.07,62.03,62.07,16080,62.07,62.04,0.03,0.0,0.05,1min,297,61.58
"May 18, 2022 02:29 PM",62.06,62.06,62.03,62.06,61162,62.06,62.07,-0.01,-0.0,-0.02,1min,298,61.57
"May 18, 2022 02:30 PM",62.06,62.06,61.96,61.99,78699,61.99,62.06,-0.06,-0.0,-0.1,1min,299,61.57
"May 18, 2022 02:31 PM",61.99,61.99,61.92,61.94,39675,61.94,61.99,-0.06,-0.0,-0.09,1min,300,61.56
"May 18, 2022 02:32 PM",61.94,61.97,61.89,61.93,35926,61.93,61.94,-0.01,-0.0,-0.01,1min,301,61.55
"May 18, 2022 02:33 PM",61.94,61.96,61.92,61.92,31308,61.92,61.93,-0.01,-0.0,-0.01,1min,302,61.54
"May 18, 2022 02:34 PM",61.92,61.97,61.92,61.97,45388,61.97,61.92,0.04,0.0,0.07,1min,303,61.53
"May 18, 2022 02:35 PM",61.96,61.98,61.94,61.96,34674,61.96,61.97,-0.01,-0.0,-0.02,1min,304,61.52
"May 18, 2022 02:36 PM",61.96,61.97,61.89,61.89,51306,61.89,61.96,-0.07,-0.0,-0.1,1min,305,61.51
"May 18, 2022 02:37 PM",61.89,61.91,61.88,61.88,27601,61.88,61.89,-0.01,-0.0,-0.02,1min,306,61.5
"May 18, 2022 02:38 PM",61.87,61.97,61.87,61.95,27403,61.95,61.88,0.07,0.0,0.11,1min,307,61.5
"May 18, 2022 02:39 PM",61.95,61.96,61.92,61.94,62325,61.94,61.95,-0.01,-0.0,-0.02,1min,308,61.49
"May 18, 2022 02:40 PM",61.93,62.02,61.92,61.95,67139,61.95,61.94,0.01,0.0,0.02,1min,309,61.48
"May 18, 2022 02:41 PM",61.95,61.96,61.92,61.94,26873,61.94,61.95,-0.01,-0.0,-0.02,1min,310,61.47
"May 18, 2022 02:42 PM",61.95,61.95,61.9,61.9,43816,61.9,61.94,-0.03,-0.0,-0.06,1min,311,61.46
"May 18, 2022 02:43 PM",61.9,61.94,61.88,61.93,31963,61.93,61.9,0.03,0.0,0.04,1min,312,61.45
"May 18, 2022 02:44 PM",61.93,61.95,61.88,61.92,78521,61.92,61.93,-0.01,-0.0,-0.02,1min,313,61.44
"May 18, 2022 02:45 PM",61.92,61.94,61.9,61.91,41639,61.91,61.92,-0.01,-0.0,-0.01,1min,314,61.43
"May 18, 2022 02:46 PM",61.91,61.94,61.9,61.92,37406,61.92,61.91,0.01,0.0,0.02,1min,315,61.42
"May 18, 2022 02:47 PM",61.92,61.96,61.92,61.94,44784,61.94,61.92,0.01,0.0,0.02,1min,316,61.42
"May 18, 2022 02:48 PM",61.94,61.97,61.89,61.95,75868,61.95,61.94,0.01,0.0,0.02,1min,317,61.41
"May 18, 2022 02:49 PM",61.94,62.02,61.94,62.0,75732,62.0,61.95,0.05,0.0,0.08,1min,318,61.4
"May 18, 2022 02:50 PM",61.99,62.04,61.99,62.04,60639,62.04,62.0,0.04,0.0,0.07,1min,319,61.39
"May 18, 2022 02:51 PM",62.04,62.08,62.04,62.07,61371,62.07,62.04,0.03,0.0,0.05,1min,320,61.38
"May 18, 2022 02:52 PM",62.08,62.08,62.03,62.03,52240,62.03,62.07,-0.04,-0.0,-0.06,1min,321,61.37
"May 18, 2022 02:53 PM",62.03,62.04,61.98,61.99,83278,61.99,62.03,-0.04,-0.0,-0.06,1min,322,61.36
"May 18, 2022 02:54 PM",61.99,62.0,61.91,61.91,75741,61.91,61.99,-0.08,-0.0,-0.14,1min,323,61.35
"May 18, 2022 02:55 PM",61.92,61.96,61.9,61.92,130284,61.92,61.91,0.01,0.0,0.01,1min,324,61.35
"May 18, 2022 02:56 PM",61.92,61.92,61.88,61.88,68654,61.88,61.92,-0.03,-0.0,-0.05,1min,325,61.34
"May 18, 2022 02:57 PM",61.88,61.9,61.87,61.88,41085,61.88,61.88,0.0,0.0,0.0,1min,326,61.33
"May 18, 2022 02:58 PM",61.88,61.88,61.83,61.83,77623,61.83,61.88,-0.05,-0.0,-0.09,1min,327,61.32
"May 18, 2022 02:59 PM",61.83,61.83,61.8,61.81,63345,61.81,61.83,-0.02,-0.0,-0.03,1min,328,61.31
"May 18, 2022 03:00 PM",61.8,61.82,61.77,61.78,74471,61.78,61.81,-0.03,-0.0,-0.06,1min,329,61.3
"May 18, 2022 03:01 PM",61.78,61.78,61.72,61.73,64387,61.73,61.78,-0.05,-0.0,-0.07,1min,330,61.29
"May 18, 2022 03:02 PM",61.74,61.74,61.71,61.72,44738,61.72,61.73,-0.01,-0.0,-0.01,1min,331,61.28
"May 18, 2022 03:03 PM",61.72,61.74,61.72,61.73,48887,61.73,61.72,0.01,0.0,0.02,1min,332,61.28
"May 18, 2022 03:04 PM",61.73,61.74,61.72,61.74,51662,61.74,61.73,0.0,0.0,0.0,1min,333,61.27
"May 18, 2022 03:05 PM",61.74,61.74,61.72,61.72,43632,61.72,61.74,-0.01,-0.0,-0.02,1min,334,61.26
"May 18, 2022 03:06 PM",61.72,61.72,61.69,61.7,55733,61.7,61.72,-0.02,-0.0,-0.04,1min,335,61.25
"May 18, 2022 03:07 PM",61.7,61.71,61.68,61.69,47316,61.69,61.7,-0.01,-0.0,-0.01,1min,336,61.24
"May 18, 2022 03:08 PM",61.69,61.69,61.64,61.65,37428,61.65,61.69,-0.05,-0.0,-0.08,1min,337,61.23
"May 18, 2022 03:09 PM",61.65,61.66,61.59,61.6,57438,61.6,61.65,-0.05,-0.0,-0.07,1min,338,61.22
"May 18, 2022 03:10 PM",61.59,61.64,61.59,61.62,103334,61.62,61.6,0.03,0.0,0.04,1min,339,61.21
"May 18, 2022 03:11 PM",61.62,61.65,61.62,61.63,130317,61.63,61.62,0.01,0.0,0.02,1min,340,61.2
"May 18, 2022 03:12 PM",61.63,61.64,61.6,61.62,104677,61.62,61.63,-0.02,-0.0,-0.03,1min,341,61.2
"May 18, 2022 03:13 PM",61.62,61.62,61.55,61.56,69628,61.56,61.62,-0.06,-0.0,-0.1,1min,342,61.19
"May 18, 2022 03:14 PM",61.56,61.56,61.51,61.52,42238,61.52,61.56,-0.03,-0.0,-0.06,1min,343,61.18
"May 18, 2022 03:15 PM",61.51,61.56,61.51,61.51,72880,61.51,61.52,-0.01,-0.0,-0.01,1min,344,61.17
"May 18, 2022 03:16 PM",61.51,61.55,61.51,61.54,72581,61.54,61.51,0.03,0.0,0.05,1min,345,61.16
"May 18, 2022 03:17 PM",61.54,61.55,61.53,61.53,54477,61.53,61.54,-0.02,-0.0,-0.03,1min,346,61.15
"May 18, 2022 03:18 PM",61.52,61.53,61.49,61.49,78691,61.49,61.53,-0.03,-0.0,-0.05,1min,347,61.14
"May 18, 2022 03:19 PM",61.49,61.51,61.47,61.51,101867,61.51,61.49,0.01,0.0,0.02,1min,348,61.13
"May 18, 2022 03:20 PM",61.51,61.53,61.51,61.53,93609,61.53,61.51,0.02,0.0,0.02,1min,349,61.13
"May 18, 2022 03:21 PM",61.52,61.53,61.49,61.49,112969,61.49,61.53,-0.03,-0.0,-0.05,1min,350,61.12
"May 18, 2022 03:22 PM",61.5,61.5,61.44,61.47,71746,61.47,61.49,-0.03,-0.0,-0.05,1min,351,61.11
"May 18, 2022 03:23 PM",61.47,61.5,61.46,61.46,41788,61.46,61.47,-0.01,-0.0,-0.01,1min,352,61.1
"May 18, 2022 03:24 PM",61.47,61.5,61.45,61.5,68142,61.5,61.46,0.04,0.0,0.07,1min,353,61.09
"May 18, 2022 03:25 PM",61.5,61.5,61.42,61.42,57214,61.42,61.5,-0.08,-0.0,-0.12,1min,354,61.08
"May 18, 2022 03:26 PM",61.42,61.42,61.34,61.35,74443,61.35,61.42,-0.08,-0.0,-0.13,1min,355,61.07
"May 18, 2022 03:27 PM",61.35,61.36,61.32,61.33,131488,61.33,61.35,-0.01,-0.0,-0.02,1min,356,61.06
"May 18, 2022 03:28 PM",61.33,61.35,61.33,61.35,65584,61.35,61.33,0.01,0.0,0.02,1min,357,61.06
"May 18, 2022 03:29 PM",61.35,61.35,61.28,61.33,69630,61.33,61.35,-0.01,-0.0,-0.02,1min,358,61.05
"May 18, 2022 03:30 PM",61.32,61.35,61.29,61.29,61211,61.29,61.33,-0.04,-0.0,-0.06,1min,359,61.04
"May 18, 2022 03:31 PM",61.29,61.35,61.29,61.35,67195,61.35,61.29,0.05,0.0,0.08,1min,360,61.03
"May 18, 2022 03:32 PM",61.35,61.37,61.31,61.37,205626,61.37,61.35,0.02,0.0,0.03,1min,361,61.02
"May 18, 2022 03:33 PM",61.36,61.49,61.36,61.49,111395,61.49,61.37,0.12,0.0,0.2,1min,362,61.01
"May 18, 2022 03:34 PM",61.49,61.53,61.47,61.48,106460,61.48,61.49,-0.01,-0.0,-0.02,1min,363,61.0
"May 18, 2022 03:35 PM",61.47,61.48,61.37,61.38,111182,61.38,61.48,-0.1,-0.0,-0.17,1min,364,60.99
"May 18, 2022 03:36 PM",61.38,61.38,61.33,61.37,130647,61.37,61.38,-0.01,-0.0,-0.02,1min,365,60.98
"May 18, 2022 03:37 PM",61.37,61.38,61.35,61.38,229568,61.38,61.37,0.01,0.0,0.02,1min,366,60.98
"May 18, 2022 03:38 PM",61.38,61.39,61.26,61.31,285579,61.31,61.38,-0.07,-0.0,-0.11,1min,367,60.97
"May 18, 2022 03:39 PM",61.31,61.32,61.28,61.29,218010,61.29,61.31,-0.01,-0.0,-0.02,1min,368,60.96
"May 18, 2022 03:40 PM",61.29,61.31,61.24,61.24,245059,61.24,61.29,-0.05,-0.0,-0.09,1min,369,60.95
"May 18, 2022 03:41 PM",61.24,61.25,61.14,61.14,196846,61.14,61.24,-0.1,-0.0,-0.16,1min,370,60.94
"May 18, 2022 03:42 PM",61.13,61.18,61.08,61.08,166478,61.08,61.14,-0.06,-0.0,-0.1,1min,371,60.93
"May 18, 2022 03:43 PM",61.08,61.11,61.01,61.03,211494,61.03,61.08,-0.05,-0.0,-0.07,1min,372,60.92
"May 18, 2022 03:44 PM",61.03,61.13,61.03,61.12,206097,61.12,61.03,0.08,0.0,0.13,1min,373,60.91
"May 18, 2022 03:45 PM",61.12,61.13,61.01,61.01,236893,61.01,61.12,-0.1,-0.0,-0.16,1min,374,60.91
"May 18, 2022 03:46 PM",61.01,61.02,60.97,61.0,242519,61.0,61.01,-0.01,-0.0,-0.02,1min,375,60.9
"May 18, 2022 03:47 PM",61.0,61.03,60.99,61.01,636878,61.01,61.0,0.01,0.0,0.01,1min,376,60.89
"May 18, 2022 03:48 PM",61.01,61.02,60.98,61.0,224788,61.0,61.01,-0.01,-0.0,-0.01,1min,377,60.88
"May 18, 2022 03:49 PM",61.0,61.01,60.96,60.99,161632,60.99,61.0,-0.01,-0.0,-0.02,1min,378,60.87
"May 18, 2022 03:50 PM",60.99,61.07,60.97,61.07,662393,61.07,60.99,0.08,0.0,0.13,1min,379,60.86
"May 18, 2022 03:51 PM",61.07,61.17,61.06,61.1,345153,61.1,61.07,0.03,0.0,0.06,1min,380,60.85
"May 18, 2022 03:52 PM",61.11,61.13,61.08,61.1,163897,61.1,61.1,-0.01,-0.0,-0.01,1min,381,60.84
"May 18, 2022 03:53 PM",61.1,61.11,61.05,61.06,123408,61.06,61.1,-0.04,-0.0,-0.07,1min,382,60.83
"May 18, 2022 03:54 PM",61.05,61.1,61.03,61.06,222826,61.06,61.06,0.01,0.0,0.02,1min,383,60.83
"May 18, 2022 03:55 PM",61.06,61.09,61.03,61.09,396060,61.09,61.06,0.03,0.0,0.04,1min,384,60.82
"May 18, 2022 03:56 PM",61.09,61.09,61.01,61.02,358427,61.02,61.09,-0.07,-0.0,-0.11,1min,385,60.81
"May 18, 2022 03:57 PM",61.03,61.08,61.02,61.06,368229,61.06,61.02,0.03,0.0,0.06,1min,386,60.8
"May 18, 2022 03:58 PM",61.06,61.17,61.0,61.16,765776,61.16,61.06,0.1,0.0,0.17,1min,387,60.79
"May 18, 2022 03:59 PM",61.15,61.21,61.09,61.2,609421,61.2,61.16,0.04,0.0,0.07,1min,388,60.78
"May 18, 2022 04:00 PM",61.2,61.2,61.2,61.2,0,61.2,61.2,0.0,0.0,0.0,1min,389,60.77
