Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 01:03 PM",105.83,105.85,105.78,105.82,10525,105.82,105.86,-0.04,-0.0,-0.04,1min,212,105.39
"May 18, 2022 01:04 PM",105.78,105.82,105.75,105.75,5565,105.75,105.82,-0.07,-0.0,-0.07,1min,213,105.38
"May 18, 2022 01:05 PM",105.76,105.76,105.64,105.64,27989,105.64,105.75,-0.11,-0.0,-0.1,1min,214,105.37
"May 18, 2022 01:06 PM",105.66,105.73,105.6,105.6,10716,105.6,105.64,-0.04,-0.0,-0.04,1min,215,105.36
"May 18, 2022 01:07 PM",105.6,105.63,105.55,105.62,18504,105.62,105.6,0.02,0.0,0.02,1min,216,105.36
"May 18, 2022 01:08 PM",105.59,105.6,105.5,105.53,8364,105.53,105.62,-0.09,-0.0,-0.09,1min,217,105.35
"May 18, 2022 01:09 PM",105.51,105.52,105.38,105.46,25323,105.46,105.53,-0.07,-0.0,-0.07,1min,218,105.34
"May 18, 2022 01:10 PM",105.48,105.54,105.44,105.54,11999,105.54,105.46,0.08,0.0,0.08,1min,219,105.33
"May 18, 2022 01:11 PM",105.5,105.51,105.35,105.4,43277,105.4,105.54,-0.14,-0.0,-0.13,1min,220,105.33
"May 18, 2022 01:12 PM",105.39,105.42,105.26,105.26,37229,105.26,105.4,-0.14,-0.0,-0.13,1min,221,105.32
"May 18, 2022 01:13 PM",105.26,105.35,105.26,105.3,26964,105.3,105.26,0.04,0.0,0.04,1min,222,105.31
"May 18, 2022 01:14 PM",105.3,105.31,105.15,105.15,25580,105.15,105.3,-0.15,-0.0,-0.14,1min,223,105.3
"May 18, 2022 01:15 PM",105.14,105.16,105.06,105.16,24447,105.16,105.15,0.01,0.0,0.01,1min,224,105.3
"May 18, 2022 01:16 PM",105.14,105.16,105.03,105.03,13353,105.03,105.16,-0.13,-0.0,-0.12,1min,225,105.29
"May 18, 2022 01:17 PM",105.04,105.06,105.01,105.05,17793,105.05,105.03,0.02,0.0,0.02,1min,226,105.28
"May 18, 2022 01:18 PM",105.06,105.14,105.03,105.09,21166,105.09,105.05,0.04,0.0,0.04,1min,227,105.27
"May 18, 2022 01:19 PM",105.05,105.05,104.92,104.96,70266,104.96,105.09,-0.13,-0.0,-0.12,1min,228,105.27
"May 18, 2022 01:20 PM",104.97,105.1,104.97,105.07,12938,105.07,104.96,0.11,0.0,0.11,1min,229,105.26
"May 18, 2022 01:21 PM",105.04,105.16,105.03,105.13,9414,105.13,105.07,0.06,0.0,0.05,1min,230,105.25
"May 18, 2022 01:22 PM",105.1,105.25,105.09,105.2,22639,105.2,105.13,0.07,0.0,0.07,1min,231,105.24
"May 18, 2022 01:23 PM",105.2,105.23,105.13,105.15,6155,105.15,105.2,-0.05,-0.0,-0.05,1min,232,105.24
"May 18, 2022 01:24 PM",105.15,105.15,105.07,105.11,9282,105.11,105.15,-0.04,-0.0,-0.04,1min,233,105.23
"May 18, 2022 01:25 PM",105.1,105.11,105.05,105.08,11199,105.08,105.11,-0.03,-0.0,-0.03,1min,234,105.22
"May 18, 2022 01:26 PM",105.07,105.08,105.01,105.06,8952,105.06,105.08,-0.02,-0.0,-0.02,1min,235,105.21
"May 18, 2022 01:27 PM",105.06,105.08,105.01,105.08,5828,105.08,105.06,0.02,0.0,0.01,1min,236,105.21
"May 18, 2022 01:28 PM",105.09,105.21,105.09,105.15,10770,105.15,105.08,0.07,0.0,0.07,1min,237,105.2
"May 18, 2022 01:29 PM",105.17,105.2,105.14,105.18,8187,105.18,105.15,0.03,0.0,0.03,1min,238,105.19
"May 18, 2022 01:30 PM",105.16,105.17,105.06,105.11,12051,105.11,105.18,-0.07,-0.0,-0.06,1min,239,105.18
"May 18, 2022 01:31 PM",105.13,105.26,105.11,105.24,36580,105.24,105.11,0.12,0.0,0.12,1min,240,105.18
"May 18, 2022 01:32 PM",105.25,105.33,105.18,105.18,33436,105.18,105.24,-0.06,-0.0,-0.06,1min,241,105.17
"May 18, 2022 01:33 PM",105.14,105.19,105.13,105.15,11256,105.15,105.18,-0.03,-0.0,-0.03,1min,242,105.16
"May 18, 2022 01:34 PM",105.12,105.27,105.12,105.21,10843,105.21,105.15,0.06,0.0,0.06,1min,243,105.15
"May 18, 2022 01:35 PM",105.23,105.3,105.19,105.2,20793,105.2,105.21,-0.01,-0.0,-0.01,1min,244,105.15
"May 18, 2022 01:36 PM",105.21,105.21,105.1,105.11,19661,105.11,105.2,-0.09,-0.0,-0.09,1min,245,105.14
"May 18, 2022 01:37 PM",105.1,105.15,105.1,105.11,9828,105.11,105.11,0.0,0.0,0.0,1min,246,105.13
"May 18, 2022 01:38 PM",105.09,105.17,105.06,105.17,8761,105.17,105.11,0.06,0.0,0.06,1min,247,105.12
"May 18, 2022 01:39 PM",105.15,105.22,105.11,105.22,4993,105.22,105.17,0.05,0.0,0.05,1min,248,105.12
"May 18, 2022 01:40 PM",105.21,105.22,105.15,105.21,14668,105.21,105.22,-0.01,-0.0,-0.01,1min,249,105.11
"May 18, 2022 01:41 PM",105.2,105.23,105.06,105.06,19843,105.06,105.21,-0.15,-0.0,-0.14,1min,250,105.1
"May 18, 2022 01:42 PM",105.1,105.16,105.1,105.12,10650,105.12,105.06,0.06,0.0,0.06,1min,251,105.09
"May 18, 2022 01:43 PM",105.13,105.13,105.01,105.02,37979,105.02,105.12,-0.1,-0.0,-0.09,1min,252,105.09
"May 18, 2022 01:44 PM",105.0,105.0,104.92,104.93,17997,104.93,105.02,-0.09,-0.0,-0.08,1min,253,105.08
"May 18, 2022 01:45 PM",104.96,104.97,104.88,104.89,20587,104.89,104.93,-0.04,-0.0,-0.04,1min,254,105.07
"May 18, 2022 01:46 PM",104.9,104.9,104.79,104.8,21717,104.8,104.89,-0.09,-0.0,-0.09,1min,255,105.06
"May 18, 2022 01:47 PM",104.79,104.81,104.71,104.72,12330,104.72,104.8,-0.08,-0.0,-0.08,1min,256,105.06
"May 18, 2022 01:48 PM",104.7,104.78,104.66,104.75,31685,104.75,104.72,0.03,0.0,0.03,1min,257,105.05
"May 18, 2022 01:49 PM",104.75,104.75,104.68,104.69,18793,104.69,104.75,-0.06,-0.0,-0.06,1min,258,105.04
"May 18, 2022 01:50 PM",104.71,104.78,104.71,104.72,13031,104.72,104.69,0.03,0.0,0.03,1min,259,105.03
"May 18, 2022 01:51 PM",104.71,104.73,104.68,104.68,11063,104.68,104.72,-0.04,-0.0,-0.04,1min,260,105.03
"May 18, 2022 01:52 PM",104.71,104.71,104.63,104.63,26171,104.63,104.68,-0.05,-0.0,-0.05,1min,261,105.02
"May 18, 2022 01:53 PM",104.62,104.64,104.55,104.63,44062,104.63,104.63,0.0,0.0,0.0,1min,262,105.01
"May 18, 2022 01:54 PM",104.64,104.71,104.62,104.7,26009,104.7,104.63,0.07,0.0,0.07,1min,263,105.0
"May 18, 2022 01:55 PM",104.69,104.75,104.62,104.65,51861,104.65,104.7,-0.05,-0.0,-0.05,1min,264,105.0
"May 18, 2022 01:56 PM",104.67,104.78,104.67,104.78,32787,104.78,104.65,0.13,0.0,0.12,1min,265,104.99
"May 18, 2022 01:57 PM",104.77,104.79,104.74,104.76,45346,104.76,104.78,-0.01,-0.0,-0.01,1min,266,104.98
"May 18, 2022 01:58 PM",104.77,104.84,104.77,104.79,19824,104.79,104.76,0.02,0.0,0.02,1min,267,104.97
"May 18, 2022 01:59 PM",104.81,104.82,104.75,104.82,9489,104.82,104.79,0.03,0.0,0.03,1min,268,104.97
"May 18, 2022 02:00 PM",104.84,104.97,104.84,104.96,11716,104.96,104.82,0.14,0.0,0.13,1min,269,104.96
"May 18, 2022 02:01 PM",104.95,105.03,104.82,104.86,19328,104.86,104.96,-0.1,-0.0,-0.09,1min,270,104.95
"May 18, 2022 02:02 PM",104.86,104.86,104.72,104.75,17168,104.75,104.86,-0.11,-0.0,-0.1,1min,271,104.95
"May 18, 2022 02:03 PM",104.76,104.78,104.65,104.7,14047,104.7,104.75,-0.05,-0.0,-0.05,1min,272,104.94
"May 18, 2022 02:04 PM",104.68,104.77,104.67,104.69,18007,104.69,104.7,-0.01,-0.0,-0.01,1min,273,104.93
"May 18, 2022 02:05 PM",104.7,105.01,104.68,104.84,244628,104.84,104.69,0.15,0.0,0.14,1min,274,104.92
"May 18, 2022 02:06 PM",104.81,104.87,104.69,104.69,53552,104.69,104.84,-0.15,-0.0,-0.14,1min,275,104.92
"May 18, 2022 02:07 PM",104.72,104.75,104.65,104.74,19667,104.74,104.69,0.05,0.0,0.05,1min,276,104.91
"May 18, 2022 02:08 PM",104.71,104.84,104.66,104.84,11839,104.84,104.74,0.1,0.0,0.1,1min,277,104.9
"May 18, 2022 02:09 PM",104.83,104.92,104.77,104.86,20277,104.86,104.84,0.02,0.0,0.02,1min,278,104.89
"May 18, 2022 02:10 PM",104.89,104.97,104.75,104.82,17353,104.82,104.86,-0.04,-0.0,-0.04,1min,279,104.89
"May 18, 2022 02:11 PM",104.81,104.88,104.8,104.85,7802,104.85,104.82,0.03,0.0,0.03,1min,280,104.88
"May 18, 2022 02:12 PM",104.87,104.88,104.73,104.75,14195,104.75,104.85,-0.1,-0.0,-0.09,1min,281,104.87
"May 18, 2022 02:13 PM",104.77,104.86,104.72,104.75,11793,104.75,104.75,-0.01,-0.0,-0.01,1min,282,104.86
"May 18, 2022 02:14 PM",104.74,104.79,104.7,104.74,10896,104.74,104.75,-0.01,-0.0,-0.01,1min,283,104.86
"May 18, 2022 02:15 PM",104.75,104.81,104.69,104.75,27015,104.75,104.74,0.01,0.0,0.01,1min,284,104.85
"May 18, 2022 02:16 PM",104.75,105.01,104.74,104.92,13763,104.92,104.75,0.17,0.0,0.17,1min,285,104.84
"May 18, 2022 02:17 PM",104.9,105.01,104.9,104.96,17963,104.96,104.92,0.04,0.0,0.04,1min,286,104.83
"May 18, 2022 02:18 PM",104.97,105.05,104.95,104.99,11888,104.99,104.96,0.03,0.0,0.03,1min,287,104.83
"May 18, 2022 02:19 PM",104.99,105.03,104.99,105.0,5554,105.0,104.99,0.01,0.0,0.01,1min,288,104.82
"May 18, 2022 02:20 PM",105.0,105.09,105.0,105.0,9867,105.0,105.0,0.0,0.0,0.0,1min,289,104.81
"May 18, 2022 02:21 PM",105.0,105.04,104.88,105.03,13459,105.03,105.0,0.03,0.0,0.03,1min,290,104.8
"May 18, 2022 02:22 PM",105.04,105.14,104.97,104.98,18523,104.98,105.03,-0.05,-0.0,-0.05,1min,291,104.8
"May 18, 2022 02:23 PM",104.97,105.07,104.96,105.03,14891,105.03,104.98,0.05,0.0,0.05,1min,292,104.79
"May 18, 2022 02:24 PM",105.01,105.01,104.89,104.91,11908,104.91,105.03,-0.12,-0.0,-0.11,1min,293,104.78
"May 18, 2022 02:25 PM",104.93,105.15,104.93,105.04,48696,105.04,104.91,0.13,0.0,0.12,1min,294,104.77
"May 18, 2022 02:26 PM",105.04,105.04,104.95,105.0,9895,105.0,105.04,-0.04,-0.0,-0.04,1min,295,104.77
"May 18, 2022 02:27 PM",105.04,105.08,105.01,105.04,10543,105.04,105.0,0.04,0.0,0.04,1min,296,104.76
"May 18, 2022 02:28 PM",105.04,105.13,105.03,105.08,14880,105.08,105.04,0.05,0.0,0.04,1min,297,104.75
"May 18, 2022 02:29 PM",105.08,105.12,105.06,105.11,26367,105.11,105.08,0.03,0.0,0.03,1min,298,104.74
"May 18, 2022 02:30 PM",105.11,105.12,104.99,105.01,18271,105.01,105.11,-0.1,-0.0,-0.1,1min,299,104.74
"May 18, 2022 02:31 PM",104.99,105.0,104.76,104.77,26315,104.77,105.01,-0.24,-0.0,-0.23,1min,300,104.73
"May 18, 2022 02:32 PM",104.8,104.82,104.67,104.67,26395,104.67,104.77,-0.1,-0.0,-0.1,1min,301,104.72
"May 18, 2022 02:33 PM",104.67,104.74,104.67,104.7,18353,104.7,104.67,0.03,0.0,0.03,1min,302,104.71
"May 18, 2022 02:34 PM",104.68,104.73,104.67,104.7,13168,104.7,104.7,0.0,0.0,0.0,1min,303,104.71
"May 18, 2022 02:35 PM",104.69,104.69,104.6,104.62,36687,104.62,104.7,-0.08,-0.0,-0.08,1min,304,104.7
"May 18, 2022 02:36 PM",104.61,104.63,104.51,104.51,19487,104.51,104.62,-0.11,-0.0,-0.1,1min,305,104.69
"May 18, 2022 02:37 PM",104.5,104.55,104.44,104.46,54753,104.46,104.51,-0.06,-0.0,-0.05,1min,306,104.68
"May 18, 2022 02:38 PM",104.46,104.51,104.41,104.47,68071,104.47,104.46,0.01,0.0,0.01,1min,307,104.68
"May 18, 2022 02:39 PM",104.45,104.56,104.44,104.51,48754,104.51,104.47,0.04,0.0,0.04,1min,308,104.67
"May 18, 2022 02:40 PM",104.5,104.72,104.5,104.72,19105,104.72,104.51,0.21,0.0,0.2,1min,309,104.66
"May 18, 2022 02:41 PM",104.72,104.77,104.62,104.62,12470,104.62,104.72,-0.1,-0.0,-0.1,1min,310,104.65
"May 18, 2022 02:42 PM",104.61,104.69,104.54,104.61,32157,104.61,104.62,-0.01,-0.0,-0.01,1min,311,104.65
"May 18, 2022 02:43 PM",104.6,104.67,104.58,104.66,10101,104.66,104.61,0.06,0.0,0.05,1min,312,104.64
"May 18, 2022 02:44 PM",104.64,104.71,104.59,104.7,12390,104.7,104.66,0.04,0.0,0.04,1min,313,104.63
"May 18, 2022 02:45 PM",104.7,104.74,104.62,104.7,17991,104.7,104.7,0.0,0.0,0.0,1min,314,104.62
"May 18, 2022 02:46 PM",104.69,104.74,104.63,104.63,13459,104.63,104.7,-0.07,-0.0,-0.07,1min,315,104.62
"May 18, 2022 02:47 PM",104.63,104.68,104.53,104.54,13451,104.54,104.63,-0.09,-0.0,-0.09,1min,316,104.61
"May 18, 2022 02:48 PM",104.53,104.78,104.46,104.74,25063,104.74,104.54,0.2,0.0,0.19,1min,317,104.6
"May 18, 2022 02:49 PM",104.8,104.87,104.75,104.77,13114,104.77,104.74,0.03,0.0,0.03,1min,318,104.59
"May 18, 2022 02:50 PM",104.76,104.86,104.73,104.75,20592,104.75,104.77,-0.02,-0.0,-0.02,1min,319,104.59
"May 18, 2022 02:51 PM",104.76,104.79,104.69,104.78,20013,104.78,104.75,0.03,0.0,0.03,1min,320,104.58
"May 18, 2022 02:52 PM",104.77,104.77,104.66,104.67,8740,104.67,104.78,-0.11,-0.0,-0.1,1min,321,104.57
"May 18, 2022 02:53 PM",104.66,104.76,104.64,104.71,18897,104.71,104.67,0.04,0.0,0.04,1min,322,104.56
"May 18, 2022 02:54 PM",104.71,104.71,104.61,104.67,19135,104.67,104.71,-0.04,-0.0,-0.04,1min,323,104.56
"May 18, 2022 02:55 PM",104.63,104.74,104.6,104.68,12555,104.68,104.67,0.01,0.0,0.01,1min,324,104.55
"May 18, 2022 02:56 PM",104.68,104.68,104.57,104.6,21378,104.6,104.68,-0.08,-0.0,-0.08,1min,325,104.54
"May 18, 2022 02:57 PM",104.55,104.68,104.54,104.68,18992,104.68,104.6,0.08,0.0,0.08,1min,326,104.53
"May 18, 2022 02:58 PM",104.65,104.65,104.49,104.5,14779,104.5,104.68,-0.18,-0.0,-0.17,1min,327,104.53
"May 18, 2022 02:59 PM",104.44,104.54,104.44,104.51,24102,104.51,104.5,0.01,0.0,0.01,1min,328,104.52
"May 18, 2022 03:00 PM",104.5,104.75,104.49,104.75,18290,104.75,104.51,0.24,0.0,0.22,1min,329,104.51
"May 18, 2022 03:01 PM",104.75,104.78,104.64,104.72,16048,104.72,104.75,-0.03,-0.0,-0.02,1min,330,104.5
"May 18, 2022 03:02 PM",104.71,104.75,104.64,104.68,9931,104.68,104.72,-0.04,-0.0,-0.04,1min,331,104.5
"May 18, 2022 03:03 PM",104.66,104.72,104.64,104.67,9212,104.67,104.68,-0.01,-0.0,-0.01,1min,332,104.49
"May 18, 2022 03:04 PM",104.65,104.7,104.6,104.66,10111,104.66,104.67,-0.01,-0.0,-0.01,1min,333,104.48
"May 18, 2022 03:05 PM",104.67,104.78,104.67,104.74,16890,104.74,104.66,0.08,0.0,0.08,1min,334,104.47
"May 18, 2022 03:06 PM",104.73,104.82,104.67,104.82,14647,104.82,104.74,0.08,0.0,0.07,1min,335,104.47
"May 18, 2022 03:07 PM",104.81,104.95,104.81,104.93,16888,104.93,104.82,0.11,0.0,0.11,1min,336,104.46
"May 18, 2022 03:08 PM",104.93,104.93,104.71,104.74,19833,104.74,104.93,-0.19,-0.0,-0.18,1min,337,104.45
"May 18, 2022 03:09 PM",104.75,104.83,104.6,104.6,35762,104.6,104.74,-0.14,-0.0,-0.13,1min,338,104.44
"May 18, 2022 03:10 PM",104.6,104.75,104.57,104.73,31560,104.73,104.6,0.13,0.0,0.12,1min,339,104.44
"May 18, 2022 03:11 PM",104.7,104.79,104.61,104.75,16074,104.75,104.73,0.02,0.0,0.02,1min,340,104.43
"May 18, 2022 03:12 PM",104.75,104.76,104.65,104.69,21235,104.69,104.75,-0.06,-0.0,-0.06,1min,341,104.42
"May 18, 2022 03:13 PM",104.7,104.7,104.53,104.59,21463,104.59,104.69,-0.1,-0.0,-0.1,1min,342,104.41
"May 18, 2022 03:14 PM",104.6,104.67,104.58,104.58,9781,104.58,104.59,-0.01,-0.0,-0.01,1min,343,104.41
"May 18, 2022 03:15 PM",104.57,104.71,104.55,104.66,19335,104.66,104.58,0.08,0.0,0.08,1min,344,104.4
"May 18, 2022 03:16 PM",104.66,104.73,104.65,104.68,24751,104.68,104.66,0.02,0.0,0.02,1min,345,104.39
"May 18, 2022 03:17 PM",104.68,104.68,104.54,104.57,14566,104.57,104.68,-0.11,-0.0,-0.11,1min,346,104.38
"May 18, 2022 03:18 PM",104.57,104.61,104.51,104.52,14100,104.52,104.57,-0.05,-0.0,-0.05,1min,347,104.38
"May 18, 2022 03:19 PM",104.53,104.62,104.53,104.59,24927,104.59,104.52,0.07,0.0,0.07,1min,348,104.37
"May 18, 2022 03:20 PM",104.58,104.65,104.57,104.6,26474,104.6,104.59,0.01,0.0,0.01,1min,349,104.36
"May 18, 2022 03:21 PM",104.58,104.59,104.48,104.53,15576,104.53,104.6,-0.07,-0.0,-0.07,1min,350,104.35
"May 18, 2022 03:22 PM",104.51,104.51,104.29,104.38,23814,104.38,104.53,-0.15,-0.0,-0.14,1min,351,104.35
"May 18, 2022 03:23 PM",104.39,104.39,104.26,104.29,16820,104.29,104.38,-0.09,-0.0,-0.09,1min,352,104.34
"May 18, 2022 03:24 PM",104.26,104.27,104.2,104.25,34975,104.25,104.29,-0.04,-0.0,-0.04,1min,353,104.33
"May 18, 2022 03:25 PM",104.26,104.31,104.21,104.21,165967,104.21,104.25,-0.04,-0.0,-0.04,1min,354,104.32
"May 18, 2022 03:26 PM",104.19,104.2,104.11,104.12,33933,104.12,104.21,-0.08,-0.0,-0.08,1min,355,104.32
"May 18, 2022 03:27 PM",104.13,104.24,104.12,104.23,22138,104.23,104.12,0.11,0.0,0.11,1min,356,104.31
"May 18, 2022 03:28 PM",104.22,104.37,104.2,104.37,43552,104.37,104.23,0.14,0.0,0.13,1min,357,104.3
"May 18, 2022 03:29 PM",104.37,104.37,104.21,104.23,12933,104.23,104.37,-0.14,-0.0,-0.13,1min,358,104.29
"May 18, 2022 03:30 PM",104.24,104.36,104.22,104.22,19908,104.22,104.23,-0.01,-0.0,-0.01,1min,359,104.29
"May 18, 2022 03:31 PM",104.2,104.29,104.2,104.28,21308,104.28,104.22,0.06,0.0,0.06,1min,360,104.28
"May 18, 2022 03:32 PM",104.27,104.31,104.21,104.21,20244,104.21,104.28,-0.07,-0.0,-0.06,1min,361,104.27
"May 18, 2022 03:33 PM",104.24,104.3,104.21,104.22,23397,104.22,104.21,0.01,0.0,0.0,1min,362,104.26
"May 18, 2022 03:34 PM",104.23,104.29,104.2,104.2,38773,104.2,104.22,-0.02,-0.0,-0.02,1min,363,104.26
"May 18, 2022 03:35 PM",104.19,104.3,104.17,104.3,21835,104.3,104.2,0.1,0.0,0.1,1min,364,104.25
"May 18, 2022 03:36 PM",104.31,104.46,104.31,104.46,18615,104.46,104.3,0.15,0.0,0.15,1min,365,104.24
"May 18, 2022 03:37 PM",104.45,104.6,104.44,104.58,28420,104.58,104.46,0.12,0.0,0.12,1min,366,104.23
"May 18, 2022 03:38 PM",104.59,104.64,104.48,104.57,39933,104.57,104.58,-0.01,-0.0,-0.01,1min,367,104.23
"May 18, 2022 03:39 PM",104.57,104.67,104.56,104.57,39110,104.57,104.57,-0.0,-0.0,-0.0,1min,368,104.22
"May 18, 2022 03:40 PM",104.57,104.59,104.47,104.47,53646,104.47,104.57,-0.1,-0.0,-0.1,1min,369,104.21
"May 18, 2022 03:41 PM",104.49,104.58,104.44,104.51,37311,104.51,104.47,0.04,0.0,0.04,1min,370,104.2
"May 18, 2022 03:42 PM",104.52,104.58,104.39,104.4,33987,104.4,104.51,-0.11,-0.0,-0.11,1min,371,104.2
"May 18, 2022 03:43 PM",104.39,104.39,104.23,104.31,33218,104.31,104.4,-0.09,-0.0,-0.09,1min,372,104.19
"May 18, 2022 03:44 PM",104.31,104.45,104.26,104.35,27177,104.35,104.31,0.04,0.0,0.04,1min,373,104.18
"May 18, 2022 03:45 PM",104.35,104.42,104.28,104.28,44832,104.28,104.35,-0.07,-0.0,-0.07,1min,374,104.17
"May 18, 2022 03:46 PM",104.29,104.29,104.18,104.21,34573,104.21,104.28,-0.07,-0.0,-0.07,1min,375,104.17
"May 18, 2022 03:47 PM",104.22,104.33,104.21,104.29,28552,104.29,104.21,0.08,0.0,0.08,1min,376,104.16
"May 18, 2022 03:48 PM",104.3,104.34,104.15,104.2,40434,104.2,104.29,-0.09,-0.0,-0.09,1min,377,104.15
"May 18, 2022 03:49 PM",104.21,104.21,104.07,104.2,67603,104.2,104.2,0.0,0.0,0.0,1min,378,104.14
"May 18, 2022 03:50 PM",104.2,104.42,104.17,104.36,63242,104.36,104.2,0.16,0.0,0.15,1min,379,104.14
"May 18, 2022 03:51 PM",104.36,104.39,104.17,104.21,46271,104.21,104.36,-0.15,-0.0,-0.14,1min,380,104.13
"May 18, 2022 03:52 PM",104.22,104.27,104.18,104.19,38983,104.19,104.21,-0.02,-0.0,-0.02,1min,381,104.12
"May 18, 2022 03:53 PM",104.19,104.19,104.03,104.05,51142,104.05,104.19,-0.14,-0.0,-0.13,1min,382,104.11
"May 18, 2022 03:54 PM",104.05,104.1,103.88,103.94,104477,103.94,104.05,-0.11,-0.0,-0.11,1min,383,104.11
"May 18, 2022 03:55 PM",103.93,104.17,103.9,104.16,81668,104.16,103.94,0.22,0.0,0.21,1min,384,104.1
"May 18, 2022 03:56 PM",104.16,104.17,104.0,104.09,72147,104.09,104.16,-0.07,-0.0,-0.07,1min,385,104.09
"May 18, 2022 03:57 PM",104.09,104.27,104.09,104.2,77339,104.2,104.09,0.11,0.0,0.11,1min,386,104.08
"May 18, 2022 03:58 PM",104.2,104.27,104.14,104.25,96033,104.25,104.2,0.05,0.0,0.05,1min,387,104.08
"May 18, 2022 03:59 PM",104.24,104.39,104.11,104.35,212379,104.35,104.25,0.1,0.0,0.1,1min,388,104.07
"May 18, 2022 04:00 PM",104.3,104.3,104.3,104.3,0,104.3,104.35,-0.05,-0.0,-0.05,1min,389,104.06
