Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 13:12:00,35.93,35.98,35.93,35.93,19281,35.93,35.93,0.0,0.0,0.01,1min,221,36.3
2022-04-06 13:13:00,35.93,35.96,35.93,35.94,16894,35.94,35.93,0.01,0.0,0.02,1min,222,36.3
2022-04-06 13:14:00,35.93,35.94,35.88,35.88,10414,35.88,35.94,-0.06,-0.0,-0.16,1min,223,36.3
2022-04-06 13:15:00,35.88,35.97,35.85,35.97,43763,35.97,35.88,0.08,0.0,0.23,1min,224,36.3
2022-04-06 13:16:00,35.97,36.08,35.96,36.06,32183,36.06,35.97,0.1,0.0,0.26,1min,225,36.3
2022-04-06 13:17:00,36.06,36.1,36.04,36.09,40382,36.09,36.06,0.03,0.0,0.08,1min,226,36.3
2022-04-06 13:18:00,36.09,36.15,36.08,36.14,20383,36.14,36.09,0.05,0.0,0.14,1min,227,36.3
2022-04-06 13:19:00,36.14,36.19,36.13,36.19,24174,36.19,36.14,0.06,0.0,0.15,1min,228,36.3
2022-04-06 13:20:00,36.18,36.27,36.18,36.27,27388,36.27,36.19,0.08,0.0,0.21,1min,229,36.3
2022-04-06 13:21:00,36.28,36.33,36.24,36.26,64677,36.26,36.27,-0.01,-0.0,-0.04,1min,230,36.29
2022-04-06 13:22:00,36.25,36.28,36.25,36.26,22237,36.26,36.26,0.0,0.0,0.0,1min,231,36.29
2022-04-06 13:23:00,36.26,36.28,36.24,36.27,13856,36.27,36.26,0.01,0.0,0.04,1min,232,36.29
2022-04-06 13:24:00,36.27,36.27,36.15,36.19,34207,36.19,36.27,-0.08,-0.0,-0.22,1min,233,36.29
2022-04-06 13:25:00,36.2,36.21,36.1,36.12,33314,36.12,36.19,-0.07,-0.0,-0.19,1min,234,36.29
2022-04-06 13:26:00,36.12,36.2,36.12,36.15,55159,36.15,36.12,0.03,0.0,0.1,1min,235,36.29
2022-04-06 13:27:00,36.15,36.19,36.12,36.15,25787,36.15,36.15,-0.0,-0.0,-0.01,1min,236,36.29
2022-04-06 13:28:00,36.15,36.17,36.12,36.13,34148,36.13,36.15,-0.02,-0.0,-0.06,1min,237,36.29
2022-04-06 13:29:00,36.11,36.13,36.04,36.13,56730,36.13,36.13,0.0,0.0,0.0,1min,238,36.29
2022-04-06 13:30:00,36.14,36.15,36.01,36.01,35680,36.01,36.13,-0.12,-0.0,-0.32,1min,239,36.28
2022-04-06 13:31:00,36.02,36.05,35.97,35.99,72481,35.99,36.01,-0.02,-0.0,-0.07,1min,240,36.28
2022-04-06 13:32:00,35.99,36.05,35.98,36.01,36766,36.01,35.99,0.01,0.0,0.04,1min,241,36.28
2022-04-06 13:33:00,36.01,36.13,36.01,36.13,38030,36.13,36.01,0.12,0.0,0.35,1min,242,36.28
2022-04-06 13:34:00,36.12,36.12,36.06,36.1,23385,36.1,36.13,-0.03,-0.0,-0.08,1min,243,36.28
2022-04-06 13:35:00,36.11,36.12,35.97,36.01,41548,36.01,36.1,-0.09,-0.0,-0.25,1min,244,36.28
2022-04-06 13:36:00,36.01,36.12,35.99,36.06,35771,36.06,36.01,0.05,0.0,0.14,1min,245,36.28
2022-04-06 13:37:00,36.05,36.12,36.02,36.11,12439,36.11,36.06,0.05,0.0,0.14,1min,246,36.28
2022-04-06 13:38:00,36.11,36.19,36.11,36.16,39852,36.16,36.11,0.05,0.0,0.14,1min,247,36.28
2022-04-06 13:39:00,36.16,36.2,36.16,36.17,54548,36.17,36.16,0.01,0.0,0.03,1min,248,36.28
2022-04-06 13:40:00,36.16,36.25,36.15,36.21,29890,36.21,36.17,0.04,0.0,0.11,1min,249,36.27
2022-04-06 13:41:00,36.21,36.32,36.2,36.32,33155,36.32,36.21,0.11,0.0,0.3,1min,250,36.27
2022-04-06 13:42:00,36.32,36.33,36.25,36.27,45664,36.27,36.32,-0.05,-0.0,-0.14,1min,251,36.27
2022-04-06 13:43:00,36.27,36.32,36.26,36.26,56393,36.26,36.27,-0.01,-0.0,-0.03,1min,252,36.27
2022-04-06 13:44:00,36.26,36.37,36.26,36.33,35876,36.33,36.26,0.07,0.0,0.19,1min,253,36.27
2022-04-06 13:45:00,36.32,36.38,36.32,36.38,18029,36.38,36.33,0.04,0.0,0.12,1min,254,36.27
2022-04-06 13:46:00,36.37,36.38,36.32,36.33,48926,36.33,36.38,-0.04,-0.0,-0.12,1min,255,36.27
2022-04-06 13:47:00,36.34,36.44,36.28,36.4,43292,36.4,36.33,0.07,0.0,0.19,1min,256,36.27
2022-04-06 13:48:00,36.41,36.47,36.41,36.44,47062,36.44,36.4,0.03,0.0,0.1,1min,257,36.27
2022-04-06 13:49:00,36.44,36.51,36.43,36.49,62296,36.49,36.44,0.06,0.0,0.16,1min,258,36.27
2022-04-06 13:50:00,36.49,36.49,36.37,36.39,39777,36.39,36.49,-0.1,-0.0,-0.28,1min,259,36.26
2022-04-06 13:51:00,36.4,36.46,36.33,36.33,55810,36.33,36.39,-0.06,-0.0,-0.16,1min,260,36.26
2022-04-06 13:52:00,36.33,36.39,36.32,36.37,28030,36.37,36.33,0.04,0.0,0.11,1min,261,36.26
2022-04-06 13:53:00,36.37,36.37,36.28,36.3,22429,36.3,36.37,-0.07,-0.0,-0.19,1min,262,36.26
2022-04-06 13:54:00,36.28,36.34,36.25,36.32,33114,36.32,36.3,0.02,0.0,0.06,1min,263,36.26
2022-04-06 13:55:00,36.32,36.32,36.28,36.29,13295,36.29,36.32,-0.03,-0.0,-0.08,1min,264,36.26
2022-04-06 13:56:00,36.28,36.31,36.22,36.26,24095,36.26,36.29,-0.03,-0.0,-0.08,1min,265,36.26
2022-04-06 13:57:00,36.26,36.26,36.18,36.18,26085,36.18,36.26,-0.08,-0.0,-0.22,1min,266,36.26
2022-04-06 13:58:00,36.19,36.23,36.15,36.2,46015,36.2,36.18,0.02,0.0,0.06,1min,267,36.26
2022-04-06 13:59:00,36.2,36.23,36.14,36.14,25571,36.14,36.2,-0.06,-0.0,-0.17,1min,268,36.25
2022-04-06 14:00:00,36.15,36.38,36.06,36.17,87596,36.17,36.14,0.03,0.0,0.08,1min,269,36.25
2022-04-06 14:01:00,36.16,36.35,36.1,36.33,64327,36.33,36.17,0.16,0.0,0.44,1min,270,36.25
2022-04-06 14:02:00,36.34,36.6,36.34,36.46,78308,36.46,36.33,0.13,0.0,0.36,1min,271,36.25
2022-04-06 14:03:00,36.47,36.56,36.42,36.45,25892,36.45,36.46,-0.01,-0.0,-0.03,1min,272,36.25
2022-04-06 14:04:00,36.45,36.56,36.4,36.54,54883,36.54,36.45,0.09,0.0,0.25,1min,273,36.25
2022-04-06 14:05:00,36.54,36.54,36.38,36.4,70292,36.4,36.54,-0.14,-0.0,-0.38,1min,274,36.25
2022-04-06 14:06:00,36.37,36.46,36.31,36.33,32572,36.33,36.4,-0.07,-0.0,-0.19,1min,275,36.25
2022-04-06 14:07:00,36.32,36.32,36.15,36.2,52083,36.2,36.33,-0.13,-0.0,-0.36,1min,276,36.25
2022-04-06 14:08:00,36.22,36.22,36.04,36.1,37134,36.1,36.2,-0.1,-0.0,-0.28,1min,277,36.25
2022-04-06 14:09:00,36.12,36.16,35.97,35.97,47759,35.97,36.1,-0.13,-0.0,-0.36,1min,278,36.24
2022-04-06 14:10:00,35.95,35.95,35.88,35.92,56752,35.92,35.97,-0.05,-0.0,-0.14,1min,279,36.24
2022-04-06 14:11:00,35.92,35.92,35.83,35.83,52269,35.83,35.92,-0.08,-0.0,-0.24,1min,280,36.24
2022-04-06 14:12:00,35.84,35.98,35.82,35.83,54657,35.83,35.83,-0.01,-0.0,-0.02,1min,281,36.24
2022-04-06 14:13:00,35.82,35.92,35.82,35.84,52256,35.84,35.83,0.01,0.0,0.03,1min,282,36.24
2022-04-06 14:14:00,35.83,35.83,35.74,35.75,39765,35.75,35.84,-0.09,-0.0,-0.25,1min,283,36.24
2022-04-06 14:15:00,35.74,35.74,35.66,35.7,39083,35.7,35.75,-0.05,-0.0,-0.14,1min,284,36.24
2022-04-06 14:16:00,35.71,35.74,35.64,35.69,50644,35.69,35.7,-0.01,-0.0,-0.01,1min,285,36.24
2022-04-06 14:17:00,35.68,35.73,35.66,35.71,23307,35.71,35.69,0.01,0.0,0.04,1min,286,36.24
2022-04-06 14:18:00,35.72,35.72,35.68,35.71,28754,35.71,35.71,0.0,0.0,0.0,1min,287,36.23
2022-04-06 14:19:00,35.72,35.75,35.66,35.69,44353,35.69,35.71,-0.02,-0.0,-0.06,1min,288,36.23
2022-04-06 14:20:00,35.69,35.8,35.67,35.76,50645,35.76,35.69,0.07,0.0,0.2,1min,289,36.23
2022-04-06 14:21:00,35.77,35.85,35.75,35.84,31065,35.84,35.76,0.08,0.0,0.22,1min,290,36.23
2022-04-06 14:22:00,35.83,35.84,35.7,35.75,42534,35.75,35.84,-0.09,-0.0,-0.25,1min,291,36.23
2022-04-06 14:23:00,35.76,35.8,35.72,35.8,36172,35.8,35.75,0.05,0.0,0.14,1min,292,36.23
2022-04-06 14:24:00,35.81,35.84,35.74,35.81,21508,35.81,35.8,0.01,0.0,0.03,1min,293,36.23
2022-04-06 14:25:00,35.82,35.97,35.82,35.94,50211,35.94,35.81,0.13,0.0,0.36,1min,294,36.23
2022-04-06 14:26:00,35.93,35.97,35.89,35.97,43434,35.97,35.94,0.03,0.0,0.08,1min,295,36.23
2022-04-06 14:27:00,35.98,36.02,35.83,35.83,64030,35.83,35.97,-0.14,-0.0,-0.38,1min,296,36.23
2022-04-06 14:28:00,35.84,35.88,35.76,35.86,44942,35.86,35.83,0.03,0.0,0.07,1min,297,36.22
2022-04-06 14:29:00,35.87,35.93,35.78,35.8,58282,35.8,35.86,-0.06,-0.0,-0.17,1min,298,36.22
2022-04-06 14:30:00,35.81,35.97,35.81,35.87,57114,35.87,35.8,0.07,0.0,0.2,1min,299,36.22
2022-04-06 14:31:00,35.88,35.99,35.87,35.96,47211,35.96,35.87,0.09,0.0,0.25,1min,300,36.22
2022-04-06 14:32:00,35.97,36.25,35.97,36.18,78437,36.18,35.96,0.22,0.01,0.62,1min,301,36.22
2022-04-06 14:33:00,36.19,36.26,36.14,36.26,62040,36.26,36.18,0.08,0.0,0.22,1min,302,36.22
2022-04-06 14:34:00,36.28,36.34,36.26,36.29,44357,36.29,36.26,0.03,0.0,0.08,1min,303,36.22
2022-04-06 14:35:00,36.28,36.4,36.28,36.29,45182,36.29,36.29,0.0,0.0,0.0,1min,304,36.22
2022-04-06 14:36:00,36.28,36.29,36.15,36.17,81371,36.17,36.29,-0.12,-0.0,-0.33,1min,305,36.22
2022-04-06 14:37:00,36.16,36.16,36.03,36.04,57269,36.04,36.17,-0.13,-0.0,-0.36,1min,306,36.22
2022-04-06 14:38:00,36.04,36.21,36.03,36.11,51292,36.11,36.04,0.07,0.0,0.19,1min,307,36.21
2022-04-06 14:39:00,36.11,36.23,36.07,36.08,33450,36.08,36.11,-0.03,-0.0,-0.08,1min,308,36.21
2022-04-06 14:40:00,36.06,36.17,36.04,36.11,40927,36.11,36.08,0.03,0.0,0.08,1min,309,36.21
2022-04-06 14:41:00,36.1,36.19,36.1,36.1,38701,36.1,36.11,-0.01,-0.0,-0.03,1min,310,36.21
2022-04-06 14:42:00,36.11,36.11,35.97,35.97,61226,35.97,36.1,-0.13,-0.0,-0.36,1min,311,36.21
2022-04-06 14:43:00,35.96,35.99,35.9,35.99,57352,35.99,35.97,0.02,0.0,0.06,1min,312,36.21
2022-04-06 14:44:00,35.97,36.19,35.97,36.11,43169,36.11,35.99,0.12,0.0,0.33,1min,313,36.21
2022-04-06 14:45:00,36.07,36.24,36.07,36.21,65871,36.21,36.11,0.1,0.0,0.28,1min,314,36.21
2022-04-06 14:46:00,36.21,36.21,36.07,36.12,58548,36.12,36.21,-0.09,-0.0,-0.25,1min,315,36.21
2022-04-06 14:47:00,36.1,36.15,36.08,36.15,22608,36.15,36.12,0.03,0.0,0.08,1min,316,36.2
2022-04-06 14:48:00,36.15,36.17,36.07,36.1,32515,36.1,36.15,-0.05,-0.0,-0.12,1min,317,36.2
2022-04-06 14:49:00,36.11,36.14,35.95,36.01,47696,36.01,36.1,-0.1,-0.0,-0.28,1min,318,36.2
2022-04-06 14:50:00,36.01,36.1,36.0,36.03,29620,36.03,36.01,0.02,0.0,0.07,1min,319,36.2
2022-04-06 14:51:00,36.03,36.19,36.03,36.18,36201,36.18,36.03,0.15,0.0,0.43,1min,320,36.2
2022-04-06 14:52:00,36.18,36.18,36.1,36.16,23190,36.16,36.18,-0.02,-0.0,-0.07,1min,321,36.2
2022-04-06 14:53:00,36.17,36.2,36.11,36.11,25636,36.11,36.16,-0.05,-0.0,-0.14,1min,322,36.2
2022-04-06 14:54:00,36.13,36.29,36.12,36.25,38554,36.25,36.11,0.14,0.0,0.39,1min,323,36.2
2022-04-06 14:55:00,36.25,36.4,36.24,36.39,27733,36.39,36.25,0.14,0.0,0.39,1min,324,36.2
2022-04-06 14:56:00,36.4,36.43,36.34,36.35,50035,36.35,36.39,-0.04,-0.0,-0.11,1min,325,36.2
2022-04-06 14:57:00,36.36,36.46,36.36,36.45,79409,36.45,36.35,0.1,0.0,0.28,1min,326,36.19
2022-04-06 14:58:00,36.45,36.55,36.45,36.53,83259,36.53,36.45,0.08,0.0,0.22,1min,327,36.19
2022-04-06 14:59:00,36.53,36.57,36.52,36.56,73021,36.56,36.53,0.03,0.0,0.07,1min,328,36.19
2022-04-06 15:00:00,36.56,36.65,36.56,36.65,72051,36.65,36.56,0.1,0.0,0.26,1min,329,36.19
2022-04-06 15:01:00,36.64,36.64,36.55,36.56,40016,36.56,36.65,-0.09,-0.0,-0.25,1min,330,36.19
2022-04-06 15:02:00,36.57,36.7,36.56,36.64,62260,36.64,36.56,0.08,0.0,0.22,1min,331,36.19
2022-04-06 15:03:00,36.65,36.73,36.64,36.65,53450,36.65,36.64,0.01,0.0,0.03,1min,332,36.19
2022-04-06 15:04:00,36.66,36.7,36.62,36.62,40025,36.62,36.65,-0.03,-0.0,-0.07,1min,333,36.19
2022-04-06 15:05:00,36.62,36.62,36.44,36.45,85980,36.45,36.62,-0.17,-0.0,-0.48,1min,334,36.19
2022-04-06 15:06:00,36.45,36.53,36.44,36.53,139505,36.53,36.45,0.08,0.0,0.21,1min,335,36.19
2022-04-06 15:07:00,36.53,36.58,36.5,36.52,48056,36.52,36.53,-0.01,-0.0,-0.02,1min,336,36.18
2022-04-06 15:08:00,36.53,36.59,36.5,36.52,102979,36.52,36.52,0.0,0.0,0.0,1min,337,36.18
2022-04-06 15:09:00,36.53,36.55,36.5,36.53,48091,36.53,36.52,0.01,0.0,0.03,1min,338,36.18
2022-04-06 15:10:00,36.54,36.66,36.53,36.6,72234,36.6,36.53,0.07,0.0,0.19,1min,339,36.18
2022-04-06 15:11:00,36.6,36.6,36.5,36.55,100912,36.55,36.6,-0.05,-0.0,-0.14,1min,340,36.18
2022-04-06 15:12:00,36.55,36.58,36.49,36.53,102787,36.53,36.55,-0.02,-0.0,-0.05,1min,341,36.18
2022-04-06 15:13:00,36.51,36.54,36.45,36.54,53795,36.54,36.53,0.01,0.0,0.03,1min,342,36.18
2022-04-06 15:14:00,36.53,36.59,36.53,36.56,28702,36.56,36.54,0.02,0.0,0.05,1min,343,36.18
2022-04-06 15:15:00,36.57,36.72,36.57,36.66,46075,36.66,36.56,0.1,0.0,0.27,1min,344,36.18
2022-04-06 15:16:00,36.64,36.7,36.56,36.56,30780,36.56,36.66,-0.1,-0.0,-0.27,1min,345,36.17
2022-04-06 15:17:00,36.56,36.56,36.46,36.46,25201,36.46,36.56,-0.1,-0.0,-0.27,1min,346,36.17
2022-04-06 15:18:00,36.47,36.51,36.42,36.47,65259,36.47,36.46,0.01,0.0,0.03,1min,347,36.17
2022-04-06 15:19:00,36.48,36.49,36.34,36.34,32945,36.34,36.47,-0.13,-0.0,-0.36,1min,348,36.17
2022-04-06 15:20:00,36.34,36.35,36.25,36.26,26498,36.26,36.34,-0.08,-0.0,-0.23,1min,349,36.17
2022-04-06 15:21:00,36.25,36.25,36.16,36.17,37490,36.17,36.26,-0.09,-0.0,-0.23,1min,350,36.17
2022-04-06 15:22:00,36.17,36.26,36.15,36.26,61976,36.26,36.17,0.09,0.0,0.24,1min,351,36.17
2022-04-06 15:23:00,36.25,36.25,36.22,36.24,46947,36.24,36.26,-0.01,-0.0,-0.04,1min,352,36.17
2022-04-06 15:24:00,36.24,36.3,36.24,36.27,37098,36.27,36.24,0.03,0.0,0.08,1min,353,36.17
2022-04-06 15:25:00,36.28,36.34,36.26,36.27,67742,36.27,36.27,0.0,0.0,0.0,1min,354,36.17
2022-04-06 15:26:00,36.27,36.29,36.19,36.22,51838,36.22,36.27,-0.05,-0.0,-0.14,1min,355,36.16
2022-04-06 15:27:00,36.22,36.23,36.15,36.17,41961,36.17,36.22,-0.06,-0.0,-0.15,1min,356,36.16
2022-04-06 15:28:00,36.16,36.19,36.15,36.19,29849,36.19,36.17,0.02,0.0,0.07,1min,357,36.16
2022-04-06 15:29:00,36.19,36.19,36.12,36.12,66420,36.12,36.19,-0.07,-0.0,-0.19,1min,358,36.16
2022-04-06 15:30:00,36.11,36.21,36.07,36.2,52640,36.2,36.12,0.08,0.0,0.22,1min,359,36.16
2022-04-06 15:31:00,36.21,36.33,36.2,36.33,158648,36.33,36.2,0.13,0.0,0.36,1min,360,36.16
2022-04-06 15:32:00,36.32,36.33,36.22,36.22,73947,36.22,36.33,-0.11,-0.0,-0.3,1min,361,36.16
2022-04-06 15:33:00,36.21,36.26,36.19,36.24,58452,36.24,36.22,0.01,0.0,0.04,1min,362,36.16
2022-04-06 15:34:00,36.24,36.24,36.13,36.19,54843,36.19,36.24,-0.04,-0.0,-0.11,1min,363,36.16
2022-04-06 15:35:00,36.2,36.22,36.17,36.21,42172,36.21,36.19,0.01,0.0,0.04,1min,364,36.16
2022-04-06 15:36:00,36.22,36.26,36.21,36.24,39817,36.24,36.21,0.03,0.0,0.08,1min,365,36.15
2022-04-06 15:37:00,36.24,36.38,36.24,36.37,53592,36.37,36.24,0.13,0.0,0.36,1min,366,36.15
2022-04-06 15:38:00,36.37,36.49,36.36,36.46,48757,36.46,36.37,0.09,0.0,0.25,1min,367,36.15
2022-04-06 15:39:00,36.46,36.49,36.43,36.48,43419,36.48,36.46,0.02,0.0,0.05,1min,368,36.15
2022-04-06 15:40:00,36.49,36.52,36.46,36.49,61079,36.49,36.48,0.01,0.0,0.04,1min,369,36.15
2022-04-06 15:41:00,36.49,36.51,36.38,36.38,79598,36.38,36.49,-0.11,-0.0,-0.3,1min,370,36.15
2022-04-06 15:42:00,36.39,36.47,36.38,36.47,70222,36.47,36.38,0.09,0.0,0.23,1min,371,36.15
2022-04-06 15:43:00,36.47,36.53,36.47,36.51,71463,36.51,36.47,0.04,0.0,0.12,1min,372,36.15
2022-04-06 15:44:00,36.51,36.56,36.47,36.53,47932,36.53,36.51,0.01,0.0,0.04,1min,373,36.15
2022-04-06 15:45:00,36.52,36.58,36.5,36.56,42253,36.56,36.53,0.03,0.0,0.1,1min,374,36.14
2022-04-06 15:46:00,36.56,36.6,36.55,36.56,55555,36.56,36.56,-0.0,-0.0,-0.01,1min,375,36.14
2022-04-06 15:47:00,36.56,36.72,36.56,36.7,67051,36.7,36.56,0.14,0.0,0.39,1min,376,36.14
2022-04-06 15:48:00,36.71,36.78,36.71,36.76,80356,36.76,36.7,0.06,0.0,0.16,1min,377,36.14
2022-04-06 15:49:00,36.76,36.76,36.67,36.69,91028,36.69,36.76,-0.07,-0.0,-0.2,1min,378,36.14
2022-04-06 15:50:00,36.69,36.76,36.51,36.55,130963,36.55,36.69,-0.14,-0.0,-0.37,1min,379,36.14
2022-04-06 15:51:00,36.55,36.61,36.52,36.56,116397,36.56,36.55,0.01,0.0,0.04,1min,380,36.14
2022-04-06 15:52:00,36.56,36.58,36.53,36.55,93684,36.55,36.56,-0.01,-0.0,-0.04,1min,381,36.14
2022-04-06 15:53:00,36.56,36.58,36.54,36.54,79234,36.54,36.55,-0.01,-0.0,-0.03,1min,382,36.14
2022-04-06 15:54:00,36.54,36.57,36.46,36.47,112281,36.47,36.54,-0.07,-0.0,-0.19,1min,383,36.14
2022-04-06 15:55:00,36.46,36.52,36.46,36.47,81970,36.47,36.47,0.0,0.0,0.01,1min,384,36.13
2022-04-06 15:56:00,36.47,36.47,36.44,36.47,128317,36.47,36.47,-0.01,-0.0,-0.01,1min,385,36.13
2022-04-06 15:57:00,36.46,36.55,36.46,36.48,112614,36.48,36.47,0.01,0.0,0.03,1min,386,36.13
2022-04-06 15:58:00,36.49,36.53,36.42,36.42,233433,36.42,36.48,-0.06,-0.0,-0.16,1min,387,36.13
2022-04-06 15:59:00,36.42,36.5,36.4,36.47,270940,36.47,36.42,0.05,0.0,0.14,1min,388,36.13
2022-04-06 16:00:00,36.47,36.47,36.47,36.47,0,36.47,36.47,0.0,0.0,0.0,1min,389,36.13
