Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 13:14:00,109.04,109.04,108.85,108.92,5029,108.92,109.07,-0.15,-0.0,-0.14,1min,223,107.76
2022-04-04 13:15:00,108.91,108.98,108.85,108.85,3425,108.85,108.92,-0.07,-0.0,-0.07,1min,224,107.77
2022-04-04 13:16:00,108.85,108.96,108.81,108.9,10326,108.9,108.85,0.06,0.0,0.05,1min,225,107.78
2022-04-04 13:17:00,108.93,109.0,108.86,108.99,5940,108.99,108.9,0.08,0.0,0.08,1min,226,107.79
2022-04-04 13:18:00,109.0,109.2,109.0,109.2,6443,109.2,108.99,0.21,0.0,0.2,1min,227,107.79
2022-04-04 13:19:00,109.14,109.15,109.07,109.13,2534,109.13,109.2,-0.07,-0.0,-0.07,1min,228,107.8
2022-04-04 13:20:00,109.1,109.11,109.01,109.03,3007,109.03,109.13,-0.1,-0.0,-0.09,1min,229,107.81
2022-04-04 13:21:00,109.07,109.07,108.88,108.91,4195,108.91,109.03,-0.12,-0.0,-0.11,1min,230,107.82
2022-04-04 13:22:00,108.97,108.97,108.83,108.83,7794,108.83,108.91,-0.08,-0.0,-0.07,1min,231,107.83
2022-04-04 13:23:00,108.91,108.97,108.7,108.71,7785,108.71,108.83,-0.13,-0.0,-0.11,1min,232,107.84
2022-04-04 13:24:00,108.63,108.63,108.58,108.58,4148,108.58,108.71,-0.12,-0.0,-0.11,1min,233,107.84
2022-04-04 13:25:00,108.59,108.59,108.31,108.34,6112,108.34,108.58,-0.24,-0.0,-0.22,1min,234,107.85
2022-04-04 13:26:00,108.38,108.41,108.28,108.28,2962,108.28,108.34,-0.06,-0.0,-0.05,1min,235,107.86
2022-04-04 13:27:00,108.25,108.36,107.97,108.03,10008,108.03,108.28,-0.25,-0.0,-0.23,1min,236,107.87
2022-04-04 13:28:00,108.03,108.26,108.03,108.09,6610,108.09,108.03,0.06,0.0,0.06,1min,237,107.88
2022-04-04 13:29:00,108.03,108.12,108.03,108.05,5898,108.05,108.09,-0.04,-0.0,-0.04,1min,238,107.89
2022-04-04 13:30:00,108.0,108.07,107.95,108.06,6240,108.06,108.05,0.01,0.0,0.01,1min,239,107.89
2022-04-04 13:31:00,108.0,108.05,107.93,108.02,6966,108.02,108.06,-0.04,-0.0,-0.04,1min,240,107.9
2022-04-04 13:32:00,108.01,108.04,107.97,108.04,1946,108.04,108.02,0.02,0.0,0.02,1min,241,107.91
2022-04-04 13:33:00,108.07,108.15,108.07,108.15,1656,108.15,108.04,0.11,0.0,0.1,1min,242,107.92
2022-04-04 13:34:00,108.03,108.07,107.91,108.04,6799,108.04,108.15,-0.11,-0.0,-0.1,1min,243,107.93
2022-04-04 13:35:00,108.06,108.11,107.98,108.11,4545,108.11,108.04,0.07,0.0,0.06,1min,244,107.94
2022-04-04 13:36:00,108.0,108.06,107.95,108.0,2647,108.0,108.11,-0.11,-0.0,-0.1,1min,245,107.94
2022-04-04 13:37:00,107.99,108.12,107.98,108.12,3416,108.12,108.0,0.12,0.0,0.11,1min,246,107.95
2022-04-04 13:38:00,108.09,108.19,108.09,108.19,1863,108.19,108.12,0.07,0.0,0.06,1min,247,107.96
2022-04-04 13:39:00,108.29,108.39,108.18,108.18,6029,108.18,108.19,-0.01,-0.0,-0.01,1min,248,107.97
2022-04-04 13:40:00,108.26,108.26,108.18,108.23,2948,108.23,108.18,0.05,0.0,0.05,1min,249,107.98
2022-04-04 13:41:00,108.19,108.19,108.14,108.18,2644,108.18,108.23,-0.05,-0.0,-0.05,1min,250,107.99
2022-04-04 13:42:00,108.17,108.18,108.14,108.14,1409,108.14,108.18,-0.04,-0.0,-0.04,1min,251,107.99
2022-04-04 13:43:00,108.18,108.18,108.15,108.15,940,108.15,108.14,0.01,0.0,0.01,1min,252,108.0
2022-04-04 13:44:00,108.18,108.41,108.18,108.41,1892,108.41,108.15,0.26,0.0,0.24,1min,253,108.01
2022-04-04 13:45:00,108.4,108.43,108.4,108.42,6717,108.42,108.41,0.01,0.0,0.01,1min,254,108.02
2022-04-04 13:46:00,108.47,108.64,108.47,108.59,2714,108.59,108.42,0.17,0.0,0.16,1min,255,108.03
2022-04-04 13:47:00,108.57,108.57,108.26,108.31,3720,108.31,108.59,-0.28,-0.0,-0.26,1min,256,108.04
2022-04-04 13:48:00,108.29,108.49,108.29,108.49,2681,108.49,108.31,0.18,0.0,0.17,1min,257,108.04
2022-04-04 13:49:00,108.36,108.39,108.36,108.38,1044,108.38,108.49,-0.11,-0.0,-0.11,1min,258,108.05
2022-04-04 13:50:00,108.48,108.48,108.38,108.44,3039,108.44,108.38,0.07,0.0,0.06,1min,259,108.06
2022-04-04 13:51:00,108.33,108.33,108.27,108.31,1798,108.31,108.44,-0.14,-0.0,-0.13,1min,260,108.07
2022-04-04 13:52:00,108.35,108.35,108.07,108.07,3217,108.07,108.31,-0.24,-0.0,-0.22,1min,261,108.08
2022-04-04 13:53:00,108.13,108.19,108.11,108.14,1389,108.14,108.07,0.07,0.0,0.06,1min,262,108.09
2022-04-04 13:54:00,108.19,108.19,107.97,108.05,7000,108.05,108.14,-0.09,-0.0,-0.08,1min,263,108.09
2022-04-04 13:55:00,108.1,108.14,108.06,108.06,1617,108.06,108.05,0.01,0.0,0.01,1min,264,108.1
2022-04-04 13:56:00,108.03,108.04,107.92,107.99,3174,107.99,108.06,-0.07,-0.0,-0.06,1min,265,108.11
2022-04-04 13:57:00,107.9,108.06,107.9,108.0,4261,108.0,107.99,0.01,0.0,0.0,1min,266,108.12
2022-04-04 13:58:00,107.99,108.06,107.98,108.06,5413,108.06,108.0,0.06,0.0,0.06,1min,267,108.13
2022-04-04 13:59:00,108.06,108.09,108.0,108.0,3986,108.0,108.06,-0.06,-0.0,-0.06,1min,268,108.14
2022-04-04 14:00:00,107.96,108.02,107.9,107.91,10192,107.91,108.0,-0.09,-0.0,-0.08,1min,269,108.14
2022-04-04 14:01:00,107.9,107.94,107.88,107.94,7464,107.94,107.91,0.03,0.0,0.03,1min,270,108.15
2022-04-04 14:02:00,107.89,107.9,107.79,107.83,10980,107.83,107.94,-0.11,-0.0,-0.1,1min,271,108.16
2022-04-04 14:03:00,107.81,107.91,107.81,107.91,3144,107.91,107.83,0.08,0.0,0.07,1min,272,108.17
2022-04-04 14:04:00,107.91,107.98,107.89,107.98,6027,107.98,107.91,0.07,0.0,0.06,1min,273,108.18
2022-04-04 14:05:00,107.95,108.0,107.9,107.92,5579,107.92,107.98,-0.06,-0.0,-0.06,1min,274,108.18
2022-04-04 14:06:00,107.92,107.92,107.74,107.74,11027,107.74,107.92,-0.18,-0.0,-0.17,1min,275,108.19
2022-04-04 14:07:00,107.74,107.74,107.46,107.58,20845,107.58,107.74,-0.16,-0.0,-0.15,1min,276,108.2
2022-04-04 14:08:00,107.54,107.67,107.47,107.6,17450,107.6,107.58,0.02,0.0,0.02,1min,277,108.21
2022-04-04 14:09:00,107.64,107.71,107.59,107.68,6148,107.68,107.6,0.08,0.0,0.07,1min,278,108.22
2022-04-04 14:10:00,107.6,107.84,107.56,107.78,3865,107.78,107.68,0.1,0.0,0.09,1min,279,108.23
2022-04-04 14:11:00,107.81,107.81,107.74,107.74,5157,107.74,107.78,-0.04,-0.0,-0.03,1min,280,108.23
2022-04-04 14:12:00,107.8,107.84,107.75,107.77,4639,107.77,107.74,0.03,0.0,0.03,1min,281,108.24
2022-04-04 14:13:00,107.79,107.88,107.79,107.88,2565,107.88,107.77,0.11,0.0,0.1,1min,282,108.25
2022-04-04 14:14:00,107.88,108.17,107.88,108.17,9204,108.17,107.88,0.29,0.0,0.27,1min,283,108.26
2022-04-04 14:15:00,108.13,108.23,108.04,108.13,5525,108.13,108.17,-0.04,-0.0,-0.04,1min,284,108.27
2022-04-04 14:16:00,108.21,108.37,108.17,108.24,3791,108.24,108.13,0.11,0.0,0.1,1min,285,108.28
2022-04-04 14:17:00,108.33,108.33,108.25,108.28,2434,108.28,108.24,0.04,0.0,0.04,1min,286,108.28
2022-04-04 14:18:00,108.15,108.3,108.15,108.24,1973,108.24,108.28,-0.04,-0.0,-0.04,1min,287,108.29
2022-04-04 14:19:00,108.24,108.24,108.12,108.12,3156,108.12,108.24,-0.12,-0.0,-0.11,1min,288,108.3
2022-04-04 14:20:00,108.11,108.2,108.0,108.2,4287,108.2,108.12,0.08,0.0,0.07,1min,289,108.31
2022-04-04 14:21:00,108.18,108.18,108.12,108.12,1485,108.12,108.2,-0.08,-0.0,-0.07,1min,290,108.32
2022-04-04 14:22:00,108.26,108.28,108.18,108.21,2430,108.21,108.12,0.09,0.0,0.09,1min,291,108.33
2022-04-04 14:23:00,108.15,108.21,108.13,108.21,1399,108.21,108.21,-0.0,-0.0,-0.0,1min,292,108.33
2022-04-04 14:24:00,108.21,108.24,108.19,108.2,1389,108.2,108.21,-0.01,-0.0,-0.01,1min,293,108.34
2022-04-04 14:25:00,108.24,108.26,108.03,108.05,4057,108.05,108.2,-0.15,-0.0,-0.14,1min,294,108.35
2022-04-04 14:26:00,108.0,108.25,108.0,108.25,5636,108.25,108.05,0.2,0.0,0.19,1min,295,108.36
2022-04-04 14:27:00,108.36,108.39,108.29,108.35,1553,108.35,108.25,0.1,0.0,0.09,1min,296,108.37
2022-04-04 14:28:00,108.36,108.38,108.33,108.38,1693,108.38,108.35,0.03,0.0,0.03,1min,297,108.38
2022-04-04 14:29:00,108.4,108.41,108.35,108.35,2930,108.35,108.38,-0.03,-0.0,-0.03,1min,298,108.38
2022-04-04 14:30:00,108.35,108.38,108.2,108.22,9304,108.22,108.35,-0.13,-0.0,-0.12,1min,299,108.39
2022-04-04 14:31:00,108.24,108.3,108.24,108.3,1232,108.3,108.22,0.08,0.0,0.07,1min,300,108.4
2022-04-04 14:32:00,108.26,108.4,108.26,108.4,3817,108.4,108.3,0.1,0.0,0.09,1min,301,108.41
2022-04-04 14:33:00,108.4,108.4,108.26,108.34,4416,108.34,108.4,-0.06,-0.0,-0.06,1min,302,108.42
2022-04-04 14:34:00,108.4,108.43,108.35,108.35,5661,108.35,108.34,0.01,0.0,0.0,1min,303,108.43
2022-04-04 14:35:00,108.4,108.54,108.4,108.5,5047,108.5,108.35,0.16,0.0,0.15,1min,304,108.43
2022-04-04 14:36:00,108.5,108.6,108.46,108.6,6805,108.6,108.5,0.1,0.0,0.09,1min,305,108.44
2022-04-04 14:37:00,108.58,108.69,108.57,108.61,6260,108.61,108.6,0.01,0.0,0.0,1min,306,108.45
2022-04-04 14:38:00,108.61,108.64,108.51,108.51,5178,108.51,108.61,-0.1,-0.0,-0.09,1min,307,108.46
2022-04-04 14:39:00,108.49,108.7,108.49,108.64,7590,108.64,108.51,0.13,0.0,0.12,1min,308,108.47
2022-04-04 14:40:00,108.63,108.63,108.53,108.53,3008,108.53,108.64,-0.11,-0.0,-0.11,1min,309,108.48
2022-04-04 14:41:00,108.58,108.84,108.58,108.72,7964,108.72,108.53,0.19,0.0,0.18,1min,310,108.48
2022-04-04 14:42:00,108.72,108.72,108.6,108.6,3589,108.6,108.72,-0.12,-0.0,-0.11,1min,311,108.49
2022-04-04 14:43:00,108.65,108.7,108.61,108.64,3902,108.64,108.6,0.04,0.0,0.04,1min,312,108.5
2022-04-04 14:44:00,108.62,108.72,108.56,108.71,6111,108.71,108.64,0.07,0.0,0.06,1min,313,108.51
2022-04-04 14:45:00,108.71,108.8,108.66,108.79,7129,108.79,108.71,0.08,0.0,0.08,1min,314,108.52
2022-04-04 14:46:00,108.77,108.87,108.75,108.8,4654,108.8,108.79,0.01,0.0,0.01,1min,315,108.53
2022-04-04 14:47:00,108.82,108.93,108.82,108.88,4219,108.88,108.8,0.08,0.0,0.07,1min,316,108.53
2022-04-04 14:48:00,108.82,108.87,108.72,108.72,4044,108.72,108.88,-0.16,-0.0,-0.15,1min,317,108.54
2022-04-04 14:49:00,108.69,108.72,108.61,108.63,2867,108.63,108.72,-0.09,-0.0,-0.08,1min,318,108.55
2022-04-04 14:50:00,108.72,108.72,108.62,108.62,2807,108.62,108.63,-0.01,-0.0,-0.01,1min,319,108.56
2022-04-04 14:51:00,108.53,108.53,108.4,108.43,2764,108.43,108.62,-0.19,-0.0,-0.18,1min,320,108.57
2022-04-04 14:52:00,108.44,108.45,108.35,108.45,3717,108.45,108.43,0.02,0.0,0.02,1min,321,108.57
2022-04-04 14:53:00,108.4,108.51,108.39,108.51,1472,108.51,108.45,0.07,0.0,0.06,1min,322,108.58
2022-04-04 14:54:00,108.53,108.53,108.38,108.44,3723,108.44,108.51,-0.07,-0.0,-0.06,1min,323,108.59
2022-04-04 14:55:00,108.48,108.56,108.48,108.56,1243,108.56,108.44,0.11,0.0,0.1,1min,324,108.6
2022-04-04 14:56:00,108.52,108.53,108.42,108.5,3881,108.5,108.56,-0.06,-0.0,-0.05,1min,325,108.61
2022-04-04 14:57:00,108.45,108.5,108.45,108.5,1307,108.5,108.5,0.0,0.0,0.0,1min,326,108.62
2022-04-04 14:58:00,108.53,108.53,108.42,108.51,3684,108.51,108.5,0.01,0.0,0.01,1min,327,108.62
2022-04-04 14:59:00,108.51,108.51,108.36,108.41,4506,108.41,108.51,-0.1,-0.0,-0.09,1min,328,108.63
2022-04-04 15:00:00,108.4,108.4,108.33,108.39,3921,108.39,108.41,-0.02,-0.0,-0.02,1min,329,108.64
2022-04-04 15:01:00,108.46,108.57,108.38,108.38,3867,108.38,108.39,-0.01,-0.0,-0.01,1min,330,108.65
2022-04-04 15:02:00,108.37,108.37,108.23,108.23,2372,108.23,108.38,-0.15,-0.0,-0.14,1min,331,108.66
2022-04-04 15:03:00,108.08,108.17,108.03,108.03,5701,108.03,108.23,-0.2,-0.0,-0.18,1min,332,108.67
2022-04-04 15:04:00,108.07,108.13,108.07,108.12,3732,108.12,108.03,0.09,0.0,0.08,1min,333,108.67
2022-04-04 15:05:00,108.09,108.1,108.02,108.07,2474,108.07,108.12,-0.05,-0.0,-0.05,1min,334,108.68
2022-04-04 15:06:00,108.16,108.25,108.1,108.18,4183,108.18,108.07,0.11,0.0,0.1,1min,335,108.69
2022-04-04 15:07:00,108.25,108.25,108.1,108.1,2505,108.1,108.18,-0.08,-0.0,-0.07,1min,336,108.7
2022-04-04 15:08:00,108.04,108.16,108.04,108.08,3807,108.08,108.1,-0.02,-0.0,-0.02,1min,337,108.71
2022-04-04 15:09:00,108.12,108.21,108.09,108.21,2377,108.21,108.08,0.13,0.0,0.12,1min,338,108.72
2022-04-04 15:10:00,108.16,108.19,108.16,108.19,1034,108.19,108.21,-0.02,-0.0,-0.02,1min,339,108.72
2022-04-04 15:11:00,108.27,108.27,108.15,108.15,1880,108.15,108.19,-0.04,-0.0,-0.03,1min,340,108.73
2022-04-04 15:12:00,108.12,108.12,108.04,108.08,2401,108.08,108.15,-0.07,-0.0,-0.07,1min,341,108.74
2022-04-04 15:13:00,108.01,108.08,108.0,108.05,3913,108.05,108.08,-0.03,-0.0,-0.03,1min,342,108.75
2022-04-04 15:14:00,108.01,108.08,108.01,108.08,2755,108.08,108.05,0.03,0.0,0.03,1min,343,108.76
2022-04-04 15:15:00,108.03,108.14,108.0,108.14,53299,108.14,108.08,0.06,0.0,0.06,1min,344,108.77
2022-04-04 15:16:00,108.17,108.19,108.08,108.16,3558,108.16,108.14,0.02,0.0,0.02,1min,345,108.77
2022-04-04 15:17:00,108.13,108.21,108.11,108.16,2136,108.16,108.16,0.0,0.0,0.0,1min,346,108.78
2022-04-04 15:18:00,108.11,108.12,107.92,108.0,15457,108.0,108.16,-0.16,-0.0,-0.15,1min,347,108.79
2022-04-04 15:19:00,107.99,108.05,107.95,108.0,23161,108.0,108.0,0.0,0.0,0.0,1min,348,108.8
2022-04-04 15:20:00,108.03,108.13,108.02,108.06,4967,108.06,108.0,0.06,0.0,0.05,1min,349,108.81
2022-04-04 15:21:00,108.03,108.06,107.99,108.0,2329,108.0,108.06,-0.06,-0.0,-0.06,1min,350,108.82
2022-04-04 15:22:00,108.0,108.02,107.99,107.99,3304,107.99,108.0,-0.01,-0.0,-0.01,1min,351,108.82
2022-04-04 15:23:00,107.99,108.11,107.99,108.08,4286,108.08,107.99,0.09,0.0,0.08,1min,352,108.83
2022-04-04 15:24:00,108.06,108.07,107.97,108.04,6228,108.04,108.08,-0.04,-0.0,-0.04,1min,353,108.84
2022-04-04 15:25:00,108.04,108.09,108.01,108.01,2275,108.01,108.04,-0.03,-0.0,-0.03,1min,354,108.85
2022-04-04 15:26:00,108.02,108.05,108.0,108.0,1915,108.0,108.01,-0.01,-0.0,-0.01,1min,355,108.86
2022-04-04 15:27:00,108.01,108.04,107.97,108.02,29893,108.02,108.0,0.02,0.0,0.02,1min,356,108.87
2022-04-04 15:28:00,107.98,108.03,107.97,108.0,8900,108.0,108.02,-0.02,-0.0,-0.02,1min,357,108.87
2022-04-04 15:29:00,108.01,108.14,108.0,108.03,7522,108.03,108.0,0.04,0.0,0.03,1min,358,108.88
2022-04-04 15:30:00,108.02,108.08,108.0,108.08,7321,108.08,108.03,0.05,0.0,0.05,1min,359,108.89
2022-04-04 15:31:00,108.1,108.16,108.08,108.12,6464,108.12,108.08,0.04,0.0,0.04,1min,360,108.9
2022-04-04 15:32:00,108.09,108.1,108.0,108.0,5693,108.0,108.12,-0.12,-0.0,-0.12,1min,361,108.91
2022-04-04 15:33:00,108.06,108.12,108.06,108.1,6110,108.1,108.0,0.1,0.0,0.09,1min,362,108.92
2022-04-04 15:34:00,108.09,108.09,108.04,108.07,3560,108.07,108.1,-0.03,-0.0,-0.02,1min,363,108.92
2022-04-04 15:35:00,108.06,108.14,108.04,108.1,6923,108.1,108.07,0.03,0.0,0.02,1min,364,108.93
2022-04-04 15:36:00,108.12,108.15,108.08,108.15,4582,108.15,108.1,0.05,0.0,0.05,1min,365,108.94
2022-04-04 15:37:00,108.18,108.2,108.05,108.06,11816,108.06,108.15,-0.1,-0.0,-0.09,1min,366,108.95
2022-04-04 15:38:00,108.07,108.13,108.07,108.1,6427,108.1,108.06,0.04,0.0,0.04,1min,367,108.96
2022-04-04 15:39:00,108.1,108.11,108.05,108.09,14883,108.09,108.1,-0.01,-0.0,-0.01,1min,368,108.97
2022-04-04 15:40:00,108.1,108.2,108.04,108.2,6954,108.2,108.09,0.11,0.0,0.1,1min,369,108.97
2022-04-04 15:41:00,108.23,108.24,108.17,108.21,8655,108.21,108.2,0.01,0.0,0.01,1min,370,108.98
2022-04-04 15:42:00,108.2,108.23,108.15,108.22,7075,108.22,108.21,0.01,0.0,0.0,1min,371,108.99
2022-04-04 15:43:00,108.21,108.22,108.08,108.09,8386,108.09,108.22,-0.13,-0.0,-0.12,1min,372,109.0
2022-04-04 15:44:00,108.08,108.15,108.0,108.0,19946,108.0,108.09,-0.09,-0.0,-0.08,1min,373,109.01
2022-04-04 15:45:00,108.0,108.09,107.98,108.05,12869,108.05,108.0,0.05,0.0,0.05,1min,374,109.01
2022-04-04 15:46:00,108.07,108.19,108.07,108.15,9228,108.15,108.05,0.1,0.0,0.09,1min,375,109.02
2022-04-04 15:47:00,108.17,108.27,108.14,108.19,13548,108.19,108.15,0.04,0.0,0.04,1min,376,109.03
2022-04-04 15:48:00,108.25,108.25,108.16,108.16,6132,108.16,108.19,-0.03,-0.0,-0.03,1min,377,109.04
2022-04-04 15:49:00,108.16,108.16,108.04,108.07,12061,108.07,108.16,-0.09,-0.0,-0.08,1min,378,109.05
2022-04-04 15:50:00,108.12,108.34,108.08,108.34,31517,108.34,108.07,0.27,0.0,0.25,1min,379,109.06
2022-04-04 15:51:00,108.35,108.41,108.32,108.32,20263,108.32,108.34,-0.02,-0.0,-0.02,1min,380,109.06
2022-04-04 15:52:00,108.34,108.4,108.31,108.32,21968,108.32,108.32,0.0,0.0,0.0,1min,381,109.07
2022-04-04 15:53:00,108.32,108.4,108.14,108.32,28265,108.32,108.32,0.0,0.0,0.0,1min,382,109.08
2022-04-04 15:54:00,108.36,108.39,108.14,108.33,30922,108.33,108.32,0.01,0.0,0.0,1min,383,109.09
2022-04-04 15:55:00,108.27,108.28,108.12,108.24,31175,108.24,108.33,-0.1,-0.0,-0.09,1min,384,109.1
2022-04-04 15:56:00,108.27,108.47,108.2,108.46,43115,108.46,108.24,0.23,0.0,0.21,1min,385,109.11
2022-04-04 15:57:00,108.47,108.63,108.44,108.54,59131,108.54,108.46,0.08,0.0,0.07,1min,386,109.11
2022-04-04 15:58:00,108.51,108.58,108.47,108.58,47267,108.58,108.54,0.04,0.0,0.04,1min,387,109.12
2022-04-04 15:59:00,108.56,108.7,108.56,108.56,86708,108.56,108.58,-0.02,-0.0,-0.02,1min,388,109.13
2022-04-04 16:00:00,108.64,108.64,108.64,108.64,0,108.64,108.56,0.08,0.0,0.07,1min,389,109.14
