Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 01:03 PM",38.45,38.5,38.42,38.43,6945,38.43,38.44,-0.01,-0.0,-0.03,1min,212,38.43
"May 18, 2022 01:04 PM",38.4,38.41,38.29,38.31,15840,38.31,38.43,-0.12,-0.0,-0.33,1min,213,38.42
"May 18, 2022 01:05 PM",38.3,38.3,38.21,38.24,11045,38.24,38.31,-0.06,-0.0,-0.17,1min,214,38.41
"May 18, 2022 01:06 PM",38.25,38.31,38.15,38.16,16643,38.16,38.24,-0.08,-0.0,-0.21,1min,215,38.41
"May 18, 2022 01:07 PM",38.2,38.22,38.15,38.17,6719,38.17,38.16,0.01,0.0,0.03,1min,216,38.4
"May 18, 2022 01:08 PM",38.15,38.18,38.07,38.08,14766,38.08,38.17,-0.09,-0.0,-0.25,1min,217,38.39
"May 18, 2022 01:09 PM",38.08,38.08,37.94,37.98,24647,37.98,38.08,-0.1,-0.0,-0.25,1min,218,38.38
"May 18, 2022 01:10 PM",37.96,37.98,37.9,37.94,28622,37.94,37.98,-0.04,-0.0,-0.11,1min,219,38.38
"May 18, 2022 01:11 PM",37.94,37.94,37.85,37.92,16580,37.92,37.94,-0.02,-0.0,-0.07,1min,220,38.37
"May 18, 2022 01:12 PM",37.92,37.92,37.77,37.8,30621,37.8,37.92,-0.12,-0.0,-0.3,1min,221,38.36
"May 18, 2022 01:13 PM",37.78,37.82,37.75,37.77,25853,37.77,37.8,-0.03,-0.0,-0.08,1min,222,38.36
"May 18, 2022 01:14 PM",37.75,37.78,37.65,37.66,23243,37.66,37.77,-0.11,-0.0,-0.3,1min,223,38.35
"May 18, 2022 01:15 PM",37.66,37.67,37.6,37.61,23975,37.61,37.66,-0.05,-0.0,-0.13,1min,224,38.34
"May 18, 2022 01:16 PM",37.61,37.63,37.54,37.55,24270,37.55,37.61,-0.06,-0.0,-0.16,1min,225,38.33
"May 18, 2022 01:17 PM",37.55,37.6,37.53,37.6,15742,37.6,37.55,0.05,0.0,0.13,1min,226,38.33
"May 18, 2022 01:18 PM",37.62,37.77,37.59,37.7,22554,37.7,37.6,0.1,0.0,0.27,1min,227,38.32
"May 18, 2022 01:19 PM",37.7,37.7,37.61,37.67,16475,37.67,37.7,-0.03,-0.0,-0.08,1min,228,38.31
"May 18, 2022 01:20 PM",37.67,37.74,37.65,37.7,8331,37.7,37.67,0.03,0.0,0.08,1min,229,38.3
"May 18, 2022 01:21 PM",37.68,37.68,37.57,37.59,34754,37.59,37.7,-0.11,-0.0,-0.29,1min,230,38.3
"May 18, 2022 01:22 PM",37.6,37.68,37.55,37.64,20907,37.64,37.59,0.05,0.0,0.13,1min,231,38.29
"May 18, 2022 01:23 PM",37.66,37.75,37.64,37.72,14978,37.72,37.64,0.08,0.0,0.21,1min,232,38.28
"May 18, 2022 01:24 PM",37.72,37.73,37.6,37.6,14979,37.6,37.72,-0.12,-0.0,-0.32,1min,233,38.27
"May 18, 2022 01:25 PM",37.59,37.64,37.58,37.62,15643,37.62,37.6,0.02,0.0,0.05,1min,234,38.27
"May 18, 2022 01:26 PM",37.62,37.68,37.55,37.6,26316,37.6,37.62,-0.02,-0.0,-0.05,1min,235,38.26
"May 18, 2022 01:27 PM",37.57,37.66,37.57,37.64,15804,37.64,37.6,0.04,0.0,0.11,1min,236,38.25
"May 18, 2022 01:28 PM",37.65,37.73,37.62,37.67,17882,37.67,37.64,0.03,0.0,0.08,1min,237,38.25
"May 18, 2022 01:29 PM",37.66,37.68,37.63,37.67,5701,37.67,37.67,0.0,0.0,0.0,1min,238,38.24
"May 18, 2022 01:30 PM",37.65,37.66,37.55,37.56,16280,37.56,37.67,-0.11,-0.0,-0.3,1min,239,38.23
"May 18, 2022 01:31 PM",37.56,37.67,37.56,37.63,40789,37.63,37.56,0.07,0.0,0.2,1min,240,38.22
"May 18, 2022 01:32 PM",37.64,37.77,37.61,37.64,22794,37.64,37.63,0.01,0.0,0.03,1min,241,38.22
"May 18, 2022 01:33 PM",37.6,37.74,37.6,37.72,11268,37.72,37.64,0.08,0.0,0.21,1min,242,38.21
"May 18, 2022 01:34 PM",37.7,37.87,37.7,37.78,24620,37.78,37.72,0.06,0.0,0.15,1min,243,38.2
"May 18, 2022 01:35 PM",37.77,37.79,37.65,37.65,12689,37.65,37.78,-0.12,-0.0,-0.33,1min,244,38.19
"May 18, 2022 01:36 PM",37.62,37.62,37.37,37.4,37818,37.4,37.65,-0.25,-0.01,-0.66,1min,245,38.19
"May 18, 2022 01:37 PM",37.41,37.67,37.4,37.5,44345,37.5,37.4,0.1,0.0,0.27,1min,246,38.18
"May 18, 2022 01:38 PM",37.5,37.53,37.47,37.51,19506,37.51,37.5,0.01,0.0,0.03,1min,247,38.17
"May 18, 2022 01:39 PM",37.51,37.51,37.32,37.33,20877,37.33,37.51,-0.18,-0.0,-0.48,1min,248,38.16
"May 18, 2022 01:40 PM",37.36,37.44,37.31,37.44,18073,37.44,37.33,0.1,0.0,0.28,1min,249,38.16
"May 18, 2022 01:41 PM",37.42,37.46,37.32,37.33,27378,37.33,37.44,-0.11,-0.0,-0.29,1min,250,38.15
"May 18, 2022 01:42 PM",37.34,37.47,37.33,37.42,28550,37.42,37.33,0.09,0.0,0.25,1min,251,38.14
"May 18, 2022 01:43 PM",37.39,37.4,37.2,37.24,33926,37.24,37.42,-0.18,-0.0,-0.49,1min,252,38.14
"May 18, 2022 01:44 PM",37.26,37.31,37.23,37.24,8001,37.24,37.24,0.01,0.0,0.03,1min,253,38.13
"May 18, 2022 01:45 PM",37.25,37.33,37.13,37.13,12998,37.13,37.24,-0.11,-0.0,-0.31,1min,254,38.12
"May 18, 2022 01:46 PM",37.19,37.27,37.19,37.25,14240,37.25,37.13,0.12,0.0,0.32,1min,255,38.11
"May 18, 2022 01:47 PM",37.24,37.27,37.06,37.06,18347,37.06,37.25,-0.19,-0.01,-0.51,1min,256,38.11
"May 18, 2022 01:48 PM",37.06,37.3,37.06,37.22,86570,37.22,37.06,0.16,0.0,0.43,1min,257,38.1
"May 18, 2022 01:49 PM",37.22,37.26,37.17,37.2,16523,37.2,37.22,-0.02,-0.0,-0.05,1min,258,38.09
"May 18, 2022 01:50 PM",37.19,37.26,37.17,37.17,12321,37.17,37.2,-0.03,-0.0,-0.07,1min,259,38.08
"May 18, 2022 01:51 PM",37.17,37.21,37.13,37.16,9581,37.16,37.17,-0.01,-0.0,-0.04,1min,260,38.08
"May 18, 2022 01:52 PM",37.16,37.27,37.14,37.19,19775,37.19,37.16,0.03,0.0,0.09,1min,261,38.07
"May 18, 2022 01:53 PM",37.15,37.15,37.05,37.12,36066,37.12,37.19,-0.07,-0.0,-0.2,1min,262,38.06
"May 18, 2022 01:54 PM",37.14,37.21,37.11,37.2,12139,37.2,37.12,0.08,0.0,0.22,1min,263,38.05
"May 18, 2022 01:55 PM",37.21,37.21,37.06,37.1,14375,37.1,37.2,-0.1,-0.0,-0.27,1min,264,38.05
"May 18, 2022 01:56 PM",37.1,37.2,37.09,37.17,10540,37.17,37.1,0.07,0.0,0.19,1min,265,38.04
"May 18, 2022 01:57 PM",37.16,37.24,37.11,37.19,21810,37.19,37.17,0.02,0.0,0.05,1min,266,38.03
"May 18, 2022 01:58 PM",37.2,37.24,37.15,37.17,15973,37.17,37.19,-0.02,-0.0,-0.07,1min,267,38.02
"May 18, 2022 01:59 PM",37.18,37.31,37.16,37.3,13653,37.3,37.17,0.13,0.0,0.36,1min,268,38.02
"May 18, 2022 02:00 PM",37.3,37.31,37.21,37.29,17604,37.29,37.3,-0.01,-0.0,-0.03,1min,269,38.01
"May 18, 2022 02:01 PM",37.31,37.32,37.18,37.19,17470,37.19,37.29,-0.1,-0.0,-0.28,1min,270,38.0
"May 18, 2022 02:02 PM",37.16,37.21,37.06,37.09,14326,37.09,37.19,-0.1,-0.0,-0.26,1min,271,38.0
"May 18, 2022 02:03 PM",37.09,37.15,37.09,37.09,12406,37.09,37.09,-0.0,-0.0,-0.0,1min,272,37.99
"May 18, 2022 02:04 PM",37.1,37.21,37.1,37.16,10448,37.16,37.09,0.07,0.0,0.19,1min,273,37.98
"May 18, 2022 02:05 PM",37.19,37.28,37.15,37.22,23322,37.22,37.16,0.06,0.0,0.17,1min,274,37.97
"May 18, 2022 02:06 PM",37.23,37.32,37.21,37.22,46733,37.22,37.22,-0.0,-0.0,-0.01,1min,275,37.97
"May 18, 2022 02:07 PM",37.23,37.24,37.15,37.17,9726,37.17,37.22,-0.05,-0.0,-0.13,1min,276,37.96
"May 18, 2022 02:08 PM",37.17,37.23,37.1,37.22,10173,37.22,37.17,0.05,0.0,0.13,1min,277,37.95
"May 18, 2022 02:09 PM",37.22,37.26,37.18,37.25,13105,37.25,37.22,0.03,0.0,0.08,1min,278,37.94
"May 18, 2022 02:10 PM",37.28,37.38,37.17,37.24,17894,37.24,37.25,-0.01,-0.0,-0.04,1min,279,37.94
"May 18, 2022 02:11 PM",37.23,37.33,37.22,37.23,18915,37.23,37.24,-0.01,-0.0,-0.01,1min,280,37.93
"May 18, 2022 02:12 PM",37.25,37.25,37.14,37.2,17322,37.2,37.23,-0.03,-0.0,-0.08,1min,281,37.92
"May 18, 2022 02:13 PM",37.22,37.31,37.2,37.22,14396,37.22,37.2,0.01,0.0,0.04,1min,282,37.91
"May 18, 2022 02:14 PM",37.24,37.32,37.2,37.25,21459,37.25,37.22,0.03,0.0,0.09,1min,283,37.91
"May 18, 2022 02:15 PM",37.27,37.33,37.16,37.26,16005,37.26,37.25,0.01,0.0,0.03,1min,284,37.9
"May 18, 2022 02:16 PM",37.24,37.46,37.24,37.39,30437,37.39,37.26,0.13,0.0,0.35,1min,285,37.89
"May 18, 2022 02:17 PM",37.39,37.42,37.32,37.36,10662,37.36,37.39,-0.03,-0.0,-0.08,1min,286,37.89
"May 18, 2022 02:18 PM",37.38,37.58,37.37,37.46,15388,37.46,37.36,0.1,0.0,0.27,1min,287,37.88
"May 18, 2022 02:19 PM",37.48,37.62,37.47,37.48,24433,37.48,37.46,0.02,0.0,0.05,1min,288,37.87
"May 18, 2022 02:20 PM",37.5,37.61,37.45,37.46,19256,37.46,37.48,-0.02,-0.0,-0.04,1min,289,37.86
"May 18, 2022 02:21 PM",37.4,37.43,37.33,37.42,18429,37.42,37.46,-0.04,-0.0,-0.12,1min,290,37.86
"May 18, 2022 02:22 PM",37.42,37.47,37.29,37.32,45119,37.32,37.42,-0.1,-0.0,-0.27,1min,291,37.85
"May 18, 2022 02:23 PM",37.31,37.34,37.25,37.34,19388,37.34,37.32,0.02,0.0,0.05,1min,292,37.84
"May 18, 2022 02:24 PM",37.32,37.33,37.23,37.24,26858,37.24,37.34,-0.1,-0.0,-0.27,1min,293,37.83
"May 18, 2022 02:25 PM",37.24,37.29,37.24,37.27,15696,37.27,37.24,0.03,0.0,0.08,1min,294,37.83
"May 18, 2022 02:26 PM",37.28,37.29,37.23,37.26,12203,37.26,37.27,-0.01,-0.0,-0.04,1min,295,37.82
"May 18, 2022 02:27 PM",37.26,37.29,37.19,37.26,18403,37.26,37.26,0.0,0.0,0.01,1min,296,37.81
"May 18, 2022 02:28 PM",37.26,37.26,37.2,37.2,12382,37.2,37.26,-0.06,-0.0,-0.16,1min,297,37.8
"May 18, 2022 02:29 PM",37.19,37.25,37.14,37.24,14650,37.24,37.2,0.04,0.0,0.11,1min,298,37.8
"May 18, 2022 02:30 PM",37.25,37.29,37.17,37.26,24643,37.26,37.24,0.02,0.0,0.06,1min,299,37.79
"May 18, 2022 02:31 PM",37.25,37.27,37.17,37.23,22083,37.23,37.26,-0.03,-0.0,-0.08,1min,300,37.78
"May 18, 2022 02:32 PM",37.24,37.28,37.22,37.23,29892,37.23,37.23,0.0,0.0,0.0,1min,301,37.78
"May 18, 2022 02:33 PM",37.24,37.27,37.23,37.23,12199,37.23,37.23,0.0,0.0,0.0,1min,302,37.77
"May 18, 2022 02:34 PM",37.26,37.28,37.21,37.25,32923,37.25,37.23,0.02,0.0,0.05,1min,303,37.76
"May 18, 2022 02:35 PM",37.25,37.25,37.23,37.23,14608,37.23,37.25,-0.02,-0.0,-0.05,1min,304,37.75
"May 18, 2022 02:36 PM",37.23,37.26,37.22,37.23,24683,37.23,37.23,-0.0,-0.0,-0.0,1min,305,37.75
"May 18, 2022 02:37 PM",37.23,37.26,37.23,37.24,20069,37.24,37.23,0.01,0.0,0.03,1min,306,37.74
"May 18, 2022 02:38 PM",37.23,37.27,37.23,37.25,29290,37.25,37.24,0.01,0.0,0.03,1min,307,37.73
"May 18, 2022 02:39 PM",37.26,37.29,37.23,37.24,25861,37.24,37.25,-0.01,-0.0,-0.03,1min,308,37.72
"May 18, 2022 02:40 PM",37.25,37.43,37.24,37.4,33883,37.4,37.24,0.16,0.0,0.43,1min,309,37.72
"May 18, 2022 02:41 PM",37.41,37.43,37.28,37.29,10534,37.29,37.4,-0.11,-0.0,-0.29,1min,310,37.71
"May 18, 2022 02:42 PM",37.3,37.34,37.29,37.32,13216,37.32,37.29,0.03,0.0,0.08,1min,311,37.7
"May 18, 2022 02:43 PM",37.32,37.41,37.32,37.39,32391,37.39,37.32,0.07,0.0,0.19,1min,312,37.69
"May 18, 2022 02:44 PM",37.38,37.43,37.37,37.41,25005,37.41,37.39,0.02,0.0,0.05,1min,313,37.69
"May 18, 2022 02:45 PM",37.39,37.46,37.36,37.41,25802,37.41,37.41,0.0,0.0,0.0,1min,314,37.68
"May 18, 2022 02:46 PM",37.43,37.51,37.42,37.51,15817,37.51,37.41,0.1,0.0,0.27,1min,315,37.67
"May 18, 2022 02:47 PM",37.51,37.55,37.36,37.38,20288,37.38,37.51,-0.13,-0.0,-0.35,1min,316,37.66
"May 18, 2022 02:48 PM",37.35,37.68,37.32,37.65,40539,37.65,37.38,0.26,0.01,0.71,1min,317,37.66
"May 18, 2022 02:49 PM",37.66,37.79,37.66,37.73,24554,37.73,37.65,0.08,0.0,0.23,1min,318,37.65
"May 18, 2022 02:50 PM",37.73,37.83,37.69,37.73,24796,37.73,37.73,-0.0,-0.0,-0.0,1min,319,37.64
"May 18, 2022 02:51 PM",37.73,37.73,37.65,37.67,10260,37.67,37.73,-0.06,-0.0,-0.16,1min,320,37.64
"May 18, 2022 02:52 PM",37.69,37.69,37.59,37.63,11222,37.63,37.67,-0.04,-0.0,-0.11,1min,321,37.63
"May 18, 2022 02:53 PM",37.61,37.69,37.58,37.67,34990,37.67,37.63,0.04,0.0,0.12,1min,322,37.62
"May 18, 2022 02:54 PM",37.69,37.69,37.51,37.52,23886,37.52,37.67,-0.15,-0.0,-0.41,1min,323,37.61
"May 18, 2022 02:55 PM",37.53,37.58,37.49,37.56,19089,37.56,37.52,0.04,0.0,0.12,1min,324,37.61
"May 18, 2022 02:56 PM",37.56,37.56,37.37,37.42,10729,37.42,37.56,-0.14,-0.0,-0.38,1min,325,37.6
"May 18, 2022 02:57 PM",37.4,37.54,37.37,37.51,25954,37.51,37.42,0.09,0.0,0.24,1min,326,37.59
"May 18, 2022 02:58 PM",37.51,37.55,37.45,37.46,7854,37.46,37.51,-0.05,-0.0,-0.13,1min,327,37.58
"May 18, 2022 02:59 PM",37.44,37.5,37.42,37.48,12511,37.48,37.46,0.02,0.0,0.05,1min,328,37.58
"May 18, 2022 03:00 PM",37.48,37.69,37.48,37.68,9775,37.68,37.48,0.2,0.01,0.53,1min,329,37.57
"May 18, 2022 03:01 PM",37.7,37.7,37.57,37.59,14301,37.59,37.68,-0.09,-0.0,-0.24,1min,330,37.56
"May 18, 2022 03:02 PM",37.6,37.61,37.52,37.56,19961,37.56,37.59,-0.03,-0.0,-0.08,1min,331,37.55
"May 18, 2022 03:03 PM",37.53,37.59,37.53,37.56,6112,37.56,37.56,-0.0,-0.0,-0.0,1min,332,37.55
"May 18, 2022 03:04 PM",37.53,37.61,37.52,37.59,11077,37.59,37.56,0.03,0.0,0.08,1min,333,37.54
"May 18, 2022 03:05 PM",37.58,37.63,37.58,37.6,23958,37.6,37.59,0.01,0.0,0.01,1min,334,37.53
"May 18, 2022 03:06 PM",37.58,37.58,37.52,37.54,12530,37.54,37.6,-0.05,-0.0,-0.14,1min,335,37.53
"May 18, 2022 03:07 PM",37.55,37.82,37.55,37.8,21249,37.8,37.54,0.26,0.01,0.68,1min,336,37.52
"May 18, 2022 03:08 PM",37.8,37.81,37.67,37.74,29178,37.74,37.8,-0.06,-0.0,-0.17,1min,337,37.51
"May 18, 2022 03:09 PM",37.75,37.76,37.58,37.59,18769,37.59,37.74,-0.15,-0.0,-0.38,1min,338,37.5
"May 18, 2022 03:10 PM",37.59,37.65,37.57,37.65,31273,37.65,37.59,0.06,0.0,0.15,1min,339,37.5
"May 18, 2022 03:11 PM",37.63,37.72,37.56,37.71,17031,37.71,37.65,0.06,0.0,0.16,1min,340,37.49
"May 18, 2022 03:12 PM",37.69,37.7,37.63,37.69,5806,37.69,37.71,-0.02,-0.0,-0.04,1min,341,37.48
"May 18, 2022 03:13 PM",37.68,37.72,37.58,37.6,8467,37.6,37.69,-0.09,-0.0,-0.24,1min,342,37.47
"May 18, 2022 03:14 PM",37.61,37.66,37.58,37.58,7302,37.58,37.6,-0.02,-0.0,-0.05,1min,343,37.47
"May 18, 2022 03:15 PM",37.61,37.75,37.61,37.72,16999,37.72,37.58,0.13,0.0,0.36,1min,344,37.46
"May 18, 2022 03:16 PM",37.69,37.72,37.63,37.66,11783,37.66,37.72,-0.06,-0.0,-0.15,1min,345,37.45
"May 18, 2022 03:17 PM",37.64,37.64,37.51,37.54,15580,37.54,37.66,-0.12,-0.0,-0.32,1min,346,37.44
"May 18, 2022 03:18 PM",37.53,37.6,37.5,37.52,30827,37.52,37.54,-0.02,-0.0,-0.05,1min,347,37.44
"May 18, 2022 03:19 PM",37.52,37.6,37.52,37.55,19069,37.55,37.52,0.03,0.0,0.08,1min,348,37.43
"May 18, 2022 03:20 PM",37.54,37.62,37.53,37.58,18252,37.58,37.55,0.03,0.0,0.08,1min,349,37.42
"May 18, 2022 03:21 PM",37.57,37.6,37.5,37.51,28699,37.51,37.58,-0.07,-0.0,-0.19,1min,350,37.42
"May 18, 2022 03:22 PM",37.51,37.51,37.26,37.34,52629,37.34,37.51,-0.17,-0.0,-0.45,1min,351,37.41
"May 18, 2022 03:23 PM",37.35,37.39,37.17,37.2,25037,37.2,37.34,-0.14,-0.0,-0.37,1min,352,37.4
"May 18, 2022 03:24 PM",37.18,37.18,37.06,37.08,31813,37.08,37.2,-0.12,-0.0,-0.32,1min,353,37.39
"May 18, 2022 03:25 PM",37.09,37.13,37.04,37.08,29381,37.08,37.08,0.0,0.0,0.0,1min,354,37.39
"May 18, 2022 03:26 PM",37.06,37.15,37.04,37.11,11918,37.11,37.08,0.03,0.0,0.08,1min,355,37.38
"May 18, 2022 03:27 PM",37.15,37.23,37.14,37.21,12692,37.21,37.11,0.1,0.0,0.27,1min,356,37.37
"May 18, 2022 03:28 PM",37.2,37.24,37.18,37.23,15581,37.23,37.21,0.02,0.0,0.05,1min,357,37.36
"May 18, 2022 03:29 PM",37.24,37.24,37.08,37.1,14976,37.1,37.23,-0.13,-0.0,-0.35,1min,358,37.36
"May 18, 2022 03:30 PM",37.11,37.22,37.1,37.19,12025,37.19,37.1,0.09,0.0,0.24,1min,359,37.35
"May 18, 2022 03:31 PM",37.19,37.34,37.19,37.34,20420,37.34,37.19,0.15,0.0,0.4,1min,360,37.34
"May 18, 2022 03:32 PM",37.33,37.37,37.19,37.19,23557,37.19,37.34,-0.15,-0.0,-0.4,1min,361,37.33
"May 18, 2022 03:33 PM",37.22,37.24,37.19,37.2,24538,37.2,37.19,0.01,0.0,0.03,1min,362,37.33
"May 18, 2022 03:34 PM",37.21,37.41,37.21,37.28,35586,37.28,37.2,0.08,0.0,0.22,1min,363,37.32
"May 18, 2022 03:35 PM",37.29,37.34,37.26,37.34,17993,37.34,37.28,0.06,0.0,0.16,1min,364,37.31
"May 18, 2022 03:36 PM",37.36,37.54,37.36,37.49,22803,37.49,37.34,0.15,0.0,0.4,1min,365,37.3
"May 18, 2022 03:37 PM",37.5,37.63,37.48,37.62,29750,37.62,37.49,0.13,0.0,0.35,1min,366,37.3
"May 18, 2022 03:38 PM",37.64,37.66,37.49,37.62,29572,37.62,37.62,0.0,0.0,0.0,1min,367,37.29
"May 18, 2022 03:39 PM",37.63,37.77,37.62,37.63,25468,37.63,37.62,0.01,0.0,0.03,1min,368,37.28
"May 18, 2022 03:40 PM",37.62,37.71,37.56,37.6,20844,37.6,37.63,-0.03,-0.0,-0.08,1min,369,37.28
"May 18, 2022 03:41 PM",37.6,37.77,37.54,37.71,22041,37.71,37.6,0.11,0.0,0.29,1min,370,37.27
"May 18, 2022 03:42 PM",37.7,37.7,37.53,37.57,16861,37.57,37.71,-0.14,-0.0,-0.37,1min,371,37.26
"May 18, 2022 03:43 PM",37.57,37.57,37.46,37.52,19317,37.52,37.57,-0.05,-0.0,-0.13,1min,372,37.25
"May 18, 2022 03:44 PM",37.51,37.64,37.49,37.51,19157,37.51,37.52,-0.01,-0.0,-0.03,1min,373,37.25
"May 18, 2022 03:45 PM",37.52,37.65,37.47,37.49,30072,37.49,37.51,-0.02,-0.0,-0.05,1min,374,37.24
"May 18, 2022 03:46 PM",37.47,37.53,37.38,37.38,33587,37.38,37.49,-0.11,-0.0,-0.29,1min,375,37.23
"May 18, 2022 03:47 PM",37.39,37.51,37.38,37.48,21833,37.48,37.38,0.1,0.0,0.27,1min,376,37.22
"May 18, 2022 03:48 PM",37.47,37.51,37.35,37.42,21495,37.42,37.48,-0.06,-0.0,-0.16,1min,377,37.22
"May 18, 2022 03:49 PM",37.44,37.49,37.33,37.48,19476,37.48,37.42,0.06,0.0,0.16,1min,378,37.21
"May 18, 2022 03:50 PM",37.49,37.68,37.49,37.64,44564,37.64,37.48,0.16,0.0,0.43,1min,379,37.2
"May 18, 2022 03:51 PM",37.66,37.75,37.49,37.57,38373,37.57,37.64,-0.07,-0.0,-0.19,1min,380,37.19
"May 18, 2022 03:52 PM",37.56,37.63,37.54,37.62,40195,37.62,37.57,0.06,0.0,0.15,1min,381,37.19
"May 18, 2022 03:53 PM",37.62,37.66,37.52,37.58,89182,37.58,37.62,-0.04,-0.0,-0.12,1min,382,37.18
"May 18, 2022 03:54 PM",37.59,37.62,37.49,37.53,30959,37.53,37.58,-0.05,-0.0,-0.13,1min,383,37.17
"May 18, 2022 03:55 PM",37.52,37.52,37.39,37.42,81243,37.42,37.53,-0.11,-0.0,-0.29,1min,384,37.17
"May 18, 2022 03:56 PM",37.4,37.41,37.31,37.34,71260,37.34,37.42,-0.08,-0.0,-0.21,1min,385,37.16
"May 18, 2022 03:57 PM",37.33,37.42,37.3,37.39,72626,37.39,37.34,0.05,0.0,0.13,1min,386,37.15
"May 18, 2022 03:58 PM",37.39,37.44,37.34,37.35,78018,37.35,37.39,-0.04,-0.0,-0.11,1min,387,37.14
"May 18, 2022 03:59 PM",37.35,37.46,37.28,37.46,92492,37.46,37.35,0.11,0.0,0.29,1min,388,37.14
"May 18, 2022 04:00 PM",37.45,37.45,37.45,37.45,0,37.45,37.46,-0.01,-0.0,-0.03,1min,389,37.13
