Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 13:12:00,23.69,23.7,23.68,23.68,5064,23.68,23.69,-0.01,-0.0,-0.06,1min,222,23.67
2022-04-08 13:13:00,23.67,23.69,23.67,23.67,10640,23.67,23.68,-0.01,-0.0,-0.02,1min,223,23.67
2022-04-08 13:14:00,23.67,23.69,23.65,23.66,10299,23.66,23.67,-0.01,-0.0,-0.06,1min,224,23.67
2022-04-08 13:15:00,23.66,23.71,23.65,23.69,23549,23.69,23.66,0.03,0.0,0.13,1min,225,23.67
2022-04-08 13:16:00,23.68,23.7,23.67,23.69,28242,23.69,23.69,0.0,0.0,0.0,1min,226,23.67
2022-04-08 13:17:00,23.68,23.72,23.68,23.72,10847,23.72,23.69,0.02,0.0,0.11,1min,227,23.67
2022-04-08 13:18:00,23.72,23.72,23.68,23.69,21435,23.69,23.72,-0.02,-0.0,-0.08,1min,228,23.67
2022-04-08 13:19:00,23.69,23.74,23.69,23.74,7758,23.74,23.69,0.05,0.0,0.19,1min,229,23.67
2022-04-08 13:20:00,23.74,23.75,23.72,23.74,5909,23.74,23.74,0.0,0.0,0.0,1min,230,23.67
2022-04-08 13:21:00,23.75,23.76,23.74,23.74,40364,23.74,23.74,0.0,0.0,0.0,1min,231,23.67
2022-04-08 13:22:00,23.73,23.75,23.72,23.74,11599,23.74,23.74,0.0,0.0,0.0,1min,232,23.68
2022-04-08 13:23:00,23.74,23.75,23.72,23.75,9035,23.75,23.74,0.01,0.0,0.04,1min,233,23.68
2022-04-08 13:24:00,23.75,23.76,23.7,23.71,8169,23.71,23.75,-0.04,-0.0,-0.17,1min,234,23.68
2022-04-08 13:25:00,23.72,23.72,23.67,23.7,17771,23.7,23.71,-0.01,-0.0,-0.04,1min,235,23.68
2022-04-08 13:26:00,23.69,23.73,23.69,23.72,16378,23.72,23.7,0.02,0.0,0.08,1min,236,23.68
2022-04-08 13:27:00,23.71,23.71,23.67,23.69,18058,23.69,23.72,-0.03,-0.0,-0.13,1min,237,23.68
2022-04-08 13:28:00,23.7,23.72,23.68,23.68,12451,23.68,23.69,-0.01,-0.0,-0.04,1min,238,23.68
2022-04-08 13:29:00,23.68,23.71,23.68,23.68,15389,23.68,23.68,0.0,0.0,0.0,1min,239,23.68
2022-04-08 13:30:00,23.68,23.7,23.68,23.68,10845,23.68,23.68,0.0,0.0,0.0,1min,240,23.68
2022-04-08 13:31:00,23.67,23.69,23.66,23.68,4983,23.68,23.68,0.0,0.0,0.0,1min,241,23.68
2022-04-08 13:32:00,23.68,23.7,23.67,23.69,3261,23.69,23.68,0.01,0.0,0.04,1min,242,23.68
2022-04-08 13:33:00,23.69,23.69,23.65,23.65,10950,23.65,23.69,-0.04,-0.0,-0.17,1min,243,23.68
2022-04-08 13:34:00,23.65,23.67,23.63,23.63,7198,23.63,23.65,-0.02,-0.0,-0.08,1min,244,23.68
2022-04-08 13:35:00,23.63,23.63,23.58,23.63,16628,23.63,23.63,0.0,0.0,0.0,1min,245,23.68
2022-04-08 13:36:00,23.62,23.64,23.62,23.62,15935,23.62,23.63,-0.0,-0.0,-0.02,1min,246,23.68
2022-04-08 13:37:00,23.62,23.64,23.62,23.64,4322,23.64,23.62,0.02,0.0,0.06,1min,247,23.69
2022-04-08 13:38:00,23.65,23.67,23.65,23.66,13068,23.66,23.64,0.01,0.0,0.06,1min,248,23.69
2022-04-08 13:39:00,23.65,23.68,23.65,23.68,12787,23.68,23.66,0.03,0.0,0.13,1min,249,23.69
2022-04-08 13:40:00,23.68,23.7,23.67,23.7,10661,23.7,23.68,0.02,0.0,0.06,1min,250,23.69
2022-04-08 13:41:00,23.69,23.7,23.68,23.7,4566,23.7,23.7,0.0,0.0,0.0,1min,251,23.69
2022-04-08 13:42:00,23.7,23.7,23.67,23.67,9571,23.67,23.7,-0.03,-0.0,-0.12,1min,252,23.69
2022-04-08 13:43:00,23.67,23.72,23.66,23.71,10916,23.71,23.67,0.04,0.0,0.16,1min,253,23.69
2022-04-08 13:44:00,23.72,23.72,23.69,23.7,21329,23.7,23.71,-0.01,-0.0,-0.04,1min,254,23.69
2022-04-08 13:45:00,23.72,23.74,23.7,23.7,8776,23.7,23.7,0.0,0.0,0.0,1min,255,23.69
2022-04-08 13:46:00,23.7,23.71,23.68,23.69,16184,23.69,23.7,-0.01,-0.0,-0.04,1min,256,23.69
2022-04-08 13:47:00,23.7,23.71,23.68,23.69,12338,23.69,23.69,0.0,0.0,0.0,1min,257,23.69
2022-04-08 13:48:00,23.69,23.71,23.69,23.69,21671,23.69,23.69,0.0,0.0,0.0,1min,258,23.69
2022-04-08 13:49:00,23.69,23.71,23.69,23.7,8710,23.7,23.69,0.01,0.0,0.04,1min,259,23.69
2022-04-08 13:50:00,23.7,23.7,23.66,23.67,5904,23.67,23.7,-0.03,-0.0,-0.11,1min,260,23.69
2022-04-08 13:51:00,23.68,23.73,23.67,23.71,7102,23.71,23.67,0.03,0.0,0.15,1min,261,23.69
2022-04-08 13:52:00,23.71,23.73,23.69,23.7,10922,23.7,23.71,-0.01,-0.0,-0.04,1min,262,23.7
2022-04-08 13:53:00,23.71,23.72,23.7,23.7,9904,23.7,23.7,0.0,0.0,0.0,1min,263,23.7
2022-04-08 13:54:00,23.71,23.74,23.71,23.73,12520,23.73,23.7,0.03,0.0,0.13,1min,264,23.7
2022-04-08 13:55:00,23.73,23.75,23.71,23.73,21480,23.73,23.73,-0.0,-0.0,-0.01,1min,265,23.7
2022-04-08 13:56:00,23.72,23.74,23.71,23.74,9336,23.74,23.73,0.01,0.0,0.03,1min,266,23.7
2022-04-08 13:57:00,23.74,23.76,23.74,23.74,10373,23.74,23.74,0.01,0.0,0.03,1min,267,23.7
2022-04-08 13:58:00,23.75,23.75,23.73,23.74,26388,23.74,23.74,-0.0,-0.0,-0.01,1min,268,23.7
2022-04-08 13:59:00,23.75,23.77,23.75,23.75,20865,23.75,23.74,0.01,0.0,0.04,1min,269,23.7
2022-04-08 14:00:00,23.74,23.74,23.69,23.73,19989,23.73,23.75,-0.02,-0.0,-0.08,1min,270,23.7
2022-04-08 14:01:00,23.74,23.75,23.71,23.73,26029,23.73,23.73,-0.0,-0.0,-0.02,1min,271,23.7
2022-04-08 14:02:00,23.72,23.72,23.69,23.69,16358,23.69,23.73,-0.03,-0.0,-0.13,1min,272,23.7
2022-04-08 14:03:00,23.7,23.7,23.68,23.68,7342,23.68,23.69,-0.01,-0.0,-0.06,1min,273,23.7
2022-04-08 14:04:00,23.68,23.7,23.67,23.68,29547,23.68,23.68,0.0,0.0,0.0,1min,274,23.7
2022-04-08 14:05:00,23.67,23.69,23.66,23.69,46404,23.69,23.68,0.01,0.0,0.04,1min,275,23.7
2022-04-08 14:06:00,23.68,23.69,23.66,23.69,11672,23.69,23.69,0.0,0.0,0.0,1min,276,23.71
2022-04-08 14:07:00,23.69,23.74,23.69,23.73,4063,23.73,23.69,0.04,0.0,0.17,1min,277,23.71
2022-04-08 14:08:00,23.73,23.73,23.7,23.72,15074,23.72,23.73,-0.01,-0.0,-0.06,1min,278,23.71
2022-04-08 14:09:00,23.72,23.72,23.71,23.72,3565,23.72,23.72,0.0,0.0,0.0,1min,279,23.71
2022-04-08 14:10:00,23.72,23.74,23.72,23.74,6654,23.74,23.72,0.02,0.0,0.11,1min,280,23.71
2022-04-08 14:11:00,23.74,23.75,23.73,23.75,12008,23.75,23.74,0.01,0.0,0.04,1min,281,23.71
2022-04-08 14:12:00,23.75,23.75,23.72,23.75,28143,23.75,23.75,0.0,0.0,0.0,1min,282,23.71
2022-04-08 14:13:00,23.75,23.75,23.7,23.72,23658,23.72,23.75,-0.03,-0.0,-0.13,1min,283,23.71
2022-04-08 14:14:00,23.73,23.74,23.72,23.72,16717,23.72,23.72,0.0,0.0,0.0,1min,284,23.71
2022-04-08 14:15:00,23.74,23.75,23.73,23.74,26326,23.74,23.72,0.02,0.0,0.08,1min,285,23.71
2022-04-08 14:16:00,23.74,23.74,23.72,23.73,3897,23.73,23.74,-0.01,-0.0,-0.04,1min,286,23.71
2022-04-08 14:17:00,23.73,23.74,23.73,23.73,2702,23.73,23.73,0.0,0.0,0.0,1min,287,23.71
2022-04-08 14:18:00,23.73,23.74,23.72,23.74,8146,23.74,23.73,0.01,0.0,0.04,1min,288,23.71
2022-04-08 14:19:00,23.75,23.75,23.74,23.74,2505,23.74,23.74,0.0,0.0,0.0,1min,289,23.71
2022-04-08 14:20:00,23.75,23.76,23.75,23.76,5933,23.76,23.74,0.02,0.0,0.08,1min,290,23.71
2022-04-08 14:21:00,23.75,23.77,23.74,23.75,11466,23.75,23.76,-0.01,-0.0,-0.04,1min,291,23.72
2022-04-08 14:22:00,23.75,23.75,23.75,23.75,3846,23.75,23.75,0.0,0.0,0.02,1min,292,23.72
2022-04-08 14:23:00,23.75,23.75,23.72,23.72,8737,23.72,23.75,-0.04,-0.0,-0.17,1min,293,23.72
2022-04-08 14:24:00,23.71,23.72,23.69,23.71,18358,23.71,23.72,-0.01,-0.0,-0.02,1min,294,23.72
2022-04-08 14:25:00,23.7,23.7,23.65,23.66,15865,23.66,23.71,-0.05,-0.0,-0.23,1min,295,23.72
2022-04-08 14:26:00,23.65,23.66,23.64,23.64,21731,23.64,23.66,-0.02,-0.0,-0.06,1min,296,23.72
2022-04-08 14:27:00,23.63,23.64,23.59,23.62,31408,23.62,23.64,-0.02,-0.0,-0.08,1min,297,23.72
2022-04-08 14:28:00,23.61,23.64,23.6,23.63,30564,23.63,23.62,0.01,0.0,0.04,1min,298,23.72
2022-04-08 14:29:00,23.62,23.65,23.62,23.64,16915,23.64,23.63,0.01,0.0,0.02,1min,299,23.72
2022-04-08 14:30:00,23.65,23.67,23.63,23.65,43713,23.65,23.64,0.01,0.0,0.06,1min,300,23.72
2022-04-08 14:31:00,23.65,23.67,23.64,23.65,29110,23.65,23.65,0.0,0.0,0.0,1min,301,23.72
2022-04-08 14:32:00,23.65,23.66,23.64,23.65,23797,23.65,23.65,0.0,0.0,0.0,1min,302,23.72
2022-04-08 14:33:00,23.65,23.66,23.62,23.63,23283,23.63,23.65,-0.02,-0.0,-0.08,1min,303,23.72
2022-04-08 14:34:00,23.62,23.66,23.61,23.65,29273,23.65,23.63,0.02,0.0,0.08,1min,304,23.72
2022-04-08 14:35:00,23.65,23.67,23.64,23.66,26127,23.66,23.65,0.01,0.0,0.04,1min,305,23.72
2022-04-08 14:36:00,23.67,23.69,23.65,23.69,13848,23.69,23.66,0.03,0.0,0.13,1min,306,23.73
2022-04-08 14:37:00,23.68,23.7,23.68,23.69,4858,23.69,23.69,0.0,0.0,0.02,1min,307,23.73
2022-04-08 14:38:00,23.69,23.69,23.67,23.69,17868,23.69,23.69,-0.0,-0.0,-0.02,1min,308,23.73
2022-04-08 14:39:00,23.68,23.72,23.68,23.69,24601,23.69,23.69,0.0,0.0,0.0,1min,309,23.73
2022-04-08 14:40:00,23.68,23.71,23.67,23.7,17464,23.7,23.69,0.01,0.0,0.04,1min,310,23.73
2022-04-08 14:41:00,23.69,23.7,23.69,23.69,2389,23.69,23.7,-0.01,-0.0,-0.04,1min,311,23.73
2022-04-08 14:42:00,23.69,23.76,23.68,23.71,89933,23.71,23.69,0.02,0.0,0.08,1min,312,23.73
2022-04-08 14:43:00,23.71,23.75,23.71,23.75,36297,23.75,23.71,0.04,0.0,0.15,1min,313,23.73
2022-04-08 14:44:00,23.74,23.76,23.74,23.75,12582,23.75,23.75,0.0,0.0,0.02,1min,314,23.73
2022-04-08 14:45:00,23.75,23.76,23.75,23.75,25487,23.75,23.75,0.0,0.0,0.0,1min,315,23.73
2022-04-08 14:46:00,23.76,23.78,23.75,23.77,15254,23.77,23.75,0.02,0.0,0.08,1min,316,23.73
2022-04-08 14:47:00,23.77,23.78,23.75,23.75,37436,23.75,23.77,-0.02,-0.0,-0.08,1min,317,23.73
2022-04-08 14:48:00,23.75,23.78,23.74,23.77,13262,23.77,23.75,0.02,0.0,0.08,1min,318,23.73
2022-04-08 14:49:00,23.77,23.8,23.77,23.8,4169,23.8,23.77,0.03,0.0,0.13,1min,319,23.73
2022-04-08 14:50:00,23.8,23.8,23.75,23.76,13908,23.76,23.8,-0.04,-0.0,-0.17,1min,320,23.73
2022-04-08 14:51:00,23.76,23.77,23.74,23.76,24178,23.76,23.76,0.0,0.0,0.0,1min,321,23.74
2022-04-08 14:52:00,23.76,23.78,23.76,23.77,16888,23.77,23.76,0.01,0.0,0.04,1min,322,23.74
2022-04-08 14:53:00,23.78,23.79,23.76,23.77,7724,23.77,23.77,0.0,0.0,0.0,1min,323,23.74
2022-04-08 14:54:00,23.78,23.78,23.75,23.76,7239,23.76,23.77,-0.01,-0.0,-0.04,1min,324,23.74
2022-04-08 14:55:00,23.76,23.77,23.75,23.75,16183,23.75,23.76,-0.01,-0.0,-0.04,1min,325,23.74
2022-04-08 14:56:00,23.75,23.75,23.74,23.75,39186,23.75,23.75,0.0,0.0,0.0,1min,326,23.74
2022-04-08 14:57:00,23.76,23.76,23.75,23.75,4279,23.75,23.75,0.0,0.0,0.0,1min,327,23.74
2022-04-08 14:58:00,23.75,23.75,23.75,23.75,1423,23.75,23.75,0.0,0.0,0.02,1min,328,23.74
2022-04-08 14:59:00,23.76,23.76,23.75,23.75,28057,23.75,23.75,0.0,0.0,0.0,1min,329,23.74
2022-04-08 15:00:00,23.75,23.75,23.74,23.75,18539,23.75,23.75,-0.0,-0.0,-0.02,1min,330,23.74
2022-04-08 15:01:00,23.75,23.76,23.74,23.75,30957,23.75,23.75,0.0,0.0,0.02,1min,331,23.74
2022-04-08 15:02:00,23.75,23.75,23.75,23.75,11031,23.75,23.75,-0.0,-0.0,-0.02,1min,332,23.74
2022-04-08 15:03:00,23.75,23.79,23.75,23.78,11113,23.78,23.75,0.03,0.0,0.13,1min,333,23.74
2022-04-08 15:04:00,23.77,23.79,23.76,23.79,11934,23.79,23.78,0.01,0.0,0.04,1min,334,23.74
2022-04-08 15:05:00,23.79,23.83,23.78,23.8,21528,23.8,23.79,0.01,0.0,0.04,1min,335,23.74
2022-04-08 15:06:00,23.8,23.81,23.79,23.8,37980,23.8,23.8,0.0,0.0,0.0,1min,336,23.75
2022-04-08 15:07:00,23.79,23.81,23.79,23.8,44600,23.8,23.8,-0.0,-0.0,-0.02,1min,337,23.75
2022-04-08 15:08:00,23.8,23.83,23.79,23.81,102642,23.81,23.8,0.01,0.0,0.06,1min,338,23.75
2022-04-08 15:09:00,23.81,23.81,23.79,23.81,18765,23.81,23.81,-0.0,-0.0,-0.02,1min,339,23.75
2022-04-08 15:10:00,23.8,23.81,23.76,23.76,14212,23.76,23.81,-0.05,-0.0,-0.19,1min,340,23.75
2022-04-08 15:11:00,23.75,23.75,23.72,23.74,28762,23.74,23.76,-0.02,-0.0,-0.11,1min,341,23.75
2022-04-08 15:12:00,23.73,23.77,23.72,23.77,12915,23.77,23.74,0.04,0.0,0.17,1min,342,23.75
2022-04-08 15:13:00,23.78,23.85,23.78,23.83,22990,23.83,23.77,0.06,0.0,0.23,1min,343,23.75
2022-04-08 15:14:00,23.82,23.83,23.8,23.8,15631,23.8,23.83,-0.03,-0.0,-0.13,1min,344,23.75
2022-04-08 15:15:00,23.79,23.79,23.77,23.77,13271,23.77,23.8,-0.02,-0.0,-0.11,1min,345,23.75
2022-04-08 15:16:00,23.77,23.77,23.75,23.75,15540,23.75,23.77,-0.02,-0.0,-0.08,1min,346,23.75
2022-04-08 15:17:00,23.75,23.81,23.75,23.81,28600,23.81,23.75,0.05,0.0,0.21,1min,347,23.75
2022-04-08 15:18:00,23.81,23.85,23.79,23.81,34038,23.81,23.81,0.0,0.0,0.01,1min,348,23.75
2022-04-08 15:19:00,23.8,23.8,23.75,23.75,8310,23.75,23.81,-0.06,-0.0,-0.24,1min,349,23.75
2022-04-08 15:20:00,23.75,23.78,23.75,23.75,22275,23.75,23.75,0.0,0.0,0.02,1min,350,23.75
2022-04-08 15:21:00,23.75,23.75,23.72,23.73,11125,23.73,23.75,-0.02,-0.0,-0.11,1min,351,23.76
2022-04-08 15:22:00,23.72,23.72,23.69,23.7,19771,23.7,23.73,-0.02,-0.0,-0.11,1min,352,23.76
2022-04-08 15:23:00,23.7,23.75,23.69,23.69,13241,23.69,23.7,-0.01,-0.0,-0.04,1min,353,23.76
2022-04-08 15:24:00,23.69,23.7,23.67,23.67,7649,23.67,23.69,-0.02,-0.0,-0.08,1min,354,23.76
2022-04-08 15:25:00,23.68,23.7,23.67,23.7,18159,23.7,23.67,0.03,0.0,0.11,1min,355,23.76
2022-04-08 15:26:00,23.68,23.69,23.67,23.68,4407,23.68,23.7,-0.02,-0.0,-0.08,1min,356,23.76
2022-04-08 15:27:00,23.68,23.7,23.67,23.69,10829,23.69,23.68,0.01,0.0,0.04,1min,357,23.76
2022-04-08 15:28:00,23.69,23.72,23.69,23.72,16038,23.72,23.69,0.02,0.0,0.11,1min,358,23.76
2022-04-08 15:29:00,23.72,23.74,23.7,23.71,11923,23.71,23.72,-0.01,-0.0,-0.02,1min,359,23.76
2022-04-08 15:30:00,23.71,23.73,23.69,23.69,12972,23.69,23.71,-0.02,-0.0,-0.08,1min,360,23.76
2022-04-08 15:31:00,23.7,23.71,23.64,23.67,23940,23.67,23.69,-0.02,-0.0,-0.06,1min,361,23.76
2022-04-08 15:32:00,23.67,23.67,23.65,23.65,15964,23.65,23.67,-0.02,-0.0,-0.11,1min,362,23.76
2022-04-08 15:33:00,23.65,23.65,23.64,23.64,4855,23.64,23.65,-0.01,-0.0,-0.04,1min,363,23.76
2022-04-08 15:34:00,23.64,23.64,23.61,23.62,13571,23.62,23.64,-0.02,-0.0,-0.08,1min,364,23.76
2022-04-08 15:35:00,23.61,23.61,23.58,23.58,14362,23.58,23.62,-0.04,-0.0,-0.17,1min,365,23.76
2022-04-08 15:36:00,23.58,23.59,23.57,23.57,11275,23.57,23.58,-0.01,-0.0,-0.04,1min,366,23.77
2022-04-08 15:37:00,23.58,23.58,23.54,23.58,21609,23.58,23.57,0.01,0.0,0.04,1min,367,23.77
2022-04-08 15:38:00,23.57,23.58,23.54,23.54,18590,23.54,23.58,-0.04,-0.0,-0.17,1min,368,23.77
2022-04-08 15:39:00,23.53,23.57,23.53,23.56,14698,23.56,23.54,0.01,0.0,0.06,1min,369,23.77
2022-04-08 15:40:00,23.56,23.56,23.55,23.55,9912,23.55,23.56,-0.01,-0.0,-0.02,1min,370,23.77
2022-04-08 15:41:00,23.56,23.58,23.55,23.56,22288,23.56,23.55,0.01,0.0,0.03,1min,371,23.77
2022-04-08 15:42:00,23.55,23.58,23.55,23.58,12103,23.58,23.56,0.02,0.0,0.09,1min,372,23.77
2022-04-08 15:43:00,23.58,23.58,23.55,23.57,21529,23.57,23.58,-0.01,-0.0,-0.04,1min,373,23.77
2022-04-08 15:44:00,23.58,23.6,23.58,23.58,22828,23.58,23.57,0.01,0.0,0.06,1min,374,23.77
2022-04-08 15:45:00,23.59,23.61,23.58,23.59,32089,23.59,23.58,0.01,0.0,0.02,1min,375,23.77
2022-04-08 15:46:00,23.59,23.6,23.54,23.57,38141,23.57,23.59,-0.02,-0.0,-0.11,1min,376,23.77
2022-04-08 15:47:00,23.56,23.59,23.53,23.55,44516,23.55,23.57,-0.02,-0.0,-0.08,1min,377,23.77
2022-04-08 15:48:00,23.55,23.57,23.55,23.57,24928,23.57,23.55,0.02,0.0,0.08,1min,378,23.77
2022-04-08 15:49:00,23.56,23.57,23.55,23.55,54711,23.55,23.57,-0.02,-0.0,-0.06,1min,379,23.77
2022-04-08 15:50:00,23.56,23.59,23.51,23.52,58275,23.52,23.55,-0.02,-0.0,-0.11,1min,380,23.77
2022-04-08 15:51:00,23.52,23.53,23.5,23.52,37770,23.52,23.52,0.0,0.0,0.0,1min,381,23.78
2022-04-08 15:52:00,23.52,23.53,23.51,23.52,37182,23.52,23.52,0.0,0.0,0.0,1min,382,23.78
2022-04-08 15:53:00,23.53,23.54,23.51,23.52,52298,23.52,23.52,0.0,0.0,0.0,1min,383,23.78
2022-04-08 15:54:00,23.53,23.55,23.52,23.53,34437,23.53,23.52,0.01,0.0,0.04,1min,384,23.78
2022-04-08 15:55:00,23.53,23.54,23.51,23.53,92436,23.53,23.53,-0.0,-0.0,-0.02,1min,385,23.78
2022-04-08 15:56:00,23.53,23.56,23.53,23.54,52762,23.54,23.53,0.01,0.0,0.04,1min,386,23.78
2022-04-08 15:57:00,23.55,23.56,23.54,23.56,54779,23.56,23.54,0.01,0.0,0.06,1min,387,23.78
2022-04-08 15:58:00,23.56,23.57,23.55,23.56,89326,23.56,23.56,0.0,0.0,0.02,1min,388,23.78
2022-04-08 15:59:00,23.56,23.58,23.54,23.57,151314,23.57,23.56,0.01,0.0,0.04,1min,389,23.78
2022-04-08 16:00:00,23.55,23.55,23.55,23.55,0,23.55,23.57,-0.02,-0.0,-0.08,1min,390,23.78
