Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 13:12:00,105.07,105.11,105.03,105.06,19825,105.06,105.05,0.01,0.0,0.01,1min,222,104.54
2022-04-08 13:13:00,105.05,105.13,105.03,105.1,13828,105.1,105.06,0.04,0.0,0.03,1min,223,104.54
2022-04-08 13:14:00,105.08,105.12,105.07,105.1,11852,105.1,105.1,0.0,0.0,0.0,1min,224,104.53
2022-04-08 13:15:00,105.1,105.14,105.06,105.1,12998,105.1,105.1,0.0,0.0,0.0,1min,225,104.53
2022-04-08 13:16:00,105.12,105.13,105.03,105.07,19240,105.07,105.1,-0.03,-0.0,-0.03,1min,226,104.52
2022-04-08 13:17:00,105.07,105.14,105.07,105.08,19618,105.08,105.07,0.01,0.0,0.01,1min,227,104.52
2022-04-08 13:18:00,105.08,105.08,105.01,105.07,16109,105.07,105.08,-0.01,-0.0,-0.01,1min,228,104.52
2022-04-08 13:19:00,105.04,105.08,105.03,105.04,16790,105.04,105.07,-0.03,-0.0,-0.03,1min,229,104.51
2022-04-08 13:20:00,105.03,105.04,104.93,105.02,40739,105.02,105.04,-0.02,-0.0,-0.02,1min,230,104.51
2022-04-08 13:21:00,105.04,105.11,105.01,105.06,14773,105.06,105.02,0.04,0.0,0.04,1min,231,104.5
2022-04-08 13:22:00,105.08,105.1,105.04,105.09,12056,105.09,105.06,0.03,0.0,0.03,1min,232,104.5
2022-04-08 13:23:00,105.08,105.15,105.04,105.11,35327,105.11,105.09,0.02,0.0,0.02,1min,233,104.5
2022-04-08 13:24:00,105.1,105.15,105.0,105.07,57365,105.07,105.11,-0.04,-0.0,-0.04,1min,234,104.49
2022-04-08 13:25:00,105.08,105.08,104.84,104.9,68430,104.9,105.07,-0.17,-0.0,-0.16,1min,235,104.49
2022-04-08 13:26:00,104.9,104.91,104.77,104.9,47305,104.9,104.9,-0.0,-0.0,-0.0,1min,236,104.49
2022-04-08 13:27:00,104.91,104.91,104.82,104.82,12087,104.82,104.9,-0.08,-0.0,-0.08,1min,237,104.48
2022-04-08 13:28:00,104.83,104.9,104.83,104.88,21417,104.88,104.82,0.06,0.0,0.06,1min,238,104.48
2022-04-08 13:29:00,104.86,104.9,104.78,104.79,33848,104.79,104.88,-0.09,-0.0,-0.09,1min,239,104.47
2022-04-08 13:30:00,104.78,104.85,104.65,104.68,52398,104.68,104.79,-0.11,-0.0,-0.1,1min,240,104.47
2022-04-08 13:31:00,104.7,104.72,104.5,104.57,91929,104.57,104.68,-0.11,-0.0,-0.11,1min,241,104.47
2022-04-08 13:32:00,104.57,104.6,104.5,104.55,37329,104.55,104.57,-0.02,-0.0,-0.02,1min,242,104.46
2022-04-08 13:33:00,104.57,104.59,104.55,104.56,21388,104.56,104.55,0.01,0.0,0.01,1min,243,104.46
2022-04-08 13:34:00,104.57,104.6,104.46,104.46,48041,104.46,104.56,-0.1,-0.0,-0.1,1min,244,104.46
2022-04-08 13:35:00,104.45,104.46,104.33,104.4,60299,104.4,104.46,-0.06,-0.0,-0.06,1min,245,104.45
2022-04-08 13:36:00,104.38,104.46,104.3,104.3,24682,104.3,104.4,-0.1,-0.0,-0.1,1min,246,104.45
2022-04-08 13:37:00,104.32,104.44,104.28,104.42,34219,104.42,104.3,0.12,0.0,0.12,1min,247,104.44
2022-04-08 13:38:00,104.43,104.47,104.35,104.37,20689,104.37,104.42,-0.05,-0.0,-0.05,1min,248,104.44
2022-04-08 13:39:00,104.36,104.41,104.34,104.37,23225,104.37,104.37,0.0,0.0,0.0,1min,249,104.44
2022-04-08 13:40:00,104.37,104.38,104.3,104.33,25084,104.33,104.37,-0.04,-0.0,-0.04,1min,250,104.43
2022-04-08 13:41:00,104.34,104.36,104.21,104.33,19131,104.33,104.33,0.0,0.0,0.0,1min,251,104.43
2022-04-08 13:42:00,104.34,104.39,104.28,104.31,12795,104.31,104.33,-0.02,-0.0,-0.02,1min,252,104.42
2022-04-08 13:43:00,104.3,104.37,104.21,104.36,13489,104.36,104.31,0.05,0.0,0.05,1min,253,104.42
2022-04-08 13:44:00,104.35,104.42,104.32,104.41,22306,104.41,104.36,0.05,0.0,0.05,1min,254,104.42
2022-04-08 13:45:00,104.42,104.46,104.38,104.39,19930,104.39,104.41,-0.02,-0.0,-0.02,1min,255,104.41
2022-04-08 13:46:00,104.38,104.38,104.23,104.26,28364,104.26,104.39,-0.12,-0.0,-0.12,1min,256,104.41
2022-04-08 13:47:00,104.27,104.3,104.24,104.27,25627,104.27,104.26,0.01,0.0,0.01,1min,257,104.41
2022-04-08 13:48:00,104.28,104.29,104.23,104.28,13095,104.28,104.27,0.01,0.0,0.01,1min,258,104.4
2022-04-08 13:49:00,104.28,104.4,104.28,104.36,48645,104.36,104.28,0.08,0.0,0.08,1min,259,104.4
2022-04-08 13:50:00,104.33,104.38,104.31,104.35,16054,104.35,104.36,-0.01,-0.0,-0.01,1min,260,104.39
2022-04-08 13:51:00,104.33,104.53,104.33,104.46,42836,104.46,104.35,0.11,0.0,0.11,1min,261,104.39
2022-04-08 13:52:00,104.48,104.49,104.4,104.44,21193,104.44,104.46,-0.02,-0.0,-0.02,1min,262,104.39
2022-04-08 13:53:00,104.46,104.5,104.44,104.48,20725,104.48,104.44,0.04,0.0,0.04,1min,263,104.38
2022-04-08 13:54:00,104.48,104.49,104.41,104.45,29627,104.45,104.48,-0.03,-0.0,-0.03,1min,264,104.38
2022-04-08 13:55:00,104.44,104.5,104.39,104.42,51881,104.42,104.45,-0.03,-0.0,-0.03,1min,265,104.38
2022-04-08 13:56:00,104.4,104.44,104.33,104.44,12663,104.44,104.42,0.02,0.0,0.02,1min,266,104.37
2022-04-08 13:57:00,104.43,104.55,104.43,104.54,22453,104.54,104.44,0.1,0.0,0.1,1min,267,104.37
2022-04-08 13:58:00,104.54,104.59,104.51,104.56,24059,104.56,104.54,0.02,0.0,0.02,1min,268,104.36
2022-04-08 13:59:00,104.56,104.63,104.54,104.54,29027,104.54,104.56,-0.02,-0.0,-0.02,1min,269,104.36
2022-04-08 14:00:00,104.53,104.56,104.42,104.56,37445,104.56,104.54,0.02,0.0,0.02,1min,270,104.36
2022-04-08 14:01:00,104.57,104.64,104.54,104.56,23536,104.56,104.56,0.0,0.0,0.0,1min,271,104.35
2022-04-08 14:02:00,104.54,104.54,104.39,104.42,18034,104.42,104.56,-0.14,-0.0,-0.13,1min,272,104.35
2022-04-08 14:03:00,104.42,104.46,104.33,104.36,33664,104.36,104.42,-0.06,-0.0,-0.06,1min,273,104.34
2022-04-08 14:04:00,104.35,104.35,104.22,104.33,20755,104.33,104.36,-0.03,-0.0,-0.03,1min,274,104.34
2022-04-08 14:05:00,104.29,104.34,104.24,104.34,12748,104.34,104.33,0.01,0.0,0.01,1min,275,104.34
2022-04-08 14:06:00,104.38,104.38,104.31,104.35,12241,104.35,104.34,0.01,0.0,0.01,1min,276,104.33
2022-04-08 14:07:00,104.33,104.46,104.33,104.45,21604,104.45,104.35,0.1,0.0,0.1,1min,277,104.33
2022-04-08 14:08:00,104.43,104.46,104.38,104.43,25536,104.43,104.45,-0.02,-0.0,-0.02,1min,278,104.33
2022-04-08 14:09:00,104.44,104.5,104.44,104.5,63568,104.5,104.43,0.07,0.0,0.07,1min,279,104.32
2022-04-08 14:10:00,104.5,104.6,104.48,104.57,49371,104.57,104.5,0.07,0.0,0.07,1min,280,104.32
2022-04-08 14:11:00,104.57,104.6,104.52,104.58,50742,104.58,104.57,0.01,0.0,0.01,1min,281,104.31
2022-04-08 14:12:00,104.56,104.6,104.47,104.6,38776,104.6,104.58,0.02,0.0,0.02,1min,282,104.31
2022-04-08 14:13:00,104.6,104.61,104.44,104.45,72356,104.45,104.6,-0.15,-0.0,-0.14,1min,283,104.31
2022-04-08 14:14:00,104.46,104.58,104.46,104.58,22164,104.58,104.45,0.13,0.0,0.12,1min,284,104.3
2022-04-08 14:15:00,104.59,104.64,104.55,104.59,24999,104.59,104.58,0.01,0.0,0.01,1min,285,104.3
2022-04-08 14:16:00,104.58,104.58,104.49,104.52,23383,104.52,104.59,-0.07,-0.0,-0.07,1min,286,104.3
2022-04-08 14:17:00,104.5,104.59,104.46,104.5,30876,104.5,104.52,-0.01,-0.0,-0.01,1min,287,104.29
2022-04-08 14:18:00,104.51,104.56,104.49,104.51,16818,104.51,104.5,0.01,0.0,0.0,1min,288,104.29
2022-04-08 14:19:00,104.51,104.59,104.5,104.58,29968,104.58,104.51,0.07,0.0,0.07,1min,289,104.28
2022-04-08 14:20:00,104.57,104.62,104.56,104.62,61822,104.62,104.58,0.04,0.0,0.04,1min,290,104.28
2022-04-08 14:21:00,104.62,104.69,104.6,104.65,50586,104.65,104.62,0.03,0.0,0.03,1min,291,104.28
2022-04-08 14:22:00,104.65,104.73,104.64,104.68,91230,104.68,104.65,0.03,0.0,0.02,1min,292,104.27
2022-04-08 14:23:00,104.68,104.69,104.3,104.3,64533,104.3,104.68,-0.38,-0.0,-0.36,1min,293,104.27
2022-04-08 14:24:00,104.29,104.34,104.25,104.26,38572,104.26,104.3,-0.04,-0.0,-0.03,1min,294,104.26
2022-04-08 14:25:00,104.26,104.27,104.12,104.15,70493,104.15,104.26,-0.11,-0.0,-0.11,1min,295,104.26
2022-04-08 14:26:00,104.14,104.23,104.1,104.1,40949,104.1,104.15,-0.05,-0.0,-0.05,1min,296,104.26
2022-04-08 14:27:00,104.09,104.09,104.02,104.07,36250,104.07,104.1,-0.03,-0.0,-0.03,1min,297,104.25
2022-04-08 14:28:00,104.07,104.09,103.98,104.09,45369,104.09,104.07,0.02,0.0,0.02,1min,298,104.25
2022-04-08 14:29:00,104.1,104.1,104.01,104.02,20102,104.02,104.09,-0.07,-0.0,-0.07,1min,299,104.25
2022-04-08 14:30:00,104.03,104.06,103.97,104.01,23282,104.01,104.02,-0.01,-0.0,-0.01,1min,300,104.24
2022-04-08 14:31:00,104.0,104.05,103.97,103.99,26502,103.99,104.01,-0.02,-0.0,-0.02,1min,301,104.24
2022-04-08 14:32:00,103.98,104.03,103.96,104.03,13548,104.03,103.99,0.04,0.0,0.04,1min,302,104.23
2022-04-08 14:33:00,104.03,104.04,103.98,103.98,15862,103.98,104.03,-0.05,-0.0,-0.05,1min,303,104.23
2022-04-08 14:34:00,103.96,104.0,103.92,103.93,30170,103.93,103.98,-0.05,-0.0,-0.05,1min,304,104.23
2022-04-08 14:35:00,103.95,103.95,103.85,103.91,31121,103.91,103.93,-0.02,-0.0,-0.02,1min,305,104.22
2022-04-08 14:36:00,103.93,104.02,103.9,104.01,29331,104.01,103.91,0.1,0.0,0.1,1min,306,104.22
2022-04-08 14:37:00,104.0,104.04,103.98,104.01,23031,104.01,104.01,-0.0,-0.0,-0.0,1min,307,104.21
2022-04-08 14:38:00,103.99,104.05,103.99,104.03,33384,104.03,104.01,0.02,0.0,0.02,1min,308,104.21
2022-04-08 14:39:00,104.03,104.08,103.97,103.97,32470,103.97,104.03,-0.06,-0.0,-0.06,1min,309,104.21
2022-04-08 14:40:00,103.95,104.01,103.93,103.97,18810,103.97,103.97,0.0,0.0,0.0,1min,310,104.2
2022-04-08 14:41:00,103.95,103.98,103.93,103.98,31164,103.98,103.97,0.01,0.0,0.0,1min,311,104.2
2022-04-08 14:42:00,103.97,103.97,103.87,103.89,45982,103.89,103.98,-0.09,-0.0,-0.09,1min,312,104.2
2022-04-08 14:43:00,103.89,103.99,103.89,103.93,50851,103.93,103.89,0.04,0.0,0.04,1min,313,104.19
2022-04-08 14:44:00,103.93,103.95,103.9,103.95,22461,103.95,103.93,0.02,0.0,0.02,1min,314,104.19
2022-04-08 14:45:00,103.97,104.0,103.94,103.99,21789,103.99,103.95,0.04,0.0,0.03,1min,315,104.18
2022-04-08 14:46:00,103.99,104.05,103.98,104.05,17341,104.05,103.99,0.07,0.0,0.06,1min,316,104.18
2022-04-08 14:47:00,104.06,104.12,104.02,104.03,30774,104.03,104.05,-0.02,-0.0,-0.02,1min,317,104.18
2022-04-08 14:48:00,104.02,104.11,104.02,104.1,7527,104.1,104.03,0.07,0.0,0.07,1min,318,104.17
2022-04-08 14:49:00,104.13,104.15,104.08,104.14,22329,104.14,104.1,0.03,0.0,0.03,1min,319,104.17
2022-04-08 14:50:00,104.13,104.2,104.1,104.17,31621,104.17,104.14,0.03,0.0,0.03,1min,320,104.17
2022-04-08 14:51:00,104.17,104.2,104.13,104.15,17259,104.15,104.17,-0.02,-0.0,-0.02,1min,321,104.16
2022-04-08 14:52:00,104.15,104.3,104.15,104.29,47642,104.29,104.15,0.14,0.0,0.13,1min,322,104.16
2022-04-08 14:53:00,104.28,104.35,104.2,104.22,43240,104.22,104.29,-0.07,-0.0,-0.06,1min,323,104.15
2022-04-08 14:54:00,104.23,104.25,104.18,104.25,17326,104.25,104.22,0.03,0.0,0.02,1min,324,104.15
2022-04-08 14:55:00,104.24,104.28,104.18,104.23,21725,104.23,104.25,-0.01,-0.0,-0.01,1min,325,104.15
2022-04-08 14:56:00,104.24,104.25,104.15,104.18,36239,104.18,104.23,-0.05,-0.0,-0.04,1min,326,104.14
2022-04-08 14:57:00,104.19,104.24,104.17,104.2,21667,104.2,104.18,0.01,0.0,0.01,1min,327,104.14
2022-04-08 14:58:00,104.24,104.25,104.17,104.19,25073,104.19,104.2,-0.01,-0.0,-0.01,1min,328,104.13
2022-04-08 14:59:00,104.2,104.24,104.12,104.15,28394,104.15,104.19,-0.04,-0.0,-0.04,1min,329,104.13
2022-04-08 15:00:00,104.15,104.15,104.04,104.1,30418,104.1,104.15,-0.05,-0.0,-0.05,1min,330,104.13
2022-04-08 15:01:00,104.07,104.09,104.02,104.09,30238,104.09,104.1,-0.01,-0.0,-0.01,1min,331,104.12
2022-04-08 15:02:00,104.08,104.08,103.98,103.99,26726,103.99,104.09,-0.1,-0.0,-0.1,1min,332,104.12
2022-04-08 15:03:00,104.01,104.03,103.94,104.01,30226,104.01,103.99,0.02,0.0,0.02,1min,333,104.12
2022-04-08 15:04:00,104.02,104.03,103.94,103.99,18083,103.99,104.01,-0.02,-0.0,-0.02,1min,334,104.11
2022-04-08 15:05:00,103.99,104.05,103.96,103.96,13811,103.96,103.99,-0.03,-0.0,-0.03,1min,335,104.11
2022-04-08 15:06:00,103.93,103.95,103.86,103.9,50884,103.9,103.96,-0.06,-0.0,-0.06,1min,336,104.1
2022-04-08 15:07:00,103.89,104.0,103.87,103.96,30226,103.96,103.9,0.06,0.0,0.06,1min,337,104.1
2022-04-08 15:08:00,103.96,103.96,103.89,103.94,20171,103.94,103.96,-0.02,-0.0,-0.02,1min,338,104.1
2022-04-08 15:09:00,103.95,103.95,103.87,103.94,22902,103.94,103.94,0.0,0.0,0.0,1min,339,104.09
2022-04-08 15:10:00,103.93,103.95,103.83,103.85,31846,103.85,103.94,-0.1,-0.0,-0.09,1min,340,104.09
2022-04-08 15:11:00,103.86,103.95,103.86,103.94,29765,103.94,103.85,0.09,0.0,0.09,1min,341,104.09
2022-04-08 15:12:00,103.92,104.03,103.89,104.02,43149,104.02,103.94,0.08,0.0,0.08,1min,342,104.08
2022-04-08 15:13:00,104.02,104.21,104.02,104.12,45109,104.12,104.02,0.1,0.0,0.1,1min,343,104.08
2022-04-08 15:14:00,104.12,104.15,104.02,104.03,26590,104.03,104.12,-0.1,-0.0,-0.09,1min,344,104.07
2022-04-08 15:15:00,104.02,104.02,103.94,104.02,29484,104.02,104.03,-0.01,-0.0,-0.0,1min,345,104.07
2022-04-08 15:16:00,103.99,104.01,103.96,103.99,11921,103.99,104.02,-0.03,-0.0,-0.03,1min,346,104.07
2022-04-08 15:17:00,104.01,104.07,103.96,104.06,28273,104.06,103.99,0.07,0.0,0.07,1min,347,104.06
2022-04-08 15:18:00,104.07,104.15,104.04,104.1,21082,104.1,104.06,0.04,0.0,0.04,1min,348,104.06
2022-04-08 15:19:00,104.09,104.09,103.95,103.98,22965,103.98,104.1,-0.12,-0.0,-0.12,1min,349,104.05
2022-04-08 15:20:00,103.97,104.04,103.95,103.98,17807,103.98,103.98,0.0,0.0,0.0,1min,350,104.05
2022-04-08 15:21:00,103.97,103.97,103.9,103.96,23301,103.96,103.98,-0.03,-0.0,-0.02,1min,351,104.05
2022-04-08 15:22:00,103.94,103.96,103.85,103.85,35737,103.85,103.96,-0.11,-0.0,-0.1,1min,352,104.04
2022-04-08 15:23:00,103.85,104.02,103.85,103.87,30265,103.87,103.85,0.02,0.0,0.02,1min,353,104.04
2022-04-08 15:24:00,103.88,103.93,103.87,103.93,19646,103.93,103.87,0.06,0.0,0.06,1min,354,104.04
2022-04-08 15:25:00,103.9,103.9,103.81,103.84,26248,103.84,103.93,-0.09,-0.0,-0.09,1min,355,104.03
2022-04-08 15:26:00,103.85,103.87,103.79,103.83,20585,103.83,103.84,-0.01,-0.0,-0.01,1min,356,104.03
2022-04-08 15:27:00,103.84,103.9,103.8,103.86,19923,103.86,103.83,0.03,0.0,0.03,1min,357,104.02
2022-04-08 15:28:00,103.86,103.89,103.81,103.88,21840,103.88,103.86,0.01,0.0,0.01,1min,358,104.02
2022-04-08 15:29:00,103.89,103.93,103.87,103.9,22566,103.9,103.88,0.03,0.0,0.03,1min,359,104.02
2022-04-08 15:30:00,103.92,103.95,103.88,103.93,27050,103.93,103.9,0.03,0.0,0.02,1min,360,104.01
2022-04-08 15:31:00,103.94,103.99,103.88,103.91,33498,103.91,103.93,-0.02,-0.0,-0.02,1min,361,104.01
2022-04-08 15:32:00,103.92,103.92,103.85,103.88,29174,103.88,103.91,-0.03,-0.0,-0.03,1min,362,104.01
2022-04-08 15:33:00,103.87,103.87,103.82,103.86,28984,103.86,103.88,-0.02,-0.0,-0.02,1min,363,104.0
2022-04-08 15:34:00,103.85,103.86,103.74,103.76,37595,103.76,103.86,-0.1,-0.0,-0.1,1min,364,104.0
2022-04-08 15:35:00,103.77,103.77,103.63,103.67,69936,103.67,103.76,-0.09,-0.0,-0.09,1min,365,103.99
2022-04-08 15:36:00,103.67,103.69,103.55,103.57,41061,103.57,103.67,-0.1,-0.0,-0.1,1min,366,103.99
2022-04-08 15:37:00,103.57,103.62,103.53,103.55,47203,103.55,103.57,-0.02,-0.0,-0.02,1min,367,103.99
2022-04-08 15:38:00,103.54,103.62,103.53,103.54,44439,103.54,103.55,-0.01,-0.0,-0.01,1min,368,103.98
2022-04-08 15:39:00,103.55,103.59,103.5,103.58,64885,103.58,103.54,0.04,0.0,0.04,1min,369,103.98
2022-04-08 15:40:00,103.58,103.63,103.53,103.61,44413,103.61,103.58,0.03,0.0,0.03,1min,370,103.97
2022-04-08 15:41:00,103.63,103.69,103.6,103.6,32339,103.6,103.61,-0.01,-0.0,-0.01,1min,371,103.97
2022-04-08 15:42:00,103.6,103.7,103.59,103.69,47984,103.69,103.6,0.1,0.0,0.1,1min,372,103.97
2022-04-08 15:43:00,103.7,103.72,103.56,103.64,45923,103.64,103.69,-0.06,-0.0,-0.05,1min,373,103.96
2022-04-08 15:44:00,103.65,103.72,103.63,103.69,33374,103.69,103.64,0.05,0.0,0.05,1min,374,103.96
2022-04-08 15:45:00,103.68,103.74,103.65,103.69,39889,103.69,103.69,0.0,0.0,0.0,1min,375,103.96
2022-04-08 15:46:00,103.7,103.76,103.59,103.64,53507,103.64,103.69,-0.05,-0.0,-0.04,1min,376,103.95
2022-04-08 15:47:00,103.66,103.73,103.61,103.62,34095,103.62,103.64,-0.02,-0.0,-0.02,1min,377,103.95
2022-04-08 15:48:00,103.62,103.69,103.58,103.68,33782,103.68,103.62,0.06,0.0,0.05,1min,378,103.94
2022-04-08 15:49:00,103.67,103.7,103.53,103.56,51737,103.56,103.68,-0.12,-0.0,-0.11,1min,379,103.94
2022-04-08 15:50:00,103.51,103.66,103.39,103.45,94531,103.45,103.56,-0.11,-0.0,-0.11,1min,380,103.94
2022-04-08 15:51:00,103.45,103.47,103.33,103.39,83407,103.39,103.45,-0.06,-0.0,-0.06,1min,381,103.93
2022-04-08 15:52:00,103.38,103.45,103.34,103.44,107275,103.44,103.39,0.05,0.0,0.05,1min,382,103.93
2022-04-08 15:53:00,103.43,103.55,103.37,103.54,87227,103.54,103.44,0.1,0.0,0.09,1min,383,103.93
2022-04-08 15:54:00,103.54,103.64,103.52,103.61,84591,103.61,103.54,0.07,0.0,0.07,1min,384,103.92
2022-04-08 15:55:00,103.6,103.67,103.57,103.58,100575,103.58,103.61,-0.03,-0.0,-0.02,1min,385,103.92
2022-04-08 15:56:00,103.58,103.58,103.47,103.54,80181,103.54,103.58,-0.04,-0.0,-0.04,1min,386,103.91
2022-04-08 15:57:00,103.53,103.54,103.39,103.4,77085,103.4,103.54,-0.14,-0.0,-0.13,1min,387,103.91
2022-04-08 15:58:00,103.4,103.43,103.33,103.4,123369,103.4,103.4,0.0,0.0,0.0,1min,388,103.91
2022-04-08 15:59:00,103.42,103.53,103.33,103.53,194392,103.53,103.4,0.12,0.0,0.12,1min,389,103.9
2022-04-08 16:00:00,103.53,103.53,103.53,103.53,0,103.53,103.53,0.0,0.0,0.0,1min,390,103.9
