Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"April 29, 2022 01:01 PM",99.54,99.59,99.44,99.51,47743,99.51,99.54,-0.03,-0.0,-0.03,1min,211,99.52
"April 29, 2022 01:02 PM",99.52,99.61,99.47,99.54,64236,99.54,99.51,0.03,0.0,0.03,1min,212,99.51
"April 29, 2022 01:03 PM",99.52,99.84,99.5,99.81,48695,99.81,99.54,0.27,0.0,0.27,1min,213,99.5
"April 29, 2022 01:04 PM",99.8,99.83,99.67,99.72,70540,99.72,99.81,-0.09,-0.0,-0.09,1min,214,99.49
"April 29, 2022 01:05 PM",99.72,99.73,99.56,99.56,29773,99.56,99.72,-0.16,-0.0,-0.16,1min,215,99.48
"April 29, 2022 01:06 PM",99.55,99.57,99.48,99.55,38063,99.55,99.56,-0.01,-0.0,-0.01,1min,216,99.47
"April 29, 2022 01:07 PM",99.53,99.57,99.47,99.48,64839,99.48,99.55,-0.07,-0.0,-0.07,1min,217,99.46
"April 29, 2022 01:08 PM",99.49,99.7,99.47,99.67,60809,99.67,99.48,0.19,0.0,0.19,1min,218,99.45
"April 29, 2022 01:09 PM",99.68,99.75,99.66,99.74,43344,99.74,99.67,0.07,0.0,0.07,1min,219,99.44
"April 29, 2022 01:10 PM",99.71,99.73,99.62,99.67,26503,99.67,99.74,-0.07,-0.0,-0.07,1min,220,99.43
"April 29, 2022 01:11 PM",99.68,99.69,99.5,99.55,31271,99.55,99.67,-0.12,-0.0,-0.12,1min,221,99.42
"April 29, 2022 01:12 PM",99.54,99.72,99.54,99.67,22217,99.67,99.55,0.12,0.0,0.12,1min,222,99.41
"April 29, 2022 01:13 PM",99.67,99.74,99.64,99.66,46531,99.66,99.67,-0.01,-0.0,-0.01,1min,223,99.4
"April 29, 2022 01:14 PM",99.67,99.75,99.66,99.72,51996,99.72,99.66,0.06,0.0,0.06,1min,224,99.4
"April 29, 2022 01:15 PM",99.72,99.76,99.64,99.69,45786,99.69,99.72,-0.03,-0.0,-0.03,1min,225,99.39
"April 29, 2022 01:16 PM",99.68,99.69,99.6,99.6,31462,99.6,99.69,-0.09,-0.0,-0.09,1min,226,99.38
"April 29, 2022 01:17 PM",99.61,99.71,99.57,99.61,30962,99.61,99.6,0.01,0.0,0.01,1min,227,99.37
"April 29, 2022 01:18 PM",99.59,99.64,99.52,99.56,30042,99.56,99.61,-0.05,-0.0,-0.05,1min,228,99.36
"April 29, 2022 01:19 PM",99.56,99.64,99.52,99.59,17331,99.59,99.56,0.03,0.0,0.03,1min,229,99.35
"April 29, 2022 01:20 PM",99.57,99.61,99.47,99.57,45251,99.57,99.59,-0.02,-0.0,-0.02,1min,230,99.34
"April 29, 2022 01:21 PM",99.57,99.68,99.55,99.65,28280,99.65,99.57,0.08,0.0,0.08,1min,231,99.33
"April 29, 2022 01:22 PM",99.63,99.65,99.46,99.53,36073,99.53,99.65,-0.12,-0.0,-0.12,1min,232,99.32
"April 29, 2022 01:23 PM",99.51,99.62,99.49,99.61,34773,99.61,99.53,0.08,0.0,0.08,1min,233,99.31
"April 29, 2022 01:24 PM",99.61,99.68,99.5,99.67,78028,99.67,99.61,0.06,0.0,0.06,1min,234,99.3
"April 29, 2022 01:25 PM",99.66,99.76,99.65,99.72,69007,99.72,99.67,0.05,0.0,0.05,1min,235,99.29
"April 29, 2022 01:26 PM",99.72,99.8,99.72,99.75,48298,99.75,99.72,0.03,0.0,0.03,1min,236,99.28
"April 29, 2022 01:27 PM",99.7,99.85,99.67,99.84,53754,99.84,99.75,0.09,0.0,0.09,1min,237,99.27
"April 29, 2022 01:28 PM",99.82,99.88,99.64,99.64,63764,99.64,99.84,-0.2,-0.0,-0.2,1min,238,99.26
"April 29, 2022 01:29 PM",99.63,99.67,99.57,99.59,26354,99.59,99.64,-0.05,-0.0,-0.05,1min,239,99.26
"April 29, 2022 01:30 PM",99.57,99.71,99.57,99.71,35025,99.71,99.59,0.12,0.0,0.12,1min,240,99.25
"April 29, 2022 01:31 PM",99.72,99.98,99.72,99.76,79137,99.76,99.71,0.05,0.0,0.05,1min,241,99.24
"April 29, 2022 01:32 PM",99.78,99.87,99.73,99.73,27126,99.73,99.76,-0.03,-0.0,-0.03,1min,242,99.23
"April 29, 2022 01:33 PM",99.74,99.84,99.72,99.79,18711,99.79,99.73,0.06,0.0,0.06,1min,243,99.22
"April 29, 2022 01:34 PM",99.78,99.85,99.77,99.81,28482,99.81,99.79,0.02,0.0,0.03,1min,244,99.21
"April 29, 2022 01:35 PM",99.82,99.88,99.77,99.87,42929,99.87,99.81,0.06,0.0,0.06,1min,245,99.2
"April 29, 2022 01:36 PM",99.88,99.95,99.86,99.89,65472,99.89,99.87,0.02,0.0,0.02,1min,246,99.19
"April 29, 2022 01:37 PM",99.89,99.97,99.87,99.96,65510,99.96,99.89,0.07,0.0,0.07,1min,247,99.18
"April 29, 2022 01:38 PM",99.95,99.95,99.63,99.66,87212,99.66,99.96,-0.29,-0.0,-0.3,1min,248,99.17
"April 29, 2022 01:39 PM",99.67,99.67,99.56,99.56,33246,99.56,99.66,-0.1,-0.0,-0.1,1min,249,99.16
"April 29, 2022 01:40 PM",99.54,99.56,99.45,99.52,80001,99.52,99.56,-0.04,-0.0,-0.04,1min,250,99.15
"April 29, 2022 01:41 PM",99.52,99.58,99.48,99.51,51050,99.51,99.52,-0.01,-0.0,-0.01,1min,251,99.14
"April 29, 2022 01:42 PM",99.53,99.64,99.51,99.64,65166,99.64,99.51,0.13,0.0,0.13,1min,252,99.13
"April 29, 2022 01:43 PM",99.63,99.64,99.51,99.6,33349,99.6,99.64,-0.04,-0.0,-0.04,1min,253,99.12
"April 29, 2022 01:44 PM",99.59,99.61,99.45,99.53,66818,99.53,99.6,-0.07,-0.0,-0.07,1min,254,99.12
"April 29, 2022 01:45 PM",99.52,99.54,99.29,99.31,66707,99.31,99.53,-0.22,-0.0,-0.22,1min,255,99.11
"April 29, 2022 01:46 PM",99.34,99.34,99.21,99.22,58066,99.22,99.31,-0.08,-0.0,-0.09,1min,256,99.1
"April 29, 2022 01:47 PM",99.21,99.24,99.1,99.11,43366,99.11,99.22,-0.11,-0.0,-0.12,1min,257,99.09
"April 29, 2022 01:48 PM",99.11,99.29,99.07,99.22,52386,99.22,99.11,0.11,0.0,0.11,1min,258,99.08
"April 29, 2022 01:49 PM",99.25,99.25,99.14,99.16,20256,99.16,99.22,-0.06,-0.0,-0.06,1min,259,99.07
"April 29, 2022 01:50 PM",99.19,99.22,99.12,99.15,34147,99.15,99.16,-0.01,-0.0,-0.01,1min,260,99.06
"April 29, 2022 01:51 PM",99.16,99.38,99.13,99.29,45791,99.29,99.15,0.14,0.0,0.14,1min,261,99.05
"April 29, 2022 01:52 PM",99.28,99.35,99.23,99.23,27356,99.23,99.29,-0.06,-0.0,-0.06,1min,262,99.04
"April 29, 2022 01:53 PM",99.23,99.24,99.13,99.14,35130,99.14,99.23,-0.09,-0.0,-0.09,1min,263,99.03
"April 29, 2022 01:54 PM",99.15,99.25,99.12,99.15,39583,99.15,99.14,0.01,0.0,0.01,1min,264,99.02
"April 29, 2022 01:55 PM",99.14,99.16,98.99,99.11,89524,99.11,99.15,-0.04,-0.0,-0.05,1min,265,99.01
"April 29, 2022 01:56 PM",99.13,99.19,99.05,99.14,38538,99.14,99.11,0.03,0.0,0.04,1min,266,99.0
"April 29, 2022 01:57 PM",99.13,99.2,99.1,99.14,18860,99.14,99.14,-0.0,-0.0,-0.01,1min,267,98.99
"April 29, 2022 01:58 PM",99.11,99.15,99.04,99.12,33819,99.12,99.14,-0.02,-0.0,-0.02,1min,268,98.99
"April 29, 2022 01:59 PM",99.13,99.18,99.04,99.07,40075,99.07,99.12,-0.05,-0.0,-0.05,1min,269,98.98
"April 29, 2022 02:00 PM",99.09,99.09,98.86,98.86,47532,98.86,99.07,-0.21,-0.0,-0.21,1min,270,98.97
"April 29, 2022 02:01 PM",98.88,98.91,98.81,98.89,53247,98.89,98.86,0.03,0.0,0.03,1min,271,98.96
"April 29, 2022 02:02 PM",98.88,99.0,98.88,98.92,50132,98.92,98.89,0.03,0.0,0.03,1min,272,98.95
"April 29, 2022 02:03 PM",98.94,98.97,98.89,98.96,33806,98.96,98.92,0.04,0.0,0.04,1min,273,98.94
"April 29, 2022 02:04 PM",98.95,98.97,98.78,98.88,61281,98.88,98.96,-0.08,-0.0,-0.09,1min,274,98.93
"April 29, 2022 02:05 PM",98.87,98.93,98.81,98.93,66492,98.93,98.88,0.06,0.0,0.06,1min,275,98.92
"April 29, 2022 02:06 PM",98.93,98.95,98.81,98.84,43406,98.84,98.93,-0.09,-0.0,-0.09,1min,276,98.91
"April 29, 2022 02:07 PM",98.84,98.93,98.81,98.85,46112,98.85,98.84,0.01,0.0,0.01,1min,277,98.9
"April 29, 2022 02:08 PM",98.88,98.96,98.86,98.96,33127,98.96,98.85,0.11,0.0,0.11,1min,278,98.89
"April 29, 2022 02:09 PM",98.94,98.97,98.84,98.85,34904,98.85,98.96,-0.11,-0.0,-0.12,1min,279,98.88
"April 29, 2022 02:10 PM",98.84,98.85,98.71,98.76,74081,98.76,98.85,-0.08,-0.0,-0.09,1min,280,98.87
"April 29, 2022 02:11 PM",98.75,98.88,98.75,98.77,63088,98.77,98.76,0.01,0.0,0.01,1min,281,98.86
"April 29, 2022 02:12 PM",98.76,98.86,98.73,98.82,43036,98.82,98.77,0.05,0.0,0.05,1min,282,98.85
"April 29, 2022 02:13 PM",98.85,98.92,98.84,98.85,21367,98.85,98.82,0.03,0.0,0.03,1min,283,98.85
"April 29, 2022 02:14 PM",98.85,98.9,98.85,98.87,58115,98.87,98.85,0.02,0.0,0.02,1min,284,98.84
"April 29, 2022 02:15 PM",98.88,99.0,98.77,98.9,78553,98.9,98.87,0.03,0.0,0.03,1min,285,98.83
"April 29, 2022 02:16 PM",98.87,99.08,98.83,99.03,39446,99.03,98.9,0.13,0.0,0.13,1min,286,98.82
"April 29, 2022 02:17 PM",99.03,99.08,98.85,98.92,66885,98.92,99.03,-0.11,-0.0,-0.11,1min,287,98.81
"April 29, 2022 02:18 PM",98.9,98.98,98.83,98.9,35684,98.9,98.92,-0.01,-0.0,-0.02,1min,288,98.8
"April 29, 2022 02:19 PM",98.92,99.06,98.92,98.99,28467,98.99,98.9,0.08,0.0,0.09,1min,289,98.79
"April 29, 2022 02:20 PM",99.0,99.02,98.86,98.91,18488,98.91,98.99,-0.08,-0.0,-0.08,1min,290,98.78
"April 29, 2022 02:21 PM",98.91,98.98,98.83,98.86,45038,98.86,98.91,-0.05,-0.0,-0.05,1min,291,98.77
"April 29, 2022 02:22 PM",98.83,98.86,98.73,98.84,39743,98.84,98.86,-0.02,-0.0,-0.02,1min,292,98.76
"April 29, 2022 02:23 PM",98.84,98.85,98.75,98.77,16845,98.77,98.84,-0.07,-0.0,-0.07,1min,293,98.75
"April 29, 2022 02:24 PM",98.77,98.85,98.76,98.83,28593,98.83,98.77,0.06,0.0,0.06,1min,294,98.74
"April 29, 2022 02:25 PM",98.84,99.02,98.82,98.92,42807,98.92,98.83,0.09,0.0,0.09,1min,295,98.73
"April 29, 2022 02:26 PM",98.92,99.0,98.91,98.91,30399,98.91,98.92,-0.01,-0.0,-0.01,1min,296,98.72
"April 29, 2022 02:27 PM",98.91,98.99,98.89,98.89,33500,98.89,98.91,-0.02,-0.0,-0.02,1min,297,98.71
"April 29, 2022 02:28 PM",98.9,98.95,98.83,98.85,52644,98.85,98.89,-0.04,-0.0,-0.04,1min,298,98.71
"April 29, 2022 02:29 PM",98.84,98.9,98.78,98.86,42585,98.86,98.85,0.01,0.0,0.01,1min,299,98.7
"April 29, 2022 02:30 PM",98.86,98.89,98.78,98.87,38943,98.87,98.86,0.01,0.0,0.01,1min,300,98.69
"April 29, 2022 02:31 PM",98.86,98.99,98.86,98.86,34852,98.86,98.87,-0.01,-0.0,-0.01,1min,301,98.68
"April 29, 2022 02:32 PM",98.87,99.05,98.82,99.05,41229,99.05,98.86,0.19,0.0,0.19,1min,302,98.67
"April 29, 2022 02:33 PM",99.06,99.07,98.88,98.89,31660,98.89,99.05,-0.16,-0.0,-0.16,1min,303,98.66
"April 29, 2022 02:34 PM",98.88,98.92,98.78,98.78,58510,98.78,98.89,-0.11,-0.0,-0.11,1min,304,98.65
"April 29, 2022 02:35 PM",98.79,98.94,98.77,98.91,37640,98.91,98.78,0.13,0.0,0.13,1min,305,98.64
"April 29, 2022 02:36 PM",98.9,98.9,98.73,98.73,50706,98.73,98.91,-0.18,-0.0,-0.18,1min,306,98.63
"April 29, 2022 02:37 PM",98.72,98.74,98.64,98.68,35908,98.68,98.73,-0.05,-0.0,-0.05,1min,307,98.62
"April 29, 2022 02:38 PM",98.67,98.67,98.56,98.56,72906,98.56,98.68,-0.12,-0.0,-0.12,1min,308,98.61
"April 29, 2022 02:39 PM",98.57,98.64,98.56,98.58,50690,98.58,98.56,0.02,0.0,0.02,1min,309,98.6
"April 29, 2022 02:40 PM",98.57,98.69,98.57,98.64,53993,98.64,98.58,0.06,0.0,0.06,1min,310,98.59
"April 29, 2022 02:41 PM",98.64,98.75,98.56,98.57,52732,98.57,98.64,-0.07,-0.0,-0.07,1min,311,98.58
"April 29, 2022 02:42 PM",98.56,98.57,98.38,98.53,127213,98.53,98.57,-0.04,-0.0,-0.04,1min,312,98.57
"April 29, 2022 02:43 PM",98.52,98.59,98.5,98.55,49077,98.55,98.53,0.02,0.0,0.02,1min,313,98.57
"April 29, 2022 02:44 PM",98.57,98.66,98.45,98.66,48956,98.66,98.55,0.11,0.0,0.11,1min,314,98.56
"April 29, 2022 02:45 PM",98.65,98.66,98.51,98.54,46713,98.54,98.66,-0.12,-0.0,-0.12,1min,315,98.55
"April 29, 2022 02:46 PM",98.53,98.56,98.13,98.15,104736,98.15,98.54,-0.39,-0.0,-0.4,1min,316,98.54
"April 29, 2022 02:47 PM",98.16,98.31,98.13,98.18,76530,98.18,98.15,0.03,0.0,0.04,1min,317,98.53
"April 29, 2022 02:48 PM",98.18,98.18,98.08,98.1,59511,98.1,98.18,-0.08,-0.0,-0.09,1min,318,98.52
"April 29, 2022 02:49 PM",98.1,98.2,98.01,98.06,77747,98.06,98.1,-0.04,-0.0,-0.05,1min,319,98.51
"April 29, 2022 02:50 PM",98.06,98.12,98.03,98.04,61614,98.04,98.06,-0.01,-0.0,-0.02,1min,320,98.5
"April 29, 2022 02:51 PM",98.04,98.25,98.0,98.19,74554,98.19,98.04,0.15,0.0,0.15,1min,321,98.49
"April 29, 2022 02:52 PM",98.18,98.36,98.18,98.32,53261,98.32,98.19,0.13,0.0,0.14,1min,322,98.48
"April 29, 2022 02:53 PM",98.31,98.31,98.11,98.11,57522,98.11,98.32,-0.21,-0.0,-0.22,1min,323,98.47
"April 29, 2022 02:54 PM",98.1,98.17,98.08,98.12,49404,98.12,98.11,0.01,0.0,0.01,1min,324,98.46
"April 29, 2022 02:55 PM",98.12,98.14,98.06,98.13,37855,98.13,98.12,0.01,0.0,0.01,1min,325,98.45
"April 29, 2022 02:56 PM",98.12,98.16,98.0,98.0,39137,98.0,98.13,-0.13,-0.0,-0.13,1min,326,98.44
"April 29, 2022 02:57 PM",98.01,98.29,98.01,98.27,67855,98.27,98.0,0.27,0.0,0.27,1min,327,98.43
"April 29, 2022 02:58 PM",98.27,98.39,98.27,98.37,45168,98.37,98.27,0.1,0.0,0.1,1min,328,98.43
"April 29, 2022 02:59 PM",98.36,98.47,98.36,98.41,43194,98.41,98.37,0.04,0.0,0.04,1min,329,98.42
"April 29, 2022 03:00 PM",98.41,98.42,98.3,98.42,57908,98.42,98.41,0.0,0.0,0.01,1min,330,98.41
"April 29, 2022 03:01 PM",98.41,98.48,98.32,98.44,83105,98.44,98.42,0.03,0.0,0.03,1min,331,98.4
"April 29, 2022 03:02 PM",98.43,98.56,98.41,98.53,74769,98.53,98.44,0.09,0.0,0.09,1min,332,98.39
"April 29, 2022 03:03 PM",98.51,98.68,98.51,98.59,72351,98.59,98.53,0.06,0.0,0.06,1min,333,98.38
"April 29, 2022 03:04 PM",98.59,98.66,98.59,98.62,24559,98.62,98.59,0.03,0.0,0.03,1min,334,98.37
"April 29, 2022 03:05 PM",98.62,98.62,98.45,98.49,55659,98.49,98.62,-0.13,-0.0,-0.13,1min,335,98.36
"April 29, 2022 03:06 PM",98.49,98.57,98.45,98.47,36909,98.47,98.49,-0.01,-0.0,-0.02,1min,336,98.35
"April 29, 2022 03:07 PM",98.47,98.47,98.29,98.32,55331,98.32,98.47,-0.15,-0.0,-0.16,1min,337,98.34
"April 29, 2022 03:08 PM",98.33,98.36,98.23,98.33,36638,98.33,98.32,0.01,0.0,0.01,1min,338,98.33
"April 29, 2022 03:09 PM",98.32,98.32,98.21,98.22,31052,98.22,98.33,-0.11,-0.0,-0.11,1min,339,98.32
"April 29, 2022 03:10 PM",98.22,98.28,98.16,98.25,48039,98.25,98.22,0.03,0.0,0.03,1min,340,98.31
"April 29, 2022 03:11 PM",98.26,98.42,98.26,98.4,34478,98.4,98.25,0.15,0.0,0.15,1min,341,98.3
"April 29, 2022 03:12 PM",98.39,98.4,98.27,98.31,39407,98.31,98.4,-0.09,-0.0,-0.09,1min,342,98.29
"April 29, 2022 03:13 PM",98.31,98.35,98.24,98.31,32956,98.31,98.31,0.0,0.0,0.0,1min,343,98.29
"April 29, 2022 03:14 PM",98.3,98.35,98.27,98.31,20564,98.31,98.31,0.0,0.0,0.0,1min,344,98.28
"April 29, 2022 03:15 PM",98.31,98.44,98.26,98.4,37252,98.4,98.31,0.09,0.0,0.09,1min,345,98.27
"April 29, 2022 03:16 PM",98.41,98.41,98.1,98.14,66982,98.14,98.4,-0.26,-0.0,-0.26,1min,346,98.26
"April 29, 2022 03:17 PM",98.14,98.43,98.11,98.41,44489,98.41,98.14,0.27,0.0,0.27,1min,347,98.25
"April 29, 2022 03:18 PM",98.41,98.45,98.31,98.37,50424,98.37,98.41,-0.04,-0.0,-0.04,1min,348,98.24
"April 29, 2022 03:19 PM",98.38,98.53,98.38,98.53,46488,98.53,98.37,0.16,0.0,0.16,1min,349,98.23
"April 29, 2022 03:20 PM",98.54,98.58,98.39,98.39,36752,98.39,98.53,-0.14,-0.0,-0.14,1min,350,98.22
"April 29, 2022 03:21 PM",98.39,98.43,98.22,98.23,44273,98.23,98.39,-0.16,-0.0,-0.16,1min,351,98.21
"April 29, 2022 03:22 PM",98.24,98.28,98.21,98.25,37062,98.25,98.23,0.02,0.0,0.02,1min,352,98.2
"April 29, 2022 03:23 PM",98.21,98.35,98.19,98.27,50997,98.27,98.25,0.02,0.0,0.02,1min,353,98.19
"April 29, 2022 03:24 PM",98.27,98.32,98.19,98.23,38907,98.23,98.27,-0.04,-0.0,-0.04,1min,354,98.18
"April 29, 2022 03:25 PM",98.23,98.51,98.21,98.4,58964,98.4,98.23,0.17,0.0,0.17,1min,355,98.17
"April 29, 2022 03:26 PM",98.39,98.55,98.35,98.45,53372,98.45,98.4,0.05,0.0,0.05,1min,356,98.16
"April 29, 2022 03:27 PM",98.44,98.45,98.27,98.3,34872,98.3,98.45,-0.15,-0.0,-0.15,1min,357,98.15
"April 29, 2022 03:28 PM",98.29,98.3,98.17,98.18,46571,98.18,98.3,-0.12,-0.0,-0.12,1min,358,98.15
"April 29, 2022 03:29 PM",98.19,98.19,98.01,98.01,53146,98.01,98.18,-0.17,-0.0,-0.17,1min,359,98.14
"April 29, 2022 03:30 PM",98.01,98.08,97.88,97.91,104456,97.91,98.01,-0.1,-0.0,-0.1,1min,360,98.13
"April 29, 2022 03:31 PM",97.9,97.91,97.77,97.77,77903,97.77,97.91,-0.14,-0.0,-0.14,1min,361,98.12
"April 29, 2022 03:32 PM",97.77,97.91,97.76,97.86,114827,97.86,97.77,0.09,0.0,0.09,1min,362,98.11
"April 29, 2022 03:33 PM",97.87,97.89,97.69,97.75,103123,97.75,97.86,-0.11,-0.0,-0.11,1min,363,98.1
"April 29, 2022 03:34 PM",97.77,97.83,97.56,97.6,126938,97.6,97.75,-0.15,-0.0,-0.15,1min,364,98.09
"April 29, 2022 03:35 PM",97.59,97.69,97.51,97.53,148337,97.53,97.6,-0.07,-0.0,-0.07,1min,365,98.08
"April 29, 2022 03:36 PM",97.52,97.52,97.28,97.34,122508,97.34,97.53,-0.19,-0.0,-0.19,1min,366,98.07
"April 29, 2022 03:37 PM",97.32,97.35,97.16,97.16,138935,97.16,97.34,-0.18,-0.0,-0.18,1min,367,98.06
"April 29, 2022 03:38 PM",97.16,97.46,97.02,97.35,175724,97.35,97.16,0.19,0.0,0.2,1min,368,98.05
"April 29, 2022 03:39 PM",97.34,97.39,97.2,97.32,140907,97.32,97.35,-0.03,-0.0,-0.03,1min,369,98.04
"April 29, 2022 03:40 PM",97.3,97.65,97.3,97.59,125490,97.59,97.32,0.27,0.0,0.27,1min,370,98.03
"April 29, 2022 03:41 PM",97.59,97.64,97.42,97.49,115403,97.49,97.59,-0.1,-0.0,-0.1,1min,371,98.02
"April 29, 2022 03:42 PM",97.47,97.5,97.39,97.42,66212,97.42,97.49,-0.07,-0.0,-0.07,1min,372,98.02
"April 29, 2022 03:43 PM",97.41,97.49,97.39,97.47,114419,97.47,97.42,0.05,0.0,0.05,1min,373,98.01
"April 29, 2022 03:44 PM",97.47,97.48,97.36,97.38,117939,97.38,97.47,-0.09,-0.0,-0.09,1min,374,98.0
"April 29, 2022 03:45 PM",97.37,97.44,97.21,97.24,127912,97.24,97.38,-0.14,-0.0,-0.14,1min,375,97.99
"April 29, 2022 03:46 PM",97.24,97.34,97.2,97.22,87690,97.22,97.24,-0.02,-0.0,-0.02,1min,376,97.98
"April 29, 2022 03:47 PM",97.21,97.26,97.15,97.21,72484,97.21,97.22,-0.01,-0.0,-0.02,1min,377,97.97
"April 29, 2022 03:48 PM",97.21,97.28,97.15,97.18,109488,97.18,97.21,-0.03,-0.0,-0.03,1min,378,97.96
"April 29, 2022 03:49 PM",97.16,97.21,97.1,97.2,78305,97.2,97.18,0.02,0.0,0.02,1min,379,97.95
"April 29, 2022 03:50 PM",97.19,97.31,97.1,97.14,85765,97.14,97.2,-0.06,-0.0,-0.06,1min,380,97.94
"April 29, 2022 03:51 PM",97.13,97.16,97.04,97.06,163537,97.06,97.14,-0.08,-0.0,-0.08,1min,381,97.93
"April 29, 2022 03:52 PM",97.05,97.07,97.02,97.04,102845,97.04,97.06,-0.02,-0.0,-0.02,1min,382,97.92
"April 29, 2022 03:53 PM",97.03,97.07,96.96,97.01,172090,97.01,97.04,-0.03,-0.0,-0.03,1min,383,97.91
"April 29, 2022 03:54 PM",97.01,97.01,96.78,96.79,132896,96.79,97.01,-0.22,-0.0,-0.23,1min,384,97.9
"April 29, 2022 03:55 PM",96.79,96.97,96.66,96.96,150619,96.96,96.79,0.17,0.0,0.18,1min,385,97.89
"April 29, 2022 03:56 PM",96.96,97.0,96.8,96.93,144153,96.93,96.96,-0.03,-0.0,-0.03,1min,386,97.88
"April 29, 2022 03:57 PM",96.93,97.05,96.87,97.04,135516,97.04,96.93,0.11,0.0,0.11,1min,387,97.88
"April 29, 2022 03:58 PM",97.04,97.06,96.96,97.0,247609,97.0,97.04,-0.05,-0.0,-0.05,1min,388,97.87
"April 29, 2022 03:59 PM",97.0,97.23,96.99,97.14,359868,97.14,97.0,0.14,0.0,0.15,1min,389,97.86
"April 29, 2022 04:00 PM",97.09,97.09,97.09,97.09,0,97.09,97.14,-0.05,-0.0,-0.05,1min,390,97.85
