Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-06 13:13:00,106.92,106.98,106.88,106.89,14692,106.89,106.92,-0.03,-0.0,-0.03,1min,222,107.38
2022-04-06 13:14:00,106.89,106.9,106.85,106.88,10215,106.88,106.89,-0.01,-0.0,-0.01,1min,223,107.38
2022-04-06 13:15:00,106.87,106.99,106.83,106.98,15555,106.98,106.88,0.1,0.0,0.09,1min,224,107.38
2022-04-06 13:16:00,106.99,107.24,106.99,107.23,43631,107.23,106.98,0.25,0.0,0.23,1min,225,107.38
2022-04-06 13:17:00,107.23,107.27,107.17,107.24,39601,107.24,107.23,0.01,0.0,0.01,1min,226,107.39
2022-04-06 13:18:00,107.25,107.34,107.23,107.33,26265,107.33,107.24,0.09,0.0,0.08,1min,227,107.39
2022-04-06 13:19:00,107.34,107.35,107.25,107.25,25328,107.25,107.33,-0.08,-0.0,-0.07,1min,228,107.39
2022-04-06 13:20:00,107.23,107.37,107.21,107.37,19348,107.37,107.25,0.12,0.0,0.11,1min,229,107.4
2022-04-06 13:21:00,107.36,107.47,107.36,107.36,28621,107.36,107.37,-0.01,-0.0,-0.0,1min,230,107.4
2022-04-06 13:22:00,107.35,107.46,107.33,107.4,27875,107.4,107.36,0.04,0.0,0.04,1min,231,107.4
2022-04-06 13:23:00,107.41,107.49,107.38,107.49,19334,107.49,107.4,0.08,0.0,0.08,1min,232,107.4
2022-04-06 13:24:00,107.49,107.51,107.42,107.43,32846,107.43,107.49,-0.06,-0.0,-0.06,1min,233,107.41
2022-04-06 13:25:00,107.44,107.5,107.34,107.34,37801,107.34,107.43,-0.09,-0.0,-0.08,1min,234,107.41
2022-04-06 13:26:00,107.33,107.37,107.31,107.36,19101,107.36,107.34,0.02,0.0,0.02,1min,235,107.41
2022-04-06 13:27:00,107.36,107.36,107.25,107.28,22899,107.28,107.36,-0.08,-0.0,-0.07,1min,236,107.42
2022-04-06 13:28:00,107.31,107.37,107.31,107.32,5681,107.32,107.28,0.04,0.0,0.03,1min,237,107.42
2022-04-06 13:29:00,107.28,107.35,107.2,107.35,21994,107.35,107.32,0.03,0.0,0.03,1min,238,107.42
2022-04-06 13:30:00,107.36,107.39,107.26,107.27,14272,107.27,107.35,-0.08,-0.0,-0.07,1min,239,107.42
2022-04-06 13:31:00,107.27,107.27,107.17,107.19,31077,107.19,107.27,-0.07,-0.0,-0.07,1min,240,107.43
2022-04-06 13:32:00,107.2,107.28,107.2,107.28,20570,107.28,107.19,0.08,0.0,0.08,1min,241,107.43
2022-04-06 13:33:00,107.27,107.49,107.26,107.48,41403,107.48,107.28,0.2,0.0,0.19,1min,242,107.43
2022-04-06 13:34:00,107.47,107.5,107.4,107.49,24192,107.49,107.48,0.01,0.0,0.01,1min,243,107.44
2022-04-06 13:35:00,107.5,107.5,107.31,107.36,23592,107.36,107.49,-0.13,-0.0,-0.12,1min,244,107.44
2022-04-06 13:36:00,107.36,107.53,107.36,107.42,32830,107.42,107.36,0.06,0.0,0.06,1min,245,107.44
2022-04-06 13:37:00,107.43,107.52,107.41,107.5,35876,107.5,107.42,0.08,0.0,0.07,1min,246,107.44
2022-04-06 13:38:00,107.5,107.56,107.44,107.56,64591,107.56,107.5,0.06,0.0,0.06,1min,247,107.45
2022-04-06 13:39:00,107.57,107.62,107.43,107.44,55018,107.44,107.56,-0.12,-0.0,-0.11,1min,248,107.45
2022-04-06 13:40:00,107.45,107.7,107.4,107.65,43055,107.65,107.44,0.21,0.0,0.2,1min,249,107.45
2022-04-06 13:41:00,107.66,107.87,107.64,107.87,70723,107.87,107.65,0.22,0.0,0.2,1min,250,107.46
2022-04-06 13:42:00,107.87,107.87,107.71,107.75,27483,107.75,107.87,-0.12,-0.0,-0.11,1min,251,107.46
2022-04-06 13:43:00,107.77,107.95,107.76,107.82,50133,107.82,107.75,0.07,0.0,0.06,1min,252,107.46
2022-04-06 13:44:00,107.82,107.93,107.82,107.87,32531,107.87,107.82,0.05,0.0,0.05,1min,253,107.46
2022-04-06 13:45:00,107.87,107.9,107.78,107.89,24475,107.89,107.87,0.01,0.0,0.01,1min,254,107.47
2022-04-06 13:46:00,107.86,107.87,107.78,107.81,15842,107.81,107.89,-0.08,-0.0,-0.07,1min,255,107.47
2022-04-06 13:47:00,107.8,107.94,107.72,107.91,26561,107.91,107.81,0.1,0.0,0.09,1min,256,107.47
2022-04-06 13:48:00,107.9,108.06,107.9,108.03,51280,108.03,107.91,0.12,0.0,0.11,1min,257,107.48
2022-04-06 13:49:00,108.05,108.17,107.99,108.13,52647,108.13,108.03,0.1,0.0,0.09,1min,258,107.48
2022-04-06 13:50:00,108.11,108.13,107.94,107.97,34984,107.97,108.13,-0.16,-0.0,-0.15,1min,259,107.48
2022-04-06 13:51:00,107.97,108.05,107.9,107.92,17831,107.92,107.97,-0.05,-0.0,-0.04,1min,260,107.48
2022-04-06 13:52:00,107.9,108.05,107.88,108.01,22374,108.01,107.92,0.09,0.0,0.08,1min,261,107.49
2022-04-06 13:53:00,107.98,108.04,107.93,107.98,23420,107.98,108.01,-0.03,-0.0,-0.03,1min,262,107.49
2022-04-06 13:54:00,107.98,107.99,107.92,107.97,18241,107.97,107.98,-0.01,-0.0,-0.01,1min,263,107.49
2022-04-06 13:55:00,107.96,107.96,107.85,107.88,23300,107.88,107.97,-0.09,-0.0,-0.09,1min,264,107.5
2022-04-06 13:56:00,107.88,107.94,107.85,107.88,32531,107.88,107.88,0.0,0.0,0.0,1min,265,107.5
2022-04-06 13:57:00,107.88,107.88,107.72,107.72,49112,107.72,107.88,-0.16,-0.0,-0.15,1min,266,107.5
2022-04-06 13:58:00,107.71,107.78,107.66,107.73,32778,107.73,107.72,0.01,0.0,0.01,1min,267,107.5
2022-04-06 13:59:00,107.75,107.77,107.61,107.63,24721,107.63,107.73,-0.1,-0.0,-0.09,1min,268,107.51
2022-04-06 14:00:00,107.6,108.15,107.44,107.77,127452,107.77,107.63,0.14,0.0,0.13,1min,269,107.51
2022-04-06 14:01:00,107.73,108.1,107.48,108.03,75061,108.03,107.77,0.26,0.0,0.24,1min,270,107.51
2022-04-06 14:02:00,108.1,108.5,108.1,108.36,83515,108.36,108.03,0.33,0.0,0.31,1min,271,107.52
2022-04-06 14:03:00,108.4,108.5,108.12,108.14,48683,108.14,108.36,-0.22,-0.0,-0.2,1min,272,107.52
2022-04-06 14:04:00,108.16,108.26,107.85,108.14,48805,108.14,108.14,0.0,0.0,0.0,1min,273,107.52
2022-04-06 14:05:00,108.12,108.12,107.76,107.87,45883,107.87,108.14,-0.27,-0.0,-0.25,1min,274,107.52
2022-04-06 14:06:00,107.84,108.1,107.73,107.85,27062,107.85,107.87,-0.03,-0.0,-0.02,1min,275,107.53
2022-04-06 14:07:00,107.81,107.81,107.48,107.56,40752,107.56,107.85,-0.29,-0.0,-0.27,1min,276,107.53
2022-04-06 14:08:00,107.6,107.62,107.31,107.48,42629,107.48,107.56,-0.08,-0.0,-0.07,1min,277,107.53
2022-04-06 14:09:00,107.47,107.56,107.21,107.22,36704,107.22,107.48,-0.26,-0.0,-0.24,1min,278,107.54
2022-04-06 14:10:00,107.2,107.31,107.08,107.26,44639,107.26,107.22,0.04,0.0,0.04,1min,279,107.54
2022-04-06 14:11:00,107.2,107.24,107.0,107.17,65363,107.17,107.26,-0.1,-0.0,-0.09,1min,280,107.54
2022-04-06 14:12:00,107.2,107.35,107.06,107.08,44841,107.08,107.17,-0.09,-0.0,-0.08,1min,281,107.54
2022-04-06 14:13:00,107.08,107.32,107.05,107.22,20572,107.22,107.08,0.14,0.0,0.13,1min,282,107.55
2022-04-06 14:14:00,107.22,107.24,106.98,107.06,59447,107.06,107.22,-0.16,-0.0,-0.15,1min,283,107.55
2022-04-06 14:15:00,107.06,107.06,106.83,106.98,77593,106.98,107.06,-0.08,-0.0,-0.07,1min,284,107.55
2022-04-06 14:16:00,106.93,106.95,106.8,106.8,50074,106.8,106.98,-0.18,-0.0,-0.17,1min,285,107.56
2022-04-06 14:17:00,106.79,106.99,106.74,106.93,55804,106.93,106.8,0.13,0.0,0.12,1min,286,107.56
2022-04-06 14:18:00,107.0,107.0,106.76,106.77,46378,106.77,106.93,-0.16,-0.0,-0.15,1min,287,107.56
2022-04-06 14:19:00,106.77,106.85,106.65,106.74,52537,106.74,106.77,-0.03,-0.0,-0.03,1min,288,107.56
2022-04-06 14:20:00,106.74,106.88,106.64,106.85,31103,106.85,106.74,0.11,0.0,0.1,1min,289,107.57
2022-04-06 14:21:00,106.89,107.15,106.84,107.06,61677,107.06,106.85,0.21,0.0,0.2,1min,290,107.57
2022-04-06 14:22:00,107.06,107.08,106.83,106.93,42814,106.93,107.06,-0.12,-0.0,-0.12,1min,291,107.57
2022-04-06 14:23:00,106.96,107.09,106.91,107.09,22336,107.09,106.93,0.16,0.0,0.15,1min,292,107.58
2022-04-06 14:24:00,107.1,107.17,106.97,107.04,29870,107.04,107.09,-0.05,-0.0,-0.05,1min,293,107.58
2022-04-06 14:25:00,107.06,107.42,107.04,107.36,46284,107.36,107.04,0.32,0.0,0.29,1min,294,107.58
2022-04-06 14:26:00,107.35,107.38,107.2,107.27,47040,107.27,107.36,-0.09,-0.0,-0.08,1min,295,107.58
2022-04-06 14:27:00,107.3,107.4,107.03,107.07,49978,107.07,107.27,-0.2,-0.0,-0.19,1min,296,107.59
2022-04-06 14:28:00,107.09,107.22,106.99,107.21,39734,107.21,107.07,0.14,0.0,0.13,1min,297,107.59
2022-04-06 14:29:00,107.22,107.41,107.15,107.22,33836,107.22,107.21,0.01,0.0,0.01,1min,298,107.59
2022-04-06 14:30:00,107.22,107.37,107.17,107.23,27721,107.23,107.22,0.01,0.0,0.01,1min,299,107.6
2022-04-06 14:31:00,107.24,107.42,107.22,107.4,25843,107.4,107.23,0.17,0.0,0.16,1min,300,107.6
2022-04-06 14:32:00,107.41,108.07,107.41,107.89,114310,107.89,107.4,0.49,0.0,0.45,1min,301,107.6
2022-04-06 14:33:00,107.87,108.07,107.73,108.04,40526,108.04,107.89,0.16,0.0,0.15,1min,302,107.6
2022-04-06 14:34:00,108.03,108.06,107.86,107.95,73901,107.95,108.04,-0.1,-0.0,-0.09,1min,303,107.61
2022-04-06 14:35:00,107.93,108.24,107.93,107.94,55721,107.94,107.95,-0.01,-0.0,-0.01,1min,304,107.61
2022-04-06 14:36:00,107.89,107.97,107.67,107.73,29199,107.73,107.94,-0.21,-0.0,-0.19,1min,305,107.61
2022-04-06 14:37:00,107.74,107.74,107.5,107.56,27015,107.56,107.73,-0.17,-0.0,-0.16,1min,306,107.62
2022-04-06 14:38:00,107.55,107.85,107.55,107.59,47535,107.59,107.56,0.03,0.0,0.03,1min,307,107.62
2022-04-06 14:39:00,107.57,107.87,107.52,107.56,48618,107.56,107.59,-0.03,-0.0,-0.03,1min,308,107.62
2022-04-06 14:40:00,107.52,107.85,107.51,107.69,64675,107.69,107.56,0.13,0.0,0.12,1min,309,107.62
2022-04-06 14:41:00,107.73,107.85,107.66,107.71,33977,107.71,107.69,0.02,0.0,0.02,1min,310,107.63
2022-04-06 14:42:00,107.67,107.74,107.5,107.53,47829,107.53,107.71,-0.18,-0.0,-0.17,1min,311,107.63
2022-04-06 14:43:00,107.53,107.54,107.33,107.51,72792,107.51,107.53,-0.01,-0.0,-0.01,1min,312,107.63
2022-04-06 14:44:00,107.54,107.93,107.53,107.71,63312,107.71,107.51,0.2,0.0,0.19,1min,313,107.64
2022-04-06 14:45:00,107.72,108.0,107.67,107.91,39229,107.91,107.71,0.2,0.0,0.18,1min,314,107.64
2022-04-06 14:46:00,107.9,107.9,107.67,107.77,36542,107.77,107.91,-0.14,-0.0,-0.13,1min,315,107.64
2022-04-06 14:47:00,107.73,107.87,107.66,107.82,35178,107.82,107.77,0.05,0.0,0.04,1min,316,107.64
2022-04-06 14:48:00,107.83,107.88,107.69,107.8,25115,107.8,107.82,-0.01,-0.0,-0.01,1min,317,107.65
2022-04-06 14:49:00,107.82,107.83,107.49,107.57,35474,107.57,107.8,-0.23,-0.0,-0.21,1min,318,107.65
2022-04-06 14:50:00,107.55,107.75,107.55,107.64,23832,107.64,107.57,0.07,0.0,0.07,1min,319,107.65
2022-04-06 14:51:00,107.7,107.94,107.7,107.93,34734,107.93,107.64,0.29,0.0,0.27,1min,320,107.66
2022-04-06 14:52:00,107.92,107.94,107.8,107.9,29486,107.9,107.93,-0.03,-0.0,-0.03,1min,321,107.66
2022-04-06 14:53:00,107.85,107.9,107.72,107.77,24668,107.77,107.9,-0.13,-0.0,-0.12,1min,322,107.66
2022-04-06 14:54:00,107.79,107.97,107.73,107.92,33033,107.92,107.77,0.15,0.0,0.14,1min,323,107.67
2022-04-06 14:55:00,107.94,108.15,107.93,108.15,68610,108.15,107.92,0.23,0.0,0.21,1min,324,107.67
2022-04-06 14:56:00,108.15,108.17,107.96,108.0,33647,108.0,108.15,-0.15,-0.0,-0.14,1min,325,107.67
2022-04-06 14:57:00,108.06,108.18,108.01,108.14,28501,108.14,108.0,0.14,0.0,0.13,1min,326,107.67
2022-04-06 14:58:00,108.17,108.45,108.16,108.38,95884,108.38,108.14,0.23,0.0,0.21,1min,327,107.68
2022-04-06 14:59:00,108.37,108.54,108.36,108.53,47141,108.53,108.38,0.15,0.0,0.14,1min,328,107.68
2022-04-06 15:00:00,108.53,108.7,108.45,108.69,83111,108.69,108.53,0.16,0.0,0.15,1min,329,107.68
2022-04-06 15:01:00,108.71,108.71,108.43,108.48,38486,108.48,108.69,-0.21,-0.0,-0.19,1min,330,107.69
2022-04-06 15:02:00,108.49,108.84,108.41,108.76,54741,108.76,108.48,0.28,0.0,0.26,1min,331,107.69
2022-04-06 15:03:00,108.79,109.01,108.76,108.97,99265,108.97,108.76,0.21,0.0,0.2,1min,332,107.69
2022-04-06 15:04:00,108.96,109.08,108.89,108.93,48564,108.93,108.97,-0.04,-0.0,-0.04,1min,333,107.69
2022-04-06 15:05:00,108.86,108.88,108.5,108.55,43447,108.55,108.93,-0.38,-0.0,-0.35,1min,334,107.7
2022-04-06 15:06:00,108.53,108.57,108.41,108.48,36612,108.48,108.55,-0.07,-0.0,-0.06,1min,335,107.7
2022-04-06 15:07:00,108.48,108.58,108.31,108.4,72035,108.4,108.48,-0.08,-0.0,-0.07,1min,336,107.7
2022-04-06 15:08:00,108.4,108.55,108.36,108.52,75909,108.52,108.4,0.12,0.0,0.11,1min,337,107.71
2022-04-06 15:09:00,108.51,108.51,108.35,108.39,20973,108.39,108.52,-0.13,-0.0,-0.12,1min,338,107.71
2022-04-06 15:10:00,108.47,108.69,108.36,108.38,54548,108.38,108.39,-0.01,-0.0,-0.01,1min,339,107.71
2022-04-06 15:11:00,108.37,108.37,108.21,108.21,39843,108.21,108.38,-0.17,-0.0,-0.15,1min,340,107.71
2022-04-06 15:12:00,108.2,108.27,108.17,108.2,30000,108.2,108.21,-0.01,-0.0,-0.01,1min,341,107.72
2022-04-06 15:13:00,108.19,108.24,108.06,108.19,33151,108.19,108.2,-0.01,-0.0,-0.01,1min,342,107.72
2022-04-06 15:14:00,108.17,108.32,108.15,108.3,47029,108.3,108.19,0.11,0.0,0.1,1min,343,107.72
2022-04-06 15:15:00,108.32,108.5,108.22,108.41,36902,108.41,108.3,0.11,0.0,0.1,1min,344,107.73
2022-04-06 15:16:00,108.37,108.43,108.22,108.26,55686,108.26,108.41,-0.15,-0.0,-0.14,1min,345,107.73
2022-04-06 15:17:00,108.25,108.28,108.14,108.15,25675,108.15,108.26,-0.11,-0.0,-0.1,1min,346,107.73
2022-04-06 15:18:00,108.14,108.33,108.1,108.26,36962,108.26,108.15,0.11,0.0,0.1,1min,347,107.73
2022-04-06 15:19:00,108.26,108.32,108.14,108.15,22967,108.15,108.26,-0.1,-0.0,-0.1,1min,348,107.74
2022-04-06 15:20:00,108.16,108.2,108.06,108.09,52055,108.09,108.15,-0.06,-0.0,-0.06,1min,349,107.74
2022-04-06 15:21:00,108.06,108.09,107.97,108.09,40713,108.09,108.09,-0.0,-0.0,-0.0,1min,350,107.74
2022-04-06 15:22:00,108.07,108.16,107.99,108.15,33754,108.15,108.09,0.07,0.0,0.06,1min,351,107.75
2022-04-06 15:23:00,108.14,108.14,108.01,108.03,24288,108.03,108.15,-0.13,-0.0,-0.12,1min,352,107.75
2022-04-06 15:24:00,108.0,108.06,107.98,108.02,24316,108.02,108.03,-0.01,-0.0,-0.01,1min,353,107.75
2022-04-06 15:25:00,108.02,108.03,107.85,107.91,50504,107.91,108.02,-0.11,-0.0,-0.1,1min,354,107.75
2022-04-06 15:26:00,107.93,107.93,107.81,107.89,41662,107.89,107.91,-0.02,-0.0,-0.02,1min,355,107.76
2022-04-06 15:27:00,107.89,107.9,107.69,107.72,63624,107.72,107.89,-0.17,-0.0,-0.15,1min,356,107.76
2022-04-06 15:28:00,107.7,107.74,107.68,107.73,33679,107.73,107.72,0.01,0.0,0.01,1min,357,107.76
2022-04-06 15:29:00,107.72,107.74,107.65,107.7,32376,107.7,107.73,-0.03,-0.0,-0.03,1min,358,107.77
2022-04-06 15:30:00,107.68,107.79,107.6,107.75,54904,107.75,107.7,0.04,0.0,0.04,1min,359,107.77
2022-04-06 15:31:00,107.74,107.83,107.71,107.8,56623,107.8,107.75,0.06,0.0,0.05,1min,360,107.77
2022-04-06 15:32:00,107.79,107.8,107.59,107.6,43315,107.6,107.8,-0.2,-0.0,-0.19,1min,361,107.77
2022-04-06 15:33:00,107.6,107.7,107.53,107.64,85780,107.64,107.6,0.04,0.0,0.04,1min,362,107.78
2022-04-06 15:34:00,107.64,107.65,107.47,107.47,68993,107.47,107.64,-0.17,-0.0,-0.16,1min,363,107.78
2022-04-06 15:35:00,107.49,107.6,107.44,107.58,61249,107.58,107.47,0.11,0.0,0.1,1min,364,107.78
2022-04-06 15:36:00,107.57,107.69,107.55,107.67,92447,107.67,107.58,0.09,0.0,0.09,1min,365,107.79
2022-04-06 15:37:00,107.68,107.89,107.64,107.89,76979,107.89,107.67,0.22,0.0,0.2,1min,366,107.79
2022-04-06 15:38:00,107.86,107.98,107.85,107.92,70801,107.92,107.89,0.03,0.0,0.03,1min,367,107.79
2022-04-06 15:39:00,107.91,108.01,107.91,107.93,119942,107.93,107.92,0.01,0.0,0.01,1min,368,107.79
2022-04-06 15:40:00,107.93,108.09,107.93,108.07,56896,108.07,107.93,0.13,0.0,0.12,1min,369,107.8
2022-04-06 15:41:00,108.08,108.1,107.75,107.75,109153,107.75,108.07,-0.32,-0.0,-0.29,1min,370,107.8
2022-04-06 15:42:00,107.77,107.82,107.65,107.75,56771,107.75,107.75,-0.0,-0.0,-0.0,1min,371,107.8
2022-04-06 15:43:00,107.73,107.85,107.7,107.81,27486,107.81,107.75,0.06,0.0,0.06,1min,372,107.81
2022-04-06 15:44:00,107.8,108.02,107.77,107.98,55458,107.98,107.81,0.17,0.0,0.16,1min,373,107.81
2022-04-06 15:45:00,107.98,108.08,107.92,108.03,50565,108.03,107.98,0.05,0.0,0.04,1min,374,107.81
2022-04-06 15:46:00,108.06,108.06,107.94,108.03,51751,108.03,108.03,0.0,0.0,0.0,1min,375,107.81
2022-04-06 15:47:00,108.03,108.2,108.03,108.19,42551,108.19,108.03,0.16,0.0,0.15,1min,376,107.82
2022-04-06 15:48:00,108.19,108.32,108.19,108.29,42863,108.29,108.19,0.1,0.0,0.09,1min,377,107.82
2022-04-06 15:49:00,108.3,108.3,108.03,108.05,60485,108.05,108.29,-0.24,-0.0,-0.22,1min,378,107.82
2022-04-06 15:50:00,108.05,108.19,107.77,107.82,84608,107.82,108.05,-0.23,-0.0,-0.21,1min,379,107.83
2022-04-06 15:51:00,107.83,107.95,107.75,107.87,48969,107.87,107.82,0.05,0.0,0.05,1min,380,107.83
2022-04-06 15:52:00,107.86,107.95,107.79,107.87,52804,107.87,107.87,0.0,0.0,0.0,1min,381,107.83
2022-04-06 15:53:00,107.87,107.93,107.85,107.86,38733,107.86,107.87,-0.01,-0.0,-0.01,1min,382,107.83
2022-04-06 15:54:00,107.85,107.93,107.72,107.72,88124,107.72,107.86,-0.14,-0.0,-0.13,1min,383,107.84
2022-04-06 15:55:00,107.73,107.74,107.62,107.65,100831,107.65,107.72,-0.07,-0.0,-0.06,1min,384,107.84
2022-04-06 15:56:00,107.65,107.71,107.61,107.71,87190,107.71,107.65,0.06,0.0,0.06,1min,385,107.84
2022-04-06 15:57:00,107.71,107.83,107.67,107.77,80040,107.77,107.71,0.06,0.0,0.05,1min,386,107.85
2022-04-06 15:58:00,107.76,107.88,107.74,107.84,177080,107.84,107.77,0.07,0.0,0.06,1min,387,107.85
2022-04-06 15:59:00,107.85,107.9,107.63,107.63,224528,107.63,107.84,-0.21,-0.0,-0.19,1min,388,107.85
2022-04-06 16:00:00,107.68,107.68,107.68,107.68,0,107.68,107.63,0.05,0.0,0.05,1min,389,107.85
