Datetime,Open,High,Low,Close,Adj Close,Volume
2022-04-22 13:24:00-04:00,16.139999389648438,16.14940071105957,16.125,16.138500213623047,16.138500213623047,70713
2022-04-22 13:25:00-04:00,16.139999389648438,16.139999389648438,16.1200008392334,16.1299991607666,16.1299991607666,31031
2022-04-22 13:26:00-04:00,16.1299991607666,16.139999389648438,16.110000610351562,16.13990020751953,16.13990020751953,30823
2022-04-22 13:27:00-04:00,16.135000228881836,16.179000854492188,16.135000228881836,16.170000076293945,16.170000076293945,27761
2022-04-22 13:28:00-04:00,16.170000076293945,16.219999313354492,16.165000915527344,16.190000534057617,16.190000534057617,70196
2022-04-22 13:29:00-04:00,16.190000534057617,16.20989990234375,16.165000915527344,16.18000030517578,16.18000030517578,42580
2022-04-22 13:30:00-04:00,16.170000076293945,16.200000762939453,16.165700912475586,16.18950080871582,16.18950080871582,15557
2022-04-22 13:31:00-04:00,16.18000030517578,16.190000534057617,16.140399932861328,16.17009925842285,16.17009925842285,29953
2022-04-22 13:32:00-04:00,16.170000076293945,16.190000534057617,16.139999389648438,16.139999389648438,16.139999389648438,44879
2022-04-22 13:33:00-04:00,16.149999618530273,16.15999984741211,16.13010025024414,16.13559913635254,16.13559913635254,34155
2022-04-22 13:34:00-04:00,16.13010025024414,16.165000915527344,16.1299991607666,16.140100479125977,16.140100479125977,28355
2022-04-22 13:35:00-04:00,16.139999389648438,16.155000686645508,16.1299991607666,16.13360023498535,16.13360023498535,14522
2022-04-22 13:36:00-04:00,16.131399154663086,16.145000457763672,16.12070083618164,16.138399124145508,16.138399124145508,23904
2022-04-22 13:37:00-04:00,16.1299991607666,16.145000457763672,16.12190055847168,16.139999389648438,16.139999389648438,19406
2022-04-22 13:38:00-04:00,16.1299991607666,16.155000686645508,16.1299991607666,16.149999618530273,16.149999618530273,47990
2022-04-22 13:39:00-04:00,16.148799896240234,16.157800674438477,16.125,16.1299991607666,16.1299991607666,25578
2022-04-22 13:40:00-04:00,16.125,16.125,16.100000381469727,16.114999771118164,16.114999771118164,40280
2022-04-22 13:41:00-04:00,16.1200008392334,16.145000457763672,16.110000610351562,16.139999389648438,16.139999389648438,35536
2022-04-22 13:42:00-04:00,16.135000228881836,16.15999984741211,16.12929916381836,16.149999618530273,16.149999618530273,25718
2022-04-22 13:43:00-04:00,16.157699584960938,16.165000915527344,16.139999389648438,16.159400939941406,16.159400939941406,42087
2022-04-22 13:44:00-04:00,16.155000686645508,16.190000534057617,16.145000457763672,16.170000076293945,16.170000076293945,19114
2022-04-22 13:45:00-04:00,16.174999237060547,16.200000762939453,16.174999237060547,16.18000030517578,16.18000030517578,11393
2022-04-22 13:46:00-04:00,16.170000076293945,16.200000762939453,16.170000076293945,16.18000030517578,16.18000030517578,22316
2022-04-22 13:47:00-04:00,16.174999237060547,16.178699493408203,16.151100158691406,16.151100158691406,16.151100158691406,23200
2022-04-22 13:48:00-04:00,16.155000686645508,16.155000686645508,16.1299991607666,16.139999389648438,16.139999389648438,31812
2022-04-22 13:49:00-04:00,16.14310073852539,16.155000686645508,16.131000518798828,16.155000686645508,16.155000686645508,22229
2022-04-22 13:50:00-04:00,16.15999984741211,16.16990089416504,16.11009979248047,16.11039924621582,16.11039924621582,34183
2022-04-22 13:51:00-04:00,16.148799896240234,16.148799896240234,16.131200790405273,16.135000228881836,16.135000228881836,23725
2022-04-22 13:52:00-04:00,16.139999389648438,16.184999465942383,16.139999389648438,16.165000915527344,16.165000915527344,20599
2022-04-22 13:53:00-04:00,16.15999984741211,16.170000076293945,16.139999389648438,16.139999389648438,16.139999389648438,30588
2022-04-22 13:54:00-04:00,16.139999389648438,16.145000457763672,16.110000610351562,16.110000610351562,16.110000610351562,13798
2022-04-22 13:55:00-04:00,16.114999771118164,16.139999389648438,16.11400032043457,16.131999969482422,16.131999969482422,12540
2022-04-22 13:56:00-04:00,16.13010025024414,16.155000686645508,16.1299991607666,16.149999618530273,16.149999618530273,43298
2022-04-22 13:57:00-04:00,16.155000686645508,16.170000076293945,16.139999389648438,16.149999618530273,16.149999618530273,50859
2022-04-22 13:58:00-04:00,16.139999389648438,16.165000915527344,16.139999389648438,16.159400939941406,16.159400939941406,77465
2022-04-22 13:59:00-04:00,16.15999984741211,16.18000030517578,16.139999389648438,16.145000457763672,16.145000457763672,63848
2022-04-22 14:00:00-04:00,16.149999618530273,16.174999237060547,16.140100479125977,16.149999618530273,16.149999618530273,36345
2022-04-22 14:01:00-04:00,16.15999984741211,16.18000030517578,16.15999984741211,16.172100067138672,16.172100067138672,61829
2022-04-22 14:02:00-04:00,16.170000076293945,16.174999237060547,16.15060043334961,16.165000915527344,16.165000915527344,54950
2022-04-22 14:03:00-04:00,16.165000915527344,16.17770004272461,16.15130043029785,16.17770004272461,16.17770004272461,17240
2022-04-22 14:04:00-04:00,16.17009925842285,16.18000030517578,16.165000915527344,16.165000915527344,16.165000915527344,35693
2022-04-22 14:05:00-04:00,16.165000915527344,16.219999313354492,16.165000915527344,16.199600219726562,16.199600219726562,57767
2022-04-22 14:06:00-04:00,16.200000762939453,16.25,16.200000762939453,16.2450008392334,16.2450008392334,50439
2022-04-22 14:07:00-04:00,16.25,16.270000457763672,16.239999771118164,16.25,16.25,66985
2022-04-22 14:08:00-04:00,16.2450008392334,16.26129913330078,16.231599807739258,16.242700576782227,16.242700576782227,39123
2022-04-22 14:09:00-04:00,16.24049949645996,16.2549991607666,16.229999542236328,16.242799758911133,16.242799758911133,26441
2022-04-22 14:10:00-04:00,16.2450008392334,16.309999465942383,16.235000610351562,16.28499984741211,16.28499984741211,72792
2022-04-22 14:11:00-04:00,16.28499984741211,16.309999465942383,16.2549991607666,16.260000228881836,16.260000228881836,53553
2022-04-22 14:12:00-04:00,16.256099700927734,16.299999237060547,16.239999771118164,16.28499984741211,16.28499984741211,45154
2022-04-22 14:13:00-04:00,16.290000915527344,16.299999237060547,16.280099868774414,16.290000915527344,16.290000915527344,31113
2022-04-22 14:14:00-04:00,16.29010009765625,16.299999237060547,16.27630043029785,16.290000915527344,16.290000915527344,25061
2022-04-22 14:15:00-04:00,16.295000076293945,16.31999969482422,16.280000686645508,16.309999465942383,16.309999465942383,31844
2022-04-22 14:16:00-04:00,16.30500030517578,16.309200286865234,16.290000915527344,16.299400329589844,16.299400329589844,27490
2022-04-22 14:17:00-04:00,16.298099517822266,16.339000701904297,16.290000915527344,16.329999923706055,16.329999923706055,31976
2022-04-22 14:18:00-04:00,16.344999313354492,16.344999313354492,16.30459976196289,16.329999923706055,16.329999923706055,48921
2022-04-22 14:19:00-04:00,16.34000015258789,16.3700008392334,16.334999084472656,16.369300842285156,16.369300842285156,63991
2022-04-22 14:20:00-04:00,16.360000610351562,16.369199752807617,16.329999923706055,16.354999542236328,16.354999542236328,51480
2022-04-22 14:21:00-04:00,16.3518009185791,16.3799991607666,16.34000015258789,16.34000015258789,16.34000015258789,76651
2022-04-22 14:22:00-04:00,16.34000015258789,16.34000015258789,16.315000534057617,16.325000762939453,16.325000762939453,33741
2022-04-22 14:23:00-04:00,16.32670021057129,16.329999923706055,16.299999237060547,16.299999237060547,16.299999237060547,35359
2022-04-22 14:24:00-04:00,16.299999237060547,16.31999969482422,16.290000915527344,16.309999465942383,16.309999465942383,15652
2022-04-22 14:25:00-04:00,16.310100555419922,16.315000534057617,16.270000457763672,16.270099639892578,16.270099639892578,39610
2022-04-22 14:26:00-04:00,16.274999618530273,16.28499984741211,16.2549991607666,16.268699645996094,16.268699645996094,48600
2022-04-22 14:27:00-04:00,16.264999389648438,16.28499984741211,16.2549991607666,16.270700454711914,16.270700454711914,28207
2022-04-22 14:28:00-04:00,16.274999618530273,16.289600372314453,16.270000457763672,16.28499984741211,16.28499984741211,16056
2022-04-22 14:29:00-04:00,16.28499984741211,16.309999465942383,16.270000457763672,16.280099868774414,16.280099868774414,46957
2022-04-22 14:30:00-04:00,16.28499984741211,16.325000762939453,16.28499984741211,16.290000915527344,16.290000915527344,50554
2022-04-22 14:31:00-04:00,16.280000686645508,16.280000686645508,16.233600616455078,16.239999771118164,16.239999771118164,45180
2022-04-22 14:32:00-04:00,16.240100860595703,16.260000228881836,16.233299255371094,16.248899459838867,16.248899459838867,16898
2022-04-22 14:33:00-04:00,16.25,16.264999389648438,16.219999313354492,16.221200942993164,16.221200942993164,35852
2022-04-22 14:34:00-04:00,16.219999313354492,16.249900817871094,16.219999313354492,16.22800064086914,16.22800064086914,10892
2022-04-22 14:35:00-04:00,16.219999313354492,16.25,16.219600677490234,16.225000381469727,16.225000381469727,45837
2022-04-22 14:36:00-04:00,16.225000381469727,16.269699096679688,16.219999313354492,16.258499145507812,16.258499145507812,31080
2022-04-22 14:37:00-04:00,16.260000228881836,16.27989959716797,16.2549991607666,16.260000228881836,16.260000228881836,28039
2022-04-22 14:38:00-04:00,16.260000228881836,16.274999618530273,16.25,16.264999389648438,16.264999389648438,21624
2022-04-22 14:39:00-04:00,16.264999389648438,16.315000534057617,16.261899948120117,16.280000686645508,16.280000686645508,39596
2022-04-22 14:40:00-04:00,16.280000686645508,16.31999969482422,16.274999618530273,16.299800872802734,16.299800872802734,40238
2022-04-22 14:41:00-04:00,16.295000076293945,16.309999465942383,16.281999588012695,16.290000915527344,16.290000915527344,21482
2022-04-22 14:42:00-04:00,16.295000076293945,16.299999237060547,16.264999389648438,16.270000457763672,16.270000457763672,17783
2022-04-22 14:43:00-04:00,16.260000228881836,16.270000457763672,16.2549991607666,16.26689910888672,16.26689910888672,13233
2022-04-22 14:44:00-04:00,16.270000457763672,16.280000686645508,16.25,16.26449966430664,16.26449966430664,34219
2022-04-22 14:45:00-04:00,16.264999389648438,16.27869987487793,16.250099182128906,16.2549991607666,16.2549991607666,17164
2022-04-22 14:46:00-04:00,16.258699417114258,16.258699417114258,16.235000610351562,16.2450008392334,16.2450008392334,38891
2022-04-22 14:47:00-04:00,16.239999771118164,16.290000915527344,16.239999771118164,16.28499984741211,16.28499984741211,26945
2022-04-22 14:48:00-04:00,16.280000686645508,16.290000915527344,16.270000457763672,16.290000915527344,16.290000915527344,44843
2022-04-22 14:49:00-04:00,16.28499984741211,16.299999237060547,16.274999618530273,16.290000915527344,16.290000915527344,15146
2022-04-22 14:50:00-04:00,16.280000686645508,16.28499984741211,16.2549991607666,16.264999389648438,16.264999389648438,16775
2022-04-22 14:51:00-04:00,16.26110076904297,16.26110076904297,16.239999771118164,16.25,16.25,20528
2022-04-22 14:52:00-04:00,16.258499145507812,16.269699096679688,16.25,16.265899658203125,16.265899658203125,20561
2022-04-22 14:53:00-04:00,16.260099411010742,16.299999237060547,16.260099411010742,16.299999237060547,16.299999237060547,22637
2022-04-22 14:54:00-04:00,16.309999465942383,16.31999969482422,16.280000686645508,16.280000686645508,16.280000686645508,26211
2022-04-22 14:55:00-04:00,16.280000686645508,16.287200927734375,16.270000457763672,16.274999618530273,16.274999618530273,29979
2022-04-22 14:56:00-04:00,16.274999618530273,16.280000686645508,16.270000457763672,16.27989959716797,16.27989959716797,12108
2022-04-22 14:57:00-04:00,16.270000457763672,16.28499984741211,16.270000457763672,16.274099349975586,16.274099349975586,22409
2022-04-22 14:58:00-04:00,16.270000457763672,16.27899932861328,16.25,16.274999618530273,16.274999618530273,27354
2022-04-22 14:59:00-04:00,16.280000686645508,16.31999969482422,16.280000686645508,16.31999969482422,16.31999969482422,44972
2022-04-22 15:00:00-04:00,16.31999969482422,16.329999923706055,16.280000686645508,16.280099868774414,16.280099868774414,60454
2022-04-22 15:01:00-04:00,16.28499984741211,16.28499984741211,16.219999313354492,16.22100067138672,16.22100067138672,58122
2022-04-22 15:02:00-04:00,16.219999313354492,16.2549991607666,16.219999313354492,16.239999771118164,16.239999771118164,50627
2022-04-22 15:03:00-04:00,16.239999771118164,16.25,16.219999313354492,16.239999771118164,16.239999771118164,28278
2022-04-22 15:04:00-04:00,16.229999542236328,16.264999389648438,16.229999542236328,16.260000228881836,16.260000228881836,20972
2022-04-22 15:05:00-04:00,16.25079917907715,16.268999099731445,16.25079917907715,16.264999389648438,16.264999389648438,5284
2022-04-22 15:06:00-04:00,16.26020050048828,16.288700103759766,16.260000228881836,16.270000457763672,16.270000457763672,38141
2022-04-22 15:07:00-04:00,16.269899368286133,16.33989906311035,16.252199172973633,16.329999923706055,16.329999923706055,74258
2022-04-22 15:08:00-04:00,16.329999923706055,16.3700008392334,16.320100784301758,16.360000610351562,16.360000610351562,49236
2022-04-22 15:09:00-04:00,16.360000610351562,16.364999771118164,16.340099334716797,16.354999542236328,16.354999542236328,32132
2022-04-22 15:10:00-04:00,16.35379981994629,16.36989974975586,16.31999969482422,16.33300018310547,16.33300018310547,53116
2022-04-22 15:11:00-04:00,16.334999084472656,16.450000762939453,16.33139991760254,16.44499969482422,16.44499969482422,145642
2022-04-22 15:12:00-04:00,16.44499969482422,16.45949935913086,16.399999618530273,16.44499969482422,16.44499969482422,69044
2022-04-22 15:13:00-04:00,16.442699432373047,16.489599227905273,16.415000915527344,16.479999542236328,16.479999542236328,103331
2022-04-22 15:14:00-04:00,16.485000610351562,16.5,16.460100173950195,16.46500015258789,16.46500015258789,73407
2022-04-22 15:15:00-04:00,16.459999084472656,16.4950008392334,16.445100784301758,16.488800048828125,16.488800048828125,57608
2022-04-22 15:16:00-04:00,16.489999771118164,16.514999389648438,16.485000610351562,16.5049991607666,16.5049991607666,55529
2022-04-22 15:17:00-04:00,16.5049991607666,16.5049991607666,16.45009994506836,16.485000610351562,16.485000610351562,71209
2022-04-22 15:18:00-04:00,16.489999771118164,16.510000228881836,16.469999313354492,16.475000381469727,16.475000381469727,44344
2022-04-22 15:19:00-04:00,16.470699310302734,16.499399185180664,16.46500015258789,16.485000610351562,16.485000610351562,41787
2022-04-22 15:20:00-04:00,16.489999771118164,16.520999908447266,16.479999542236328,16.5,16.5,69429
2022-04-22 15:21:00-04:00,16.497800827026367,16.50909996032715,16.450000762939453,16.459999084472656,16.459999084472656,55996
2022-04-22 15:22:00-04:00,16.455799102783203,16.489999771118164,16.450000762939453,16.459999084472656,16.459999084472656,66950
2022-04-22 15:23:00-04:00,16.459999084472656,16.46500015258789,16.420000076293945,16.43000030517578,16.43000030517578,65790
2022-04-22 15:24:00-04:00,16.424999237060547,16.426700592041016,16.402000427246094,16.40999984741211,16.40999984741211,56504
2022-04-22 15:25:00-04:00,16.40999984741211,16.465999603271484,16.40999984741211,16.440000534057617,16.440000534057617,43975
2022-04-22 15:26:00-04:00,16.449899673461914,16.479000091552734,16.43000030517578,16.479000091552734,16.479000091552734,18697
2022-04-22 15:27:00-04:00,16.475000381469727,16.489999771118164,16.450000762939453,16.479999542236328,16.479999542236328,27038
2022-04-22 15:28:00-04:00,16.479999542236328,16.479999542236328,16.450000762939453,16.458499908447266,16.458499908447266,22796
2022-04-22 15:29:00-04:00,16.454999923706055,16.469999313354492,16.43000030517578,16.46500015258789,16.46500015258789,35559
2022-04-22 15:30:00-04:00,16.46500015258789,16.530000686645508,16.459999084472656,16.51409912109375,16.51409912109375,51148
2022-04-22 15:31:00-04:00,16.514999389648438,16.56999969482422,16.514999389648438,16.561199188232422,16.561199188232422,106242
2022-04-22 15:32:00-04:00,16.56999969482422,16.6299991607666,16.56999969482422,16.625,16.625,181967
2022-04-22 15:33:00-04:00,16.625,16.6299991607666,16.594999313354492,16.600000381469727,16.600000381469727,89702
2022-04-22 15:34:00-04:00,16.604999542236328,16.610000610351562,16.575000762939453,16.60059928894043,16.60059928894043,45952
2022-04-22 15:35:00-04:00,16.600099563598633,16.61989974975586,16.59000015258789,16.59119987487793,16.59119987487793,61586
2022-04-22 15:36:00-04:00,16.590099334716797,16.610000610351562,16.559999465942383,16.584999084472656,16.584999084472656,55397
2022-04-22 15:37:00-04:00,16.584999084472656,16.594999313354492,16.559999465942383,16.56999969482422,16.56999969482422,42956
2022-04-22 15:38:00-04:00,16.565000534057617,16.565000534057617,16.510000228881836,16.549999237060547,16.549999237060547,133941
2022-04-22 15:39:00-04:00,16.559999465942383,16.565000534057617,16.524999618530273,16.524999618530273,16.524999618530273,69430
2022-04-22 15:40:00-04:00,16.524999618530273,16.565000534057617,16.524999618530273,16.545000076293945,16.545000076293945,77081
2022-04-22 15:41:00-04:00,16.549999237060547,16.579999923706055,16.549999237060547,16.551000595092773,16.551000595092773,31406
2022-04-22 15:42:00-04:00,16.55500030517578,16.584999084472656,16.530000686645508,16.538400650024414,16.538400650024414,85225
2022-04-22 15:43:00-04:00,16.540000915527344,16.559999465942383,16.520000457763672,16.520000457763672,16.520000457763672,50511
2022-04-22 15:44:00-04:00,16.514999389648438,16.565000534057617,16.514999389648438,16.559999465942383,16.559999465942383,75667
2022-04-22 15:45:00-04:00,16.559999465942383,16.575000762939453,16.520000457763672,16.520000457763672,16.520000457763672,69795
2022-04-22 15:46:00-04:00,16.514999389648438,16.520000457763672,16.469999313354492,16.479999542236328,16.479999542236328,78701
2022-04-22 15:47:00-04:00,16.479999542236328,16.50950050354004,16.469999313354492,16.4950008392334,16.4950008392334,40509
2022-04-22 15:48:00-04:00,16.4950008392334,16.5049991607666,16.489999771118164,16.49850082397461,16.49850082397461,31469
2022-04-22 15:49:00-04:00,16.489999771118164,16.509899139404297,16.452800750732422,16.459999084472656,16.459999084472656,87074
2022-04-22 15:50:00-04:00,16.459999084472656,16.469999313354492,16.415000915527344,16.43000030517578,16.43000030517578,174074
2022-04-22 15:51:00-04:00,16.43549919128418,16.440000534057617,16.40999984741211,16.415000915527344,16.415000915527344,57873
2022-04-22 15:52:00-04:00,16.415000915527344,16.469999313354492,16.40999984741211,16.46500015258789,16.46500015258789,106817
2022-04-22 15:53:00-04:00,16.46500015258789,16.530000686645508,16.459999084472656,16.50819969177246,16.50819969177246,181148
2022-04-22 15:54:00-04:00,16.5049991607666,16.510000228881836,16.469999313354492,16.475000381469727,16.475000381469727,71059
2022-04-22 15:55:00-04:00,16.469999313354492,16.5,16.469999313354492,16.475000381469727,16.475000381469727,70393
2022-04-22 15:56:00-04:00,16.475000381469727,16.5049991607666,16.47089958190918,16.5049991607666,16.5049991607666,97589
2022-04-22 15:57:00-04:00,16.5049991607666,16.510000228881836,16.489999771118164,16.5,16.5,60294
2022-04-22 15:58:00-04:00,16.501100540161133,16.510000228881836,16.469999313354492,16.485000610351562,16.485000610351562,147682
2022-04-22 15:59:00-04:00,16.479999542236328,16.530000686645508,16.479999542236328,16.521299362182617,16.521299362182617,241384
2022-04-22 16:00:00-04:00,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,0
