Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-13 01:09 PM,18.01,18.04,18.0,18.03,74790,18.03,18.01,0.02,0.0,0.11,1min,219,18.0
2022-04-13 01:10 PM,18.03,18.05,18.03,18.05,46424,18.05,18.03,0.02,0.0,0.11,1min,220,18.01
2022-04-13 01:11 PM,18.06,18.08,18.04,18.07,62410,18.07,18.05,0.02,0.0,0.11,1min,221,18.01
2022-04-13 01:12 PM,18.08,18.08,18.06,18.08,50135,18.08,18.07,0.01,0.0,0.03,1min,222,18.01
2022-04-13 01:13 PM,18.08,18.08,18.03,18.03,32189,18.03,18.08,-0.05,-0.0,-0.25,1min,223,18.01
2022-04-13 01:14 PM,18.03,18.05,18.01,18.01,51300,18.01,18.03,-0.02,-0.0,-0.11,1min,224,18.01
2022-04-13 01:15 PM,18.01,18.06,18.01,18.06,40758,18.06,18.01,0.05,0.0,0.25,1min,225,18.01
2022-04-13 01:16 PM,18.05,18.05,17.99,18.0,104168,18.0,18.06,-0.06,-0.0,-0.33,1min,226,18.02
2022-04-13 01:17 PM,17.99,18.02,17.99,18.02,51067,18.02,18.0,0.02,0.0,0.13,1min,227,18.02
2022-04-13 01:18 PM,18.01,18.03,18.0,18.02,87449,18.02,18.02,0.0,0.0,0.01,1min,228,18.02
2022-04-13 01:19 PM,18.02,18.02,18.01,18.01,17588,18.01,18.02,-0.0,-0.0,-0.03,1min,229,18.02
2022-04-13 01:20 PM,18.01,18.03,18.0,18.03,31439,18.03,18.01,0.01,0.0,0.08,1min,230,18.02
2022-04-13 01:21 PM,18.02,18.07,18.01,18.04,32283,18.04,18.03,0.01,0.0,0.06,1min,231,18.02
2022-04-13 01:22 PM,18.04,18.06,18.02,18.02,29368,18.02,18.04,-0.02,-0.0,-0.08,1min,232,18.02
2022-04-13 01:23 PM,18.03,18.05,18.01,18.03,26684,18.03,18.02,0.01,0.0,0.03,1min,233,18.03
2022-04-13 01:24 PM,18.03,18.05,18.01,18.02,22387,18.02,18.03,-0.01,-0.0,-0.03,1min,234,18.03
2022-04-13 01:25 PM,18.02,18.03,18.0,18.01,78894,18.01,18.02,-0.01,-0.0,-0.06,1min,235,18.03
2022-04-13 01:26 PM,18.0,18.0,17.9,17.96,313927,17.96,18.01,-0.05,-0.0,-0.3,1min,236,18.03
2022-04-13 01:27 PM,17.97,18.0,17.96,17.97,72633,17.97,17.96,0.01,0.0,0.05,1min,237,18.03
2022-04-13 01:28 PM,17.98,17.98,17.96,17.97,34718,17.97,17.97,-0.01,-0.0,-0.03,1min,238,18.03
2022-04-13 01:29 PM,17.97,17.98,17.96,17.97,28280,17.97,17.97,0.0,0.0,0.0,1min,239,18.03
2022-04-13 01:30 PM,17.97,17.98,17.96,17.97,26110,17.97,17.97,0.0,0.0,0.0,1min,240,18.04
2022-04-13 01:31 PM,17.96,17.99,17.96,17.99,42277,17.99,17.97,0.02,0.0,0.11,1min,241,18.04
2022-04-13 01:32 PM,17.99,18.0,17.96,17.96,27792,17.96,17.99,-0.03,-0.0,-0.14,1min,242,18.04
2022-04-13 01:33 PM,17.96,17.97,17.96,17.96,52219,17.96,17.96,0.0,0.0,0.0,1min,243,18.04
2022-04-13 01:34 PM,17.96,17.97,17.91,17.91,35373,17.91,17.96,-0.05,-0.0,-0.28,1min,244,18.04
2022-04-13 01:35 PM,17.91,17.91,17.86,17.9,145114,17.9,17.91,-0.01,-0.0,-0.06,1min,245,18.04
2022-04-13 01:36 PM,17.9,17.93,17.89,17.91,60427,17.91,17.9,0.01,0.0,0.06,1min,246,18.04
2022-04-13 01:37 PM,17.9,17.92,17.9,17.9,67503,17.9,17.91,-0.01,-0.0,-0.06,1min,247,18.05
2022-04-13 01:38 PM,17.9,17.93,17.9,17.92,72232,17.92,17.9,0.02,0.0,0.14,1min,248,18.05
2022-04-13 01:39 PM,17.92,17.93,17.92,17.93,59486,17.93,17.92,0.0,0.0,0.02,1min,249,18.05
2022-04-13 01:40 PM,17.92,17.94,17.92,17.94,52171,17.94,17.93,0.02,0.0,0.09,1min,250,18.05
2022-04-13 01:41 PM,17.94,17.94,17.92,17.92,62725,17.92,17.94,-0.02,-0.0,-0.12,1min,251,18.05
2022-04-13 01:42 PM,17.93,17.94,17.92,17.94,39606,17.94,17.92,0.01,0.0,0.08,1min,252,18.05
2022-04-13 01:43 PM,17.93,17.94,17.9,17.91,52075,17.91,17.94,-0.03,-0.0,-0.19,1min,253,18.05
2022-04-13 01:44 PM,17.9,17.91,17.83,17.84,68745,17.84,17.91,-0.06,-0.0,-0.35,1min,254,18.06
2022-04-13 01:45 PM,17.84,17.84,17.81,17.82,59175,17.82,17.84,-0.03,-0.0,-0.15,1min,255,18.06
2022-04-13 01:46 PM,17.81,17.83,17.81,17.83,65181,17.83,17.82,0.01,0.0,0.06,1min,256,18.06
2022-04-13 01:47 PM,17.83,17.83,17.78,17.8,62459,17.8,17.83,-0.03,-0.0,-0.16,1min,257,18.06
2022-04-13 01:48 PM,17.78,17.79,17.76,17.78,52287,17.78,17.8,-0.02,-0.0,-0.1,1min,258,18.06
2022-04-13 01:49 PM,17.79,17.79,17.75,17.78,57267,17.78,17.78,0.0,0.0,0.01,1min,259,18.06
2022-04-13 01:50 PM,17.79,17.81,17.78,17.8,43652,17.8,17.78,0.02,0.0,0.1,1min,260,18.06
2022-04-13 01:51 PM,17.8,17.81,17.78,17.8,41287,17.8,17.8,-0.0,-0.0,-0.03,1min,261,18.07
2022-04-13 01:52 PM,17.8,17.8,17.74,17.78,90401,17.78,17.8,-0.01,-0.0,-0.06,1min,262,18.07
2022-04-13 01:53 PM,17.79,17.82,17.76,17.81,43592,17.81,17.78,0.02,0.0,0.14,1min,263,18.07
2022-04-13 01:54 PM,17.8,17.82,17.77,17.81,77819,17.81,17.81,-0.0,-0.0,-0.03,1min,264,18.07
2022-04-13 01:55 PM,17.81,17.81,17.78,17.81,67487,17.81,17.81,0.0,0.0,0.01,1min,265,18.07
2022-04-13 01:56 PM,17.81,17.85,17.78,17.84,82171,17.84,17.81,0.03,0.0,0.19,1min,266,18.07
2022-04-13 01:57 PM,17.84,17.86,17.83,17.86,62196,17.86,17.84,0.02,0.0,0.1,1min,267,18.07
2022-04-13 01:58 PM,17.86,17.91,17.84,17.88,116514,17.88,17.86,0.02,0.0,0.12,1min,268,18.08
2022-04-13 01:59 PM,17.88,17.92,17.88,17.91,71982,17.91,17.88,0.03,0.0,0.15,1min,269,18.08
2022-04-13 02:00 PM,17.91,17.93,17.88,17.93,101149,17.93,17.91,0.02,0.0,0.14,1min,270,18.08
2022-04-13 02:01 PM,17.92,17.96,17.91,17.93,71334,17.93,17.93,0.0,0.0,0.0,1min,271,18.08
2022-04-13 02:02 PM,17.92,17.93,17.89,17.9,26216,17.9,17.93,-0.03,-0.0,-0.2,1min,272,18.08
2022-04-13 02:03 PM,17.89,17.92,17.86,17.9,49971,17.9,17.9,0.0,0.0,0.02,1min,273,18.08
2022-04-13 02:04 PM,17.89,17.95,17.88,17.94,30874,17.94,17.9,0.04,0.0,0.23,1min,274,18.08
2022-04-13 02:05 PM,17.93,17.94,17.89,17.91,69951,17.91,17.94,-0.04,-0.0,-0.2,1min,275,18.09
2022-04-13 02:06 PM,17.9,17.94,17.9,17.93,33802,17.93,17.91,0.02,0.0,0.14,1min,276,18.09
2022-04-13 02:07 PM,17.93,17.94,17.91,17.92,31592,17.92,17.93,-0.01,-0.0,-0.06,1min,277,18.09
2022-04-13 02:08 PM,17.92,17.94,17.91,17.92,12970,17.92,17.92,0.0,0.0,0.0,1min,278,18.09
2022-04-13 02:09 PM,17.93,17.97,17.92,17.93,34044,17.93,17.92,0.01,0.0,0.06,1min,279,18.09
2022-04-13 02:10 PM,17.93,17.94,17.9,17.91,28260,17.91,17.93,-0.02,-0.0,-0.11,1min,280,18.09
2022-04-13 02:11 PM,17.92,17.92,17.87,17.89,37213,17.89,17.91,-0.02,-0.0,-0.14,1min,281,18.09
2022-04-13 02:12 PM,17.89,17.89,17.85,17.87,34621,17.87,17.89,-0.01,-0.0,-0.08,1min,282,18.1
2022-04-13 02:13 PM,17.88,17.9,17.86,17.89,27056,17.89,17.87,0.02,0.0,0.11,1min,283,18.1
2022-04-13 02:14 PM,17.9,17.9,17.87,17.9,18287,17.9,17.89,0.01,0.0,0.06,1min,284,18.1
2022-04-13 02:15 PM,17.9,17.91,17.89,17.89,12231,17.89,17.9,-0.01,-0.0,-0.06,1min,285,18.1
2022-04-13 02:16 PM,17.9,17.91,17.88,17.9,19626,17.9,17.89,0.01,0.0,0.03,1min,286,18.1
2022-04-13 02:17 PM,17.9,17.91,17.87,17.9,24282,17.9,17.9,0.0,0.0,0.03,1min,287,18.1
2022-04-13 02:18 PM,17.9,17.92,17.9,17.9,31301,17.9,17.9,0.0,0.0,0.0,1min,288,18.1
2022-04-13 02:19 PM,17.9,17.92,17.9,17.91,26277,17.91,17.9,0.01,0.0,0.06,1min,289,18.11
2022-04-13 02:20 PM,17.92,17.95,17.92,17.93,36567,17.93,17.91,0.02,0.0,0.09,1min,290,18.11
2022-04-13 02:21 PM,17.92,17.95,17.92,17.93,48910,17.93,17.93,0.01,0.0,0.05,1min,291,18.11
2022-04-13 02:22 PM,17.93,17.94,17.92,17.94,36295,17.94,17.93,0.0,0.0,0.01,1min,292,18.11
2022-04-13 02:23 PM,17.94,17.94,17.9,17.91,32566,17.91,17.94,-0.03,-0.0,-0.18,1min,293,18.11
2022-04-13 02:24 PM,17.91,17.92,17.89,17.91,36738,17.91,17.91,0.0,0.0,0.0,1min,294,18.11
2022-04-13 02:25 PM,17.91,17.93,17.88,17.88,41254,17.88,17.91,-0.03,-0.0,-0.14,1min,295,18.11
2022-04-13 02:26 PM,17.88,17.88,17.83,17.86,78417,17.86,17.88,-0.01,-0.0,-0.08,1min,296,18.12
2022-04-13 02:27 PM,17.86,17.89,17.85,17.88,24037,17.88,17.86,0.01,0.0,0.08,1min,297,18.12
2022-04-13 02:28 PM,17.88,17.91,17.88,17.91,28815,17.91,17.88,0.03,0.0,0.14,1min,298,18.12
2022-04-13 02:29 PM,17.91,17.92,17.9,17.9,28406,17.9,17.91,-0.0,-0.0,-0.02,1min,299,18.12
2022-04-13 02:30 PM,17.91,17.95,17.91,17.92,56991,17.92,17.9,0.02,0.0,0.13,1min,300,18.12
2022-04-13 02:31 PM,17.92,17.92,17.87,17.87,24608,17.87,17.92,-0.05,-0.0,-0.3,1min,301,18.12
2022-04-13 02:32 PM,17.88,17.9,17.87,17.9,28140,17.9,17.87,0.02,0.0,0.13,1min,302,18.13
2022-04-13 02:33 PM,17.9,17.9,17.88,17.89,22184,17.89,17.9,-0.01,-0.0,-0.03,1min,303,18.13
2022-04-13 02:34 PM,17.89,17.94,17.89,17.93,24531,17.93,17.89,0.04,0.0,0.22,1min,304,18.13
2022-04-13 02:35 PM,17.92,17.95,17.92,17.95,52883,17.95,17.93,0.02,0.0,0.11,1min,305,18.13
2022-04-13 02:36 PM,17.95,18.01,17.93,18.0,127478,18.0,17.95,0.05,0.0,0.31,1min,306,18.13
2022-04-13 02:37 PM,18.0,18.03,18.0,18.01,112701,18.01,18.0,0.01,0.0,0.03,1min,307,18.13
2022-04-13 02:38 PM,18.01,18.02,18.0,18.01,53907,18.01,18.01,0.0,0.0,0.0,1min,308,18.13
2022-04-13 02:39 PM,18.02,18.03,17.98,18.02,62458,18.02,18.01,0.01,0.0,0.08,1min,309,18.14
2022-04-13 02:40 PM,18.03,18.04,18.01,18.03,33547,18.03,18.02,0.01,0.0,0.03,1min,310,18.14
2022-04-13 02:41 PM,18.03,18.06,18.03,18.06,87306,18.06,18.03,0.02,0.0,0.14,1min,311,18.14
2022-04-13 02:42 PM,18.06,18.07,18.05,18.05,43904,18.05,18.06,-0.01,-0.0,-0.03,1min,312,18.14
2022-04-13 02:43 PM,18.06,18.07,18.05,18.05,17571,18.05,18.05,0.0,0.0,0.01,1min,313,18.14
2022-04-13 02:44 PM,18.06,18.07,18.03,18.07,41287,18.07,18.05,0.01,0.0,0.07,1min,314,18.14
2022-04-13 02:45 PM,18.06,18.07,18.03,18.03,34223,18.03,18.07,-0.04,-0.0,-0.2,1min,315,18.14
2022-04-13 02:46 PM,18.03,18.05,18.02,18.02,38264,18.02,18.03,-0.0,-0.0,-0.02,1min,316,18.15
2022-04-13 02:47 PM,18.03,18.04,18.01,18.02,49770,18.02,18.02,0.0,0.0,0.0,1min,317,18.15
2022-04-13 02:48 PM,18.03,18.06,18.01,18.06,49299,18.06,18.02,0.03,0.0,0.17,1min,318,18.15
2022-04-13 02:49 PM,18.06,18.06,18.04,18.06,28540,18.06,18.06,0.0,0.0,0.0,1min,319,18.15
2022-04-13 02:50 PM,18.06,18.07,18.02,18.03,45298,18.03,18.06,-0.02,-0.0,-0.11,1min,320,18.15
2022-04-13 02:51 PM,18.03,18.09,18.03,18.08,64204,18.08,18.03,0.05,0.0,0.25,1min,321,18.15
2022-04-13 02:52 PM,18.07,18.08,18.06,18.07,53809,18.07,18.08,-0.01,-0.0,-0.08,1min,322,18.15
2022-04-13 02:53 PM,18.06,18.07,18.04,18.04,25175,18.04,18.07,-0.02,-0.0,-0.13,1min,323,18.16
2022-04-13 02:54 PM,18.05,18.05,18.03,18.04,10000,18.04,18.04,-0.0,-0.0,-0.01,1min,324,18.16
2022-04-13 02:55 PM,18.03,18.04,18.01,18.01,32893,18.01,18.04,-0.03,-0.0,-0.17,1min,325,18.16
2022-04-13 02:56 PM,18.01,18.02,18.0,18.0,18865,18.0,18.01,-0.01,-0.0,-0.06,1min,326,18.16
2022-04-13 02:57 PM,18.0,18.03,18.0,18.02,30323,18.02,18.0,0.02,0.0,0.12,1min,327,18.16
2022-04-13 02:58 PM,18.02,18.06,18.01,18.06,43601,18.06,18.02,0.04,0.0,0.2,1min,328,18.16
2022-04-13 02:59 PM,18.05,18.07,18.04,18.05,24518,18.05,18.06,-0.01,-0.0,-0.07,1min,329,18.16
2022-04-13 03:00 PM,18.05,18.07,18.03,18.04,46599,18.04,18.05,-0.01,-0.0,-0.03,1min,330,18.17
2022-04-13 03:01 PM,18.03,18.04,18.0,18.0,71789,18.0,18.04,-0.04,-0.0,-0.22,1min,331,18.17
2022-04-13 03:02 PM,18.01,18.01,17.99,17.99,15250,17.99,18.0,-0.01,-0.0,-0.06,1min,332,18.17
2022-04-13 03:03 PM,18.0,18.01,17.97,17.99,50999,17.99,17.99,0.0,0.0,0.0,1min,333,18.17
2022-04-13 03:04 PM,18.0,18.03,17.99,18.03,31322,18.03,17.99,0.04,0.0,0.21,1min,334,18.17
2022-04-13 03:05 PM,18.03,18.09,18.02,18.08,75121,18.08,18.03,0.06,0.0,0.31,1min,335,18.17
2022-04-13 03:06 PM,18.08,18.12,18.08,18.12,126639,18.12,18.08,0.03,0.0,0.18,1min,336,18.17
2022-04-13 03:07 PM,18.12,18.14,18.11,18.14,45870,18.14,18.12,0.02,0.0,0.12,1min,337,18.18
2022-04-13 03:08 PM,18.14,18.16,18.13,18.15,46987,18.15,18.14,0.01,0.0,0.06,1min,338,18.18
2022-04-13 03:09 PM,18.14,18.15,18.12,18.15,80803,18.15,18.15,-0.0,-0.0,-0.03,1min,339,18.18
2022-04-13 03:10 PM,18.14,18.16,18.1,18.11,112739,18.11,18.15,-0.03,-0.0,-0.19,1min,340,18.18
2022-04-13 03:11 PM,18.11,18.13,18.08,18.11,58568,18.11,18.11,0.0,0.0,0.03,1min,341,18.18
2022-04-13 03:12 PM,18.11,18.11,18.08,18.1,27296,18.1,18.11,-0.01,-0.0,-0.06,1min,342,18.18
2022-04-13 03:13 PM,18.1,18.12,18.08,18.09,36811,18.09,18.1,-0.02,-0.0,-0.09,1min,343,18.18
2022-04-13 03:14 PM,18.08,18.15,18.08,18.14,48115,18.14,18.09,0.05,0.0,0.28,1min,344,18.19
2022-04-13 03:15 PM,18.15,18.19,18.14,18.18,79945,18.18,18.14,0.04,0.0,0.22,1min,345,18.19
2022-04-13 03:16 PM,18.17,18.24,18.16,18.22,162986,18.22,18.18,0.04,0.0,0.22,1min,346,18.19
2022-04-13 03:17 PM,18.23,18.3,18.22,18.28,180076,18.28,18.22,0.06,0.0,0.34,1min,347,18.19
2022-04-13 03:18 PM,18.29,18.29,18.26,18.27,61234,18.27,18.28,-0.01,-0.0,-0.03,1min,348,18.19
2022-04-13 03:19 PM,18.27,18.36,18.27,18.36,226201,18.36,18.27,0.09,0.0,0.47,1min,349,18.19
2022-04-13 03:20 PM,18.35,18.39,18.33,18.33,183536,18.33,18.36,-0.03,-0.0,-0.16,1min,350,18.19
2022-04-13 03:21 PM,18.33,18.36,18.32,18.32,52891,18.32,18.33,-0.01,-0.0,-0.04,1min,351,18.2
2022-04-13 03:22 PM,18.32,18.33,18.28,18.28,55803,18.28,18.32,-0.04,-0.0,-0.23,1min,352,18.2
2022-04-13 03:23 PM,18.28,18.31,18.27,18.27,94796,18.27,18.28,-0.01,-0.0,-0.04,1min,353,18.2
2022-04-13 03:24 PM,18.27,18.3,18.27,18.28,60472,18.28,18.27,0.01,0.0,0.05,1min,354,18.2
2022-04-13 03:25 PM,18.28,18.33,18.28,18.32,77083,18.32,18.28,0.03,0.0,0.17,1min,355,18.2
2022-04-13 03:26 PM,18.31,18.4,18.3,18.39,177815,18.39,18.32,0.07,0.0,0.4,1min,356,18.2
2022-04-13 03:27 PM,18.38,18.42,18.33,18.34,176398,18.34,18.39,-0.05,-0.0,-0.24,1min,357,18.2
2022-04-13 03:28 PM,18.34,18.34,18.31,18.31,36054,18.31,18.34,-0.03,-0.0,-0.18,1min,358,18.21
2022-04-13 03:29 PM,18.32,18.36,18.31,18.33,95797,18.33,18.31,0.02,0.0,0.1,1min,359,18.21
2022-04-13 03:30 PM,18.33,18.41,18.33,18.4,140099,18.4,18.33,0.07,0.0,0.38,1min,360,18.21
2022-04-13 03:31 PM,18.4,18.53,18.39,18.45,159855,18.45,18.4,0.06,0.0,0.3,1min,361,18.21
2022-04-13 03:32 PM,18.45,18.45,18.42,18.43,51732,18.43,18.45,-0.03,-0.0,-0.14,1min,362,18.21
2022-04-13 03:33 PM,18.42,18.48,18.42,18.45,84786,18.45,18.43,0.02,0.0,0.11,1min,363,18.21
2022-04-13 03:34 PM,18.44,18.46,18.42,18.44,92897,18.44,18.45,-0.01,-0.0,-0.05,1min,364,18.21
2022-04-13 03:35 PM,18.44,18.45,18.41,18.44,81601,18.44,18.44,0.0,0.0,0.03,1min,365,18.22
2022-04-13 03:36 PM,18.44,18.46,18.4,18.41,111586,18.41,18.44,-0.03,-0.0,-0.19,1min,366,18.22
2022-04-13 03:37 PM,18.41,18.48,18.4,18.45,181696,18.45,18.41,0.05,0.0,0.24,1min,367,18.22
2022-04-13 03:38 PM,18.47,18.48,18.43,18.44,90558,18.44,18.45,-0.01,-0.0,-0.05,1min,368,18.22
2022-04-13 03:39 PM,18.44,18.53,18.44,18.49,255791,18.49,18.44,0.05,0.0,0.24,1min,369,18.22
2022-04-13 03:40 PM,18.48,18.5,18.45,18.45,136636,18.45,18.49,-0.04,-0.0,-0.2,1min,370,18.22
2022-04-13 03:41 PM,18.45,18.49,18.4,18.49,167351,18.49,18.45,0.04,0.0,0.2,1min,371,18.22
2022-04-13 03:42 PM,18.49,18.53,18.43,18.45,190619,18.45,18.49,-0.04,-0.0,-0.22,1min,372,18.23
2022-04-13 03:43 PM,18.44,18.49,18.43,18.49,71954,18.49,18.45,0.04,0.0,0.21,1min,373,18.23
2022-04-13 03:44 PM,18.48,18.49,18.47,18.47,78621,18.47,18.49,-0.02,-0.0,-0.08,1min,374,18.23
2022-04-13 03:45 PM,18.48,18.53,18.48,18.52,121249,18.52,18.47,0.05,0.0,0.26,1min,375,18.23
2022-04-13 03:46 PM,18.51,18.56,18.5,18.56,244387,18.56,18.52,0.03,0.0,0.19,1min,376,18.23
2022-04-13 03:47 PM,18.56,18.56,18.51,18.52,147008,18.52,18.56,-0.03,-0.0,-0.18,1min,377,18.23
2022-04-13 03:48 PM,18.52,18.53,18.48,18.51,110409,18.51,18.52,-0.01,-0.0,-0.06,1min,378,18.23
2022-04-13 03:49 PM,18.5,18.5,18.46,18.48,113509,18.48,18.51,-0.03,-0.0,-0.19,1min,379,18.24
2022-04-13 03:50 PM,18.48,18.5,18.42,18.43,218791,18.43,18.48,-0.05,-0.0,-0.24,1min,380,18.24
2022-04-13 03:51 PM,18.43,18.49,18.42,18.47,118558,18.47,18.43,0.04,0.0,0.22,1min,381,18.24
2022-04-13 03:52 PM,18.45,18.46,18.41,18.45,151956,18.45,18.47,-0.02,-0.0,-0.11,1min,382,18.24
2022-04-13 03:53 PM,18.45,18.48,18.44,18.44,110845,18.44,18.45,-0.01,-0.0,-0.03,1min,383,18.24
2022-04-13 03:54 PM,18.45,18.51,18.44,18.48,183502,18.48,18.44,0.03,0.0,0.19,1min,384,18.24
2022-04-13 03:55 PM,18.49,18.49,18.45,18.46,94263,18.46,18.48,-0.02,-0.0,-0.11,1min,385,18.25
2022-04-13 03:56 PM,18.45,18.49,18.45,18.48,146334,18.48,18.46,0.02,0.0,0.08,1min,386,18.25
2022-04-13 03:57 PM,18.48,18.51,18.46,18.5,178141,18.5,18.48,0.03,0.0,0.16,1min,387,18.25
2022-04-13 03:58 PM,18.5,18.55,18.49,18.54,218195,18.54,18.5,0.04,0.0,0.19,1min,388,18.25
2022-04-13 03:59 PM,18.53,18.58,18.52,18.52,287177,18.52,18.54,-0.02,-0.0,-0.11,1min,389,18.25
2022-04-13 04:00 PM,18.53,18.53,18.53,18.53,0,18.53,18.52,0.01,0.0,0.05,1min,390,18.25
