Date,Open,High,Low,Close,Adj Close,Volume
2019-02-18,13.720000267028809,14.319999694824219,13.180000305175781,13.869999885559082,12.820144653320312,5555800.0
2019-02-25,14.020000457763672,16.5,13.079999923706055,16.0,14.788920402526855,16911500.0
2019-03-04,16.110000610351562,16.149999618530273,14.359999656677246,14.720000267028809,13.605806350708008,9161000.0
2019-03-08,,,,,,
2019-03-11,14.770000457763672,15.039999961853027,14.149999618530273,14.5,13.586053848266602,6515000.0
2019-03-18,14.470000267028809,15.59000015258789,14.380000114440918,15.0600004196167,14.110757827758789,8376800.0
2019-03-25,15.039999961853027,15.600000381469727,14.579999923706055,14.850000381469727,13.913994789123535,6343000.0
2019-04-01,14.949999809265137,15.140000343322754,14.529999732971191,14.979999542236328,14.035799026489258,6103200.0
2019-04-08,15.350000381469727,16.799999237060547,15.319999694824219,16.43000030517578,15.39440631866455,8098300.0
2019-04-15,16.440000534057617,17.06999969482422,15.9399995803833,16.049999237060547,15.03835678100586,6704000.0
2019-04-22,15.949999809265137,15.949999809265137,14.869999885559082,15.399999618530273,14.429326057434082,7897600.0
2019-04-29,15.859999656677246,15.960000038146973,14.329999923706055,14.59000015258789,13.67038345336914,8945600.0
2019-05-06,14.390000343322754,15.220000267028809,13.020000457763672,13.819999694824219,12.948915481567383,13000600.0
2019-05-13,13.529999732971191,13.75,13.0600004196167,13.130000114440918,12.302407264709473,9321000.0
2019-05-20,13.1899995803833,13.329999923706055,12.649999618530273,12.6899995803833,11.89013957977295,8000400.0
2019-05-27,12.6899995803833,12.8100004196167,11.710000038146973,11.979999542236328,11.224891662597656,6343800.0
2019-06-03,11.9399995803833,12.079999923706055,10.699999809265137,10.75,10.072419166564941,13561100.0
2019-06-07,,,,,,
2019-06-10,10.8100004196167,11.180000305175781,10.630000114440918,10.960000038146973,10.457781791687012,10140000.0
2019-06-17,10.979999542236328,11.680000305175781,10.3100004196167,10.600000381469727,10.114277839660645,10407400.0
2019-06-24,10.640000343322754,10.65999984741211,9.279999732971191,9.329999923706055,8.902473449707031,14070600.0
2019-07-01,9.850000381469727,9.899999618530273,9.0,9.399999618530273,8.96926498413086,10074800.0
2019-07-08,9.34000015258789,9.609999656677246,8.729999542236328,9.460000038146973,9.02651596069336,14559800.0
2019-07-15,9.390000343322754,11.039999961853027,9.0600004196167,10.539999961853027,10.057026863098145,19314400.0
2019-07-22,10.640000343322754,11.300000190734863,10.069999694824219,11.25,10.734493255615234,15718900.0
2019-07-29,11.300000190734863,11.979999542236328,10.930000305175781,11.619999885559082,11.087538719177246,15815500.0
2019-08-05,11.430000305175781,12.489999771118164,10.890000343322754,12.180000305175781,11.621878623962402,19852500.0
2019-08-12,12.119999885559082,12.399999618530273,10.460000038146973,11.149999618530273,10.63907527923584,13219400.0
2019-08-19,11.399999618530273,11.640000343322754,10.869999885559082,11.010000228881836,10.50549030303955,9715500.0
2019-08-26,11.119999885559082,11.5,10.609999656677246,11.109999656677246,10.600909233093262,8829000.0
2019-09-02,11.1899995803833,12.0600004196167,10.970000267028809,11.520000457763672,10.992121696472168,8549200.0
2019-09-06,,,,,,
2019-09-09,11.569999694824219,11.979999542236328,11.359999656677246,11.960000038146973,11.60505485534668,8620400.0
2019-09-16,11.850000381469727,12.130000114440918,10.619999885559082,10.850000381469727,10.527997970581055,10674000.0
2019-09-23,10.800000190734863,11.140000343322754,10.4399995803833,10.779999732971191,10.460074424743652,8575900.0
2019-09-30,10.819999694824219,10.970000267028809,9.649999618530273,9.819999694824219,9.528564453125,10086300.0
2019-10-07,9.720000267028809,9.960000038146973,9.050000190734863,9.220000267028809,8.946372032165527,12781600.0
2019-10-14,9.180000305175781,9.550000190734863,8.779999732971191,9.359999656677246,9.082216262817383,12531300.0
2019-10-21,9.430000305175781,10.140000343322754,9.180000305175781,9.720000267028809,9.431532859802246,10960800.0
2019-10-28,9.779999732971191,10.0600004196167,9.199999809265137,9.619999885559082,9.334500312805176,9307200.0
2019-11-04,9.739999771118164,10.350000381469727,9.119999885559082,9.619999885559082,9.334500312805176,14056500.0
2019-11-11,9.550000190734863,9.670000076293945,8.539999961853027,8.760000228881836,8.50002384185791,17298400.0
2019-11-18,8.75,9.050000190734863,7.46999979019165,7.960000038146973,7.7237653732299805,27503500.0
2019-11-25,8.079999923706055,8.649999618530273,7.900000095367432,8.180000305175781,7.937236785888672,16487500.0
2019-11-29,,,,,,
2019-12-02,8.239999771118164,8.710000038146973,7.769999980926514,8.050000190734863,8.000914573669434,16432700.0
2019-12-09,8.029999732971191,8.4399995803833,7.840000152587891,8.220000267028809,8.169878005981445,9809100.0
2019-12-16,8.449999809265137,8.779999732971191,7.659999847412109,7.730000019073486,7.682866096496582,22471500.0
2019-12-23,7.730000019073486,7.75,7.199999809265137,7.300000190734863,7.25548791885376,17390900.0
2019-12-30,7.309999942779541,7.599999904632568,7.150000095367432,7.320000171661377,7.275365829467773,13413900.0
2020-01-06,7.25,7.300000190734863,6.349999904632568,6.46999979019165,6.430548667907715,24663600.0
2020-01-13,6.5,7.440000057220459,6.420000076293945,7.28000020980835,7.235610008239746,15577500.0
2020-01-20,7.260000228881836,7.320000171661377,6.599999904632568,6.739999771118164,6.698902130126953,8860400.0
2020-01-27,6.510000228881836,6.889999866485596,6.25,6.519999980926514,6.480244159698486,10220400.0
2020-02-03,6.5,7.130000114440918,6.389999866485596,6.550000190734863,6.510061264038086,10353700.0
2020-02-10,6.550000190734863,7.190000057220459,6.46999979019165,7.099999904632568,7.056707382202148,8110300.0
2020-02-17,7.090000152587891,7.78000020980835,7.03000020980835,7.460000038146973,7.4145121574401855,11134700.0
2020-02-24,7.139999866485596,7.28000020980835,5.119999885559082,6.260000228881836,6.221829414367676,28418600.0
2020-03-02,6.309999942779541,6.320000171661377,4.369999885559082,4.53000020980835,4.502378463745117,23365100.0
2020-03-06,,,,,,
2020-03-09,3.950000047683716,4.289999961853027,2.6500000953674316,3.2200000286102295,3.2200000286102295,25366700.0
2020-03-16,2.640000104904175,3.5999999046325684,1.9500000476837158,3.190000057220459,3.190000057220459,38305700.0
2020-03-23,3.2300000190734863,3.9800000190734863,2.7100000381469727,3.5999999046325684,3.5999999046325684,28288600.0
2020-03-30,3.450000047683716,3.5,2.0,2.2699999809265137,2.2699999809265137,30056900.0
2020-04-06,2.5,3.7300000190734863,2.4000000953674316,2.5999999046325684,2.5999999046325684,37867900.0
2020-04-13,2.3399999141693115,3.8499999046325684,1.9500000476837158,3.200000047683716,3.200000047683716,76000700.0
2020-04-20,3.2200000286102295,3.440000057220459,3.0199999809265137,3.049999952316284,3.049999952316284,29086700.0
2020-04-27,3.190000057220459,5.53000020980835,3.059999942779541,4.570000171661377,4.570000171661377,72413100.0
2020-05-04,4.110000133514404,4.78000020980835,3.809999942779541,4.099999904632568,4.099999904632568,23888600.0
2020-05-11,6.400000095367432,6.409999847412109,4.079999923706055,4.519999980926514,4.519999980926514,146072300.0
2020-05-18,4.800000190734863,4.980000019073486,4.5,4.579999923706055,4.579999923706055,21420000.0
2020-05-25,4.800000190734863,5.679999828338623,4.699999809265137,5.130000114440918,5.130000114440918,28469700.0
2020-06-01,5.03000020980835,6.150000095367432,5.0,5.909999847412109,5.909999847412109,43958100.0
2020-06-08,6.269999980926514,7.349999904632568,5.0,5.889999866485596,5.889999866485596,47836300.0
2020-06-15,5.420000076293945,6.25,5.300000190734863,5.519999980926514,5.519999980926514,33241200.0
2020-06-22,5.480000019073486,5.480000019073486,4.150000095367432,4.179999828338623,4.179999828338623,32068600.0
2020-06-29,3.9100000858306885,4.690000057220459,3.75,4.53000020980835,4.53000020980835,21797900.0
2020-07-06,4.619999885559082,4.639999866485596,4.079999923706055,4.599999904632568,4.599999904632568,21275900.0
2020-07-13,4.760000228881836,4.820000171661377,4.099999904632568,4.269999980926514,4.269999980926514,16686100.0
2020-07-20,4.210000038146973,4.239999771118164,3.9600000381469727,4.0,4.0,14014500.0
2020-07-27,4.010000228881836,4.340000152587891,3.809999942779541,4.039999961853027,4.039999961853027,20980500.0
2020-08-03,4.050000190734863,5.260000228881836,3.859999895095825,4.75,4.75,37666400.0
2020-08-10,4.650000095367432,5.769999980926514,4.349999904632568,5.539999961853027,5.539999961853027,48615900.0
2020-08-17,5.71999979019165,5.849999904632568,5.130000114440918,5.190000057220459,5.190000057220459,40623500.0
2020-08-24,5.349999904632568,7.099999904632568,4.940000057220459,6.300000190734863,6.300000190734863,60018400.0
2020-08-31,6.329999923706055,7.710000038146973,5.760000228881836,7.019999980926514,7.019999980926514,82355800.0
2020-09-07,6.760000228881836,6.949999809265137,5.599999904632568,5.789999961853027,5.789999961853027,22990400.0
2020-09-14,5.840000152587891,5.880000114440918,5.420000076293945,5.670000076293945,5.670000076293945,19166200.0
2020-09-21,5.420000076293945,5.480000019073486,4.360000133514404,4.880000114440918,4.880000114440918,17883700.0
2020-09-28,5.039999961853027,5.039999961853027,4.420000076293945,4.650000095367432,4.650000095367432,16511700.0
2020-10-05,4.300000190734863,4.360000133514404,3.940000057220459,4.050000190734863,4.050000190734863,37680600.0
2020-10-12,4.03000020980835,4.090000152587891,2.6600000858306885,3.0399999618530273,3.0399999618530273,73494200.0
2020-10-19,3.309999942779541,3.880000114440918,2.8399999141693115,2.9700000286102295,2.9700000286102295,82615800.0
2020-10-26,2.9200000762939453,2.930000066757202,2.2799999713897705,2.359999895095825,2.359999895095825,49839300.0
2020-11-02,2.299999952316284,2.619999885559082,2.109999895095825,2.490000009536743,2.490000009536743,51336800.0
2020-11-09,4.269999980926514,4.389999866485596,2.7799999713897705,2.9700000286102295,2.9700000286102295,235430800.0
2020-11-16,3.390000104904175,3.390000104904175,2.9000000953674316,3.3499999046325684,3.3499999046325684,132879800.0
2020-11-23,3.509999990463257,5.0,3.4100000858306885,4.449999809265137,4.449999809265137,127143900.0
2020-11-30,4.409999847412109,4.449999809265137,3.299999952316284,3.509999990463257,3.509999990463257,139770900.0
2020-12-07,3.450000047683716,4.329999923706055,3.3299999237060547,3.9200000762939453,3.9200000762939453,113208900.0
2020-12-14,4.010000228881836,4.010000228881836,2.7200000286102295,2.799999952316284,2.799999952316284,192755300.0
2020-12-21,2.609999895095825,2.75,2.4800000190734863,2.509999990463257,2.509999990463257,71157200.0
2020-12-28,2.630000114440918,2.630000114440918,2.0799999237060547,2.119999885559082,2.119999885559082,113541500.0
2021-01-04,2.200000047683716,2.2300000190734863,1.909999966621399,2.140000104904175,2.140000104904175,191089200.0
2021-01-11,2.1600000858306885,2.549999952316284,2.130000114440918,2.3299999237060547,2.3299999237060547,341087900.0
2021-01-18,2.799999952316284,3.740000009536743,2.569999933242798,3.509999990463257,3.509999990463257,771235400.0
2021-01-25,4.710000038146973,20.360000610351562,3.8499999046325684,13.260000228881836,13.260000228881836,3315848000.0
2021-02-01,17.0,17.25,6.0,6.829999923706055,6.829999923706055,1478872400.0
2021-02-08,6.880000114440918,6.889999866485596,5.260000228881836,5.590000152587891,5.590000152587891,486263800.0
2021-02-15,6.03000020980835,6.25,5.320000171661377,5.699999809265137,5.699999809265137,270804600.0
2021-02-22,5.929999828338623,11.0,5.75,8.010000228881836,8.010000228881836,1397912600.0
2021-03-01,8.859999656677246,9.449999809265137,7.5,8.050000190734863,8.050000190734863,414930500.0
2021-03-08,8.529999732971191,12.470000267028809,8.3100004196167,11.15999984741211,11.15999984741211,721758300.0
2021-03-15,12.180000305175781,14.539999961853027,11.850000381469727,13.930000305175781,13.930000305175781,756358500.0
2021-03-22,13.149999618530273,13.1899995803833,8.930000305175781,10.239999771118164,10.239999771118164,474359900.0
2021-03-29,10.319999694824219,10.760000228881836,9.149999618530273,9.359999656677246,9.359999656677246,183657400.0
2021-04-05,10.100000381469727,11.25,9.239999771118164,9.420000076293945,9.420000076293945,231616900.0
2021-04-12,9.4399995803833,10.229999542236328,8.3100004196167,9.329999923706055,9.329999923706055,232380800.0
2021-04-19,9.479999542236328,10.649999618530273,9.010000228881836,10.15999984741211,10.15999984741211,160810500.0
2021-04-26,10.6899995803833,12.220000267028809,9.880000114440918,10.029999732971191,10.029999732971191,235467100.0
2021-05-03,10.109999656677246,10.119999885559082,8.930000305175781,9.510000228881836,9.510000228881836,171913600.0
2021-05-10,9.899999618530273,14.34000015258789,9.5600004196167,12.979999542236328,12.979999542236328,649154700.0
2021-05-17,13.670000076293945,14.670000076293945,12.029999732971191,12.079999923706055,12.079999923706055,535803000.0
2021-05-24,12.380000114440918,36.720001220703125,12.170000076293945,26.1200008392334,26.1200008392334,2072196700.0
2021-05-31,31.889999389648438,72.62000274658203,28.530000686645508,47.90999984741211,47.90999984741211,2211009400.0
2021-06-07,52.380001068115234,60.619998931884766,39.709999084472656,49.400001525878906,49.400001525878906,1156813700.0
2021-06-14,51.83000183105469,64.95999908447266,51.52000045776367,59.2599983215332,59.2599983215332,1300722000.0
2021-06-21,61.34000015258789,63.0099983215332,51.04999923706055,54.060001373291016,54.060001373291016,629610100.0
2021-06-28,55.099998474121094,61.0,47.77000045776367,51.959999084472656,51.959999084472656,369756300.0
2021-07-05,53.459999084472656,55.06999969482422,38.7599983215332,46.189998626708984,46.189998626708984,360627300.0
2021-07-12,44.290000915527344,46.54999923706055,32.13999938964844,34.959999084472656,34.959999084472656,614034600.0
2021-07-19,32.95000076293945,46.54999923706055,31.149999618530273,36.9900016784668,36.9900016784668,619049100.0
2021-07-26,38.31999969482422,40.849998474121094,36.08000183105469,37.02000045776367,37.02000045776367,336730300.0
2021-08-02,37.58000183105469,38.47999954223633,28.90999984741211,32.70000076293945,32.70000076293945,367722300.0
2021-08-09,32.68000030517578,37.15999984741211,29.399999618530273,33.470001220703125,33.470001220703125,395961200.0
2021-08-16,33.849998474121094,38.779998779296875,32.20000076293945,34.40999984741211,34.40999984741211,334676700.0
2021-08-23,35.029998779296875,48.29999923706055,34.400001525878906,40.84000015258789,40.84000015258789,695298000.0
2021-08-30,41.779998779296875,47.849998474121094,41.279998779296875,44.02000045776367,44.02000045776367,438761200.0
2021-09-06,45.0,51.70000076293945,44.880001068115234,50.15999984741211,50.15999984741211,375620200.0
2021-09-13,51.81999969482422,52.790000915527344,43.77000045776367,44.20000076293945,44.20000076293945,343306400.0
2021-09-20,41.95000076293945,43.33000183105469,37.650001525878906,40.0099983215332,40.0099983215332,261772200.0
2021-09-27,40.119998931884766,41.779998779296875,33.7400016784668,38.459999084472656,38.459999084472656,282495400.0
2021-10-04,38.900001525878906,39.029998779296875,35.63999938964844,37.189998626708984,37.189998626708984,180443900.0
2021-10-11,36.849998474121094,41.790000915527344,36.119998931884766,40.7400016784668,40.7400016784668,210272200.0
2021-10-18,40.79999923706055,44.439998626708984,35.959999084472656,36.599998474121094,36.599998474121094,214387300.0
2021-10-25,36.22999954223633,37.849998474121094,34.529998779296875,35.369998931884766,35.369998931884766,141138000.0
2021-11-01,35.650001525878906,44.209999084472656,35.38999938964844,41.70000076293945,41.70000076293945,229245000.0
2021-11-08,42.47999954223633,45.95000076293945,37.5,40.0,40.0,194802100.0
2021-11-15,40.349998474121094,44.43000030517578,39.65999984741211,40.869998931884766,40.869998931884766,147583300.0
2021-11-22,41.5099983215332,42.9900016784668,36.130001068115234,37.630001068115234,37.630001068115234,94220900.0
2021-11-29,38.2599983215332,38.43000030517578,25.309999465942383,29.010000228881836,29.010000228881836,249804600.0
2021-12-06,28.100000381469727,33.91999816894531,26.0,27.440000534057617,27.440000534057617,234651700.0
2021-12-13,27.489999771118164,30.709999084472656,20.799999237060547,29.1200008392334,29.1200008392334,432909300.0
2021-12-20,28.959999084472656,32.22999954223633,26.81999969482422,28.520000457763672,28.520000457763672,187780400.0
2021-12-27,28.350000381469727,30.190000534057617,26.6200008392334,27.200000762939453,27.200000762939453,152821500.0
2022-01-03,27.420000076293945,28.1299991607666,20.799999237060547,22.989999771118164,22.989999771118164,213854600.0
2022-01-10,22.420000076293945,23.75,19.510000228881836,20.56999969482422,20.56999969482422,199321500.0
2022-01-17,19.790000915527344,20.15999984741211,16.219999313354492,17.969999313354492,17.969999313354492,207040900.0
2022-01-24,16.239999771118164,18.15999984741211,13.399999618530273,15.0600004196167,15.0600004196167,306064000.0
2022-01-31,15.140000343322754,18.709999084472656,14.649999618530273,15.350000381469727,15.350000381469727,286113200.0
2022-02-07,15.619999885559082,20.959999084472656,14.649999618530273,18.809999465942383,18.809999465942383,324278400.0
2022-02-14,18.829999923706055,20.579999923706055,17.65999984741211,17.899999618530273,17.899999618530273,207487000.0
2022-02-21,17.360000610351562,18.1299991607666,14.960000038146973,17.65999984741211,17.65999984741211,164474200.0
2022-02-28,18.0,19.43000030517578,16.350000381469727,16.56999969482422,16.56999969482422,186114000.0
2022-03-07,16.90999984741211,17.100000381469727,14.270000457763672,14.300000190734863,14.300000190734863,154953500.0
2022-03-14,14.050000190734863,15.899999618530273,12.899999618530273,15.800000190734863,15.800000190734863,169039900.0
2022-03-21,15.6899995803833,22.350000381469727,15.279999732971191,20.239999771118164,20.239999771118164,426484600.0
2022-03-28,20.610000610351562,34.33000183105469,20.530000686645508,23.299999237060547,23.299999237060547,689189500.0
2022-04-04,23.479999542236328,23.959999084472656,18.1299991607666,18.239999771118164,18.239999771118164,241228400.0
2022-04-11,18.030000686645508,19.010000228881836,16.940000534057617,18.020000457763672,18.020000457763672,141632800.0
2022-04-18,18.100000381469727,18.920000076293945,16.100000381469727,16.520000457763672,16.520000457763672,132290500.0
2022-04-22,17.1200008392334,17.610000610351562,16.100000381469727,16.520000457763672,16.520000457763672,26237965.0
