Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-04 13:13:00,23.22,23.25,23.2,23.24,71095,23.24,23.23,0.01,0.0,0.04,1min,222,22.94
2022-04-04 13:14:00,23.23,23.24,23.14,23.18,89024,23.18,23.24,-0.06,-0.0,-0.26,1min,223,22.95
2022-04-04 13:15:00,23.17,23.22,23.16,23.22,58928,23.22,23.18,0.03,0.0,0.15,1min,224,22.95
2022-04-04 13:16:00,23.21,23.34,23.2,23.32,110638,23.32,23.22,0.1,0.0,0.45,1min,225,22.95
2022-04-04 13:17:00,23.32,23.38,23.29,23.38,153243,23.38,23.32,0.06,0.0,0.24,1min,226,22.95
2022-04-04 13:18:00,23.38,23.39,23.34,23.35,129920,23.35,23.38,-0.02,-0.0,-0.11,1min,227,22.95
2022-04-04 13:19:00,23.35,23.37,23.31,23.35,78955,23.35,23.35,0.0,0.0,0.0,1min,228,22.95
2022-04-04 13:20:00,23.34,23.41,23.26,23.28,129898,23.28,23.35,-0.07,-0.0,-0.32,1min,229,22.95
2022-04-04 13:21:00,23.28,23.3,23.26,23.29,57256,23.29,23.28,0.01,0.0,0.05,1min,230,22.95
2022-04-04 13:22:00,23.29,23.32,23.23,23.24,62633,23.24,23.29,-0.05,-0.0,-0.21,1min,231,22.95
2022-04-04 13:23:00,23.25,23.3,23.25,23.26,45205,23.26,23.24,0.02,0.0,0.11,1min,232,22.96
2022-04-04 13:24:00,23.26,23.29,23.24,23.28,38524,23.28,23.26,0.02,0.0,0.06,1min,233,22.96
2022-04-04 13:25:00,23.28,23.28,23.18,23.19,86353,23.19,23.28,-0.09,-0.0,-0.39,1min,234,22.96
2022-04-04 13:26:00,23.19,23.2,23.13,23.13,72866,23.13,23.19,-0.06,-0.0,-0.25,1min,235,22.96
2022-04-04 13:27:00,23.13,23.17,23.03,23.07,171896,23.07,23.13,-0.07,-0.0,-0.29,1min,236,22.96
2022-04-04 13:28:00,23.07,23.15,23.07,23.14,62354,23.14,23.07,0.07,0.0,0.31,1min,237,22.96
2022-04-04 13:29:00,23.13,23.13,23.09,23.1,20105,23.1,23.14,-0.04,-0.0,-0.15,1min,238,22.96
2022-04-04 13:30:00,23.11,23.11,23.04,23.05,87595,23.05,23.1,-0.06,-0.0,-0.24,1min,239,22.96
2022-04-04 13:31:00,23.05,23.11,23.05,23.09,44341,23.09,23.05,0.04,0.0,0.19,1min,240,22.96
2022-04-04 13:32:00,23.09,23.1,23.06,23.07,21185,23.07,23.09,-0.02,-0.0,-0.08,1min,241,22.97
2022-04-04 13:33:00,23.07,23.08,23.04,23.05,20981,23.05,23.07,-0.03,-0.0,-0.11,1min,242,22.97
2022-04-04 13:34:00,23.05,23.05,22.97,23.0,120936,23.0,23.05,-0.05,-0.0,-0.2,1min,243,22.97
2022-04-04 13:35:00,23.0,23.03,22.98,23.0,55115,23.0,23.0,-0.0,-0.0,-0.02,1min,244,22.97
2022-04-04 13:36:00,22.99,23.0,22.95,22.95,59904,22.95,23.0,-0.05,-0.0,-0.2,1min,245,22.97
2022-04-04 13:37:00,22.96,22.99,22.91,22.97,88582,22.97,22.95,0.02,0.0,0.09,1min,246,22.97
2022-04-04 13:38:00,22.98,23.0,22.95,23.0,49811,23.0,22.97,0.03,0.0,0.12,1min,247,22.97
2022-04-04 13:39:00,22.99,23.01,22.96,22.99,53286,22.99,23.0,-0.01,-0.0,-0.03,1min,248,22.97
2022-04-04 13:40:00,22.99,23.0,22.95,22.98,51896,22.98,22.99,-0.01,-0.0,-0.04,1min,249,22.97
2022-04-04 13:41:00,22.98,22.98,22.93,22.94,39298,22.94,22.98,-0.04,-0.0,-0.18,1min,250,22.98
2022-04-04 13:42:00,22.93,22.97,22.93,22.95,38377,22.95,22.94,0.01,0.0,0.05,1min,251,22.98
2022-04-04 13:43:00,22.95,23.0,22.94,22.97,37330,22.97,22.95,0.02,0.0,0.09,1min,252,22.98
2022-04-04 13:44:00,22.97,23.01,22.96,22.98,48625,22.98,22.97,0.01,0.0,0.06,1min,253,22.98
2022-04-04 13:45:00,22.99,23.01,22.96,22.98,74580,22.98,22.98,-0.0,-0.0,-0.02,1min,254,22.98
2022-04-04 13:46:00,22.98,23.02,22.98,23.0,61295,23.0,22.98,0.02,0.0,0.09,1min,255,22.98
2022-04-04 13:47:00,23.0,23.02,22.98,22.99,40656,22.99,23.0,-0.01,-0.0,-0.04,1min,256,22.98
2022-04-04 13:48:00,22.99,23.02,22.94,23.02,60673,23.02,22.99,0.03,0.0,0.13,1min,257,22.98
2022-04-04 13:49:00,23.01,23.02,22.97,23.0,37324,23.0,23.02,-0.02,-0.0,-0.08,1min,258,22.98
2022-04-04 13:50:00,23.0,23.01,22.95,22.96,40892,22.96,23.0,-0.04,-0.0,-0.17,1min,259,22.98
2022-04-04 13:51:00,22.96,22.97,22.88,22.97,159355,22.97,22.96,0.0,0.0,0.02,1min,260,22.99
2022-04-04 13:52:00,22.97,22.97,22.93,22.95,31762,22.95,22.97,-0.01,-0.0,-0.07,1min,261,22.99
2022-04-04 13:53:00,22.95,22.99,22.95,22.98,22116,22.98,22.95,0.03,0.0,0.13,1min,262,22.99
2022-04-04 13:54:00,22.98,22.98,22.91,22.91,41223,22.91,22.98,-0.07,-0.0,-0.29,1min,263,22.99
2022-04-04 13:55:00,22.92,22.93,22.9,22.92,81585,22.92,22.91,0.0,0.0,0.01,1min,264,22.99
2022-04-04 13:56:00,22.91,22.93,22.86,22.86,54076,22.86,22.92,-0.05,-0.0,-0.24,1min,265,22.99
2022-04-04 13:57:00,22.86,22.94,22.81,22.93,93086,22.93,22.86,0.07,0.0,0.3,1min,266,22.99
2022-04-04 13:58:00,22.93,22.94,22.85,22.87,80883,22.87,22.93,-0.06,-0.0,-0.26,1min,267,22.99
2022-04-04 13:59:00,22.87,22.9,22.87,22.87,22350,22.87,22.87,0.0,0.0,0.02,1min,268,22.99
2022-04-04 14:00:00,22.87,22.87,22.81,22.81,78803,22.81,22.87,-0.06,-0.0,-0.28,1min,269,23.0
2022-04-04 14:01:00,22.82,22.84,22.79,22.79,79162,22.79,22.81,-0.02,-0.0,-0.09,1min,270,23.0
2022-04-04 14:02:00,22.8,22.82,22.77,22.8,61451,22.8,22.79,0.01,0.0,0.05,1min,271,23.0
2022-04-04 14:03:00,22.8,22.81,22.74,22.76,146243,22.76,22.8,-0.04,-0.0,-0.18,1min,272,23.0
2022-04-04 14:04:00,22.75,22.77,22.73,22.77,49751,22.77,22.76,0.01,0.0,0.04,1min,273,23.0
2022-04-04 14:05:00,22.76,22.79,22.74,22.75,65673,22.75,22.77,-0.02,-0.0,-0.07,1min,274,23.0
2022-04-04 14:06:00,22.75,22.75,22.7,22.71,78551,22.71,22.75,-0.05,-0.0,-0.2,1min,275,23.0
2022-04-04 14:07:00,22.71,22.71,22.64,22.67,211686,22.67,22.71,-0.03,-0.0,-0.15,1min,276,23.0
2022-04-04 14:08:00,22.67,22.68,22.57,22.65,150401,22.65,22.67,-0.02,-0.0,-0.11,1min,277,23.0
2022-04-04 14:09:00,22.66,22.7,22.65,22.68,50808,22.68,22.65,0.03,0.0,0.13,1min,278,23.01
2022-04-04 14:10:00,22.68,22.7,22.67,22.69,47761,22.69,22.68,0.01,0.0,0.02,1min,279,23.01
2022-04-04 14:11:00,22.69,22.7,22.64,22.65,61926,22.65,22.69,-0.03,-0.0,-0.13,1min,280,23.01
2022-04-04 14:12:00,22.65,22.69,22.64,22.69,41306,22.69,22.65,0.04,0.0,0.16,1min,281,23.01
2022-04-04 14:13:00,22.68,22.69,22.66,22.69,55983,22.69,22.69,0.0,0.0,0.0,1min,282,23.01
2022-04-04 14:14:00,22.69,22.79,22.69,22.79,132941,22.79,22.69,0.1,0.0,0.44,1min,283,23.01
2022-04-04 14:15:00,22.78,22.81,22.73,22.79,78242,22.79,22.79,0.0,0.0,0.02,1min,284,23.01
2022-04-04 14:16:00,22.79,22.82,22.77,22.79,57741,22.79,22.79,-0.0,-0.0,-0.02,1min,285,23.01
2022-04-04 14:17:00,22.8,22.81,22.68,22.68,68874,22.68,22.79,-0.11,-0.0,-0.47,1min,286,23.01
2022-04-04 14:18:00,22.68,22.72,22.67,22.71,57401,22.71,22.68,0.02,0.0,0.1,1min,287,23.02
2022-04-04 14:19:00,22.7,22.82,22.7,22.74,115213,22.74,22.71,0.03,0.0,0.15,1min,288,23.02
2022-04-04 14:20:00,22.74,22.75,22.69,22.74,40935,22.74,22.74,0.0,0.0,0.0,1min,289,23.02
2022-04-04 14:21:00,22.74,22.74,22.68,22.72,23844,22.72,22.74,-0.02,-0.0,-0.07,1min,290,23.02
2022-04-04 14:22:00,22.73,22.75,22.71,22.72,50328,22.72,22.72,-0.0,-0.0,-0.02,1min,291,23.02
2022-04-04 14:23:00,22.72,22.74,22.71,22.72,20244,22.72,22.72,-0.0,-0.0,-0.02,1min,292,23.02
2022-04-04 14:24:00,22.71,22.76,22.71,22.76,26016,22.76,22.72,0.04,0.0,0.2,1min,293,23.02
2022-04-04 14:25:00,22.75,22.76,22.68,22.69,56512,22.69,22.76,-0.06,-0.0,-0.29,1min,294,23.02
2022-04-04 14:26:00,22.69,22.74,22.69,22.73,32636,22.73,22.69,0.04,0.0,0.16,1min,295,23.02
2022-04-04 14:27:00,22.73,22.79,22.73,22.77,59379,22.77,22.73,0.04,0.0,0.17,1min,296,23.03
2022-04-04 14:28:00,22.77,22.78,22.73,22.74,54840,22.74,22.77,-0.03,-0.0,-0.15,1min,297,23.03
2022-04-04 14:29:00,22.73,22.77,22.72,22.74,45098,22.74,22.74,0.0,0.0,0.02,1min,298,23.03
2022-04-04 14:30:00,22.75,22.77,22.72,22.76,68775,22.76,22.74,0.02,0.0,0.09,1min,299,23.03
2022-04-04 14:31:00,22.77,22.77,22.74,22.75,26543,22.75,22.76,-0.01,-0.0,-0.05,1min,300,23.03
2022-04-04 14:32:00,22.73,22.81,22.73,22.8,53505,22.8,22.75,0.05,0.0,0.23,1min,301,23.03
2022-04-04 14:33:00,22.8,22.81,22.75,22.77,43029,22.77,22.8,-0.02,-0.0,-0.11,1min,302,23.03
2022-04-04 14:34:00,22.77,22.78,22.67,22.71,87645,22.71,22.77,-0.07,-0.0,-0.29,1min,303,23.03
2022-04-04 14:35:00,22.71,22.74,22.69,22.71,37410,22.71,22.71,0.0,0.0,0.0,1min,304,23.03
2022-04-04 14:36:00,22.71,22.71,22.66,22.71,64242,22.71,22.71,0.0,0.0,0.01,1min,305,23.04
2022-04-04 14:37:00,22.71,22.76,22.7,22.71,61117,22.71,22.71,-0.0,-0.0,-0.01,1min,306,23.04
2022-04-04 14:38:00,22.72,22.8,22.71,22.8,57241,22.8,22.71,0.09,0.0,0.38,1min,307,23.04
2022-04-04 14:39:00,22.79,22.85,22.78,22.83,88152,22.83,22.8,0.03,0.0,0.15,1min,308,23.04
2022-04-04 14:40:00,22.83,22.84,22.79,22.83,68662,22.83,22.83,-0.0,-0.0,-0.02,1min,309,23.04
2022-04-04 14:41:00,22.82,22.88,22.81,22.86,68969,22.86,22.83,0.04,0.0,0.18,1min,310,23.04
2022-04-04 14:42:00,22.86,22.88,22.82,22.86,83345,22.86,22.86,-0.0,-0.0,-0.02,1min,311,23.04
2022-04-04 14:43:00,22.86,22.93,22.85,22.88,86548,22.88,22.86,0.02,0.0,0.09,1min,312,23.04
2022-04-04 14:44:00,22.88,22.88,22.83,22.84,64399,22.84,22.88,-0.04,-0.0,-0.17,1min,313,23.04
2022-04-04 14:45:00,22.84,22.88,22.82,22.86,56690,22.86,22.84,0.02,0.0,0.09,1min,314,23.04
2022-04-04 14:46:00,22.87,22.88,22.85,22.85,29255,22.85,22.86,-0.01,-0.0,-0.02,1min,315,23.05
2022-04-04 14:47:00,22.85,22.91,22.84,22.86,81280,22.86,22.85,0.0,0.0,0.02,1min,316,23.05
2022-04-04 14:48:00,22.85,22.89,22.85,22.89,50045,22.89,22.86,0.03,0.0,0.11,1min,317,23.05
2022-04-04 14:49:00,22.88,22.92,22.86,22.89,73406,22.89,22.89,0.0,0.0,0.01,1min,318,23.05
2022-04-04 14:50:00,22.89,22.91,22.82,22.83,51757,22.83,22.89,-0.06,-0.0,-0.25,1min,319,23.05
2022-04-04 14:51:00,22.82,22.83,22.75,22.78,90840,22.78,22.83,-0.05,-0.0,-0.22,1min,320,23.05
2022-04-04 14:52:00,22.78,22.82,22.78,22.82,37171,22.82,22.78,0.04,0.0,0.18,1min,321,23.05
2022-04-04 14:53:00,22.81,22.85,22.81,22.85,44216,22.85,22.82,0.03,0.0,0.12,1min,322,23.05
2022-04-04 14:54:00,22.85,22.88,22.78,22.79,33430,22.79,22.85,-0.06,-0.0,-0.26,1min,323,23.05
2022-04-04 14:55:00,22.79,22.82,22.79,22.79,54637,22.79,22.79,0.0,0.0,0.01,1min,324,23.06
2022-04-04 14:56:00,22.79,22.79,22.76,22.77,39315,22.77,22.79,-0.02,-0.0,-0.09,1min,325,23.06
2022-04-04 14:57:00,22.78,22.79,22.76,22.78,40037,22.78,22.77,0.01,0.0,0.07,1min,326,23.06
2022-04-04 14:58:00,22.78,22.84,22.78,22.84,25752,22.84,22.78,0.06,0.0,0.24,1min,327,23.06
2022-04-04 14:59:00,22.84,22.86,22.81,22.82,66018,22.82,22.84,-0.03,-0.0,-0.11,1min,328,23.06
2022-04-04 15:00:00,22.81,22.85,22.81,22.85,42724,22.85,22.82,0.04,0.0,0.17,1min,329,23.06
2022-04-04 15:01:00,22.85,22.95,22.83,22.88,123356,22.88,22.85,0.03,0.0,0.12,1min,330,23.06
2022-04-04 15:02:00,22.88,22.89,22.85,22.87,43094,22.87,22.88,-0.01,-0.0,-0.04,1min,331,23.06
2022-04-04 15:03:00,22.87,22.89,22.84,22.85,42726,22.85,22.87,-0.02,-0.0,-0.09,1min,332,23.06
2022-04-04 15:04:00,22.85,22.89,22.85,22.85,27763,22.85,22.85,0.0,0.0,0.02,1min,333,23.07
2022-04-04 15:05:00,22.86,22.9,22.82,22.87,54313,22.87,22.85,0.02,0.0,0.07,1min,334,23.07
2022-04-04 15:06:00,22.88,22.91,22.88,22.9,60800,22.9,22.87,0.03,0.0,0.12,1min,335,23.07
2022-04-04 15:07:00,22.9,22.97,22.88,22.96,73054,22.96,22.9,0.06,0.0,0.27,1min,336,23.07
2022-04-04 15:08:00,22.96,23.06,22.96,23.02,206313,23.02,22.96,0.07,0.0,0.28,1min,337,23.07
2022-04-04 15:09:00,23.03,23.16,23.03,23.15,239604,23.15,23.02,0.12,0.01,0.53,1min,338,23.07
2022-04-04 15:10:00,23.15,23.25,23.15,23.25,286972,23.25,23.15,0.1,0.0,0.45,1min,339,23.07
2022-04-04 15:11:00,23.25,23.26,23.09,23.2,253140,23.2,23.25,-0.05,-0.0,-0.21,1min,340,23.07
2022-04-04 15:12:00,23.2,23.23,23.15,23.17,130362,23.17,23.2,-0.03,-0.0,-0.13,1min,341,23.07
2022-04-04 15:13:00,23.17,23.24,23.1,23.21,180932,23.21,23.17,0.04,0.0,0.17,1min,342,23.08
2022-04-04 15:14:00,23.22,23.24,23.09,23.12,209088,23.12,23.21,-0.09,-0.0,-0.39,1min,343,23.08
2022-04-04 15:15:00,23.11,23.23,23.11,23.2,117570,23.2,23.12,0.08,0.0,0.35,1min,344,23.08
2022-04-04 15:16:00,23.19,23.22,23.15,23.22,78240,23.22,23.2,0.02,0.0,0.07,1min,345,23.08
2022-04-04 15:17:00,23.21,23.23,23.14,23.14,111022,23.14,23.22,-0.07,-0.0,-0.32,1min,346,23.08
2022-04-04 15:18:00,23.15,23.17,23.01,23.07,205705,23.07,23.14,-0.07,-0.0,-0.31,1min,347,23.08
2022-04-04 15:19:00,23.06,23.08,23.05,23.08,49926,23.08,23.07,0.01,0.0,0.02,1min,348,23.08
2022-04-04 15:20:00,23.07,23.14,23.07,23.1,87825,23.1,23.08,0.02,0.0,0.09,1min,349,23.08
2022-04-04 15:21:00,23.09,23.12,23.06,23.11,72018,23.11,23.1,0.01,0.0,0.06,1min,350,23.08
2022-04-04 15:22:00,23.11,23.13,23.1,23.13,39987,23.13,23.11,0.02,0.0,0.07,1min,351,23.09
2022-04-04 15:23:00,23.12,23.12,23.02,23.03,99049,23.03,23.13,-0.09,-0.0,-0.39,1min,352,23.09
2022-04-04 15:24:00,23.03,23.05,22.97,23.02,130823,23.02,23.03,-0.01,-0.0,-0.04,1min,353,23.09
2022-04-04 15:25:00,23.03,23.05,23.02,23.03,45980,23.03,23.02,0.01,0.0,0.04,1min,354,23.09
2022-04-04 15:26:00,23.03,23.09,23.02,23.06,62913,23.06,23.03,0.02,0.0,0.09,1min,355,23.09
2022-04-04 15:27:00,23.06,23.08,23.04,23.07,36614,23.07,23.06,0.01,0.0,0.04,1min,356,23.09
2022-04-04 15:28:00,23.07,23.12,23.06,23.1,50573,23.1,23.07,0.03,0.0,0.15,1min,357,23.09
2022-04-04 15:29:00,23.09,23.11,23.07,23.07,49072,23.07,23.1,-0.03,-0.0,-0.13,1min,358,23.09
2022-04-04 15:30:00,23.08,23.09,23.04,23.07,37401,23.07,23.07,-0.0,-0.0,-0.02,1min,359,23.09
2022-04-04 15:31:00,23.07,23.13,23.07,23.08,101926,23.08,23.07,0.02,0.0,0.07,1min,360,23.09
2022-04-04 15:32:00,23.09,23.09,23.03,23.08,65387,23.08,23.08,0.0,0.0,0.02,1min,361,23.1
2022-04-04 15:33:00,23.08,23.16,23.08,23.13,137203,23.13,23.08,0.05,0.0,0.2,1min,362,23.1
2022-04-04 15:34:00,23.13,23.15,23.05,23.07,119236,23.07,23.13,-0.06,-0.0,-0.26,1min,363,23.1
2022-04-04 15:35:00,23.08,23.09,23.05,23.07,57916,23.07,23.07,-0.0,-0.0,-0.0,1min,364,23.1
2022-04-04 15:36:00,23.08,23.13,23.08,23.13,57934,23.13,23.07,0.06,0.0,0.26,1min,365,23.1
2022-04-04 15:37:00,23.12,23.17,23.12,23.17,87039,23.17,23.13,0.04,0.0,0.17,1min,366,23.1
2022-04-04 15:38:00,23.17,23.17,23.12,23.12,60367,23.12,23.17,-0.05,-0.0,-0.22,1min,367,23.1
2022-04-04 15:39:00,23.13,23.17,23.12,23.16,48460,23.16,23.12,0.04,0.0,0.17,1min,368,23.1
2022-04-04 15:40:00,23.17,23.18,23.13,23.18,86547,23.18,23.16,0.02,0.0,0.09,1min,369,23.1
2022-04-04 15:41:00,23.18,23.2,23.12,23.13,97218,23.13,23.18,-0.05,-0.0,-0.22,1min,370,23.11
2022-04-04 15:42:00,23.13,23.13,23.09,23.1,92950,23.1,23.13,-0.02,-0.0,-0.1,1min,371,23.11
2022-04-04 15:43:00,23.11,23.11,23.08,23.1,77292,23.1,23.1,-0.0,-0.0,-0.0,1min,372,23.11
2022-04-04 15:44:00,23.11,23.12,23.06,23.08,104556,23.08,23.1,-0.02,-0.0,-0.1,1min,373,23.11
2022-04-04 15:45:00,23.08,23.14,23.07,23.13,65298,23.13,23.08,0.05,0.0,0.22,1min,374,23.11
2022-04-04 15:46:00,23.13,23.25,23.13,23.22,175494,23.22,23.13,0.09,0.0,0.39,1min,375,23.11
2022-04-04 15:47:00,23.23,23.34,23.21,23.32,258761,23.32,23.22,0.1,0.0,0.43,1min,376,23.11
2022-04-04 15:48:00,23.32,23.4,23.27,23.3,253160,23.3,23.32,-0.03,-0.0,-0.11,1min,377,23.11
2022-04-04 15:49:00,23.29,23.3,23.23,23.26,133447,23.26,23.3,-0.04,-0.0,-0.15,1min,378,23.11
2022-04-04 15:50:00,23.26,23.4,23.26,23.37,309739,23.37,23.26,0.11,0.0,0.47,1min,379,23.12
2022-04-04 15:51:00,23.37,23.49,23.3,23.45,517529,23.45,23.37,0.08,0.0,0.35,1min,380,23.12
2022-04-04 15:52:00,23.45,23.55,23.4,23.44,366146,23.44,23.45,-0.01,-0.0,-0.02,1min,381,23.12
2022-04-04 15:53:00,23.44,23.44,23.37,23.37,139261,23.37,23.44,-0.07,-0.0,-0.32,1min,382,23.12
2022-04-04 15:54:00,23.38,23.39,23.27,23.3,144344,23.3,23.37,-0.07,-0.0,-0.3,1min,383,23.12
2022-04-04 15:55:00,23.28,23.34,23.25,23.32,174376,23.32,23.3,0.02,0.0,0.09,1min,384,23.12
2022-04-04 15:56:00,23.32,23.36,23.31,23.34,113472,23.34,23.32,0.02,0.0,0.1,1min,385,23.12
2022-04-04 15:57:00,23.35,23.38,23.27,23.29,190527,23.29,23.34,-0.05,-0.0,-0.22,1min,386,23.12
2022-04-04 15:58:00,23.3,23.32,23.25,23.31,179852,23.31,23.29,0.02,0.0,0.08,1min,387,23.12
2022-04-04 15:59:00,23.32,23.35,23.29,23.29,250152,23.29,23.31,-0.02,-0.0,-0.09,1min,388,23.13
2022-04-04 16:00:00,23.31,23.31,23.31,23.31,0,23.31,23.29,0.02,0.0,0.09,1min,389,23.13
