Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-08 13:11:00,18.64,18.65,18.56,18.6,125342,18.6,18.63,-0.03,-0.0,-0.16,1min,221,18.68
2022-04-08 13:12:00,18.6,18.63,18.58,18.6,51893,18.6,18.6,0.0,0.0,0.0,1min,222,18.68
2022-04-08 13:13:00,18.6,18.63,18.58,18.59,35792,18.59,18.6,-0.01,-0.0,-0.05,1min,223,18.68
2022-04-08 13:14:00,18.59,18.62,18.58,18.6,29011,18.6,18.59,0.01,0.0,0.05,1min,224,18.67
2022-04-08 13:15:00,18.59,18.62,18.58,18.6,23237,18.6,18.6,0.0,0.0,0.0,1min,225,18.67
2022-04-08 13:16:00,18.6,18.63,18.59,18.61,50159,18.61,18.6,0.01,0.0,0.05,1min,226,18.67
2022-04-08 13:17:00,18.6,18.64,18.6,18.64,37194,18.64,18.61,0.03,0.0,0.16,1min,227,18.67
2022-04-08 13:18:00,18.64,18.64,18.54,18.55,106608,18.55,18.64,-0.09,-0.0,-0.47,1min,228,18.67
2022-04-08 13:19:00,18.55,18.61,18.54,18.6,51683,18.6,18.55,0.05,0.0,0.26,1min,229,18.67
2022-04-08 13:20:00,18.6,18.63,18.58,18.62,45141,18.62,18.6,0.02,0.0,0.1,1min,230,18.66
2022-04-08 13:21:00,18.61,18.64,18.59,18.63,42259,18.63,18.62,0.01,0.0,0.06,1min,231,18.66
2022-04-08 13:22:00,18.62,18.64,18.61,18.64,48074,18.64,18.63,0.01,0.0,0.06,1min,232,18.66
2022-04-08 13:23:00,18.63,18.66,18.62,18.63,91509,18.63,18.64,-0.01,-0.0,-0.05,1min,233,18.66
2022-04-08 13:24:00,18.62,18.64,18.61,18.63,66075,18.63,18.63,0.0,0.0,0.0,1min,234,18.66
2022-04-08 13:25:00,18.63,18.65,18.59,18.61,62351,18.61,18.63,-0.01,-0.0,-0.08,1min,235,18.66
2022-04-08 13:26:00,18.62,18.68,18.61,18.67,85360,18.67,18.61,0.05,0.0,0.27,1min,236,18.65
2022-04-08 13:27:00,18.67,18.67,18.62,18.62,59289,18.62,18.67,-0.04,-0.0,-0.21,1min,237,18.65
2022-04-08 13:28:00,18.63,18.65,18.6,18.63,35798,18.63,18.62,0.0,0.0,0.03,1min,238,18.65
2022-04-08 13:29:00,18.63,18.63,18.57,18.57,40852,18.57,18.63,-0.06,-0.0,-0.32,1min,239,18.65
2022-04-08 13:30:00,18.58,18.59,18.56,18.57,63197,18.57,18.57,0.0,0.0,0.0,1min,240,18.65
2022-04-08 13:31:00,18.56,18.6,18.53,18.59,54964,18.59,18.57,0.02,0.0,0.1,1min,241,18.65
2022-04-08 13:32:00,18.59,18.59,18.57,18.58,32676,18.58,18.59,-0.01,-0.0,-0.05,1min,242,18.65
2022-04-08 13:33:00,18.57,18.58,18.57,18.57,41887,18.57,18.58,-0.01,-0.0,-0.05,1min,243,18.64
2022-04-08 13:34:00,18.57,18.58,18.53,18.53,42219,18.53,18.57,-0.04,-0.0,-0.22,1min,244,18.64
2022-04-08 13:35:00,18.53,18.57,18.51,18.57,76153,18.57,18.53,0.04,0.0,0.22,1min,245,18.64
2022-04-08 13:36:00,18.56,18.58,18.5,18.52,177213,18.52,18.57,-0.05,-0.0,-0.27,1min,246,18.64
2022-04-08 13:37:00,18.52,18.58,18.5,18.57,59971,18.57,18.52,0.05,0.0,0.28,1min,247,18.64
2022-04-08 13:38:00,18.57,18.59,18.56,18.57,51471,18.57,18.57,-0.01,-0.0,-0.03,1min,248,18.64
2022-04-08 13:39:00,18.57,18.59,18.56,18.57,38478,18.57,18.57,0.0,0.0,0.02,1min,249,18.63
2022-04-08 13:40:00,18.56,18.59,18.55,18.56,58433,18.56,18.57,-0.01,-0.0,-0.04,1min,250,18.63
2022-04-08 13:41:00,18.56,18.58,18.55,18.58,16910,18.58,18.56,0.02,0.0,0.11,1min,251,18.63
2022-04-08 13:42:00,18.58,18.58,18.57,18.57,39578,18.57,18.58,-0.01,-0.0,-0.06,1min,252,18.63
2022-04-08 13:43:00,18.56,18.59,18.53,18.57,46270,18.57,18.57,0.0,0.0,0.01,1min,253,18.63
2022-04-08 13:44:00,18.58,18.58,18.54,18.57,32657,18.57,18.57,0.0,0.0,0.0,1min,254,18.63
2022-04-08 13:45:00,18.58,18.6,18.55,18.58,54581,18.58,18.57,0.01,0.0,0.03,1min,255,18.62
2022-04-08 13:46:00,18.58,18.58,18.51,18.53,52254,18.53,18.58,-0.05,-0.0,-0.26,1min,256,18.62
2022-04-08 13:47:00,18.53,18.54,18.51,18.52,18483,18.52,18.53,-0.01,-0.0,-0.05,1min,257,18.62
2022-04-08 13:48:00,18.51,18.55,18.51,18.52,51391,18.52,18.52,0.0,0.0,0.01,1min,258,18.62
2022-04-08 13:49:00,18.53,18.57,18.51,18.52,71114,18.52,18.52,0.0,0.0,0.0,1min,259,18.62
2022-04-08 13:50:00,18.52,18.56,18.52,18.55,43910,18.55,18.52,0.02,0.0,0.13,1min,260,18.62
2022-04-08 13:51:00,18.54,18.62,18.53,18.62,94649,18.62,18.55,0.08,0.0,0.4,1min,261,18.61
2022-04-08 13:52:00,18.61,18.63,18.57,18.57,36522,18.57,18.62,-0.05,-0.0,-0.27,1min,262,18.61
2022-04-08 13:53:00,18.58,18.59,18.56,18.56,34244,18.56,18.57,-0.01,-0.0,-0.05,1min,263,18.61
2022-04-08 13:54:00,18.57,18.57,18.51,18.53,54866,18.53,18.56,-0.03,-0.0,-0.16,1min,264,18.61
2022-04-08 13:55:00,18.53,18.54,18.51,18.51,57978,18.51,18.53,-0.02,-0.0,-0.08,1min,265,18.61
2022-04-08 13:56:00,18.51,18.53,18.5,18.52,50071,18.52,18.51,0.01,0.0,0.05,1min,266,18.61
2022-04-08 13:57:00,18.53,18.53,18.5,18.52,42228,18.52,18.52,0.0,0.0,0.0,1min,267,18.6
2022-04-08 13:58:00,18.52,18.57,18.49,18.57,107098,18.57,18.52,0.04,0.0,0.22,1min,268,18.6
2022-04-08 13:59:00,18.57,18.59,18.53,18.54,44628,18.54,18.57,-0.02,-0.0,-0.13,1min,269,18.6
2022-04-08 14:00:00,18.53,18.58,18.5,18.58,56007,18.58,18.54,0.04,0.0,0.22,1min,270,18.6
2022-04-08 14:01:00,18.59,18.67,18.58,18.65,83274,18.65,18.58,0.07,0.0,0.37,1min,271,18.6
2022-04-08 14:02:00,18.64,18.65,18.59,18.6,63742,18.6,18.65,-0.05,-0.0,-0.26,1min,272,18.6
2022-04-08 14:03:00,18.6,18.62,18.58,18.6,57225,18.6,18.6,-0.0,-0.0,-0.01,1min,273,18.59
2022-04-08 14:04:00,18.6,18.6,18.55,18.58,55692,18.58,18.6,-0.02,-0.0,-0.12,1min,274,18.59
2022-04-08 14:05:00,18.58,18.6,18.54,18.59,56678,18.59,18.58,0.01,0.0,0.08,1min,275,18.59
2022-04-08 14:06:00,18.59,18.6,18.57,18.58,57497,18.58,18.59,-0.01,-0.0,-0.05,1min,276,18.59
2022-04-08 14:07:00,18.58,18.63,18.58,18.61,70431,18.61,18.58,0.03,0.0,0.16,1min,277,18.59
2022-04-08 14:08:00,18.61,18.62,18.57,18.58,74852,18.58,18.61,-0.03,-0.0,-0.16,1min,278,18.59
2022-04-08 14:09:00,18.59,18.61,18.57,18.58,52921,18.58,18.58,-0.0,-0.0,-0.03,1min,279,18.58
2022-04-08 14:10:00,18.58,18.6,18.56,18.58,82075,18.58,18.58,0.0,0.0,0.03,1min,280,18.58
2022-04-08 14:11:00,18.58,18.65,18.56,18.6,135894,18.6,18.58,0.02,0.0,0.13,1min,281,18.58
2022-04-08 14:12:00,18.6,18.6,18.55,18.59,51682,18.59,18.6,-0.01,-0.0,-0.05,1min,282,18.58
2022-04-08 14:13:00,18.6,18.6,18.55,18.56,51700,18.56,18.59,-0.03,-0.0,-0.19,1min,283,18.58
2022-04-08 14:14:00,18.57,18.64,18.57,18.62,57101,18.62,18.56,0.07,0.0,0.35,1min,284,18.58
2022-04-08 14:15:00,18.63,18.63,18.61,18.62,36279,18.62,18.62,-0.0,-0.0,-0.03,1min,285,18.57
2022-04-08 14:16:00,18.63,18.63,18.58,18.58,52242,18.58,18.62,-0.04,-0.0,-0.21,1min,286,18.57
2022-04-08 14:17:00,18.58,18.6,18.57,18.58,32054,18.58,18.58,0.0,0.0,0.0,1min,287,18.57
2022-04-08 14:18:00,18.59,18.6,18.56,18.58,36430,18.58,18.58,0.0,0.0,0.01,1min,288,18.57
2022-04-08 14:19:00,18.59,18.59,18.57,18.57,28024,18.57,18.58,-0.01,-0.0,-0.06,1min,289,18.57
2022-04-08 14:20:00,18.57,18.63,18.57,18.62,83796,18.62,18.57,0.05,0.0,0.27,1min,290,18.57
2022-04-08 14:21:00,18.61,18.66,18.61,18.63,84264,18.63,18.62,0.01,0.0,0.05,1min,291,18.57
2022-04-08 14:22:00,18.64,18.65,18.6,18.6,57970,18.6,18.63,-0.02,-0.0,-0.13,1min,292,18.56
2022-04-08 14:23:00,18.6,18.6,18.55,18.57,52995,18.57,18.6,-0.03,-0.0,-0.19,1min,293,18.56
2022-04-08 14:24:00,18.56,18.58,18.52,18.53,74177,18.53,18.57,-0.04,-0.0,-0.22,1min,294,18.56
2022-04-08 14:25:00,18.53,18.53,18.47,18.49,195219,18.49,18.53,-0.04,-0.0,-0.21,1min,295,18.56
2022-04-08 14:26:00,18.49,18.51,18.45,18.47,94572,18.47,18.49,-0.02,-0.0,-0.12,1min,296,18.56
2022-04-08 14:27:00,18.46,18.48,18.45,18.46,55175,18.46,18.47,-0.01,-0.0,-0.05,1min,297,18.56
2022-04-08 14:28:00,18.45,18.46,18.42,18.45,91324,18.45,18.46,-0.01,-0.0,-0.08,1min,298,18.55
2022-04-08 14:29:00,18.45,18.45,18.41,18.42,74886,18.42,18.45,-0.03,-0.0,-0.14,1min,299,18.55
2022-04-08 14:30:00,18.42,18.47,18.41,18.44,64770,18.44,18.42,0.02,0.0,0.11,1min,300,18.55
2022-04-08 14:31:00,18.44,18.46,18.41,18.44,50901,18.44,18.44,0.01,0.0,0.03,1min,301,18.55
2022-04-08 14:32:00,18.45,18.45,18.41,18.43,63018,18.43,18.44,-0.01,-0.0,-0.05,1min,302,18.55
2022-04-08 14:33:00,18.44,18.45,18.41,18.43,76178,18.43,18.43,-0.0,-0.0,-0.03,1min,303,18.55
2022-04-08 14:34:00,18.43,18.44,18.41,18.44,60424,18.44,18.43,0.01,0.0,0.05,1min,304,18.54
2022-04-08 14:35:00,18.44,18.45,18.4,18.44,153099,18.44,18.44,0.0,0.0,0.0,1min,305,18.54
2022-04-08 14:36:00,18.45,18.52,18.42,18.51,87588,18.51,18.44,0.07,0.0,0.38,1min,306,18.54
2022-04-08 14:37:00,18.5,18.54,18.49,18.5,95082,18.5,18.51,-0.01,-0.0,-0.03,1min,307,18.54
2022-04-08 14:38:00,18.5,18.52,18.47,18.51,83385,18.51,18.5,0.01,0.0,0.03,1min,308,18.54
2022-04-08 14:39:00,18.5,18.53,18.49,18.5,41399,18.5,18.51,-0.01,-0.0,-0.08,1min,309,18.54
2022-04-08 14:40:00,18.49,18.53,18.48,18.51,50264,18.51,18.5,0.02,0.0,0.08,1min,310,18.53
2022-04-08 14:41:00,18.51,18.51,18.49,18.5,20946,18.5,18.51,-0.01,-0.0,-0.05,1min,311,18.53
2022-04-08 14:42:00,18.5,18.5,18.45,18.49,60150,18.49,18.5,-0.01,-0.0,-0.08,1min,312,18.53
2022-04-08 14:43:00,18.48,18.51,18.47,18.5,39788,18.5,18.49,0.02,0.0,0.09,1min,313,18.53
2022-04-08 14:44:00,18.51,18.54,18.49,18.53,89068,18.53,18.5,0.03,0.0,0.18,1min,314,18.53
2022-04-08 14:45:00,18.53,18.6,18.53,18.59,105547,18.59,18.53,0.06,0.0,0.32,1min,315,18.53
2022-04-08 14:46:00,18.6,18.61,18.55,18.57,81154,18.57,18.59,-0.02,-0.0,-0.13,1min,316,18.52
2022-04-08 14:47:00,18.57,18.65,18.57,18.6,89099,18.6,18.57,0.03,0.0,0.16,1min,317,18.52
2022-04-08 14:48:00,18.61,18.65,18.6,18.64,62294,18.64,18.6,0.04,0.0,0.22,1min,318,18.52
2022-04-08 14:49:00,18.65,18.67,18.6,18.62,61734,18.62,18.64,-0.02,-0.0,-0.12,1min,319,18.52
2022-04-08 14:50:00,18.62,18.63,18.6,18.6,36442,18.6,18.62,-0.01,-0.0,-0.07,1min,320,18.52
2022-04-08 14:51:00,18.6,18.66,18.59,18.66,44786,18.66,18.6,0.05,0.0,0.27,1min,321,18.52
2022-04-08 14:52:00,18.66,18.72,18.65,18.69,112352,18.69,18.66,0.03,0.0,0.19,1min,322,18.51
2022-04-08 14:53:00,18.7,18.74,18.68,18.69,69712,18.69,18.69,0.0,0.0,0.0,1min,323,18.51
2022-04-08 14:54:00,18.69,18.71,18.67,18.71,40376,18.71,18.69,0.02,0.0,0.09,1min,324,18.51
2022-04-08 14:55:00,18.71,18.71,18.65,18.65,53667,18.65,18.71,-0.06,-0.0,-0.3,1min,325,18.51
2022-04-08 14:56:00,18.65,18.66,18.59,18.59,71984,18.59,18.65,-0.06,-0.0,-0.3,1min,326,18.51
2022-04-08 14:57:00,18.59,18.6,18.55,18.57,75021,18.57,18.59,-0.02,-0.0,-0.13,1min,327,18.51
2022-04-08 14:58:00,18.57,18.58,18.55,18.55,49010,18.55,18.57,-0.02,-0.0,-0.13,1min,328,18.5
2022-04-08 14:59:00,18.55,18.57,18.53,18.55,72772,18.55,18.55,0.0,0.0,0.03,1min,329,18.5
2022-04-08 15:00:00,18.56,18.57,18.51,18.52,83455,18.52,18.55,-0.03,-0.0,-0.16,1min,330,18.5
2022-04-08 15:01:00,18.52,18.55,18.51,18.53,33836,18.53,18.52,0.01,0.0,0.08,1min,331,18.5
2022-04-08 15:02:00,18.54,18.54,18.51,18.54,39669,18.54,18.53,0.01,0.0,0.04,1min,332,18.5
2022-04-08 15:03:00,18.55,18.59,18.54,18.58,69344,18.58,18.54,0.03,0.0,0.18,1min,333,18.5
2022-04-08 15:04:00,18.58,18.59,18.55,18.56,31228,18.56,18.58,-0.02,-0.0,-0.11,1min,334,18.49
2022-04-08 15:05:00,18.56,18.61,18.56,18.57,44638,18.57,18.56,0.02,0.0,0.09,1min,335,18.49
2022-04-08 15:06:00,18.57,18.58,18.54,18.56,40456,18.56,18.57,-0.01,-0.0,-0.06,1min,336,18.49
2022-04-08 15:07:00,18.56,18.56,18.5,18.52,59893,18.52,18.56,-0.03,-0.0,-0.19,1min,337,18.49
2022-04-08 15:08:00,18.52,18.53,18.5,18.52,39889,18.52,18.52,-0.0,-0.0,-0.03,1min,338,18.49
2022-04-08 15:09:00,18.52,18.52,18.5,18.5,52186,18.5,18.52,-0.02,-0.0,-0.08,1min,339,18.49
2022-04-08 15:10:00,18.51,18.52,18.47,18.49,102288,18.49,18.5,-0.01,-0.0,-0.08,1min,340,18.48
2022-04-08 15:11:00,18.5,18.51,18.48,18.49,45531,18.49,18.49,0.0,0.0,0.01,1min,341,18.48
2022-04-08 15:12:00,18.5,18.57,18.49,18.54,88804,18.54,18.49,0.05,0.0,0.26,1min,342,18.48
2022-04-08 15:13:00,18.54,18.63,18.54,18.59,80722,18.59,18.54,0.05,0.0,0.27,1min,343,18.48
2022-04-08 15:14:00,18.58,18.61,18.54,18.55,44275,18.55,18.59,-0.05,-0.0,-0.24,1min,344,18.48
2022-04-08 15:15:00,18.54,18.54,18.5,18.53,83651,18.53,18.55,-0.02,-0.0,-0.1,1min,345,18.48
2022-04-08 15:16:00,18.52,18.54,18.51,18.52,43251,18.52,18.53,-0.01,-0.0,-0.03,1min,346,18.48
2022-04-08 15:17:00,18.51,18.54,18.5,18.54,58642,18.54,18.52,0.02,0.0,0.11,1min,347,18.47
2022-04-08 15:18:00,18.54,18.57,18.5,18.52,109506,18.52,18.54,-0.02,-0.0,-0.1,1min,348,18.47
2022-04-08 15:19:00,18.52,18.52,18.45,18.47,83000,18.47,18.52,-0.05,-0.0,-0.28,1min,349,18.47
2022-04-08 15:20:00,18.46,18.5,18.46,18.48,46755,18.48,18.47,0.01,0.0,0.03,1min,350,18.47
2022-04-08 15:21:00,18.48,18.48,18.44,18.46,61969,18.46,18.48,-0.02,-0.0,-0.08,1min,351,18.47
2022-04-08 15:22:00,18.46,18.47,18.43,18.44,59174,18.44,18.46,-0.02,-0.0,-0.11,1min,352,18.47
2022-04-08 15:23:00,18.43,18.49,18.43,18.44,72056,18.44,18.44,-0.0,-0.0,-0.0,1min,353,18.46
2022-04-08 15:24:00,18.43,18.48,18.43,18.47,40329,18.47,18.44,0.03,0.0,0.17,1min,354,18.46
2022-04-08 15:25:00,18.46,18.48,18.42,18.44,54435,18.44,18.47,-0.03,-0.0,-0.16,1min,355,18.46
2022-04-08 15:26:00,18.44,18.44,18.41,18.43,61514,18.43,18.44,-0.01,-0.0,-0.05,1min,356,18.46
2022-04-08 15:27:00,18.43,18.44,18.41,18.42,66807,18.42,18.43,-0.01,-0.0,-0.04,1min,357,18.46
2022-04-08 15:28:00,18.43,18.46,18.42,18.45,56689,18.45,18.42,0.03,0.0,0.15,1min,358,18.46
2022-04-08 15:29:00,18.46,18.46,18.42,18.43,83028,18.43,18.45,-0.02,-0.0,-0.11,1min,359,18.45
2022-04-08 15:30:00,18.42,18.45,18.41,18.44,64628,18.44,18.43,0.02,0.0,0.09,1min,360,18.45
2022-04-08 15:31:00,18.44,18.46,18.34,18.35,227897,18.35,18.44,-0.09,-0.01,-0.51,1min,361,18.45
2022-04-08 15:32:00,18.36,18.36,18.32,18.34,125164,18.34,18.35,-0.01,-0.0,-0.05,1min,362,18.45
2022-04-08 15:33:00,18.34,18.36,18.33,18.35,82317,18.35,18.34,0.01,0.0,0.03,1min,363,18.45
2022-04-08 15:34:00,18.34,18.35,18.32,18.33,45429,18.33,18.35,-0.02,-0.0,-0.08,1min,364,18.45
2022-04-08 15:35:00,18.33,18.33,18.3,18.31,115534,18.31,18.33,-0.02,-0.0,-0.12,1min,365,18.44
2022-04-08 15:36:00,18.3,18.33,18.3,18.32,90318,18.32,18.31,0.01,0.0,0.06,1min,366,18.44
2022-04-08 15:37:00,18.32,18.33,18.3,18.3,94929,18.3,18.32,-0.02,-0.0,-0.11,1min,367,18.44
2022-04-08 15:38:00,18.31,18.31,18.27,18.27,156969,18.27,18.3,-0.03,-0.0,-0.16,1min,368,18.44
2022-04-08 15:39:00,18.27,18.3,18.26,18.29,123517,18.29,18.27,0.02,0.0,0.11,1min,369,18.44
2022-04-08 15:40:00,18.28,18.3,18.25,18.26,146611,18.26,18.29,-0.03,-0.0,-0.16,1min,370,18.44
2022-04-08 15:41:00,18.25,18.28,18.25,18.27,57988,18.27,18.26,0.01,0.0,0.03,1min,371,18.43
2022-04-08 15:42:00,18.26,18.27,18.25,18.26,78083,18.26,18.27,-0.01,-0.0,-0.03,1min,372,18.43
2022-04-08 15:43:00,18.27,18.29,18.25,18.28,140197,18.28,18.26,0.02,0.0,0.11,1min,373,18.43
2022-04-08 15:44:00,18.28,18.34,18.28,18.33,110886,18.33,18.28,0.05,0.0,0.28,1min,374,18.43
2022-04-08 15:45:00,18.33,18.34,18.3,18.32,81218,18.32,18.33,-0.01,-0.0,-0.08,1min,375,18.43
2022-04-08 15:46:00,18.32,18.33,18.27,18.29,135702,18.29,18.32,-0.02,-0.0,-0.13,1min,376,18.43
2022-04-08 15:47:00,18.3,18.33,18.24,18.28,104411,18.28,18.29,-0.01,-0.0,-0.07,1min,377,18.42
2022-04-08 15:48:00,18.27,18.3,18.26,18.27,74406,18.27,18.28,-0.01,-0.0,-0.05,1min,378,18.42
2022-04-08 15:49:00,18.26,18.27,18.22,18.23,153068,18.23,18.27,-0.04,-0.0,-0.22,1min,379,18.42
2022-04-08 15:50:00,18.22,18.27,18.2,18.23,212064,18.23,18.23,0.0,0.0,0.03,1min,380,18.42
2022-04-08 15:51:00,18.24,18.24,18.19,18.22,151193,18.22,18.23,-0.02,-0.0,-0.11,1min,381,18.42
2022-04-08 15:52:00,18.21,18.22,18.17,18.19,257464,18.19,18.22,-0.03,-0.0,-0.16,1min,382,18.42
2022-04-08 15:53:00,18.18,18.2,18.16,18.18,134063,18.18,18.19,-0.0,-0.0,-0.01,1min,383,18.41
2022-04-08 15:54:00,18.18,18.2,18.13,18.17,262769,18.17,18.18,-0.01,-0.0,-0.06,1min,384,18.41
2022-04-08 15:55:00,18.17,18.25,18.16,18.21,202996,18.21,18.17,0.04,0.0,0.2,1min,385,18.41
2022-04-08 15:56:00,18.22,18.23,18.2,18.23,99062,18.23,18.21,0.02,0.0,0.08,1min,386,18.41
2022-04-08 15:57:00,18.22,18.25,18.21,18.23,186272,18.23,18.23,0.01,0.0,0.04,1min,387,18.41
2022-04-08 15:58:00,18.24,18.25,18.22,18.23,167895,18.23,18.23,-0.0,-0.0,-0.01,1min,388,18.41
2022-04-08 15:59:00,18.23,18.26,18.21,18.24,228687,18.24,18.23,0.01,0.0,0.03,1min,389,18.4
2022-04-08 16:00:00,18.24,18.24,18.24,18.24,0,18.24,18.24,0.0,0.0,0.03,1min,390,18.4
