Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-03-30 13:12:00,27.24,27.32,27.24,27.29,133766,27.29,27.25,0.05,0.0,0.17,1min,222,27.0
2022-03-30 13:13:00,27.29,27.32,27.18,27.21,133748,27.21,27.29,-0.08,-0.0,-0.31,1min,223,27.0
2022-03-30 13:14:00,27.2,27.35,27.2,27.27,163746,27.27,27.21,0.06,0.0,0.22,1min,224,26.99
2022-03-30 13:15:00,27.28,27.36,27.25,27.25,132068,27.25,27.27,-0.02,-0.0,-0.07,1min,225,26.98
2022-03-30 13:16:00,27.25,27.26,27.15,27.18,132643,27.18,27.25,-0.07,-0.0,-0.26,1min,226,26.97
2022-03-30 13:17:00,27.17,27.22,27.14,27.18,125826,27.18,27.18,0.0,0.0,0.01,1min,227,26.97
2022-03-30 13:18:00,27.18,27.22,27.18,27.2,72041,27.2,27.18,0.02,0.0,0.08,1min,228,26.96
2022-03-30 13:19:00,27.2,27.29,27.19,27.22,87788,27.22,27.2,0.02,0.0,0.06,1min,229,26.95
2022-03-30 13:20:00,27.23,27.23,27.06,27.08,185050,27.08,27.22,-0.15,-0.01,-0.53,1min,230,26.95
2022-03-30 13:21:00,27.08,27.09,27.01,27.05,154800,27.05,27.08,-0.03,-0.0,-0.09,1min,231,26.94
2022-03-30 13:22:00,27.05,27.06,26.98,27.01,138451,27.01,27.05,-0.04,-0.0,-0.15,1min,232,26.93
2022-03-30 13:23:00,27.0,27.18,27.0,27.18,137012,27.18,27.01,0.17,0.01,0.63,1min,233,26.93
2022-03-30 13:24:00,27.18,27.19,27.09,27.1,97682,27.1,27.18,-0.08,-0.0,-0.29,1min,234,26.92
2022-03-30 13:25:00,27.1,27.14,27.06,27.12,125699,27.12,27.1,0.02,0.0,0.07,1min,235,26.91
2022-03-30 13:26:00,27.11,27.19,27.06,27.15,84637,27.15,27.12,0.03,0.0,0.11,1min,236,26.9
2022-03-30 13:27:00,27.16,27.19,27.14,27.19,75998,27.19,27.15,0.04,0.0,0.14,1min,237,26.9
2022-03-30 13:28:00,27.18,27.19,27.1,27.12,63326,27.12,27.19,-0.07,-0.0,-0.26,1min,238,26.89
2022-03-30 13:29:00,27.12,27.15,27.11,27.12,35223,27.12,27.12,0.0,0.0,0.01,1min,239,26.88
2022-03-30 13:30:00,27.12,27.2,27.11,27.19,81010,27.19,27.12,0.07,0.0,0.24,1min,240,26.88
2022-03-30 13:31:00,27.19,27.2,27.03,27.17,171648,27.17,27.19,-0.02,-0.0,-0.08,1min,241,26.87
2022-03-30 13:32:00,27.16,27.19,27.13,27.17,69639,27.17,27.17,-0.0,-0.0,-0.01,1min,242,26.86
2022-03-30 13:33:00,27.16,27.19,27.13,27.13,76865,27.13,27.17,-0.04,-0.0,-0.13,1min,243,26.85
2022-03-30 13:34:00,27.12,27.12,27.04,27.04,87139,27.04,27.13,-0.09,-0.0,-0.33,1min,244,26.85
2022-03-30 13:35:00,27.04,27.05,26.88,26.97,194863,26.97,27.04,-0.07,-0.0,-0.26,1min,245,26.84
2022-03-30 13:36:00,26.97,26.98,26.92,26.93,81487,26.93,26.97,-0.04,-0.0,-0.15,1min,246,26.83
2022-03-30 13:37:00,26.93,26.96,26.89,26.93,71711,26.93,26.93,0.0,0.0,0.02,1min,247,26.83
2022-03-30 13:38:00,26.94,26.95,26.9,26.9,62320,26.9,26.93,-0.03,-0.0,-0.13,1min,248,26.82
2022-03-30 13:39:00,26.91,26.91,26.78,26.78,190047,26.78,26.9,-0.11,-0.0,-0.43,1min,249,26.81
2022-03-30 13:40:00,26.78,26.81,26.76,26.79,119324,26.79,26.78,0.01,0.0,0.02,1min,250,26.81
2022-03-30 13:41:00,26.79,26.8,26.73,26.78,125658,26.78,26.79,-0.01,-0.0,-0.04,1min,251,26.8
2022-03-30 13:42:00,26.79,26.88,26.77,26.87,131674,26.87,26.78,0.09,0.0,0.33,1min,252,26.79
2022-03-30 13:43:00,26.87,26.9,26.86,26.9,105731,26.9,26.87,0.03,0.0,0.11,1min,253,26.78
2022-03-30 13:44:00,26.89,26.89,26.81,26.83,73983,26.83,26.9,-0.07,-0.0,-0.28,1min,254,26.78
2022-03-30 13:45:00,26.82,26.83,26.62,26.66,243655,26.66,26.83,-0.16,-0.01,-0.6,1min,255,26.77
2022-03-30 13:46:00,26.65,26.76,26.65,26.69,118578,26.69,26.66,0.03,0.0,0.1,1min,256,26.76
2022-03-30 13:47:00,26.69,26.73,26.66,26.68,84614,26.68,26.69,-0.01,-0.0,-0.02,1min,257,26.76
2022-03-30 13:48:00,26.68,26.75,26.67,26.73,76399,26.73,26.68,0.04,0.0,0.16,1min,258,26.75
2022-03-30 13:49:00,26.74,26.8,26.73,26.79,118882,26.79,26.73,0.06,0.0,0.23,1min,259,26.74
2022-03-30 13:50:00,26.78,26.9,26.77,26.88,161623,26.88,26.79,0.09,0.0,0.34,1min,260,26.74
2022-03-30 13:51:00,26.9,26.9,26.86,26.87,66808,26.87,26.88,-0.01,-0.0,-0.05,1min,261,26.73
2022-03-30 13:52:00,26.86,26.95,26.83,26.92,113448,26.92,26.87,0.05,0.0,0.17,1min,262,26.72
2022-03-30 13:53:00,26.9,26.96,26.88,26.92,127685,26.92,26.92,0.0,0.0,0.01,1min,263,26.71
2022-03-30 13:54:00,26.92,26.93,26.86,26.88,66914,26.88,26.92,-0.04,-0.0,-0.14,1min,264,26.71
2022-03-30 13:55:00,26.86,26.88,26.74,26.75,145104,26.75,26.88,-0.12,-0.0,-0.47,1min,265,26.7
2022-03-30 13:56:00,26.75,26.81,26.7,26.78,131115,26.78,26.75,0.03,0.0,0.09,1min,266,26.69
2022-03-30 13:57:00,26.77,26.85,26.73,26.73,94757,26.73,26.78,-0.05,-0.0,-0.18,1min,267,26.69
2022-03-30 13:58:00,26.73,26.76,26.63,26.64,211829,26.64,26.73,-0.09,-0.0,-0.34,1min,268,26.68
2022-03-30 13:59:00,26.63,26.73,26.63,26.69,117377,26.69,26.64,0.05,0.0,0.19,1min,269,26.67
2022-03-30 14:00:00,26.69,26.73,26.65,26.69,120666,26.69,26.69,0.0,0.0,0.0,1min,270,26.67
2022-03-30 14:01:00,26.69,26.7,26.64,26.64,97635,26.64,26.69,-0.05,-0.0,-0.19,1min,271,26.66
2022-03-30 14:02:00,26.65,26.65,26.53,26.57,254317,26.57,26.64,-0.07,-0.0,-0.27,1min,272,26.65
2022-03-30 14:03:00,26.57,26.67,26.55,26.66,169839,26.66,26.57,0.09,0.0,0.34,1min,273,26.64
2022-03-30 14:04:00,26.66,26.73,26.66,26.69,171957,26.69,26.66,0.03,0.0,0.13,1min,274,26.64
2022-03-30 14:05:00,26.69,26.7,26.56,26.69,129501,26.69,26.69,-0.0,-0.0,-0.02,1min,275,26.63
2022-03-30 14:06:00,26.68,26.77,26.65,26.76,130484,26.76,26.69,0.07,0.0,0.26,1min,276,26.62
2022-03-30 14:07:00,26.76,26.77,26.73,26.76,94157,26.76,26.76,0.0,0.0,0.0,1min,277,26.62
2022-03-30 14:08:00,26.77,26.84,26.74,26.83,132284,26.83,26.76,0.07,0.0,0.26,1min,278,26.61
2022-03-30 14:09:00,26.84,26.86,26.8,26.84,123788,26.84,26.83,0.01,0.0,0.04,1min,279,26.6
2022-03-30 14:10:00,26.83,26.85,26.71,26.74,122984,26.74,26.84,-0.1,-0.0,-0.37,1min,280,26.6
2022-03-30 14:11:00,26.73,26.74,26.68,26.69,77896,26.69,26.74,-0.05,-0.0,-0.19,1min,281,26.59
2022-03-30 14:12:00,26.69,26.7,26.62,26.67,144261,26.67,26.69,-0.02,-0.0,-0.07,1min,282,26.58
2022-03-30 14:13:00,26.67,26.84,26.65,26.84,113382,26.84,26.67,0.17,0.01,0.63,1min,283,26.57
2022-03-30 14:14:00,26.84,26.86,26.74,26.75,92965,26.75,26.84,-0.09,-0.0,-0.33,1min,284,26.57
2022-03-30 14:15:00,26.74,26.76,26.67,26.7,95422,26.7,26.75,-0.05,-0.0,-0.19,1min,285,26.56
2022-03-30 14:16:00,26.69,26.7,26.58,26.61,150765,26.61,26.7,-0.09,-0.0,-0.33,1min,286,26.55
2022-03-30 14:17:00,26.6,26.64,26.51,26.53,247587,26.53,26.61,-0.08,-0.0,-0.3,1min,287,26.55
2022-03-30 14:18:00,26.54,26.61,26.51,26.55,147872,26.55,26.53,0.02,0.0,0.07,1min,288,26.54
2022-03-30 14:19:00,26.55,26.57,26.47,26.47,316259,26.47,26.55,-0.08,-0.0,-0.3,1min,289,26.53
2022-03-30 14:20:00,26.48,26.57,26.44,26.56,212157,26.56,26.47,0.09,0.0,0.34,1min,290,26.53
2022-03-30 14:21:00,26.56,26.6,26.5,26.58,159243,26.58,26.56,0.02,0.0,0.08,1min,291,26.52
2022-03-30 14:22:00,26.58,26.64,26.54,26.59,147584,26.59,26.58,0.01,0.0,0.03,1min,292,26.51
2022-03-30 14:23:00,26.58,26.62,26.55,26.55,65726,26.55,26.59,-0.04,-0.0,-0.15,1min,293,26.5
2022-03-30 14:24:00,26.56,26.56,26.47,26.5,108852,26.5,26.55,-0.05,-0.0,-0.2,1min,294,26.5
2022-03-30 14:25:00,26.5,26.5,26.26,26.29,304458,26.29,26.5,-0.21,-0.01,-0.78,1min,295,26.49
2022-03-30 14:26:00,26.29,26.36,26.22,26.32,344031,26.32,26.29,0.03,0.0,0.11,1min,296,26.48
2022-03-30 14:27:00,26.32,26.35,26.3,26.34,151917,26.34,26.32,0.02,0.0,0.08,1min,297,26.48
2022-03-30 14:28:00,26.33,26.34,26.24,26.32,167562,26.32,26.34,-0.02,-0.0,-0.09,1min,298,26.47
2022-03-30 14:29:00,26.32,26.35,26.27,26.31,110212,26.31,26.32,-0.01,-0.0,-0.02,1min,299,26.46
2022-03-30 14:30:00,26.31,26.43,26.28,26.42,150561,26.42,26.31,0.11,0.0,0.4,1min,300,26.45
2022-03-30 14:31:00,26.42,26.44,26.4,26.44,86995,26.44,26.42,0.02,0.0,0.08,1min,301,26.45
2022-03-30 14:32:00,26.43,26.47,26.38,26.41,143714,26.41,26.44,-0.02,-0.0,-0.09,1min,302,26.44
2022-03-30 14:33:00,26.41,26.43,26.36,26.43,130429,26.43,26.41,0.02,0.0,0.06,1min,303,26.43
2022-03-30 14:34:00,26.43,26.55,26.41,26.49,208231,26.49,26.43,0.06,0.0,0.23,1min,304,26.43
2022-03-30 14:35:00,26.49,26.51,26.46,26.47,63209,26.47,26.49,-0.02,-0.0,-0.07,1min,305,26.42
2022-03-30 14:36:00,26.48,26.51,26.44,26.45,76373,26.45,26.47,-0.02,-0.0,-0.08,1min,306,26.41
2022-03-30 14:37:00,26.44,26.53,26.44,26.46,81199,26.46,26.45,0.01,0.0,0.04,1min,307,26.41
2022-03-30 14:38:00,26.45,26.49,26.4,26.41,161996,26.41,26.46,-0.05,-0.0,-0.2,1min,308,26.4
2022-03-30 14:39:00,26.4,26.44,26.33,26.38,138534,26.38,26.41,-0.03,-0.0,-0.1,1min,309,26.39
2022-03-30 14:40:00,26.38,26.4,26.37,26.39,58945,26.39,26.38,0.01,0.0,0.04,1min,310,26.38
2022-03-30 14:41:00,26.39,26.4,26.37,26.37,70253,26.37,26.39,-0.02,-0.0,-0.08,1min,311,26.38
2022-03-30 14:42:00,26.38,26.38,26.26,26.29,169719,26.29,26.37,-0.08,-0.0,-0.3,1min,312,26.37
2022-03-30 14:43:00,26.3,26.33,26.25,26.29,119764,26.29,26.29,-0.0,-0.0,-0.0,1min,313,26.36
2022-03-30 14:44:00,26.28,26.3,26.25,26.26,78957,26.26,26.29,-0.03,-0.0,-0.11,1min,314,26.36
2022-03-30 14:45:00,26.25,26.27,26.22,26.25,119250,26.25,26.26,-0.01,-0.0,-0.05,1min,315,26.35
2022-03-30 14:46:00,26.24,26.26,26.2,26.24,230691,26.24,26.25,-0.01,-0.0,-0.04,1min,316,26.34
2022-03-30 14:47:00,26.24,26.32,26.24,26.31,158297,26.31,26.24,0.08,0.0,0.29,1min,317,26.34
2022-03-30 14:48:00,26.32,26.47,26.28,26.46,203241,26.46,26.31,0.15,0.01,0.56,1min,318,26.33
2022-03-30 14:49:00,26.47,26.52,26.36,26.39,208720,26.39,26.46,-0.07,-0.0,-0.25,1min,319,26.32
2022-03-30 14:50:00,26.39,26.62,26.34,26.59,245604,26.59,26.39,0.2,0.01,0.75,1min,320,26.31
2022-03-30 14:51:00,26.59,26.69,26.47,26.49,224697,26.49,26.59,-0.11,-0.0,-0.4,1min,321,26.31
2022-03-30 14:52:00,26.48,26.5,26.42,26.43,107053,26.43,26.49,-0.05,-0.0,-0.19,1min,322,26.3
2022-03-30 14:53:00,26.43,26.5,26.42,26.43,86847,26.43,26.43,-0.01,-0.0,-0.04,1min,323,26.29
2022-03-30 14:54:00,26.42,26.5,26.42,26.49,84564,26.49,26.43,0.06,0.0,0.24,1min,324,26.29
2022-03-30 14:55:00,26.49,26.64,26.47,26.54,211765,26.54,26.49,0.05,0.0,0.19,1min,325,26.28
2022-03-30 14:56:00,26.56,26.56,26.5,26.5,92392,26.5,26.54,-0.04,-0.0,-0.15,1min,326,26.27
2022-03-30 14:57:00,26.51,26.54,26.48,26.52,70145,26.52,26.5,0.02,0.0,0.08,1min,327,26.27
2022-03-30 14:58:00,26.53,26.53,26.34,26.37,113335,26.37,26.52,-0.15,-0.01,-0.57,1min,328,26.26
2022-03-30 14:59:00,26.37,26.44,26.37,26.43,80148,26.43,26.37,0.06,0.0,0.23,1min,329,26.25
2022-03-30 15:00:00,26.43,26.5,26.38,26.5,110662,26.5,26.43,0.06,0.0,0.24,1min,330,26.24
2022-03-30 15:01:00,26.49,26.57,26.49,26.53,118152,26.53,26.5,0.04,0.0,0.15,1min,331,26.24
2022-03-30 15:02:00,26.54,26.54,26.48,26.48,110973,26.48,26.53,-0.05,-0.0,-0.21,1min,332,26.23
2022-03-30 15:03:00,26.49,26.51,26.34,26.34,106947,26.34,26.48,-0.14,-0.01,-0.53,1min,333,26.22
2022-03-30 15:04:00,26.34,26.43,26.34,26.4,102634,26.4,26.34,0.06,0.0,0.24,1min,334,26.22
2022-03-30 15:05:00,26.4,26.4,26.35,26.39,115634,26.39,26.4,-0.01,-0.0,-0.05,1min,335,26.21
2022-03-30 15:06:00,26.38,26.38,26.36,26.38,40486,26.38,26.39,-0.01,-0.0,-0.05,1min,336,26.2
2022-03-30 15:07:00,26.37,26.42,26.27,26.31,126987,26.31,26.38,-0.07,-0.0,-0.27,1min,337,26.2
2022-03-30 15:08:00,26.3,26.32,26.26,26.3,76782,26.3,26.31,-0.01,-0.0,-0.04,1min,338,26.19
2022-03-30 15:09:00,26.3,26.33,26.27,26.28,148633,26.28,26.3,-0.02,-0.0,-0.06,1min,339,26.18
2022-03-30 15:10:00,26.27,26.28,26.25,26.27,68796,26.27,26.28,-0.0,-0.0,-0.01,1min,340,26.17
2022-03-30 15:11:00,26.28,26.35,26.25,26.26,101316,26.26,26.27,-0.01,-0.0,-0.06,1min,341,26.17
2022-03-30 15:12:00,26.25,26.33,26.25,26.28,77805,26.28,26.26,0.02,0.0,0.1,1min,342,26.16
2022-03-30 15:13:00,26.29,26.33,26.21,26.22,114445,26.22,26.28,-0.07,-0.0,-0.26,1min,343,26.15
2022-03-30 15:14:00,26.21,26.25,26.2,26.22,102744,26.22,26.22,0.0,0.0,0.01,1min,344,26.15
2022-03-30 15:15:00,26.22,26.26,26.21,26.25,77822,26.25,26.22,0.02,0.0,0.09,1min,345,26.14
2022-03-30 15:16:00,26.24,26.25,26.1,26.12,241862,26.12,26.25,-0.13,-0.0,-0.48,1min,346,26.13
2022-03-30 15:17:00,26.11,26.12,26.0,26.0,404828,26.0,26.12,-0.12,-0.0,-0.46,1min,347,26.13
2022-03-30 15:18:00,26.0,26.0,25.76,25.78,709382,25.78,26.0,-0.22,-0.01,-0.85,1min,348,26.12
2022-03-30 15:19:00,25.78,25.8,25.71,25.73,419021,25.73,25.78,-0.05,-0.0,-0.19,1min,349,26.11
2022-03-30 15:20:00,25.73,25.92,25.72,25.8,306772,25.8,25.73,0.07,0.0,0.25,1min,350,26.1
2022-03-30 15:21:00,25.78,25.84,25.77,25.78,134901,25.78,25.8,-0.02,-0.0,-0.06,1min,351,26.1
2022-03-30 15:22:00,25.77,25.83,25.72,25.72,182401,25.72,25.78,-0.06,-0.0,-0.23,1min,352,26.09
2022-03-30 15:23:00,25.73,25.73,25.55,25.59,387771,25.59,25.72,-0.13,-0.0,-0.49,1min,353,26.08
2022-03-30 15:24:00,25.59,25.6,25.52,25.52,313715,25.52,25.59,-0.07,-0.0,-0.29,1min,354,26.08
2022-03-30 15:25:00,25.53,25.53,25.35,25.51,678583,25.51,25.52,-0.01,-0.0,-0.04,1min,355,26.07
2022-03-30 15:26:00,25.5,25.74,25.5,25.7,417511,25.7,25.51,0.19,0.01,0.76,1min,356,26.06
2022-03-30 15:27:00,25.71,25.86,25.69,25.81,349655,25.81,25.7,0.1,0.0,0.4,1min,357,26.05
2022-03-30 15:28:00,25.81,25.88,25.77,25.77,240362,25.77,25.81,-0.04,-0.0,-0.14,1min,358,26.05
2022-03-30 15:29:00,25.77,25.91,25.76,25.9,308189,25.9,25.77,0.13,0.01,0.52,1min,359,26.04
2022-03-30 15:30:00,25.9,26.0,25.87,25.97,319886,25.97,25.9,0.07,0.0,0.27,1min,360,26.03
2022-03-30 15:31:00,25.96,26.02,25.91,26.02,181002,26.02,25.97,0.05,0.0,0.19,1min,361,26.03
2022-03-30 15:32:00,26.02,26.04,25.98,26.0,188093,26.0,26.02,-0.02,-0.0,-0.09,1min,362,26.02
2022-03-30 15:33:00,26.0,26.0,25.95,25.97,119818,25.97,26.0,-0.03,-0.0,-0.1,1min,363,26.01
2022-03-30 15:34:00,25.97,26.15,25.93,26.08,300925,26.08,25.97,0.11,0.0,0.4,1min,364,26.01
2022-03-30 15:35:00,26.08,26.11,26.01,26.05,167776,26.05,26.08,-0.03,-0.0,-0.1,1min,365,26.0
2022-03-30 15:36:00,26.05,26.05,25.95,25.98,155239,25.98,26.05,-0.07,-0.0,-0.27,1min,366,25.99
2022-03-30 15:37:00,25.98,26.0,25.89,25.89,137929,25.89,25.98,-0.09,-0.0,-0.34,1min,367,25.98
2022-03-30 15:38:00,25.89,25.9,25.68,25.68,233503,25.68,25.89,-0.21,-0.01,-0.79,1min,368,25.98
2022-03-30 15:39:00,25.68,25.69,25.57,25.58,213247,25.58,25.68,-0.11,-0.0,-0.43,1min,369,25.97
2022-03-30 15:40:00,25.58,25.66,25.5,25.65,244426,25.65,25.58,0.07,0.0,0.29,1min,370,25.96
2022-03-30 15:41:00,25.64,25.65,25.59,25.65,153743,25.65,25.65,-0.0,-0.0,-0.0,1min,371,25.96
2022-03-30 15:42:00,25.65,25.75,25.62,25.74,173999,25.74,25.65,0.09,0.0,0.33,1min,372,25.95
2022-03-30 15:43:00,25.74,25.75,25.61,25.65,131460,25.65,25.74,-0.09,-0.0,-0.33,1min,373,25.94
2022-03-30 15:44:00,25.65,25.66,25.53,25.56,114916,25.56,25.65,-0.09,-0.0,-0.37,1min,374,25.94
2022-03-30 15:45:00,25.56,25.87,25.56,25.82,232445,25.82,25.56,0.26,0.01,1.04,1min,375,25.93
2022-03-30 15:46:00,25.82,25.86,25.78,25.78,136808,25.78,25.82,-0.03,-0.0,-0.14,1min,376,25.92
2022-03-30 15:47:00,25.78,25.87,25.77,25.83,126747,25.83,25.78,0.05,0.0,0.18,1min,377,25.91
2022-03-30 15:48:00,25.83,25.95,25.83,25.92,255637,25.92,25.83,0.09,0.0,0.34,1min,378,25.91
2022-03-30 15:49:00,25.92,25.92,25.82,25.83,136802,25.83,25.92,-0.09,-0.0,-0.35,1min,379,25.9
2022-03-30 15:50:00,25.83,25.83,25.61,25.7,261151,25.7,25.83,-0.13,-0.0,-0.5,1min,380,25.89
2022-03-30 15:51:00,25.69,25.7,25.57,25.58,196487,25.58,25.7,-0.12,-0.0,-0.49,1min,381,25.89
2022-03-30 15:52:00,25.58,25.68,25.55,25.66,198002,25.66,25.58,0.09,0.0,0.34,1min,382,25.88
2022-03-30 15:53:00,25.67,25.71,25.56,25.6,234741,25.6,25.66,-0.06,-0.0,-0.24,1min,383,25.87
2022-03-30 15:54:00,25.59,25.74,25.57,25.64,315837,25.64,25.6,0.04,0.0,0.16,1min,384,25.87
2022-03-30 15:55:00,25.65,25.78,25.64,25.73,327640,25.73,25.64,0.09,0.0,0.33,1min,385,25.86
2022-03-30 15:56:00,25.73,25.73,25.61,25.69,220399,25.69,25.73,-0.03,-0.0,-0.13,1min,386,25.85
2022-03-30 15:57:00,25.7,25.7,25.63,25.64,167585,25.64,25.69,-0.05,-0.0,-0.2,1min,387,25.84
2022-03-30 15:58:00,25.63,25.7,25.57,25.64,380034,25.64,25.64,-0.0,-0.0,-0.02,1min,388,25.84
2022-03-30 15:59:00,25.64,25.68,25.61,25.66,334016,25.66,25.64,0.02,0.0,0.08,1min,389,25.83
2022-03-30 16:00:00,25.68,25.68,25.68,25.68,0,25.68,25.66,0.02,0.0,0.1,1min,390,25.82
