Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"June 01, 2022 01:03 PM",13.04,13.05,13.0,13.01,34185,13.01,13.05,-0.05,-0.0,-0.34,1min,212,13.14
"June 01, 2022 01:04 PM",13.01,13.01,12.98,13.0,78670,13.0,13.01,-0.01,-0.0,-0.04,1min,213,13.14
"June 01, 2022 01:05 PM",12.99,13.05,12.99,13.04,47682,13.04,13.0,0.04,0.0,0.32,1min,214,13.14
"June 01, 2022 01:06 PM",13.05,13.1,13.04,13.06,77664,13.06,13.04,0.02,0.0,0.14,1min,215,13.14
"June 01, 2022 01:07 PM",13.06,13.09,13.04,13.09,60636,13.09,13.06,0.03,0.0,0.23,1min,216,13.14
"June 01, 2022 01:08 PM",13.09,13.12,13.07,13.07,163418,13.07,13.09,-0.02,-0.0,-0.13,1min,217,13.13
"June 01, 2022 01:09 PM",13.07,13.13,13.06,13.13,86220,13.13,13.07,0.06,0.0,0.43,1min,218,13.13
"June 01, 2022 01:10 PM",13.13,13.14,13.12,13.14,42250,13.14,13.13,0.01,0.0,0.07,1min,219,13.13
"June 01, 2022 01:11 PM",13.14,13.17,13.14,13.15,113483,13.15,13.14,0.01,0.0,0.1,1min,220,13.13
"June 01, 2022 01:12 PM",13.15,13.15,13.09,13.1,66195,13.1,13.15,-0.05,-0.0,-0.39,1min,221,13.13
"June 01, 2022 01:13 PM",13.1,13.13,13.1,13.13,36363,13.13,13.1,0.03,0.0,0.23,1min,222,13.12
"June 01, 2022 01:14 PM",13.12,13.12,13.1,13.11,44833,13.11,13.13,-0.02,-0.0,-0.16,1min,223,13.12
"June 01, 2022 01:15 PM",13.1,13.12,13.09,13.11,61463,13.11,13.11,0.0,0.0,0.02,1min,224,13.12
"June 01, 2022 01:16 PM",13.12,13.12,13.09,13.11,40757,13.11,13.11,-0.0,-0.0,-0.0,1min,225,13.12
"June 01, 2022 01:17 PM",13.1,13.11,13.06,13.07,80700,13.07,13.11,-0.04,-0.0,-0.3,1min,226,13.12
"June 01, 2022 01:18 PM",13.06,13.07,13.03,13.04,94991,13.04,13.07,-0.03,-0.0,-0.23,1min,227,13.11
"June 01, 2022 01:19 PM",13.03,13.05,13.03,13.05,38802,13.05,13.04,0.01,0.0,0.07,1min,228,13.11
"June 01, 2022 01:20 PM",13.05,13.07,13.04,13.06,51395,13.06,13.05,0.01,0.0,0.08,1min,229,13.11
"June 01, 2022 01:21 PM",13.06,13.08,13.05,13.06,54529,13.06,13.06,0.0,0.0,0.0,1min,230,13.11
"June 01, 2022 01:22 PM",13.06,13.07,12.99,13.0,147809,13.0,13.06,-0.06,-0.0,-0.43,1min,231,13.11
"June 01, 2022 01:23 PM",13.01,13.02,12.95,12.96,68319,12.96,13.0,-0.04,-0.0,-0.34,1min,232,13.1
"June 01, 2022 01:24 PM",12.95,12.96,12.95,12.96,59737,12.96,12.96,0.0,0.0,0.0,1min,233,13.1
"June 01, 2022 01:25 PM",12.95,12.99,12.95,12.98,70433,12.98,12.96,0.02,0.0,0.12,1min,234,13.1
"June 01, 2022 01:26 PM",12.98,12.99,12.96,12.98,45501,12.98,12.98,0.0,0.0,0.0,1min,235,13.1
"June 01, 2022 01:27 PM",12.98,13.0,12.97,12.99,52985,12.99,12.98,0.01,0.0,0.12,1min,236,13.1
"June 01, 2022 01:28 PM",12.98,13.0,12.97,12.99,37040,12.99,12.99,0.0,0.0,0.0,1min,237,13.1
"June 01, 2022 01:29 PM",12.98,13.0,12.98,12.99,42709,12.99,12.99,0.01,0.0,0.04,1min,238,13.09
"June 01, 2022 01:30 PM",13.0,13.0,12.96,12.96,59596,12.96,12.99,-0.03,-0.0,-0.27,1min,239,13.09
"June 01, 2022 01:31 PM",12.97,12.97,12.95,12.95,78452,12.95,12.96,-0.01,-0.0,-0.08,1min,240,13.09
"June 01, 2022 01:32 PM",12.95,12.97,12.95,12.97,31269,12.97,12.95,0.01,0.0,0.12,1min,241,13.09
"June 01, 2022 01:33 PM",12.97,12.97,12.95,12.95,66933,12.95,12.97,-0.02,-0.0,-0.12,1min,242,13.09
"June 01, 2022 01:34 PM",12.95,13.01,12.95,13.01,42934,13.01,12.95,0.06,0.0,0.46,1min,243,13.08
"June 01, 2022 01:35 PM",13.01,13.03,13.0,13.03,47078,13.03,13.01,0.02,0.0,0.15,1min,244,13.08
"June 01, 2022 01:36 PM",13.02,13.05,13.02,13.02,45144,13.02,13.03,-0.0,-0.0,-0.04,1min,245,13.08
"June 01, 2022 01:37 PM",13.02,13.02,12.99,13.01,52515,13.01,13.02,-0.02,-0.0,-0.12,1min,246,13.08
"June 01, 2022 01:38 PM",13.01,13.07,13.01,13.05,82331,13.05,13.01,0.04,0.0,0.27,1min,247,13.08
"June 01, 2022 01:39 PM",13.05,13.07,13.05,13.06,59558,13.06,13.05,0.02,0.0,0.11,1min,248,13.07
"June 01, 2022 01:40 PM",13.05,13.09,13.03,13.06,60778,13.06,13.06,0.0,0.0,0.04,1min,249,13.07
"June 01, 2022 01:41 PM",13.07,13.08,13.04,13.05,49533,13.05,13.06,-0.01,-0.0,-0.11,1min,250,13.07
"June 01, 2022 01:42 PM",13.06,13.06,13.03,13.04,36422,13.04,13.05,-0.01,-0.0,-0.08,1min,251,13.07
"June 01, 2022 01:43 PM",13.04,13.04,12.98,12.99,70164,12.99,13.04,-0.05,-0.0,-0.35,1min,252,13.07
"June 01, 2022 01:44 PM",12.99,13.02,12.99,13.02,33938,13.02,12.99,0.02,0.0,0.16,1min,253,13.06
"June 01, 2022 01:45 PM",13.02,13.02,13.0,13.02,30561,13.02,13.02,-0.0,-0.0,-0.01,1min,254,13.06
"June 01, 2022 01:46 PM",13.02,13.03,13.0,13.02,48450,13.02,13.02,0.0,0.0,0.0,1min,255,13.06
"June 01, 2022 01:47 PM",13.02,13.04,13.01,13.02,46664,13.02,13.02,0.0,0.0,0.03,1min,256,13.06
"June 01, 2022 01:48 PM",13.02,13.02,13.0,13.0,33478,13.0,13.02,-0.02,-0.0,-0.14,1min,257,13.06
"June 01, 2022 01:49 PM",13.01,13.01,12.98,12.99,50176,12.99,13.0,-0.01,-0.0,-0.08,1min,258,13.05
"June 01, 2022 01:50 PM",13.0,13.03,12.99,13.02,38167,13.02,12.99,0.03,0.0,0.24,1min,259,13.05
"June 01, 2022 01:51 PM",13.02,13.03,12.98,12.99,35514,12.99,13.02,-0.03,-0.0,-0.24,1min,260,13.05
"June 01, 2022 01:52 PM",12.99,13.0,12.96,12.97,51856,12.97,12.99,-0.02,-0.0,-0.13,1min,261,13.05
"June 01, 2022 01:53 PM",12.97,13.0,12.96,12.98,54376,12.98,12.97,0.0,0.0,0.04,1min,262,13.05
"June 01, 2022 01:54 PM",12.98,12.98,12.95,12.98,42019,12.98,12.98,0.0,0.0,0.01,1min,263,13.04
"June 01, 2022 01:55 PM",12.97,13.0,12.97,13.0,57169,13.0,12.98,0.02,0.0,0.15,1min,264,13.04
"June 01, 2022 01:56 PM",12.99,13.04,12.99,13.01,64950,13.01,13.0,0.01,0.0,0.05,1min,265,13.04
"June 01, 2022 01:57 PM",13.01,13.04,13.0,13.03,31742,13.03,13.01,0.03,0.0,0.2,1min,266,13.04
"June 01, 2022 01:58 PM",13.04,13.05,13.02,13.04,42229,13.04,13.03,0.01,0.0,0.05,1min,267,13.04
"June 01, 2022 01:59 PM",13.03,13.05,13.01,13.02,50035,13.02,13.04,-0.02,-0.0,-0.16,1min,268,13.03
"June 01, 2022 02:00 PM",13.01,13.06,13.0,13.03,111476,13.03,13.02,0.01,0.0,0.08,1min,269,13.03
"June 01, 2022 02:01 PM",13.03,13.05,13.02,13.02,36090,13.02,13.03,-0.0,-0.0,-0.01,1min,270,13.03
"June 01, 2022 02:02 PM",13.02,13.04,13.0,13.04,39698,13.04,13.02,0.01,0.0,0.11,1min,271,13.03
"June 01, 2022 02:03 PM",13.03,13.03,13.0,13.02,33158,13.02,13.04,-0.01,-0.0,-0.11,1min,272,13.03
"June 01, 2022 02:04 PM",13.03,13.05,13.0,13.05,58896,13.05,13.02,0.02,0.0,0.18,1min,273,13.03
"June 01, 2022 02:05 PM",13.04,13.06,13.02,13.06,32985,13.06,13.05,0.01,0.0,0.05,1min,274,13.02
"June 01, 2022 02:06 PM",13.06,13.06,13.0,13.01,76377,13.01,13.06,-0.04,-0.0,-0.31,1min,275,13.02
"June 01, 2022 02:07 PM",13.02,13.02,12.98,12.98,96999,12.98,13.01,-0.03,-0.0,-0.25,1min,276,13.02
"June 01, 2022 02:08 PM",12.99,13.0,12.98,12.99,58881,12.99,12.98,0.01,0.0,0.08,1min,277,13.02
"June 01, 2022 02:09 PM",12.99,13.01,12.98,13.0,58307,13.0,12.99,0.01,0.0,0.08,1min,278,13.02
"June 01, 2022 02:10 PM",13.01,13.02,12.99,13.02,67187,13.02,13.0,0.01,0.0,0.1,1min,279,13.01
"June 01, 2022 02:11 PM",13.02,13.02,12.97,12.99,37154,12.99,13.02,-0.03,-0.0,-0.19,1min,280,13.01
"June 01, 2022 02:12 PM",12.99,12.99,12.97,12.99,41891,12.99,12.99,0.0,0.0,0.0,1min,281,13.01
"June 01, 2022 02:13 PM",12.99,13.01,12.99,13.0,34503,13.0,12.99,0.01,0.0,0.07,1min,282,13.01
"June 01, 2022 02:14 PM",13.0,13.01,12.97,12.99,61874,12.99,13.0,-0.01,-0.0,-0.07,1min,283,13.01
"June 01, 2022 02:15 PM",12.99,13.04,12.98,13.03,48993,13.03,12.99,0.05,0.0,0.35,1min,284,13.0
"June 01, 2022 02:16 PM",13.04,13.05,13.02,13.03,78846,13.03,13.03,0.0,0.0,0.0,1min,285,13.0
"June 01, 2022 02:17 PM",13.03,13.07,13.02,13.02,103724,13.02,13.03,-0.01,-0.0,-0.11,1min,286,13.0
"June 01, 2022 02:18 PM",13.02,13.03,13.0,13.01,39870,13.01,13.02,-0.01,-0.0,-0.11,1min,287,13.0
"June 01, 2022 02:19 PM",13.01,13.01,12.95,12.98,93969,12.98,13.01,-0.03,-0.0,-0.24,1min,288,13.0
"June 01, 2022 02:20 PM",12.98,12.98,12.96,12.98,45043,12.98,12.98,0.0,0.0,0.03,1min,289,12.99
"June 01, 2022 02:21 PM",12.97,13.0,12.97,12.99,36146,12.99,12.98,0.02,0.0,0.13,1min,290,12.99
"June 01, 2022 02:22 PM",12.99,13.06,12.99,13.06,80749,13.06,12.99,0.06,0.0,0.46,1min,291,12.99
"June 01, 2022 02:23 PM",13.06,13.11,13.04,13.11,141500,13.11,13.06,0.05,0.0,0.42,1min,292,12.99
"June 01, 2022 02:24 PM",13.1,13.14,13.1,13.14,165678,13.14,13.11,0.03,0.0,0.19,1min,293,12.99
"June 01, 2022 02:25 PM",13.14,13.14,13.11,13.13,66431,13.13,13.14,-0.0,-0.0,-0.04,1min,294,12.98
"June 01, 2022 02:26 PM",13.14,13.18,13.13,13.17,129264,13.17,13.13,0.04,0.0,0.3,1min,295,12.98
"June 01, 2022 02:27 PM",13.17,13.19,13.14,13.17,108388,13.17,13.17,0.0,0.0,0.01,1min,296,12.98
"June 01, 2022 02:28 PM",13.17,13.18,13.14,13.15,92118,13.15,13.17,-0.03,-0.0,-0.2,1min,297,12.98
"June 01, 2022 02:29 PM",13.15,13.17,13.14,13.15,81236,13.15,13.15,0.0,0.0,0.03,1min,298,12.98
"June 01, 2022 02:30 PM",13.14,13.19,13.14,13.18,73782,13.18,13.15,0.03,0.0,0.24,1min,299,12.97
"June 01, 2022 02:31 PM",13.17,13.18,13.14,13.17,122641,13.17,13.18,-0.01,-0.0,-0.07,1min,300,12.97
"June 01, 2022 02:32 PM",13.18,13.22,13.15,13.22,174470,13.22,13.17,0.04,0.0,0.34,1min,301,12.97
"June 01, 2022 02:33 PM",13.22,13.28,13.22,13.24,177663,13.24,13.22,0.03,0.0,0.22,1min,302,12.97
"June 01, 2022 02:34 PM",13.24,13.26,13.23,13.23,136039,13.23,13.24,-0.01,-0.0,-0.1,1min,303,12.97
"June 01, 2022 02:35 PM",13.23,13.23,13.16,13.18,133770,13.18,13.23,-0.05,-0.0,-0.42,1min,304,12.96
"June 01, 2022 02:36 PM",13.17,13.19,13.13,13.19,113844,13.19,13.18,0.01,0.0,0.11,1min,305,12.96
"June 01, 2022 02:37 PM",13.19,13.22,13.17,13.21,113344,13.21,13.19,0.02,0.0,0.15,1min,306,12.96
"June 01, 2022 02:38 PM",13.19,13.21,13.18,13.19,63238,13.19,13.21,-0.02,-0.0,-0.15,1min,307,12.96
"June 01, 2022 02:39 PM",13.19,13.19,13.13,13.14,131776,13.14,13.19,-0.05,-0.0,-0.38,1min,308,12.96
"June 01, 2022 02:40 PM",13.13,13.15,13.12,13.15,92784,13.15,13.14,0.01,0.0,0.04,1min,309,12.95
"June 01, 2022 02:41 PM",13.15,13.17,13.12,13.15,92037,13.15,13.15,0.0,0.0,0.0,1min,310,12.95
"June 01, 2022 02:42 PM",13.15,13.18,13.14,13.18,61142,13.18,13.15,0.03,0.0,0.27,1min,311,12.95
"June 01, 2022 02:43 PM",13.19,13.2,13.16,13.18,62762,13.18,13.18,-0.01,-0.0,-0.04,1min,312,12.95
"June 01, 2022 02:44 PM",13.18,13.2,13.18,13.2,66550,13.2,13.18,0.02,0.0,0.19,1min,313,12.95
"June 01, 2022 02:45 PM",13.2,13.2,13.16,13.16,75784,13.16,13.2,-0.03,-0.0,-0.27,1min,314,12.95
"June 01, 2022 02:46 PM",13.16,13.17,13.15,13.16,50348,13.16,13.16,0.0,0.0,0.0,1min,315,12.94
"June 01, 2022 02:47 PM",13.16,13.18,13.14,13.14,68879,13.14,13.16,-0.02,-0.0,-0.19,1min,316,12.94
"June 01, 2022 02:48 PM",13.15,13.15,13.12,13.12,87896,13.12,13.14,-0.02,-0.0,-0.11,1min,317,12.94
"June 01, 2022 02:49 PM",13.12,13.14,13.12,13.13,37208,13.13,13.12,0.01,0.0,0.05,1min,318,12.94
"June 01, 2022 02:50 PM",13.13,13.14,13.09,13.1,111511,13.1,13.13,-0.04,-0.0,-0.28,1min,319,12.94
"June 01, 2022 02:51 PM",13.1,13.11,13.09,13.1,69155,13.1,13.1,0.0,0.0,0.0,1min,320,12.93
"June 01, 2022 02:52 PM",13.1,13.11,13.09,13.1,37213,13.1,13.1,0.0,0.0,0.0,1min,321,12.93
"June 01, 2022 02:53 PM",13.1,13.1,13.06,13.06,63026,13.06,13.1,-0.03,-0.0,-0.23,1min,322,12.93
"June 01, 2022 02:54 PM",13.06,13.07,13.04,13.04,46682,13.04,13.06,-0.02,-0.0,-0.19,1min,323,12.93
"June 01, 2022 02:55 PM",13.04,13.08,13.04,13.06,84182,13.06,13.04,0.02,0.0,0.16,1min,324,12.93
"June 01, 2022 02:56 PM",13.06,13.06,13.05,13.05,53225,13.05,13.06,-0.01,-0.0,-0.11,1min,325,12.92
"June 01, 2022 02:57 PM",13.04,13.04,13.01,13.02,76085,13.02,13.05,-0.03,-0.0,-0.24,1min,326,12.92
"June 01, 2022 02:58 PM",13.01,13.02,13.0,13.02,54308,13.02,13.02,0.0,0.0,0.03,1min,327,12.92
"June 01, 2022 02:59 PM",13.02,13.04,13.01,13.02,42527,13.02,13.02,0.0,0.0,0.01,1min,328,12.92
"June 01, 2022 03:00 PM",13.03,13.04,13.01,13.02,55840,13.02,13.02,-0.0,-0.0,-0.0,1min,329,12.92
"June 01, 2022 03:01 PM",13.02,13.05,13.01,13.02,66609,13.02,13.02,0.0,0.0,0.0,1min,330,12.91
"June 01, 2022 03:02 PM",13.02,13.03,12.99,12.99,99015,12.99,13.02,-0.03,-0.0,-0.19,1min,331,12.91
"June 01, 2022 03:03 PM",12.99,13.0,12.97,12.97,65259,12.97,12.99,-0.02,-0.0,-0.19,1min,332,12.91
"June 01, 2022 03:04 PM",12.98,13.01,12.97,12.99,92798,12.99,12.97,0.02,0.0,0.15,1min,333,12.91
"June 01, 2022 03:05 PM",12.99,13.0,12.98,12.99,57959,12.99,12.99,0.01,0.0,0.04,1min,334,12.91
"June 01, 2022 03:06 PM",13.0,13.05,12.99,13.05,109368,13.05,12.99,0.05,0.0,0.42,1min,335,12.9
"June 01, 2022 03:07 PM",13.04,13.06,13.03,13.04,61945,13.04,13.05,-0.01,-0.0,-0.08,1min,336,12.9
"June 01, 2022 03:08 PM",13.04,13.05,13.01,13.02,62411,13.02,13.04,-0.02,-0.0,-0.19,1min,337,12.9
"June 01, 2022 03:09 PM",13.02,13.03,13.0,13.0,65587,13.0,13.02,-0.02,-0.0,-0.12,1min,338,12.9
"June 01, 2022 03:10 PM",13.0,13.01,13.0,13.01,39871,13.01,13.0,0.01,0.0,0.06,1min,339,12.9
"June 01, 2022 03:11 PM",13.01,13.02,13.0,13.01,55155,13.01,13.01,0.0,0.0,0.01,1min,340,12.89
"June 01, 2022 03:12 PM",13.02,13.03,13.01,13.02,27234,13.02,13.01,0.01,0.0,0.11,1min,341,12.89
"June 01, 2022 03:13 PM",13.02,13.06,13.02,13.05,72882,13.05,13.02,0.02,0.0,0.15,1min,342,12.89
"June 01, 2022 03:14 PM",13.05,13.06,13.02,13.02,53110,13.02,13.05,-0.02,-0.0,-0.15,1min,343,12.89
"June 01, 2022 03:15 PM",13.03,13.04,13.01,13.03,45518,13.03,13.02,0.01,0.0,0.08,1min,344,12.89
"June 01, 2022 03:16 PM",13.04,13.08,13.03,13.08,108839,13.08,13.03,0.05,0.0,0.35,1min,345,12.88
"June 01, 2022 03:17 PM",13.08,13.1,13.04,13.05,72840,13.05,13.08,-0.03,-0.0,-0.27,1min,346,12.88
"June 01, 2022 03:18 PM",13.05,13.05,13.0,13.01,123105,13.01,13.05,-0.04,-0.0,-0.31,1min,347,12.88
"June 01, 2022 03:19 PM",13.0,13.02,13.0,13.02,34886,13.02,13.01,0.01,0.0,0.08,1min,348,12.88
"June 01, 2022 03:20 PM",13.01,13.02,13.01,13.01,50726,13.01,13.02,-0.01,-0.0,-0.08,1min,349,12.88
"June 01, 2022 03:21 PM",13.01,13.02,13.0,13.01,68424,13.01,13.01,0.0,0.0,0.0,1min,350,12.87
"June 01, 2022 03:22 PM",13.01,13.01,12.99,12.99,32975,12.99,13.01,-0.01,-0.0,-0.08,1min,351,12.87
"June 01, 2022 03:23 PM",13.0,13.01,12.98,12.99,70150,12.99,12.99,0.0,0.0,0.0,1min,352,12.87
"June 01, 2022 03:24 PM",12.99,12.99,12.98,12.98,20583,12.98,12.99,-0.02,-0.0,-0.12,1min,353,12.87
"June 01, 2022 03:25 PM",12.98,12.98,12.96,12.97,67323,12.97,12.98,-0.01,-0.0,-0.08,1min,354,12.87
"June 01, 2022 03:26 PM",12.98,12.99,12.97,12.99,31621,12.99,12.97,0.02,0.0,0.14,1min,355,12.87
"June 01, 2022 03:27 PM",12.98,13.0,12.98,12.99,41941,12.99,12.99,-0.0,-0.0,-0.0,1min,356,12.86
"June 01, 2022 03:28 PM",12.99,12.99,12.98,12.98,13042,12.98,12.99,-0.0,-0.0,-0.03,1min,357,12.86
"June 01, 2022 03:29 PM",12.99,12.99,12.97,12.98,67272,12.98,12.98,-0.01,-0.0,-0.08,1min,358,12.86
"June 01, 2022 03:30 PM",12.97,12.98,12.95,12.95,85607,12.95,12.98,-0.02,-0.0,-0.15,1min,359,12.86
"June 01, 2022 03:31 PM",12.96,12.96,12.95,12.95,89670,12.95,12.95,-0.01,-0.0,-0.04,1min,360,12.86
"June 01, 2022 03:32 PM",12.95,12.96,12.92,12.92,95384,12.92,12.95,-0.03,-0.0,-0.23,1min,361,12.85
"June 01, 2022 03:33 PM",12.92,12.93,12.91,12.91,70395,12.91,12.92,-0.01,-0.0,-0.08,1min,362,12.85
"June 01, 2022 03:34 PM",12.91,12.92,12.9,12.91,109661,12.91,12.91,-0.0,-0.0,-0.01,1min,363,12.85
"June 01, 2022 03:35 PM",12.91,12.91,12.89,12.9,81038,12.9,12.91,-0.01,-0.0,-0.1,1min,364,12.85
"June 01, 2022 03:36 PM",12.9,12.9,12.86,12.86,243447,12.86,12.9,-0.03,-0.0,-0.23,1min,365,12.85
"June 01, 2022 03:37 PM",12.86,12.9,12.86,12.88,152165,12.88,12.86,0.02,0.0,0.12,1min,366,12.84
"June 01, 2022 03:38 PM",12.88,12.9,12.86,12.9,101874,12.9,12.88,0.01,0.0,0.12,1min,367,12.84
"June 01, 2022 03:39 PM",12.9,12.9,12.87,12.87,92765,12.87,12.9,-0.02,-0.0,-0.18,1min,368,12.84
"June 01, 2022 03:40 PM",12.88,12.9,12.87,12.88,109547,12.88,12.87,0.01,0.0,0.06,1min,369,12.84
"June 01, 2022 03:41 PM",12.88,12.92,12.87,12.91,427747,12.91,12.88,0.04,0.0,0.28,1min,370,12.84
"June 01, 2022 03:42 PM",12.92,12.93,12.91,12.91,89805,12.91,12.91,0.0,0.0,0.0,1min,371,12.83
"June 01, 2022 03:43 PM",12.92,12.92,12.87,12.9,104655,12.9,12.91,-0.02,-0.0,-0.13,1min,372,12.83
"June 01, 2022 03:44 PM",12.9,12.93,12.9,12.9,95913,12.9,12.9,0.01,0.0,0.04,1min,373,12.83
"June 01, 2022 03:45 PM",12.9,12.91,12.87,12.88,68278,12.88,12.9,-0.02,-0.0,-0.19,1min,374,12.83
"June 01, 2022 03:46 PM",12.89,12.91,12.87,12.89,117820,12.89,12.88,0.0,0.0,0.04,1min,375,12.83
"June 01, 2022 03:47 PM",12.89,12.92,12.89,12.91,88194,12.91,12.89,0.03,0.0,0.23,1min,376,12.82
"June 01, 2022 03:48 PM",12.91,12.94,12.91,12.93,78600,12.93,12.91,0.01,0.0,0.08,1min,377,12.82
"June 01, 2022 03:49 PM",12.93,12.93,12.92,12.93,38893,12.93,12.93,0.0,0.0,0.0,1min,378,12.82
"June 01, 2022 03:50 PM",12.93,13.0,12.93,12.96,387717,12.96,12.93,0.03,0.0,0.27,1min,379,12.82
"June 01, 2022 03:51 PM",12.96,12.98,12.9,12.9,173143,12.9,12.96,-0.06,-0.0,-0.42,1min,380,12.82
"June 01, 2022 03:52 PM",12.9,12.93,12.9,12.92,154593,12.92,12.9,0.02,0.0,0.12,1min,381,12.81
"June 01, 2022 03:53 PM",12.91,12.92,12.88,12.89,82594,12.89,12.92,-0.03,-0.0,-0.23,1min,382,12.81
"June 01, 2022 03:54 PM",12.89,12.89,12.85,12.87,304082,12.87,12.89,-0.02,-0.0,-0.16,1min,383,12.81
"June 01, 2022 03:55 PM",12.86,12.87,12.8,12.84,463663,12.84,12.87,-0.03,-0.0,-0.26,1min,384,12.81
"June 01, 2022 03:56 PM",12.83,12.85,12.83,12.85,143551,12.85,12.84,0.01,0.0,0.11,1min,385,12.81
"June 01, 2022 03:57 PM",12.85,12.85,12.83,12.84,285150,12.84,12.85,-0.01,-0.0,-0.11,1min,386,12.8
"June 01, 2022 03:58 PM",12.84,12.84,12.82,12.83,158068,12.83,12.84,-0.01,-0.0,-0.05,1min,387,12.8
"June 01, 2022 03:59 PM",12.82,12.83,12.82,12.83,224301,12.83,12.83,0.0,0.0,0.01,1min,388,12.8
"June 01, 2022 04:00 PM",12.81,12.81,12.81,12.81,0,12.81,12.83,-0.02,-0.0,-0.16,1min,389,12.8
