Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-01 13:11:00,22.91,22.93,22.74,22.74,183847,22.74,22.91,-0.17,-0.01,-0.74,1min,221,23.15
2022-04-01 13:12:00,22.75,22.83,22.75,22.82,89715,22.82,22.74,0.08,0.0,0.35,1min,222,23.14
2022-04-01 13:13:00,22.82,22.84,22.77,22.79,74393,22.79,22.82,-0.03,-0.0,-0.15,1min,223,23.14
2022-04-01 13:14:00,22.78,22.82,22.77,22.8,37925,22.8,22.79,0.01,0.0,0.04,1min,224,23.14
2022-04-01 13:15:00,22.79,22.81,22.73,22.75,73946,22.75,22.8,-0.04,-0.0,-0.19,1min,225,23.13
2022-04-01 13:16:00,22.76,22.77,22.72,22.76,67419,22.76,22.75,0.01,0.0,0.06,1min,226,23.13
2022-04-01 13:17:00,22.77,22.78,22.73,22.75,53297,22.75,22.76,-0.01,-0.0,-0.05,1min,227,23.13
2022-04-01 13:18:00,22.76,22.86,22.75,22.84,54093,22.84,22.75,0.09,0.0,0.4,1min,228,23.12
2022-04-01 13:19:00,22.85,22.86,22.81,22.84,37826,22.84,22.84,-0.0,-0.0,-0.02,1min,229,23.12
2022-04-01 13:20:00,22.83,22.88,22.82,22.88,34792,22.88,22.84,0.03,0.0,0.15,1min,230,23.12
2022-04-01 13:21:00,22.87,22.87,22.82,22.82,50285,22.82,22.88,-0.06,-0.0,-0.24,1min,231,23.11
2022-04-01 13:22:00,22.81,22.88,22.79,22.87,48640,22.87,22.82,0.05,0.0,0.22,1min,232,23.11
2022-04-01 13:23:00,22.88,22.93,22.88,22.91,64831,22.91,22.87,0.04,0.0,0.17,1min,233,23.11
2022-04-01 13:24:00,22.9,22.94,22.9,22.92,28684,22.92,22.91,0.01,0.0,0.05,1min,234,23.1
2022-04-01 13:25:00,22.92,22.92,22.86,22.88,48375,22.88,22.92,-0.04,-0.0,-0.16,1min,235,23.1
2022-04-01 13:26:00,22.88,22.97,22.85,22.94,96990,22.94,22.88,0.06,0.0,0.25,1min,236,23.1
2022-04-01 13:27:00,22.94,22.96,22.9,22.91,60725,22.91,22.94,-0.03,-0.0,-0.14,1min,237,23.09
2022-04-01 13:28:00,22.91,22.93,22.88,22.92,47089,22.92,22.91,0.01,0.0,0.04,1min,238,23.09
2022-04-01 13:29:00,22.93,22.96,22.87,22.88,39805,22.88,22.92,-0.04,-0.0,-0.17,1min,239,23.09
2022-04-01 13:30:00,22.88,22.88,22.81,22.85,63365,22.85,22.88,-0.03,-0.0,-0.11,1min,240,23.08
2022-04-01 13:31:00,22.85,22.93,22.78,22.92,89313,22.92,22.85,0.07,0.0,0.28,1min,241,23.08
2022-04-01 13:32:00,22.92,22.95,22.85,22.85,59326,22.85,22.92,-0.07,-0.0,-0.31,1min,242,23.08
2022-04-01 13:33:00,22.85,22.86,22.75,22.75,78983,22.75,22.85,-0.1,-0.0,-0.42,1min,243,23.07
2022-04-01 13:34:00,22.76,22.78,22.64,22.66,181265,22.66,22.75,-0.09,-0.0,-0.42,1min,244,23.07
2022-04-01 13:35:00,22.66,22.7,22.65,22.69,133153,22.69,22.66,0.03,0.0,0.13,1min,245,23.07
2022-04-01 13:36:00,22.69,22.76,22.67,22.76,124925,22.76,22.69,0.07,0.0,0.31,1min,246,23.06
2022-04-01 13:37:00,22.76,22.88,22.74,22.87,116123,22.87,22.76,0.11,0.0,0.49,1min,247,23.06
2022-04-01 13:38:00,22.88,22.99,22.85,22.97,127775,22.97,22.87,0.1,0.0,0.45,1min,248,23.06
2022-04-01 13:39:00,22.98,22.98,22.89,22.91,154994,22.91,22.97,-0.06,-0.0,-0.27,1min,249,23.05
2022-04-01 13:40:00,22.91,23.02,22.88,22.97,131550,22.97,22.91,0.06,0.0,0.27,1min,250,23.05
2022-04-01 13:41:00,22.97,23.07,22.96,23.04,154585,23.04,22.97,0.07,0.0,0.3,1min,251,23.05
2022-04-01 13:42:00,23.04,23.09,22.99,23.06,176062,23.06,23.04,0.02,0.0,0.09,1min,252,23.05
2022-04-01 13:43:00,23.06,23.08,23.03,23.04,126683,23.04,23.06,-0.02,-0.0,-0.09,1min,253,23.04
2022-04-01 13:44:00,23.03,23.03,22.95,22.95,97366,22.95,23.04,-0.09,-0.0,-0.38,1min,254,23.04
2022-04-01 13:45:00,22.95,22.97,22.91,22.91,65894,22.91,22.95,-0.04,-0.0,-0.18,1min,255,23.04
2022-04-01 13:46:00,22.92,22.97,22.91,22.97,43897,22.97,22.91,0.06,0.0,0.24,1min,256,23.03
2022-04-01 13:47:00,22.97,22.99,22.91,22.91,66210,22.91,22.97,-0.06,-0.0,-0.24,1min,257,23.03
2022-04-01 13:48:00,22.91,22.93,22.75,22.77,205861,22.77,22.91,-0.14,-0.01,-0.61,1min,258,23.03
2022-04-01 13:49:00,22.76,22.78,22.62,22.65,248281,22.65,22.77,-0.12,-0.01,-0.53,1min,259,23.02
2022-04-01 13:50:00,22.65,22.65,22.53,22.54,286861,22.54,22.65,-0.11,-0.01,-0.51,1min,260,23.02
2022-04-01 13:51:00,22.53,22.57,22.4,22.55,458826,22.55,22.54,0.01,0.0,0.06,1min,261,23.02
2022-04-01 13:52:00,22.55,22.61,22.54,22.61,118824,22.61,22.55,0.06,0.0,0.26,1min,262,23.01
2022-04-01 13:53:00,22.6,22.63,22.56,22.61,166818,22.61,22.61,0.0,0.0,0.0,1min,263,23.01
2022-04-01 13:54:00,22.62,22.62,22.51,22.54,99847,22.54,22.61,-0.07,-0.0,-0.31,1min,264,23.01
2022-04-01 13:55:00,22.54,22.63,22.53,22.6,86700,22.6,22.54,0.05,0.0,0.24,1min,265,23.0
2022-04-01 13:56:00,22.6,22.64,22.56,22.6,65857,22.6,22.6,0.01,0.0,0.04,1min,266,23.0
2022-04-01 13:57:00,22.6,22.61,22.49,22.51,111426,22.51,22.6,-0.09,-0.0,-0.42,1min,267,23.0
2022-04-01 13:58:00,22.52,22.61,22.51,22.59,96274,22.59,22.51,0.08,0.0,0.36,1min,268,22.99
2022-04-01 13:59:00,22.58,22.58,22.5,22.51,68990,22.51,22.59,-0.08,-0.0,-0.35,1min,269,22.99
2022-04-01 14:00:00,22.51,22.6,22.5,22.53,95623,22.53,22.51,0.02,0.0,0.11,1min,270,22.99
2022-04-01 14:01:00,22.53,22.53,22.42,22.47,147542,22.47,22.53,-0.07,-0.0,-0.29,1min,271,22.98
2022-04-01 14:02:00,22.47,22.5,22.43,22.45,76125,22.45,22.47,-0.01,-0.0,-0.07,1min,272,22.98
2022-04-01 14:03:00,22.45,22.46,22.36,22.42,219699,22.42,22.45,-0.03,-0.0,-0.16,1min,273,22.98
2022-04-01 14:04:00,22.42,22.48,22.42,22.47,94692,22.47,22.42,0.05,0.0,0.2,1min,274,22.97
2022-04-01 14:05:00,22.47,22.5,22.34,22.35,189188,22.35,22.47,-0.12,-0.01,-0.52,1min,275,22.97
2022-04-01 14:06:00,22.35,22.44,22.34,22.42,119237,22.42,22.35,0.08,0.0,0.34,1min,276,22.97
2022-04-01 14:07:00,22.42,22.44,22.36,22.42,141162,22.42,22.42,-0.01,-0.0,-0.03,1min,277,22.96
2022-04-01 14:08:00,22.42,22.56,22.41,22.52,180772,22.52,22.42,0.11,0.0,0.47,1min,278,22.96
2022-04-01 14:09:00,22.52,22.55,22.5,22.53,91512,22.53,22.52,0.01,0.0,0.04,1min,279,22.96
2022-04-01 14:10:00,22.52,22.55,22.48,22.5,106938,22.5,22.53,-0.04,-0.0,-0.16,1min,280,22.95
2022-04-01 14:11:00,22.49,22.5,22.44,22.5,90830,22.5,22.5,0.0,0.0,0.01,1min,281,22.95
2022-04-01 14:12:00,22.49,22.54,22.48,22.53,88039,22.53,22.5,0.03,0.0,0.14,1min,282,22.95
2022-04-01 14:13:00,22.53,22.59,22.51,22.57,81889,22.57,22.53,0.04,0.0,0.19,1min,283,22.94
2022-04-01 14:14:00,22.57,22.6,22.56,22.59,124719,22.59,22.57,0.02,0.0,0.08,1min,284,22.94
2022-04-01 14:15:00,22.59,22.66,22.57,22.66,124658,22.66,22.59,0.07,0.0,0.29,1min,285,22.94
2022-04-01 14:16:00,22.66,22.69,22.61,22.64,123948,22.64,22.66,-0.02,-0.0,-0.09,1min,286,22.93
2022-04-01 14:17:00,22.64,22.69,22.63,22.64,70015,22.64,22.64,0.0,0.0,0.0,1min,287,22.93
2022-04-01 14:18:00,22.64,22.65,22.57,22.61,277243,22.61,22.64,-0.03,-0.0,-0.11,1min,288,22.93
2022-04-01 14:19:00,22.61,22.64,22.41,22.6,60809,22.6,22.61,-0.01,-0.0,-0.03,1min,289,22.92
2022-04-01 14:20:00,22.61,22.62,22.52,22.52,119994,22.52,22.6,-0.08,-0.0,-0.37,1min,290,22.92
2022-04-01 14:21:00,22.53,22.65,22.5,22.64,96744,22.64,22.52,0.12,0.01,0.51,1min,291,22.92
2022-04-01 14:22:00,22.64,22.68,22.63,22.67,106144,22.67,22.64,0.03,0.0,0.13,1min,292,22.91
2022-04-01 14:23:00,22.67,22.69,22.64,22.65,79827,22.65,22.67,-0.01,-0.0,-0.07,1min,293,22.91
2022-04-01 14:24:00,22.66,22.67,22.59,22.6,85112,22.6,22.65,-0.05,-0.0,-0.24,1min,294,22.91
2022-04-01 14:25:00,22.59,22.65,22.57,22.64,63207,22.64,22.6,0.04,0.0,0.2,1min,295,22.9
2022-04-01 14:26:00,22.65,22.68,22.61,22.65,71163,22.65,22.64,0.01,0.0,0.05,1min,296,22.9
2022-04-01 14:27:00,22.67,22.68,22.6,22.61,52889,22.61,22.65,-0.04,-0.0,-0.16,1min,297,22.9
2022-04-01 14:28:00,22.61,22.64,22.59,22.63,58115,22.63,22.61,0.02,0.0,0.07,1min,298,22.89
2022-04-01 14:29:00,22.64,22.68,22.63,22.68,75243,22.68,22.63,0.05,0.0,0.22,1min,299,22.89
2022-04-01 14:30:00,22.68,22.75,22.68,22.71,127506,22.71,22.68,0.03,0.0,0.13,1min,300,22.89
2022-04-01 14:31:00,22.72,22.73,22.66,22.69,101883,22.69,22.71,-0.02,-0.0,-0.09,1min,301,22.88
2022-04-01 14:32:00,22.69,22.77,22.68,22.76,90848,22.76,22.69,0.07,0.0,0.31,1min,302,22.88
2022-04-01 14:33:00,22.76,22.77,22.68,22.71,106601,22.71,22.76,-0.05,-0.0,-0.23,1min,303,22.88
2022-04-01 14:34:00,22.71,22.72,22.61,22.65,142096,22.65,22.71,-0.06,-0.0,-0.26,1min,304,22.87
2022-04-01 14:35:00,22.66,22.69,22.61,22.62,55277,22.62,22.65,-0.03,-0.0,-0.13,1min,305,22.87
2022-04-01 14:36:00,22.61,22.63,22.57,22.63,103159,22.63,22.62,0.01,0.0,0.04,1min,306,22.87
2022-04-01 14:37:00,22.62,22.63,22.57,22.62,98064,22.62,22.63,-0.01,-0.0,-0.04,1min,307,22.87
2022-04-01 14:38:00,22.62,22.62,22.48,22.55,242377,22.55,22.62,-0.07,-0.0,-0.31,1min,308,22.86
2022-04-01 14:39:00,22.55,22.58,22.48,22.55,177381,22.55,22.55,0.0,0.0,0.0,1min,309,22.86
2022-04-01 14:40:00,22.55,22.7,22.54,22.69,168811,22.69,22.55,0.14,0.01,0.62,1min,310,22.86
2022-04-01 14:41:00,22.68,22.71,22.63,22.67,119926,22.67,22.69,-0.02,-0.0,-0.1,1min,311,22.85
2022-04-01 14:42:00,22.66,22.7,22.62,22.69,117364,22.69,22.67,0.03,0.0,0.12,1min,312,22.85
2022-04-01 14:43:00,22.7,22.8,22.7,22.8,226931,22.8,22.69,0.1,0.0,0.46,1min,313,22.85
2022-04-01 14:44:00,22.8,22.86,22.78,22.85,151635,22.85,22.8,0.05,0.0,0.22,1min,314,22.84
2022-04-01 14:45:00,22.84,22.91,22.83,22.84,153853,22.84,22.85,-0.01,-0.0,-0.04,1min,315,22.84
2022-04-01 14:46:00,22.84,22.88,22.78,22.88,157905,22.88,22.84,0.04,0.0,0.18,1min,316,22.84
2022-04-01 14:47:00,22.87,22.88,22.85,22.86,89231,22.86,22.88,-0.02,-0.0,-0.1,1min,317,22.83
2022-04-01 14:48:00,22.85,22.88,22.78,22.86,131807,22.86,22.86,0.01,0.0,0.04,1min,318,22.83
2022-04-01 14:49:00,22.86,22.86,22.81,22.83,64910,22.83,22.86,-0.04,-0.0,-0.16,1min,319,22.83
2022-04-01 14:50:00,22.83,22.84,22.75,22.75,97633,22.75,22.83,-0.08,-0.0,-0.34,1min,320,22.82
2022-04-01 14:51:00,22.75,22.79,22.67,22.74,129023,22.74,22.75,-0.01,-0.0,-0.07,1min,321,22.82
2022-04-01 14:52:00,22.74,22.84,22.7,22.84,99070,22.84,22.74,0.11,0.0,0.48,1min,322,22.82
2022-04-01 14:53:00,22.84,22.88,22.79,22.79,106872,22.79,22.84,-0.05,-0.0,-0.24,1min,323,22.81
2022-04-01 14:54:00,22.78,22.8,22.77,22.8,41433,22.8,22.79,0.01,0.0,0.04,1min,324,22.81
2022-04-01 14:55:00,22.8,22.87,22.8,22.85,84525,22.85,22.8,0.06,0.0,0.24,1min,325,22.81
2022-04-01 14:56:00,22.85,22.9,22.83,22.9,86292,22.9,22.85,0.05,0.0,0.2,1min,326,22.8
2022-04-01 14:57:00,22.89,22.91,22.78,22.85,127015,22.85,22.9,-0.05,-0.0,-0.23,1min,327,22.8
2022-04-01 14:58:00,22.84,22.85,22.76,22.8,88576,22.8,22.85,-0.05,-0.0,-0.23,1min,328,22.8
2022-04-01 14:59:00,22.79,22.9,22.78,22.88,97099,22.88,22.8,0.08,0.0,0.37,1min,329,22.79
2022-04-01 15:00:00,22.87,23.01,22.84,22.95,221953,22.95,22.88,0.07,0.0,0.31,1min,330,22.79
2022-04-01 15:01:00,22.96,23.17,22.95,23.07,489519,23.07,22.95,0.12,0.01,0.52,1min,331,22.79
2022-04-01 15:02:00,23.07,23.17,23.05,23.12,353713,23.12,23.07,0.05,0.0,0.22,1min,332,22.78
2022-04-01 15:03:00,23.12,23.16,23.03,23.13,285962,23.13,23.12,0.01,0.0,0.04,1min,333,22.78
2022-04-01 15:04:00,23.16,23.24,23.16,23.23,260471,23.23,23.13,0.1,0.0,0.43,1min,334,22.78
2022-04-01 15:05:00,23.22,23.4,23.22,23.26,441292,23.26,23.23,0.03,0.0,0.13,1min,335,22.77
2022-04-01 15:06:00,23.26,23.34,23.23,23.32,331045,23.32,23.26,0.06,0.0,0.26,1min,336,22.77
2022-04-01 15:07:00,23.32,23.42,23.3,23.34,436587,23.34,23.32,0.02,0.0,0.1,1min,337,22.77
2022-04-01 15:08:00,23.34,23.42,23.32,23.33,247853,23.33,23.34,-0.02,-0.0,-0.09,1min,338,22.76
2022-04-01 15:09:00,23.33,23.4,23.19,23.25,451538,23.25,23.33,-0.08,-0.0,-0.32,1min,339,22.76
2022-04-01 15:10:00,23.25,23.3,23.19,23.21,173326,23.21,23.25,-0.04,-0.0,-0.17,1min,340,22.76
2022-04-01 15:11:00,23.21,23.23,23.15,23.15,161734,23.15,23.21,-0.06,-0.0,-0.26,1min,341,22.75
2022-04-01 15:12:00,23.16,23.16,23.01,23.04,286208,23.04,23.15,-0.11,-0.0,-0.48,1min,342,22.75
2022-04-01 15:13:00,23.05,23.11,23.01,23.07,162616,23.07,23.04,0.02,0.0,0.11,1min,343,22.75
2022-04-01 15:14:00,23.07,23.14,23.03,23.11,116846,23.11,23.07,0.05,0.0,0.22,1min,344,22.74
2022-04-01 15:15:00,23.12,23.17,23.08,23.09,121632,23.09,23.11,-0.02,-0.0,-0.09,1min,345,22.74
2022-04-01 15:16:00,23.1,23.1,22.97,22.99,127337,22.99,23.09,-0.1,-0.0,-0.45,1min,346,22.74
2022-04-01 15:17:00,22.99,23.03,22.9,22.92,194740,22.92,22.99,-0.07,-0.0,-0.3,1min,347,22.73
2022-04-01 15:18:00,22.93,22.96,22.89,22.94,105203,22.94,22.92,0.02,0.0,0.08,1min,348,22.73
2022-04-01 15:19:00,22.93,22.98,22.91,22.95,133890,22.95,22.94,0.01,0.0,0.03,1min,349,22.73
2022-04-01 15:20:00,22.95,22.99,22.91,22.95,123620,22.95,22.95,-0.0,-0.0,-0.0,1min,350,22.72
2022-04-01 15:21:00,22.94,22.96,22.89,22.91,96712,22.91,22.95,-0.04,-0.0,-0.15,1min,351,22.72
2022-04-01 15:22:00,22.91,22.94,22.87,22.94,82188,22.94,22.91,0.03,0.0,0.13,1min,352,22.72
2022-04-01 15:23:00,22.93,22.93,22.86,22.88,98968,22.88,22.94,-0.06,-0.0,-0.26,1min,353,22.71
2022-04-01 15:24:00,22.89,22.94,22.87,22.92,105201,22.92,22.88,0.04,0.0,0.17,1min,354,22.71
2022-04-01 15:25:00,22.92,23.0,22.92,22.95,153005,22.95,22.92,0.03,0.0,0.13,1min,355,22.71
2022-04-01 15:26:00,22.95,23.01,22.91,22.99,99361,22.99,22.95,0.04,0.0,0.17,1min,356,22.7
2022-04-01 15:27:00,23.0,23.05,22.98,23.03,110735,23.03,22.99,0.04,0.0,0.17,1min,357,22.7
2022-04-01 15:28:00,23.02,23.02,22.95,22.99,96044,22.99,23.03,-0.04,-0.0,-0.17,1min,358,22.7
2022-04-01 15:29:00,22.99,23.04,22.97,23.0,118745,23.0,22.99,0.01,0.0,0.03,1min,359,22.69
2022-04-01 15:30:00,23.01,23.09,22.98,23.07,127513,23.07,23.0,0.08,0.0,0.34,1min,360,22.69
2022-04-01 15:31:00,23.08,23.11,23.01,23.04,116778,23.04,23.07,-0.03,-0.0,-0.13,1min,361,22.69
2022-04-01 15:32:00,23.04,23.06,23.02,23.03,67157,23.03,23.04,-0.01,-0.0,-0.05,1min,362,22.68
2022-04-01 15:33:00,23.03,23.11,23.0,23.1,88550,23.1,23.03,0.07,0.0,0.3,1min,363,22.68
2022-04-01 15:34:00,23.1,23.18,23.08,23.11,120268,23.11,23.1,0.01,0.0,0.04,1min,364,22.68
2022-04-01 15:35:00,23.1,23.13,23.08,23.11,55473,23.11,23.11,0.0,0.0,0.0,1min,365,22.68
2022-04-01 15:36:00,23.11,23.12,23.02,23.07,124915,23.07,23.11,-0.05,-0.0,-0.2,1min,366,22.67
2022-04-01 15:37:00,23.06,23.07,23.02,23.04,65994,23.04,23.07,-0.02,-0.0,-0.11,1min,367,22.67
2022-04-01 15:38:00,23.04,23.05,22.97,23.05,122089,23.05,23.04,0.0,0.0,0.02,1min,368,22.67
2022-04-01 15:39:00,23.03,23.09,23.02,23.07,75477,23.07,23.05,0.02,0.0,0.11,1min,369,22.66
2022-04-01 15:40:00,23.06,23.16,23.06,23.15,125874,23.15,23.07,0.08,0.0,0.33,1min,370,22.66
2022-04-01 15:41:00,23.14,23.2,23.11,23.15,173197,23.15,23.15,0.01,0.0,0.03,1min,371,22.66
2022-04-01 15:42:00,23.16,23.2,23.08,23.08,211290,23.08,23.15,-0.07,-0.0,-0.31,1min,372,22.65
2022-04-01 15:43:00,23.08,23.17,23.07,23.13,159681,23.13,23.08,0.05,0.0,0.21,1min,373,22.65
2022-04-01 15:44:00,23.12,23.18,23.11,23.17,104131,23.17,23.13,0.05,0.0,0.2,1min,374,22.65
2022-04-01 15:45:00,23.17,23.27,23.16,23.24,236432,23.24,23.17,0.07,0.0,0.28,1min,375,22.64
2022-04-01 15:46:00,23.24,23.27,23.18,23.19,112324,23.19,23.24,-0.05,-0.0,-0.22,1min,376,22.64
2022-04-01 15:47:00,23.19,23.32,23.17,23.29,151761,23.29,23.19,0.1,0.0,0.44,1min,377,22.64
2022-04-01 15:48:00,23.29,23.34,23.24,23.33,232200,23.33,23.29,0.03,0.0,0.15,1min,378,22.63
2022-04-01 15:49:00,23.33,23.36,23.28,23.35,205950,23.35,23.33,0.03,0.0,0.11,1min,379,22.63
2022-04-01 15:50:00,23.35,23.43,23.33,23.36,278697,23.36,23.35,0.01,0.0,0.04,1min,380,22.63
2022-04-01 15:51:00,23.36,23.46,23.33,23.41,315790,23.41,23.36,0.05,0.0,0.19,1min,381,22.62
2022-04-01 15:52:00,23.4,23.46,23.34,23.36,255111,23.36,23.41,-0.05,-0.0,-0.19,1min,382,22.62
2022-04-01 15:53:00,23.36,23.41,23.33,23.36,200728,23.36,23.36,0.0,0.0,0.02,1min,383,22.62
2022-04-01 15:54:00,23.36,23.4,23.32,23.34,200238,23.34,23.36,-0.02,-0.0,-0.11,1min,384,22.61
2022-04-01 15:55:00,23.34,23.37,23.31,23.33,196087,23.33,23.34,-0.01,-0.0,-0.02,1min,385,22.61
2022-04-01 15:56:00,23.33,23.41,23.33,23.35,199811,23.35,23.33,0.02,0.0,0.09,1min,386,22.61
2022-04-01 15:57:00,23.35,23.36,23.33,23.33,154432,23.33,23.35,-0.02,-0.0,-0.09,1min,387,22.6
2022-04-01 15:58:00,23.33,23.34,23.27,23.28,245190,23.28,23.33,-0.05,-0.0,-0.21,1min,388,22.6
2022-04-01 15:59:00,23.28,23.35,23.28,23.29,361706,23.29,23.28,0.01,0.0,0.02,1min,389,22.6
2022-04-01 16:00:00,23.3,23.3,23.3,23.3,0,23.3,23.29,0.01,0.0,0.04,1min,390,22.59
